,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,Stefanie EG.GC,,1.67  1.87  1.95,303  369  202,38  26  12,/  14  7  7  /,5  2  3,+24  +19  +5,84%  88%  79%,184  229  129,29%  35%  21%,5  4  1,2  1  1,+3  +3  0,2.0,0.0,keenc EG.GC,,1.60  1.06  1.83,392  200  472,24  3  21,/  11  3  8  /,5  3  2,+13  0  +13,88%  80%  92%,227  124  270,17%  11%  20%,8  2  6,1  1  0,+7  +1  +6,Stefanie EG.GC,,2.17  2.03  2.96,395  389  434,24  20  4,/  4  4  0  /,3  2  1,+20  +16  +4,93%  92%  100%,222  226  202,26%  33%  6%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,PowerPixele EG.GC,,1.65  1.35  1.66,268  243  292,31  15  16,/  14  7  7  /,23  15  8,+17  +8  +9,94%  88%  100%,171  163  181,28%  33%  24%,3  2  1,0  0  0,+3  +2  +1,13.0,4.0,PowerPixele EG.GC,,1.41  0.78  1.68,238  143  279,16  3  13,/  9  3  6  /,7  0  7,+7  0  +7,94%  80%  100%,151  94  175,38%  67%  32%,1  0  1,0  0  0,+1  0  +1,PowerPixele EG.GC,,1.88  1.92  1.64,297  284  376,15  12  3,/  5  4  1  /,16  15  1,+10  +8  +2,93%  92%  100%,195  191  217,21%  28%  6%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,keenc EG.GC,,1.36  1.14  1.15,307  219  432,34  12  22,/  20  10  10  /,10  7  3,+14  +2  +12,87%  82%  93%,202  164  248,20%  22%  17%,10  3  7,5  5  0,+5  -2  +7,13.0,1.0,showliana EG.GC,,1.27  2.20  0.88,211  421  124,14  9  5,/  9  2  7  /,7  2  5,+5  +7  -2,82%  100%  75%,148  280  93,20%  38%  11%,0  0  0,1  0  1,-1  0  -1,theia EG.GC,,1.15  1.34  0.03,183  200  83,11  10  1,/  7  5  2  /,8  8  0,+4  +5  -1,93%  100%  50%,105  116  39,24%  21%  100%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,showliana EG.GC,,1.20  1.64  1.13,192  251  125,23  17  6,/  16  8  8  /,12  5  7,+7  +9  -2,81%  82%  79%,130  160  93,21%  32%  9%,1  1  0,2  1  1,-1  0  -1,,,Stefanie EG.GC,,1.17  1.72  0.95,210  323  163,14  6  8,/  10  3  7  /,2  0  2,+4  +3  +1,76%  80%  75%,152  238  117,34%  40%  30%,2  1  1,2  1  1,0  0  0,showliana EG.GC,,1.13  1.09  1.37,173  181  132,9  8  1,/  7  6  1  /,5  3  2,+2  +2  0,79%  75%  100%,107  110  90,22%  29%  0%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,theia EG.GC,,1.04  1.16  0.47,146  173  105,18  12  6,/  17  8  9  /,15  12  3,+1  +4  -3,87%  94%  79%,79  98  57,22%  19%  31%,0  0  0,3  0  3,-3  0  -3,,,theia EG.GC,,0.94  0.99  0.92,108  107  109,7  2  5,/  10  3  7  /,7  4  3,-3  -1  -2,82%  80%  83%,58  55  60,19%  11%  25%,0  0  0,2  0  2,-2  0  -2,keenc EG.GC,,1.12  1.23  0.47,221  227  186,10  9  1,/  9  7  2  /,5  4  1,+1  +2  -1,86%  83%  100%,171  180  116,24%  29%  9%,2  1  1,4  4  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,hesy C1B,,0.71  1.27  0.66,184  237  143,16  10  6,/  28  12  16  /,7  4  3,-12  -2  -10,65%  79%  53%,119  150  93,30%  31%  27%,5  1  4,9  4  5,-4  -3  -1,,,mooki C1B,,0.86  0.79  1.03,190  182  211,12  8  4,/  14  10  4  /,5  4  1,-2  -2  0,71%  75%  60%,130  137  113,41%  40%  43%,1  0  1,1  1  0,0  -1  +1,Hyungwonho C1B,,0.79  0.46  0.84,256  94  284,10  0  10,/  14  2  12  /,7  4  3,-4  -2  -2,71%  100%  67%,165  44  186,30%  0%  34%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,mooki C1B,,0.70  1.01  0.72,173  209  147,19  11  8,/  28  12  16  /,8  6  2,-9  -1  -8,55%  79%  35%,111  140  87,26%  30%  22%,2  0  2,2  1  1,0  -1  +1,,,hesy C1B,,0.82  0.77  0.93,189  200  166,9  7  2,/  14  10  4  /,5  3  2,-5  -3  -2,76%  75%  80%,127  131  118,35%  36%  33%,1  0  1,6  4  2,-5  -4  -1,hesy C1B,,0.59  1.78  0.40,179  460  133,7  3  4,/  14  2  12  /,2  1  1,-7  +1  -8,50%  100%  42%,109  266  83,22%  21%  23%,4  1  3,3  0  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Violette C1B,,0.69  0.50  0.74,191  157  225,19  8  11,/  28  12  16  /,2  1  1,-9  -4  -5,55%  64%  47%,131  109  150,20%  35%  15%,2  1  1,3  2  1,-1  -1  0,,,Violette C1B,,0.82  0.80  0.85,222  178  330,13  8  5,/  15  10  5  /,1  0  1,-2  -2  0,59%  58%  60%,153  123  226,22%  36%  13%,1  1  0,2  1  1,-1  0  -1,Violette C1B,,0.56  0.20  0.62,159  28  182,6  0  6,/  13  2  11  /,1  1  0,-7  -2  -5,50%  100%  42%,105  28  118,18%  0%  18%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Hyungwonho C1B,,0.57  0.47  0.44,181  127  213,16  5  11,/  30  13  17  /,12  9  3,-14  -8  -6,61%  71%  53%,113  82  139,34%  43%  30%,2  2  0,2  1  1,0  +1  -1,,,zoe C1B,,0.67  0.87  0.19,168  193  111,9  7  2,/  16  11  5  /,5  4  1,-7  -4  -3,53%  50%  60%,104  123  58,25%  28%  17%,1  1  0,1  1  0,0  0  0,mooki C1B,,0.53  1.24  0.42,156  374  121,7  3  4,/  14  2  12  /,3  2  1,-7  +1  -8,36%  100%  25%,88  159  76,13%  10%  15%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,zoe C1B,,0.46  0.59  0.22,118  173  82,11  7  4,/  30  13  17  /,7  5  2,-19  -6  -13,42%  50%  35%,83  113  59,26%  29%  23%,1  1  0,3  1  2,-2  0  -2,,,Hyungwonho C1B,,0.35  0.48  0.04,106  132  43,6  5  1,/  16  11  5  /,5  5  0,-10  -6  -4,53%  67%  20%,71  88  28,43%  60%  0%,2  2  0,1  1  0,+1  +1  0,zoe C1B,,0.25  0.31  0.24,67  51  70,2  0  2,/  14  2  12  /,2  1  1,-12  -2  -10,29%  50%  25%,58  51  59,30%  33%  29%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,dodonut FLY.R,,1.45  1.54  1.43,305  287  293,73  34  39,/  45  23  22  /,15  10  5,+28  +11  +17,79%  85%  74%,191  201  182,25%  22%  28%,10  4  6,9  2  7,+1  +2  -1,1.0,2.0,athxna FLY.R,,1.12  1.68  0.57,227  320  134,22  16  6,/  17  7  10  /,11  7  4,+5  +9  -4,71%  86%  57%,146  207  86,25%  28%  20%,2  0  2,3  1  2,-1  -1  0,dodonut FLY.R,,2.23  2.56  2.06,428  525  380,27  11  16,/  7  3  4  /,4  2  2,+20  +8  +12,94%  100%  92%,274  382  220,28%  31%  25%,4  2  2,0  0  0,+4  +2  +2,dodonut FLY.R,,1.18  0.90  1.46,228  198  258,21  8  13,/  17  10  7  /,6  5  1,+4  -2  +6,77%  77%  77%,159  151  168,24%  16%  33%,3  0  3,4  1  3,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,athxna FLY.R,,0.98  1.24  0.74,170  211  141,41  23  18,/  48  18  30  /,25  14  11,-7  +5  -12,69%  76%  64%,113  144  86,33%  34%  33%,6  1  5,7  3  4,-1  -2  +1,13.0,15.0,dodonut FLY.R,,0.95  1.14  0.75,259  269  251,25  15  10,/  21  10  11  /,5  3  2,+4  +5  -1,71%  86%  57%,168  171  164,23%  20%  27%,3  2  1,5  1  4,-2  +1  -3,itnothan FLY.R,,1.12  0.51  1.42,168  63  221,11  1  10,/  8  4  4  /,11  5  6,+3  -3  +6,83%  67%  92%,98  45  124,27%  25%  27%,3  0  3,0  0  0,+3  0  +3,mle FLY.R,,1.00  1.05  0.94,240  247  234,23  12  11,/  20  10  10  /,3  3  0,+3  +2  +1,54%  62%  46%,152  155  148,26%  26%  27%,5  4  1,3  2  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,itnothan FLY.R,,0.96  0.82  1.00,178  173  186,41  19  22,/  48  24  24  /,34  21  13,-7  -5  -2,74%  82%  67%,114  104  122,25%  23%  27%,7  3  4,0  0  0,+7  +3  +4,13.0,5.0,itnothan FLY.R,,0.88  0.81  0.95,197  169  226,15  7  8,/  22  12  10  /,15  10  5,-7  -5  -2,68%  71%  64%,134  109  159,31%  29%  32%,1  1  0,0  0  0,+1  +1  0,athxna FLY.R,,1.04  1.10  1.01,154  159  152,10  3  7,/  12  4  8  /,3  1  2,-2  -1  -1,78%  83%  75%,97  106  92,59%  71%  50%,3  1  2,3  1  2,0  0  0,itnothan FLY.R,,0.89  1.14  0.63,169  228  111,15  11  4,/  18  8  10  /,8  6  2,-3  +3  -6,73%  100%  46%,104  126  82,18%  18%  19%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,mle FLY.R,,0.92  1.09  0.78,199  225  177,51  29  22,/  50  21  29  /,15  6  9,+1  +8  -7,67%  73%  62%,135  154  119,25%  29%  22%,11  8  3,10  6  4,+1  +2  -1,12.0,14.0,mle FLY.R,,0.82  1.08  0.56,165  238  94,17  13  4,/  19  9  10  /,4  2  2,-2  +4  -6,71%  79%  64%,122  188  57,40%  45%  31%,4  3  1,5  3  2,-1  0  -1,emluo FLY.R,,1.03  1.31  0.89,181  238  153,14  6  8,/  11  4  7  /,2  1  1,+3  +2  +1,67%  83%  58%,116  190  79,40%  43%  38%,0  0  0,1  0  1,-1  0  -1,athxna FLY.R,,0.79  0.93  0.64,128  118  140,9  4  5,/  19  7  12  /,11  6  5,-10  -3  -7,62%  62%  62%,87  93  81,34%  31%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,emluo FLY.R,,0.79  1.00  0.62,146  165  119,36  20  16,/  50  20  30  /,7  4  3,-14  0  -14,65%  76%  56%,102  133  75,31%  29%  33%,3  1  2,10  6  4,-7  -5  -2,,,emluo FLY.R,,0.60  0.88  0.32,81  139  23,7  7  0,/  18  8  10  /,2  1  1,-11  -1  -10,64%  79%  50%,78  122  35,20%  22%  11%,1  1  0,5  3  2,-4  -2  -2,mle FLY.R,,0.94  1.13  0.85,192  150  213,11  4  7,/  11  2  9  /,8  1  7,0  +2  -2,78%  83%  75%,131  70  161,13%  0%  17%,2  1  1,2  1  1,0  0  0,emluo FLY.R,,0.73  0.82  0.63,175  160  190,15  7  8,/  21  8  13  /,3  2  1,-6  -1  -5,65%  69%  62%,118  119  116,35%  32%  37%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,unstable DSG,,1.13  1.22  1.02,223  258  199,57  36  21,/  47  25  22  /,26  10  16,+10  +11  -1,75%  77%  73%,146  161  129,31%  43%  21%,13  8  5,11  6  5,+2  +2  0,,,unstable DSG,,1.45  1.98  0.92,284  384  184,27  20  7,/  16  6  10  /,9  3  6,+11  +14  -3,86%  93%  79%,186  249  124,30%  38%  19%,8  5  3,5  1  4,+3  +4  -1,Katarina DSG,,0.91  1.03  0.66,241  226  273,12  7  5,/  15  10  5  /,5  4  1,-3  -3  0,67%  67%  67%,158  166  142,19%  18%  22%,0  0  0,3  2  1,-3  -2  -1,Katarina DSG,,1.25  1.21  1.28,233  233  234,23  12  11,/  15  8  7  /,2  2  0,+8  +4  +4,69%  69%  69%,140  132  147,23%  21%  25%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Katarina DSG,,1.12  1.26  0.95,254  256  258,63  34  29,/  49  28  21  /,11  9  2,+14  +6  +8,71%  72%  70%,165  171  157,22%  24%  20%,9  4  5,6  4  2,+3  0  +3,,,Katarina DSG,,1.22  1.53  0.91,288  302  274,28  15  13,/  19  10  9  /,4  3  1,+9  +5  +4,75%  79%  71%,192  211  173,24%  32%  17%,4  2  2,0  0  0,+4  +2  +2,unstable DSG,,0.81  0.85  0.72,173  183  154,11  8  3,/  14  9  5  /,2  0  2,-3  -1  -2,50%  42%  67%,110  105  120,18%  40%  4%,3  2  1,3  3  0,0  -1  +1,unstable DSG,,1.13  0.84  1.41,212  190  235,19  8  11,/  17  10  7  /,15  7  8,+2  -2  +4,81%  92%  69%,128  117  138,46%  67%  37%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,lazylion DSG,,0.92  1.05  0.80,197  199  194,44  25  19,/  52  26  26  /,36  27  9,-8  -1  -7,75%  79%  70%,127  124  131,20%  17%  24%,8  4  4,5  3  2,+3  +1  +2,,,misu DSG,,1.08  1.09  1.07,165  120  211,15  6  9,/  16  6  10  /,10  5  5,-1  0  -1,75%  79%  71%,113  73  154,13%  4%  18%,2  1  1,1  1  0,+1  0  +1,Hannah DSG,,0.81  0.82  0.80,142  142  145,8  5  3,/  13  9  4  /,8  6  2,-5  -4  -1,61%  67%  50%,100  106  88,36%  50%  13%,0  0  0,2  0  2,-2  0  -2,lazylion DSG,,1.13  1.33  0.92,253  256  250,21  11  10,/  18  7  11  /,10  8  2,+3  +4  -1,77%  92%  62%,168  170  166,19%  17%  22%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Hannah DSG,,0.89  1.07  0.71,158  187  128,39  26  13,/  47  21  26  /,12  6  6,-8  +5  -13,65%  77%  52%,110  127  89,28%  34%  19%,1  1  0,5  1  4,-4  0  -4,,,lazylion DSG,,1.03  1.18  0.87,147  153  141,12  6  6,/  17  8  9  /,20  14  6,-5  -2  -3,86%  93%  79%,96  99  92,24%  23%  26%,2  1  1,3  1  2,-1  0  -1,lazylion DSG,,0.62  0.62  0.62,191  191  193,11  8  3,/  17  11  6  /,6  5  1,-6  -3  -3,56%  50%  67%,118  104  145,16%  13%  23%,3  2  1,1  1  0,+2  +1  +1,Hannah DSG,,0.98  1.19  0.77,181  241  122,16  12  4,/  16  7  9  /,4  0  4,0  +5  -5,65%  77%  54%,119  158  79,26%  25%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,misu DSG,,0.88  0.84  0.96,152  137  180,38  19  19,/  47  25  22  /,19  8  11,-9  -6  -3,65%  67%  64%,108  95  124,23%  19%  28%,4  2  2,9  5  4,-5  -3  -2,,,Hannah DSG,,0.88  1.21  0.55,151  177  127,15  9  6,/  18  5  13  /,0  0  0,-3  +4  -7,68%  86%  50%,108  118  98,26%  45%  15%,1  1  0,1  0  1,0  +1  -1,misu DSG,,0.62  0.50  0.84,112  89  159,7  4  3,/  14  9  5  /,4  1  3,-7  -5  -2,44%  42%  50%,70  55  100,27%  30%  25%,0  0  0,3  2  1,-3  -2  -1,misu DSG,,0.96  0.94  0.98,178  200  157,16  9  7,/  17  10  7  /,5  2  3,-1  -1  0,69%  77%  62%,129  156  101,33%  26%  47%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,panini FaZe,,1.69  1.29  2.14,315  243  372,44  14  30,/  20  12  8  /,15  8  7,+24  +2  +22,78%  71%  85%,207  165  242,37%  30%  42%,6  2  4,3  2  1,+3  0  +3,2.0,0.0,panini FaZe,,1.54  1.00  2.35,283  238  353,22  10  12,/  11  9  2  /,7  3  4,+11  +1  +10,75%  67%  88%,191  157  242,38%  36%  40%,2  2  0,2  2  0,0  0  0,panini FaZe,,1.83  1.59  1.93,346  255  385,22  4  18,/  9  3  6  /,8  5  3,+13  +1  +12,82%  80%  83%,225  182  243,36%  20%  44%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Maddie FaZe,,1.15  0.97  1.21,203  231  180,26  14  12,/  24  13  11  /,20  3  17,+2  +1  +1,65%  59%  70%,124  137  113,21%  21%  21%,1  0  1,3  0  3,-2  0  -2,13.0,7.0,Maddie FaZe,,1.28  1.31  1.23,214  254  155,15  11  4,/  13  9  4  /,9  2  7,+2  +2  0,55%  58%  50%,122  145  88,19%  16%  25%,1  0  1,1  0  1,0  0  0,sHMeaty FaZe,,1.44  0.57  1.80,281  181  323,15  3  12,/  10  5  5  /,7  1  6,+5  -2  +7,76%  60%  83%,201  110  239,16%  6%  19%,3  1  2,5  2  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,di^ FaZe,,1.12  0.93  1.17,186  202  173,26  12  14,/  24  13  11  /,12  3  9,+2  -1  +3,81%  76%  85%,113  124  104,16%  16%  15%,0  0  0,1  1  0,-1  -1  0,13.0,4.0,di^ FaZe,,1.08  1.15  0.98,188  221  141,13  9  4,/  15  9  6  /,5  2  3,-2  0  -2,75%  75%  75%,125  142  98,14%  14%  15%,0  0  0,1  1  0,-1  -1  0,di^ FaZe,,1.17  0.72  1.35,183  157  195,13  3  10,/  9  4  5  /,7  1  6,+4  -1  +5,88%  80%  92%,100  79  109,17%  25%  15%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,sHMeaty FaZe,,1.01  0.31  1.57,203  86  290,24  5  19,/  26  17  9  /,8  1  7,-2  -12  +10,65%  41%  85%,131  54  197,25%  9%  31%,5  1  4,12  8  4,-7  -7  0,,,refinnej FaZe,,1.00  0.71  1.43,204  160  271,15  7  8,/  16  11  5  /,6  3  3,-1  -4  +3,75%  67%  88%,153  122  199,15%  14%  16%,2  0  2,2  1  1,0  -1  +1,Maddie FaZe,,1.03  0.63  1.20,191  178  197,11  3  8,/  11  4  7  /,11  1  10,0  -1  +1,76%  60%  83%,126  118  130,24%  38%  20%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,refinnej FaZe,,0.82  0.72  1.01,178  175  185,23  11  12,/  28  15  13  /,11  3  8,-5  -4  -1,84%  76%  90%,131  126  135,15%  15%  14%,3  1  2,3  2  1,0  -1  +1,,,sHMeaty FaZe,,0.57  0.05  1.34,124  47  242,9  2  7,/  16  12  4  /,1  0  1,-7  -10  +3,55%  33%  88%,73  31  135,48%  14%  61%,2  0  2,7  6  1,-5  -6  +1,refinnej FaZe,,0.63  0.74  0.59,152  211  128,8  4  4,/  12  4  8  /,5  0  5,-4  0  -4,94%  100%  92%,105  135  93,14%  17%  12%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,angie $10,,1.03  0.86  1.15,249  230  276,30  14  16,/  30  17  13  /,8  2  6,0  -3  +3,73%  60%  88%,165  155  176,25%  25%  26%,14  7  7,5  4  1,+9  +3  +6,,,angie $10,,1.17  0.83  1.40,272  230  301,19  6  13,/  15  7  8  /,3  0  3,+4  -1  +5,80%  63%  92%,173  152  187,28%  31%  27%,8  3  5,1  1  0,+7  +2  +5,KIS $10,,0.93  0.75  1.37,189  158  265,12  7  5,/  13  10  3  /,4  4  0,-1  -3  +2,71%  67%  80%,111  95  149,32%  32%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,KIS $10,,0.85  0.58  1.19,186  153  225,26  11  15,/  28  17  11  /,7  5  2,-2  -6  +4,73%  65%  82%,120  95  150,34%  38%  31%,2  0  2,2  1  1,0  -1  +1,,,sarah $10,,0.88  0.68  1.02,192  178  202,15  5  10,/  15  7  8  /,7  3  4,0  -2  +2,70%  63%  75%,129  113  140,30%  17%  41%,0  0  0,0  0  0,0  0  0,angie $10,,0.89  0.90  0.89,226  229  218,11  8  3,/  15  10  5  /,5  2  3,-4  -2  -2,65%  58%  80%,155  157  151,22%  21%  24%,6  4  2,4  3  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,FAIRY $10,,0.84  0.75  0.89,209  224  188,26  14  12,/  29  18  11  /,10  5  5,-3  -4  +1,73%  70%  76%,135  143  127,26%  35%  17%,5  2  3,4  2  2,+1  0  +1,,,FAIRY $10,,0.82  0.62  0.95,176  166  184,12  5  7,/  15  7  8  /,7  2  5,-3  -2  -1,70%  63%  75%,125  105  139,26%  56%  17%,3  0  3,4  2  2,-1  -2  +1,FAIRY $10,,0.87  0.88  0.83,242  262  198,14  9  5,/  14  11  3  /,3  3  0,0  -2  +2,76%  75%  80%,147  168  96,25%  29%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,sarah $10,,0.84  0.65  1.14,165  137  205,24  10  14,/  28  17  11  /,13  5  8,-4  -7  +3,65%  50%  82%,106  86  130,30%  24%  35%,0  0  0,1  1  0,-1  -1  0,,,Starryy $10,,0.81  0.14  1.25,161  39  244,11  1  10,/  14  7  7  /,2  0  2,-3  -6  +3,50%  13%  75%,123  43  177,22%  14%  24%,1  0  1,1  1  0,0  -1  +1,sarah $10,,0.80  0.61  1.27,138  109  211,9  5  4,/  13  10  3  /,6  2  4,-4  -5  +1,59%  42%  100%,80  68  107,30%  36%  22%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,Starryy $10,,0.73  0.27  1.28,142  66  235,16  3  13,/  28  18  10  /,8  3  5,-12  -15  +3,57%  35%  82%,102  53  159,17%  9%  20%,1  0  1,3  3  0,-2  -3  +1,,,KIS $10,,0.77  0.42  1.00,182  144  209,14  4  10,/  15  7  8  /,3  1  2,-1  -3  +2,75%  63%  83%,129  96  151,35%  57%  30%,1  0  1,1  1  0,0  -1  +1,Starryy $10,,0.66  0.39  1.30,122  85  214,5  2  3,/  14  11  3  /,6  3  3,-9  -9  0,65%  50%  100%,77  60  117,9%  6%  13%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,meL V1,,1.69  1.92  1.16,279  313  196,37  29  8,/  15  9  6  /,17  13  4,+22  +20  +2,89%  92%  82%,178  205  122,30%  26%  47%,2  2  0,3  1  2,-1  +1  -2,2.0,0.0,Noia V1,,2.16  2.11  2.25,432  393  491,35  19  16,/  10  5  5  /,4  3  1,+25  +14  +11,95%  92%  100%,292  283  307,40%  44%  36%,3  1  2,1  1  0,+2  0  +2,meL V1,,1.97  2.11  1.40,299  335  158,17  15  2,/  5  5  0  /,8  7  1,+12  +10  +2,93%  92%  100%,208  241  73,35%  36%  25%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Noia V1,,1.59  1.49  1.92,299  258  449,43  24  19,/  19  12  7  /,11  7  4,+24  +12  +12,97%  96%  100%,216  188  278,39%  43%  34%,5  1  4,1  1  0,+4  0  +4,13.0,7.0,meL V1,,1.41  1.74  0.92,258  291  210,20  14  6,/  10  4  6  /,9  6  3,+10  +10  0,85%  92%  75%,157  168  140,26%  17%  55%,0  0  0,3  1  2,-3  -1  -2,alexis V1,,1.65  1.58  1.89,188  171  259,11  8  3,/  5  4  1  /,13  12  1,+6  +4  +2,93%  92%  100%,108  91  177,32%  20%  80%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,alexis V1,,1.29  1.21  1.49,178  154  224,22  13  9,/  18  12  6  /,25  19  6,+4  +1  +3,83%  83%  82%,108  95  138,37%  24%  67%,0  0  0,1  1  0,-1  -1  0,13.0,2.0,alexis V1,,0.93  0.83  1.08,167  138  211,11  5  6,/  13  8  5  /,12  7  5,-2  -3  +1,75%  75%  75%,108  99  123,41%  29%  60%,0  0  0,1  1  0,-1  -1  0,florescent V1,,1.65  1.53  2.12,335  339  323,21  16  5,/  6  6  0  /,0  0  0,+15  +10  +5,87%  83%  100%,231  241  190,50%  54%  38%,7  6  1,2  2  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,florescent V1,,1.27  1.16  1.58,279  278  258,37  25  12,/  22  17  5  /,8  5  3,+15  +8  +7,80%  75%  91%,179  197  141,38%  42%  29%,10  8  2,6  6  0,+4  +2  +2,,,sarahcat V1,,0.93  1.19  0.54,131  180  59,8  7  1,/  10  5  5  /,12  8  4,-2  +2  -4,85%  92%  75%,88  115  48,10%  8%  14%,1  1  0,4  1  3,-3  0  -3,Noia V1,,1.03  0.88  1.60,165  123  337,8  5  3,/  9  7  2  /,7  4  3,-1  -2  +1,100%  100%  100%,115  93  203,35%  42%  29%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
