,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
1385,Nicc DRG,,0.65  0.68  0.60,117  139  88,13  11  2,/  32  18  14  /,18  10  8,-19  -7  -12,67%  75%  56%,85  95  73,20%  26%  13%,3  2  1,1  0  1,+2  +2  0,,,Nicc DRG,,0.54  0.54  0.53,114  126  97,6  4  2,/  17  10  7  /,6  4  2,-11  -6  -5,65%  75%  50%,80  88  67,24%  36%  13%,3  2  1,1  0  1,+2  +2  0,Nicc DRG,,0.76  0.83  0.67,119  152  80,7  7  0,/  15  8  7  /,12  6  6,-8  -1  -7,68%  75%  60%,90  101  78,17%  20%  13%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,TvirusLuke DRG,,0.55  0.44  0.71,168  143  208,24  11  13,/  39  23  16  /,6  4  2,-15  -12  -3,48%  42%  56%,113  99  130,20%  23%  18%,9  5  4,16  12  4,-7  -7  0,,,TvirusLuke DRG,,0.32  0.17  0.54,113  99  136,7  4  3,/  18  11  7  /,2  1  1,-11  -7  -4,40%  42%  38%,75  61  96,19%  19%  19%,3  2  1,8  6  2,-5  -4  -1,PAULTATO DRG,,0.61  0.81  0.37,142  170  110,11  7  4,/  18  9  9  /,6  3  3,-7  -2  -5,50%  50%  50%,93  118  62,20%  18%  25%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Ninebody TYL,,1.36  1.52  1.21,242  277  215,38  18  20,/  23  11  12  /,6  3  3,+15  +7  +8,81%  83%  79%,165  189  147,29%  35%  22%,8  3  5,6  3  3,+2  0  +2,,,SORRYMYBAD TYL,,1.43  1.05  1.69,229  190  256,19  6  13,/  11  5  6  /,8  5  3,+8  +1  +7,90%  88%  92%,147  101  178,36%  42%  34%,0  0  0,0  0  0,0  0  0,LuoK1ng TYL,,1.40  1.26  1.53,275  188  349,21  6  15,/  14  6  8  /,12  9  3,+7  0  +7,82%  90%  75%,177  123  222,31%  19%  37%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,LuoK1ng TYL,,1.30  1.26  1.34,239  211  264,35  11  24,/  25  10  15  /,19  15  4,+10  +1  +9,81%  83%  79%,161  140  177,27%  18%  32%,2  0  2,2  1  1,0  -1  +1,,,Ninebody TYL,,1.42  1.33  1.49,257  238  271,20  7  13,/  11  5  6  /,2  1  1,+9  +2  +7,90%  88%  92%,171  162  178,33%  40%  29%,6  2  4,3  1  2,+3  +1  +2,Ninebody TYL,,1.29  1.71  0.94,227  308  160,18  11  7,/  12  6  6  /,4  2  2,+6  +5  +1,73%  80%  67%,159  211  116,27%  33%  17%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Abo TYL,,1.22  1.45  1.07,246  276  223,34  19  15,/  26  9  17  /,10  2  8,+8  +10  -2,74%  72%  75%,153  169  141,29%  32%  26%,8  4  4,6  3  3,+2  +1  +1,,,Abo TYL,,1.24  1.68  0.95,254  332  202,17  10  7,/  13  4  9  /,7  1  6,+4  +6  -2,75%  75%  75%,154  192  128,32%  32%  32%,2  2  0,3  0  3,-1  +2  -3,maizi TYL,,1.20  1.47  0.98,214  269  168,19  11  8,/  12  5  7  /,4  3  1,+7  +6  +1,82%  90%  75%,150  185  121,21%  32%  13%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,SORRYMYBAD TYL,,1.21  1.07  1.29,195  174  208,32  12  20,/  25  11  14  /,18  10  8,+7  +1  +6,88%  89%  88%,126  96  148,28%  24%  30%,1  0  1,1  0  1,0  0  0,,,LuoK1ng TYL,,1.20  1.26  1.16,203  240  179,14  5  9,/  11  4  7  /,7  6  1,+3  +1  +2,80%  75%  83%,144  162  132,22%  17%  26%,0  0  0,1  0  1,-1  0  -1,Abo TYL,,1.19  1.21  1.18,237  231  244,17  9  8,/  13  5  8  /,3  1  2,+4  +4  0,73%  70%  75%,153  151  154,26%  32%  24%,6  2  4,3  3  0,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,maizi TYL,,1.10  1.05  1.10,212  196  224,32  14  18,/  26  11  15  /,10  4  6,+6  +3  +3,79%  78%  79%,148  136  157,19%  28%  14%,5  2  3,3  2  1,+2  0  +2,,,maizi TYL,,0.99  0.64  1.22,210  104  281,13  3  10,/  14  6  8  /,6  1  5,-1  -3  +2,75%  63%  83%,146  75  193,15%  18%  15%,3  1  2,2  2  0,+1  -1  +2,SORRYMYBAD TYL,,0.99  1.09  0.90,161  162  161,13  6  7,/  14  6  8  /,10  5  5,-1  0  -1,86%  90%  83%,107  93  118,18%  14%  23%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,d1srupt TRS,,1.20  0.98  1.45,235  196  270,59  24  35,/  55  29  26  /,34  10  24,+4  -5  +9,76%  69%  82%,153  134  170,28%  27%  28%,4  1  3,5  2  3,-1  -1  0,1.0,2.0,d1srupt TRS,,1.10  1.12  1.08,236  263  220,17  8  9,/  16  6  10  /,6  1  5,+1  +2  -1,60%  63%  58%,144  159  135,36%  26%  50%,2  0  2,3  1  2,-1  -1  0,d1srupt TRS,,1.38  1.03  1.79,245  199  301,19  8  11,/  16  10  6  /,21  7  14,+3  -2  +5,86%  75%  100%,149  133  168,27%  36%  21%,1  0  1,1  1  0,0  -1  +1,d1srupt TRS,,1.13  0.78  1.48,224  160  290,23  8  15,/  23  13  10  /,7  2  5,0  -5  +5,78%  69%  88%,161  122  199,23%  21%  24%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Techno TRS,,0.97  0.71  1.22,196  151  241,54  19  35,/  59  31  28  /,12  7  5,-5  -12  +7,65%  50%  79%,130  106  154,31%  32%  30%,10  4  6,4  4  0,+6  0  +6,7.0,13.0,Aryu TRS,,0.96  0.90  1.00,208  249  181,14  6  8,/  15  9  6  /,7  4  3,-1  -3  +2,70%  88%  58%,141  146  138,19%  19%  19%,2  1  1,0  0  0,+2  +1  +1,Whimp TRS,,1.16  0.72  1.70,198  160  244,19  8  11,/  14  10  4  /,3  1  2,+5  -2  +7,82%  75%  90%,126  121  132,30%  56%  17%,2  0  2,2  2  0,0  -2  +2,Techno TRS,,1.00  0.46  1.53,206  113  300,23  6  17,/  26  14  12  /,5  3  2,-3  -8  +5,53%  31%  75%,137  78  196,30%  35%  29%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Whimp TRS,,0.87  0.70  1.04,152  148  154,41  19  22,/  56  30  26  /,10  5  5,-15  -11  -4,69%  67%  71%,100  98  102,27%  36%  22%,4  1  3,7  4  3,-3  -3  0,13.0,9.0,Techno TRS,,0.94  0.80  1.03,201  145  239,15  4  11,/  17  7  10  /,1  1  0,-2  -3  +1,65%  63%  67%,128  101  145,42%  36%  45%,3  2  1,2  2  0,+1  0  +1,Techno TRS,,0.97  0.87  1.09,180  206  151,16  9  7,/  16  10  6  /,6  3  3,0  -1  +1,82%  67%  100%,123  145  97,24%  29%  16%,2  1  1,2  2  0,0  -1  +1,Kaizen TRS,,0.88  0.71  1.04,206  207  207,23  11  12,/  25  14  11  /,2  1  1,-2  -3  +1,56%  50%  63%,132  124  141,37%  43%  27%,7  2  5,9  7  2,-2  -5  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Aryu TRS,,0.86  0.52  1.24,164  123  188,42  15  27,/  55  34  21  /,29  9  20,-13  -19  +6,72%  61%  82%,100  76  123,19%  16%  21%,4  1  3,5  4  1,-1  -3  +2,15.0,17.0,Kaizen TRS,,0.79  0.53  0.96,215  126  275,14  3  11,/  17  6  11  /,6  3  3,-3  -3  0,70%  50%  83%,154  94  194,17%  11%  20%,2  0  2,5  2  3,-3  -2  -1,Kaizen TRS,,0.88  0.74  1.04,192  180  208,13  6  7,/  19  11  8  /,7  5  2,-6  -5  -1,73%  58%  90%,146  142  152,18%  15%  22%,4  1  3,4  3  1,0  -2  +2,Whimp TRS,,0.77  0.92  0.61,138  161  116,15  9  6,/  24  12  12  /,2  1  1,-9  -3  -6,59%  56%  63%,94  96  92,32%  50%  21%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Kaizen TRS,,0.85  0.66  1.01,204  180  228,50  20  30,/  61  31  30  /,15  9  6,-11  -11  0,65%  53%  76%,142  123  161,23%  24%  22%,13  3  10,18  12  6,-5  -9  +4,,,Whimp TRS,,0.67  0.45  0.81,119  106  129,7  2  5,/  18  8  10  /,5  3  2,-11  -6  -5,70%  75%  67%,81  67  91,16%  0%  33%,1  0  1,0  0  0,+1  0  +1,Aryu TRS,,0.88  0.28  1.61,171  88  271,13  3  10,/  17  12  5  /,12  4  8,-4  -9  +5,77%  58%  100%,121  73  178,20%  25%  19%,2  0  2,2  2  0,0  -2  +2,Aryu TRS,,0.73  0.36  1.10,113  87  140,15  6  9,/  23  13  10  /,10  1  9,-8  -7  -1,69%  50%  88%,60  42  77,17%  6%  25%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,hvoya RGE,,1.21  1.06  1.39,267  254  291,71  35  36,/  51  30  21  /,19  9  10,+20  +5  +15,76%  76%  75%,184  171  197,27%  29%  25%,11  6  5,6  3  3,+5  +3  +2,,,Deadly10 RGE,,1.36  0.96  1.97,292  246  362,19  9  10,/  12  9  3  /,6  2  4,+7  0  +7,80%  67%  100%,187  162  224,18%  21%  15%,6  2  4,3  3  0,+3  -1  +4,Harshhh RGE,,1.20  0.82  1.52,255  236  272,20  9  11,/  15  8  7  /,10  2  8,+5  +1  +4,86%  100%  75%,150  133  165,16%  21%  14%,1  0  1,1  1  0,0  -1  +1,hvoya RGE,,1.48  1.19  1.76,293  244  344,34  14  20,/  17  9  8  /,7  2  5,+17  +5  +12,72%  69%  75%,208  173  244,26%  27%  25%,6  2  4,2  2  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Harshhh RGE,,1.16  0.98  1.34,224  239  204,61  36  25,/  43  26  17  /,30  13  17,+18  +10  +8,80%  82%  78%,133  138  127,13%  15%  12%,4  2  2,6  5  1,-2  -3  +1,,,tryst RGE,,1.15  1.04  1.32,217  205  235,16  9  7,/  12  8  4  /,9  6  3,+4  +1  +3,85%  92%  75%,136  119  162,20%  26%  17%,1  0  1,1  1  0,0  -1  +1,hvoya RGE,,1.20  1.17  1.23,275  304  251,21  12  9,/  17  10  7  /,7  4  3,+4  +2  +2,91%  100%  83%,175  195  159,30%  30%  30%,2  1  1,1  0  1,+1  +1  0,Harshhh RGE,,1.17  1.22  1.11,205  255  156,24  17  7,/  17  10  7  /,12  4  8,+7  +7  0,78%  75%  81%,124  148  101,12%  14%  9%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Deadly10 RGE,,1.04  0.51  1.58,214  161  257,54  20  34,/  51  34  17  /,17  8  9,+3  -14  +17,69%  55%  83%,138  114  164,22%  21%  23%,13  5  8,11  10  1,+2  -5  +7,,,Harshhh RGE,,1.11  0.91  1.40,212  221  200,17  10  7,/  11  8  3  /,8  7  1,+6  +2  +4,75%  75%  75%,127  129  124,12%  12%  13%,0  0  0,1  1  0,-1  -1  0,flabben RGE,,0.92  0.22  1.51,163  62  249,14  2  12,/  14  9  5  /,6  3  3,0  -7  +7,73%  50%  92%,101  57  138,30%  33%  29%,3  0  3,3  3  0,0  -3  +3,flabben RGE,,1.14  0.63  1.64,223  157  289,25  8  17,/  19  13  6  /,11  7  4,+6  -5  +11,78%  75%  81%,160  111  210,30%  29%  31%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,flabben RGE,,1.02  0.74  1.19,201  173  237,54  22  32,/  48  30  18  /,29  20  9,+6  -8  +14,74%  71%  78%,137  117  158,29%  29%  29%,6  0  6,7  4  3,-1  -4  +3,,,flabben RGE,,0.99  1.37  0.43,218  288  114,15  12  3,/  15  8  7  /,12  10  2,0  +4  -4,70%  83%  50%,138  175  84,27%  28%  23%,0  0  0,2  1  1,-2  -1  -1,Deadly10 RGE,,0.87  0.11  1.50,172  24  297,14  1  13,/  17  10  7  /,5  4  1,-3  -9  +6,64%  30%  92%,120  42  186,30%  14%  38%,3  0  3,3  3  0,0  -3  +3,tryst RGE,,0.92  0.71  1.14,179  148  211,17  7  10,/  24  12  12  /,21  9  12,-7  -5  -2,78%  81%  75%,119  106  132,17%  13%  21%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,tryst RGE,,0.95  0.78  1.13,196  162  227,46  22  24,/  53  29  24  /,42  18  24,-7  -7  0,80%  82%  78%,125  112  139,22%  19%  24%,5  0  5,5  3  2,0  -3  +3,,,hvoya RGE,,0.95  0.80  1.17,232  225  244,16  9  7,/  17  11  6  /,5  3  2,-1  -2  +1,65%  67%  63%,154  150  160,25%  33%  17%,3  3  0,3  1  2,0  +2  -2,tryst RGE,,0.78  0.61  0.92,191  131  242,13  6  7,/  17  9  8  /,12  3  9,-4  -3  -1,77%  70%  83%,125  114  134,33%  21%  41%,2  0  2,3  2  1,-1  -2  +1,Deadly10 RGE,,0.87  0.48  1.27,179  184  175,21  10  11,/  22  15  7  /,6  2  4,-1  -5  +4,66%  63%  69%,120  123  117,22%  23%  22%,4  3  1,5  4  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,oreopheliaa BIGG,,1.24  1.14  1.24,264  264  259,59  27  32,/  47  19  28  /,32  16  16,+12  +8  +4,78%  84%  74%,163  155  169,16%  14%  18%,8  4  4,4  1  3,+4  +3  +1,1.0,2.0,yaamorii BIGG,,1.05  0.68  1.32,220  155  269,13  3  10,/  15  8  7  /,5  4  1,-2  -5  +3,71%  78%  67%,143  115  163,12%  15%  10%,4  0  4,1  0  1,+3  0  +3,oreopheliaa BIGG,,1.67  1.22  1.96,369  272  434,24  7  17,/  12  4  8  /,8  3  5,+12  +3  +9,80%  75%  83%,238  165  287,22%  15%  25%,3  1  2,1  0  1,+2  +1  +1,oreopheliaa BIGG,,1.19  1.85  0.52,250  358  143,24  19  5,/  19  6  13  /,13  6  7,+5  +13  -8,79%  93%  64%,154  212  97,10%  13%  4%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,crescents BIGG,,1.10  1.12  1.07,241  243  232,56  27  29,/  51  24  27  /,29  12  17,+5  +3  +2,72%  74%  71%,154  137  168,22%  20%  24%,7  4  3,7  3  4,0  +1  -1,8.0,13.0,skyelyse BIGG,,0.94  0.71  1.12,195  160  223,13  5  8,/  17  8  9  /,3  0  3,-4  -3  -1,62%  44%  75%,131  107  149,8%  10%  8%,1  0  1,3  3  0,-2  -3  +1,crescents BIGG,,1.40  1.41  1.39,305  286  318,22  9  13,/  12  5  7  /,7  3  4,+10  +4  +6,75%  63%  83%,202  143  241,22%  11%  29%,4  2  2,2  1  1,+2  +1  +1,marche BIGG,,1.08  1.25  0.91,184  181  187,19  10  9,/  19  8  11  /,13  11  2,0  +2  -2,64%  79%  50%,109  104  113,22%  22%  22%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,skyelyse BIGG,,0.90  1.17  0.67,190  247  148,44  27  17,/  50  19  31  /,19  9  10,-6  +8  -14,65%  71%  61%,130  159  106,12%  15%  9%,5  4  1,11  4  7,-6  0  -6,13.0,7.0,oreopheliaa BIGG,,0.86  0.36  1.24,172  110  219,11  1  10,/  16  9  7  /,11  7  4,-5  -8  +3,76%  78%  75%,103  58  136,15%  17%  15%,2  0  2,2  1  1,0  -1  +1,skyelyse BIGG,,0.80  1.34  0.43,167  250  113,12  7  5,/  15  4  11  /,10  6  4,-3  +3  -6,65%  75%  58%,112  158  82,23%  30%  16%,1  1  0,4  0  4,-3  +1  -4,crescents BIGG,,1.05  1.13  0.96,209  189  229,20  8  12,/  21  10  11  /,13  9  4,-1  -2  +1,71%  86%  57%,141  122  159,20%  20%  20%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,marche BIGG,,0.90  0.86  0.91,140  146  144,37  17  20,/  46  21  25  /,29  20  9,-9  -4  -5,70%  77%  63%,91  83  97,21%  20%  21%,2  1  1,9  3  6,-7  -2  -5,13.0,15.0,crescents BIGG,,0.84  0.82  0.86,208  288  148,14  10  4,/  18  9  9  /,9  0  9,-4  +1  -5,71%  67%  75%,127  155  106,26%  30%  22%,1  1  0,2  1  1,-1  0  -1,marche BIGG,,0.79  0.74  0.83,120  120  120,8  3  5,/  13  6  7  /,7  6  1,-5  -3  -2,80%  88%  75%,86  65  100,18%  15%  19%,0  0  0,1  0  1,-1  0  -1,skyelyse BIGG,,0.97  1.47  0.46,207  301  115,19  15  4,/  18  7  11  /,6  3  3,+1  +8  -7,68%  86%  50%,141  193  89,11%  13%  9%,3  3  0,4  1  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,yaamorii BIGG,,0.77  0.76  0.79,177  176  170,39  18  21,/  56  25  31  /,15  9  6,-17  -7  -10,61%  65%  58%,109  117  103,13%  12%  14%,9  4  5,7  3  4,+2  +1  +1,,,marche BIGG,,0.82  0.59  1.00,116  116  117,10  4  6,/  14  7  7  /,9  3  6,-4  -3  -1,67%  67%  67%,72  66  76,23%  21%  24%,0  0  0,5  3  2,-5  -3  -2,yaamorii BIGG,,0.79  1.24  0.49,182  257  133,14  8  6,/  16  5  11  /,3  2  1,-2  +3  -5,60%  75%  50%,124  182  85,15%  12%  20%,2  2  0,2  1  1,0  +1  -1,yaamorii BIGG,,0.47  0.37  0.56,129  143  117,12  7  5,/  25  12  13  /,7  3  4,-13  -5  -8,54%  50%  57%,74  82  67,12%  9%  15%,3  2  1,4  2  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Emi OGX,,1.18  1.28  1.04,245  263  213,61  37  24,/  40  20  20  /,9  5  4,+21  +17  +4,68%  68%  68%,146  157  132,20%  20%  21%,9  4  5,5  1  4,+4  +3  +1,,,Emi OGX,,1.33  1.13  1.59,273  262  290,20  11  9,/  10  7  3  /,3  2  1,+10  +4  +6,71%  50%  100%,169  162  178,15%  15%  15%,2  0  2,1  1  0,+1  -1  +2,Emi OGX,,1.07  1.48  0.44,263  366  109,19  16  3,/  15  8  7  /,1  1  0,+4  +8  -4,55%  75%  25%,145  202  60,20%  21%  17%,5  3  2,3  0  3,+2  +3  -1,CaspeR OGX,,1.36  1.50  1.23,293  292  296,27  14  13,/  20  9  11  /,14  9  5,+7  +5  +2,82%  86%  79%,184  179  189,27%  24%  30%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,CaspeR OGX,,1.08  1.02  1.18,245  217  293,58  29  29,/  53  28  25  /,28  16  12,+5  +1  +4,74%  74%  74%,157  135  184,23%  25%  22%,8  5  3,3  2  1,+5  +3  +2,,,Erumaa OGX,,1.32  1.37  1.26,211  268  137,16  11  5,/  9  6  3  /,2  1  1,+7  +5  +2,90%  83%  100%,149  185  100,28%  28%  29%,2  2  0,1  0  1,+1  +2  -1,Japips OGX,,1.06  0.99  1.15,220  211  236,16  9  7,/  16  9  7  /,12  10  2,0  0  0,80%  92%  63%,120  107  139,24%  17%  40%,1  1  0,2  2  0,-1  -1  0,Twirly OGX,,1.22  1.82  0.63,233  316  151,25  18  7,/  17  5  12  /,3  0  3,+8  +13  -5,68%  79%  57%,143  196  90,20%  35%  3%,6  5  1,7  2  5,-1  +3  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Twirly OGX,,1.03  1.11  0.99,227  250  201,53  34  19,/  50  23  27  /,11  5  6,+3  +11  -8,67%  71%  61%,155  169  139,26%  32%  18%,13  9  4,13  6  7,0  +3  -3,,,Twirly OGX,,1.07  0.64  1.65,239  166  336,16  6  10,/  15  9  6  /,4  1  3,+1  -3  +4,81%  67%  100%,180  134  242,29%  32%  25%,4  1  3,3  3  0,+1  -2  +3,CaspeR OGX,,0.83  0.64  1.11,196  152  264,13  7  6,/  18  11  7  /,6  3  3,-5  -4  -1,65%  67%  63%,129  102  170,17%  21%  13%,1  1  0,1  1  0,0  0  0,Emi OGX,,1.15  1.21  1.09,198  175  223,22  10  12,/  15  5  10  /,5  2  3,+7  +5  +2,75%  79%  71%,129  115  143,28%  26%  30%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Japips OGX,,1.01  1.04  1.00,179  184  178,45  24  21,/  50  25  25  /,33  23  10,-5  -1  -4,78%  84%  71%,114  111  118,24%  30%  18%,5  3  2,6  4  2,-1  -1  0,,,CaspeR OGX,,1.04  0.92  1.20,245  194  315,18  8  10,/  15  8  7  /,8  4  4,+3  0  +3,71%  67%  78%,148  118  189,25%  32%  20%,4  2  2,1  1  0,+3  +1  +2,Twirly OGX,,0.80  0.87  0.68,209  257  137,12  10  2,/  18  9  9  /,4  4  0,-6  +1  -7,50%  67%  25%,146  172  107,33%  28%  50%,3  3  0,3  1  2,0  +2  -2,Japips OGX,,1.01  1.29  0.73,202  248  157,19  12  7,/  22  8  14  /,13  6  7,-3  +4  -7,79%  79%  79%,139  156  122,28%  41%  14%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Erumaa OGX,,0.93  0.98  0.89,155  169  132,33  22  11,/  44  24  20  /,23  11  12,-11  -2  -9,78%  84%  71%,108  120  92,16%  17%  15%,3  3  0,4  1  3,-1  +2  -3,,,Japips OGX,,0.96  0.84  1.13,115  84  158,10  3  7,/  12  8  4  /,8  7  1,-2  -5  +3,76%  83%  67%,75  62  93,16%  33%  5%,1  0  1,2  2  0,-1  -2  +1,Erumaa OGX,,0.75  0.67  0.87,140  137  146,8  6  2,/  15  10  5  /,11  6  5,-7  -4  -3,70%  83%  50%,101  102  99,7%  7%  6%,0  0  0,1  0  1,-1  0  -1,Erumaa OGX,,0.73  0.91  0.56,115  111  121,9  5  4,/  20  8  12  /,10  4  6,-11  -3  -8,75%  86%  64%,82  80  84,12%  13%  12%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Muffyn FSS,,1.26  1.47  1.07,320  371  258,51  34  17,/  39  19  20  /,10  4  6,+12  +15  -3,71%  84%  57%,191  212  167,10%  13%  6%,18  11  7,9  6  3,+9  +5  +4,2.0,0.0,Muffyn FSS,,1.14  1.61  0.67,281  387  176,24  18  6,/  21  9  12  /,3  1  2,+3  +9  -6,65%  77%  54%,174  232  117,11%  13%  7%,8  5  3,5  3  2,+3  +2  +1,Muffyn FSS,,1.39  1.32  1.47,358  354  364,27  16  11,/  18  10  8  /,7  3  4,+9  +6  +3,77%  92%  60%,210  191  233,9%  13%  6%,10  6  4,4  3  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Babytz FSS,,1.10  1.04  1.19,234  228  238,37  17  20,/  35  19  16  /,14  10  4,+2  -2  +4,71%  72%  70%,159  168  149,22%  14%  34%,3  1  2,3  2  1,0  -1  +1,14.0,12.0,JinNy FSS,,1.06  1.15  0.98,200  198  202,21  11  10,/  18  8  10  /,5  2  3,+3  +3  0,65%  85%  46%,134  141  126,27%  21%  36%,0  0  0,2  0  2,-2  0  -2,Babytz FSS,,1.21  0.86  1.63,256  231  288,20  9  11,/  15  10  5  /,6  3  3,+5  -1  +6,82%  75%  90%,176  160  195,22%  7%  42%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,JinNy FSS,,1.03  1.06  1.00,182  204  162,33  20  13,/  31  16  15  /,19  7  12,+2  +4  -2,69%  80%  57%,122  144  98,23%  17%  36%,0  0  0,2  0  2,-2  0  -2,13.0,9.0,Babytz FSS,,0.99  1.23  0.76,212  226  199,17  8  9,/  20  9  11  /,8  7  1,-3  -1  -2,62%  69%  54%,145  175  114,23%  20%  26%,1  0  1,2  1  1,-1  -1  0,Poly FSS,,1.14  1.24  1.01,152  193  105,13  9  4,/  12  7  5  /,13  10  3,+1  +2  -1,86%  83%  90%,91  119  58,28%  31%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,margeaux FSS,,1.01  0.90  1.14,174  132  218,30  12  18,/  34  17  17  /,28  16  12,-4  -5  +1,79%  84%  74%,107  86  129,29%  23%  33%,4  1  3,4  1  3,0  0  0,,,margeaux FSS,,0.92  1.02  0.82,165  133  197,16  7  9,/  20  8  12  /,19  11  8,-4  -1  -3,81%  85%  77%,96  83  108,29%  38%  24%,2  0  2,2  1  1,0  -1  +1,margeaux FSS,,1.09  0.79  1.45,182  131  245,14  5  9,/  14  9  5  /,9  5  4,0  -4  +4,77%  83%  70%,120  90  157,29%  15%  47%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
