,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
111,Izuki GK,,1.02  1.08  0.98,190  194  185,46  27  19,/  45  24  21  /,14  9  5,+1  +3  -2,69%  70%  67%,124  122  126,16%  14%  18%,5  3  2,4  2  2,+1  +1  0,13.0,9.0,Shalaby GK,,1.30  1.15  1.49,256  246  268,18  9  9,/  14  8  6  /,9  7  2,+4  +1  +3,82%  83%  80%,174  168  182,21%  22%  20%,5  3  2,1  1  0,+4  +2  +2,Izuki GK,,0.77  0.67  0.92,156  152  164,10  6  4,/  16  11  5  /,4  3  1,-6  -5  -1,58%  50%  71%,115  114  116,16%  18%  14%,2  2  0,1  1  0,+1  +1  0,rezy GK,,1.08  1.26  0.91,176  189  164,15  9  6,/  16  6  10  /,8  3  5,-1  +3  -4,77%  85%  69%,134  134  133,19%  20%  17%,0  0  0,2  2  0,-2  -2  0
112,Shalaby GK,,1.01  0.96  1.10,198  174  228,42  19  23,/  48  24  24  /,34  24  10,-6  -5  -1,81%  86%  73%,128  113  147,25%  26%  25%,10  5  5,3  3  0,+7  +2  +5,6.0,13.0,Winteryrook GK,,1.01  0.94  1.09,167  173  159,13  8  5,/  13  7  6  /,10  5  5,0  +1  -1,68%  75%  60%,105  114  94,25%  39%  11%,0  0  0,4  3  1,-4  -3  -1,rezy GK,,0.73  0.56  1.01,174  176  173,12  7  5,/  17  12  5  /,10  8  2,-5  -5  0,68%  67%  71%,93  93  93,41%  36%  50%,1  0  1,2  1  1,-1  -1  0,Winteryrook GK,,1.04  1.64  0.44,251  351  152,22  16  6,/  21  8  13  /,14  8  6,+1  +8  -7,81%  85%  77%,162  210  114,40%  41%  37%,2  2  0,6  1  5,-4  +1  -5
113,rezy GK,,0.89  0.96  0.84,178  196  159,40  25  15,/  51  26  25  /,25  15  10,-11  -1  -10,66%  70%  60%,121  130  110,27%  29%  24%,4  1  3,5  3  2,-1  -2  +1,14.0,12.0,rezy GK,,0.85  1.06  0.60,185  222  142,13  9  4,/  18  8  10  /,7  4  3,-5  +1  -6,50%  58%  40%,129  162  90,30%  33%  23%,3  1  2,1  0  1,+2  +1  +1,Shalaby GK,,0.71  0.56  0.98,166  144  206,10  5  5,/  16  10  6  /,9  6  3,-6  -5  -1,84%  83%  86%,108  94  132,32%  22%  50%,2  1  1,2  2  0,0  -1  +1,Shalaby GK,,1.01  1.17  0.84,172  135  210,14  5  9,/  18  6  12  /,16  11  5,-4  -1  -3,77%  92%  62%,105  81  128,29%  40%  23%,3  1  2,0  0  0,+3  +1  +2
114,iFly GK,,0.86  0.72  1.04,210  191  247,48  24  24,/  53  30  23  /,11  7  4,-5  -6  +1,67%  73%  60%,148  134  165,25%  25%  25%,9  3  6,13  9  4,-4  -6  +2,,,iFly GK,,0.67  0.60  0.75,161  168  153,11  7  4,/  16  10  6  /,2  2  0,-5  -3  -2,55%  67%  40%,107  113  101,29%  24%  38%,0  0  0,5  3  2,-5  -3  -2,iFly GK,,0.66  0.45  1.01,181  147  242,10  5  5,/  17  11  6  /,6  5  1,-7  -6  -1,79%  83%  71%,122  100  162,8%  8%  8%,4  1  3,3  2  1,+1  -1  +2,Izuki GK,,0.92  0.99  0.85,145  106  186,14  6  8,/  16  6  10  /,5  2  3,-2  0  -2,73%  77%  69%,97  63  131,19%  15%  23%,2  0  2,1  1  0,+1  -1  +2
115,Tmy XO,,1.27  1.43  1.12,261  317  208,62  34  28,/  42  18  24  /,11  5  6,+20  +16  +4,73%  83%  65%,169  204  141,22%  21%  23%,10  6  4,2  2  0,+8  +4  +4,,,potato484 XO,,1.21  1.08  1.31,254  200  301,19  7  12,/  14  5  9  /,6  2  4,+5  +2  +3,73%  70%  75%,153  129  173,37%  32%  41%,5  2  3,2  0  2,+3  +2  +1,Tmy XO,,1.57  1.39  1.67,302  254  330,22  7  15,/  9  3  6  /,3  2  1,+13  +4  +9,84%  86%  83%,207  161  233,21%  16%  23%,3  1  2,1  1  0,+2  0  +2,potato484 XO,,1.14  1.63  0.65,221  296  146,23  16  7,/  16  6  10  /,7  5  2,+7  +10  -3,81%  100%  62%,135  165  105,21%  24%  17%,1  0  1,0  0  0,+1  0  +1
116,potato484 XO,,1.20  1.14  1.18,233  232  234,58  28  30,/  43  18  25  /,20  9  11,+15  +10  +5,78%  83%  73%,143  134  149,26%  26%  27%,8  2  6,4  1  3,+4  +1  +3,,,Tmy XO,,1.20  1.61  0.85,281  397  185,22  14  8,/  15  5  10  /,2  0  2,+7  +9  -2,77%  100%  58%,184  258  122,17%  19%  14%,2  2  0,0  0  0,+2  +2  0,ImNotD7o XO,,1.51  1.35  1.60,282  254  300,20  6  14,/  11  4  7  /,18  8  10,+9  +2  +7,95%  86%  100%,120  113  124,9%  15%  6%,2  1  1,2  1  1,0  0  0,ivltR XO,,1.08  1.28  0.88,240  288  193,23  15  8,/  19  9  10  /,3  2  1,+4  +6  -2,65%  77%  54%,152  177  127,25%  27%  21%,4  2  2,3  1  2,+1  +1  0
117,ImNotD7o XO,,1.11  1.08  1.11,221  198  233,51  20  31,/  46  19  27  /,40  22  18,+5  +1  +4,78%  80%  76%,108  100  115,11%  10%  12%,5  2  3,9  4  5,-4  -2  -2,,,ImNotD7o XO,,0.99  0.85  1.11,193  125  251,15  4  11,/  14  5  9  /,12  7  5,+1  -1  +2,73%  60%  83%,95  63  122,16%  5%  23%,1  0  1,2  1  1,-1  -1  0,potato484 XO,,1.25  0.69  1.58,225  160  263,16  5  11,/  13  7  6  /,7  2  5,+3  -2  +5,79%  71%  83%,140  83  174,23%  20%  24%,2  0  2,2  1  1,0  -1  +1,Tmy XO,,1.05  1.27  0.82,201  289  115,18  13  5,/  18  10  8  /,6  3  3,0  +3  -3,62%  69%  54%,129  185  73,33%  26%  56%,5  3  2,1  1  0,+4  +2  +2
118,Antigon XO,,0.91  0.73  1.07,174  121  214,34  11  23,/  47  21  26  /,27  13  14,-13  -10  -3,72%  63%  78%,120  84  149,13%  16%  12%,6  1  5,9  5  4,-3  -4  +1,,,Antigon XO,,0.99  0.85  1.12,177  140  209,12  4  8,/  15  6  9  /,8  4  4,-3  -2  -1,64%  60%  67%,123  91  149,23%  10%  35%,3  1  2,3  1  2,0  0  0,Antigon XO,,0.94  0.90  0.96,189  216  174,11  5  6,/  14  6  8  /,9  4  5,-3  -1  -2,95%  86%  100%,139  157  128,13%  25%  6%,1  0  1,3  1  2,-2  -1  -1,ImNotD7o XO,,0.83  1.03  0.62,189  223  155,16  10  6,/  21  10  11  /,10  7  3,-5  0  -5,69%  92%  46%,111  122  101,10%  9%  10%,2  1  1,5  2  3,-3  -1  -2
119,ivltR XO,,0.83  0.90  0.76,174  218  146,40  24  16,/  53  22  31  /,11  4  7,-13  +2  -15,67%  70%  65%,121  147  101,19%  23%  14%,8  3  5,6  4  2,+2  -1  +3,,,ivltR XO,,0.51  0.61  0.43,108  146  78,6  5  1,/  19  8  11  /,3  0  3,-13  -3  -10,59%  60%  58%,84  104  67,18%  24%  13%,2  1  1,2  2  0,0  -1  +1,ivltR XO,,0.92  0.81  0.98,173  191  163,11  4  7,/  15  5  10  /,5  2  3,-4  -1  -3,79%  71%  83%,123  153  106,12%  14%  11%,2  0  2,1  1  0,+1  -1  +2,Antigon XO,,0.78  0.44  1.12,155  54  256,11  2  9,/  18  9  9  /,10  5  5,-7  -7  0,62%  54%  69%,104  40  168,8%  11%  8%,2  0  2,3  3  0,-1  -3  +2
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,szimpli QLSH,,1.48  1.18  1.99,341  270  465,24  12  12,/  12  8  4  /,6  2  4,+12  +4  +8,74%  67%  86%,215  168  296,16%  14%  18%,4  2  2,2  2  0,+2  0  +2,1.0,0.0,szimpli QLSH,,1.48  1.18  1.99,341  270  465,24  12  12,/  12  8  4  /,6  2  4,+12  +4  +8,74%  67%  86%,215  168  296,16%  14%  18%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,EduCoz QLSH,,1.34  1.28  1.45,210  192  241,15  9  6,/  9  6  3  /,5  3  2,+6  +3  +3,74%  67%  86%,141  132  155,31%  31%  32%,1  0  1,1  1  0,0  -1  +1,13.0,6.0,EduCoz QLSH,,1.34  1.28  1.45,210  192  241,15  9  6,/  9  6  3  /,5  3  2,+6  +3  +3,74%  67%  86%,141  132  155,31%  31%  32%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SparkeR QLSH,,1.29  1.16  1.52,240  259  209,19  12  7,/  10  7  3  /,1  0  1,+9  +5  +4,84%  83%  86%,162  182  128,52%  62%  33%,3  1  2,3  3  0,0  -2  +2,,,SparkeR QLSH,,1.29  1.16  1.52,240  259  209,19  12  7,/  10  7  3  /,1  0  1,+9  +5  +4,84%  83%  86%,162  182  128,52%  62%  33%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Byron QLSH,,0.97  1.08  0.79,143  118  187,8  4  4,/  10  5  5  /,8  5  3,-2  -1  -1,84%  83%  86%,105  81  148,27%  21%  31%,2  1  1,0  0  0,+2  +1  +1,,,Byron QLSH,,0.97  1.08  0.79,143  118  187,8  4  4,/  10  5  5  /,8  5  3,-2  -1  -1,84%  83%  86%,105  81  148,27%  21%  31%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,LOMBA QLSH,,0.71  0.39  1.25,119  123  115,8  5  3,/  12  10  2  /,6  0  6,-4  -5  +1,58%  33%  100%,74  80  63,29%  22%  40%,0  0  0,3  2  1,-3  -2  -1,,,LOMBA QLSH,,0.71  0.39  1.25,119  123  115,8  5  3,/  12  10  2  /,6  0  6,-4  -5  +1,58%  33%  100%,74  80  63,29%  22%  40%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,bipo NOVO,,1.09  1.11  1.08,207  254  181,14  6  8,/  14  6  8  /,2  1  1,0  0  0,68%  71%  67%,133  166  113,32%  45%  26%,2  0  2,3  2  1,-1  -2  +1,,,bipo NOVO,,1.09  1.11  1.08,207  254  181,14  6  8,/  14  6  8  /,2  1  1,0  0  0,68%  71%  67%,133  166  113,32%  45%  26%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,xazyy NOVO,,0.92  0.47  1.19,169  95  214,11  2  9,/  14  6  8  /,3  1  2,-3  -4  +1,53%  43%  58%,115  65  144,29%  33%  28%,3  1  2,3  2  1,0  -1  +1,,,xazyy NOVO,,0.92  0.47  1.19,169  95  214,11  2  9,/  14  6  8  /,3  1  2,-3  -4  +1,53%  43%  58%,115  65  144,29%  33%  28%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Z3RO NOVO,,0.83  0.64  0.94,173  134  197,10  3  7,/  15  6  9  /,6  2  4,-5  -3  -2,68%  86%  58%,116  74  141,36%  60%  30%,1  0  1,1  0  1,0  0  0,,,Z3RO NOVO,,0.83  0.64  0.94,173  134  197,10  3  7,/  15  6  9  /,6  2  4,-5  -3  -2,68%  86%  58%,116  74  141,36%  60%  30%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Braso NOVO,,0.68  0.20  0.97,174  86  227,11  2  9,/  16  7  9  /,3  1  2,-5  -5  0,68%  71%  67%,116  54  151,23%  17%  25%,3  0  3,3  2  1,0  -2  +2,,,Braso NOVO,,0.68  0.20  0.97,174  86  227,11  2  9,/  16  7  9  /,3  1  2,-5  -5  0,68%  71%  67%,116  54  151,23%  17%  25%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,N A I S NOVO,,0.64  0.64  0.64,102  146  77,7  4  3,/  15  7  8  /,5  2  3,-8  -3  -5,58%  57%  58%,60  75  51,25%  38%  17%,0  0  0,0  0  0,0  0  0,,,N A I S NOVO,,0.64  0.64  0.64,102  146  77,7  4  3,/  15  7  8  /,5  2  3,-8  -3  -5,58%  57%  58%,60  75  51,25%  38%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Leon AEX,,1.08  0.80  1.13,225  231  233,31  11  20,/  29  10  19  /,12  3  9,+2  +1  +1,65%  62%  67%,153  158  151,32%  30%  33%,1  0  1,3  1  2,-2  -1  -1,0.0,2.0,Leon AEX,,1.35  1.55  1.20,274  319  241,22  11  11,/  15  6  9  /,7  3  4,+7  +5  +2,71%  78%  67%,184  214  161,33%  30%  38%,1  0  1,2  1  1,-1  -1  0,Shazeon AEX,,0.80  0.19  1.01,220  159  241,12  2  10,/  15  4  11  /,1  0  1,-3  -2  -1,50%  50%  50%,133  117  139,30%  50%  26%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
133,Leare AEX,,0.89  0.81  0.95,194  249  170,25  10  15,/  28  11  17  /,6  2  4,-3  -1  -2,59%  54%  63%,138  172  120,21%  25%  17%,4  1  3,6  3  3,-2  -2  0,8.0,13.0,Leare AEX,,1.16  0.99  1.28,221  245  204,15  7  8,/  14  7  7  /,4  2  2,+1  0  +1,62%  56%  67%,162  170  156,24%  27%  21%,4  1  3,2  1  1,+2  0  +2,Leon AEX,,0.80  0.05  1.05,176  31  226,9  0  9,/  14  4  10  /,5  0  5,-5  -4  -1,56%  25%  67%,113  31  141,30%  33%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
134,Patix AEX,,0.75  0.48  0.89,152  143  165,20  7  13,/  30  12  18  /,10  2  8,-10  -5  -5,73%  69%  75%,103  89  111,42%  38%  45%,5  2  3,1  0  1,+4  +2  +2,3.0,13.0,Patix AEX,,0.89  0.67  1.05,193  180  203,14  6  8,/  16  8  8  /,4  2  2,-2  -2  0,76%  78%  75%,132  107  152,45%  42%  48%,4  2  2,0  0  0,+4  +2  +2,Happen AEX,,0.66  0.06  0.85,149  85  171,7  1  6,/  14  4  10  /,2  1  1,-7  -3  -4,56%  25%  67%,104  56  120,24%  0%  36%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
135,Happen AEX,,0.69  0.32  0.84,134  111  143,16  4  12,/  29  11  18  /,6  3  3,-13  -7  -6,51%  38%  58%,83  66  92,20%  15%  23%,2  0  2,5  2  3,-3  -2  -1,,,Happen AEX,,0.72  0.58  0.82,118  122  116,9  3  6,/  15  7  8  /,4  2  2,-6  -4  -2,48%  44%  50%,67  71  64,19%  21%  18%,0  0  0,2  1  1,-2  -1  -1,Leare AEX,,0.62  0.62  0.62,166  258  136,10  3  7,/  14  4  10  /,2  0  2,-4  -1  -3,56%  50%  58%,107  177  84,16%  21%  11%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
136,Shazeon AEX,,0.69  0.29  0.86,164  110  182,18  4  14,/  32  12  20  /,6  2  4,-14  -8  -6,54%  46%  58%,103  77  117,24%  31%  22%,4  0  4,6  4  2,-2  -4  +2,,,Shazeon AEX,,0.57  0.39  0.71,107  88  122,6  2  4,/  17  8  9  /,5  2  3,-11  -6  -5,57%  44%  67%,80  59  95,16%  20%  14%,1  0  1,5  3  2,-4  -3  -1,Patix AEX,,0.61  0.28  0.72,110  60  128,6  1  5,/  14  4  10  /,6  0  6,-8  -3  -5,69%  50%  75%,65  51  70,33%  25%  38%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
137,DisisJohn OVA,,1.35  1.31  1.42,286  298  244,40  28  12,/  23  14  9  /,2  2  0,+17  +14  +3,76%  71%  85%,169  176  155,20%  20%  21%,10  6  4,6  5  1,+4  +1  +3,,,Leosen OVA,,1.29  1.05  1.62,307  223  420,22  9  13,/  15  8  7  /,4  1  3,+7  +1  +6,76%  75%  78%,210  144  299,27%  29%  26%,3  0  3,1  1  0,+2  -1  +3,aNguiSt OVA,,1.66  1.41  2.40,309  305  322,20  15  5,/  6  6  0  /,4  3  1,+14  +9  +5,81%  75%  100%,233  229  244,50%  52%  47%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
138,aNguiSt OVA,,1.27  1.28  1.47,223  240  160,31  24  7,/  18  12  6  /,5  3  2,+13  +12  +1,70%  75%  62%,159  178  124,40%  44%  32%,0  0  0,1  0  1,-1  0  -1,,,DisisJohn OVA,,1.19  1.14  1.26,230  232  229,20  12  8,/  14  7  7  /,2  2  0,+6  +5  +1,76%  75%  78%,149  151  147,28%  29%  27%,5  3  2,3  2  1,+2  +1  +1,DisisJohn OVA,,1.51  1.49  1.59,341  364  276,20  16  4,/  9  7  2  /,0  0  0,+11  +9  +2,75%  67%  100%,194  201  173,14%  14%  15%,5  3  2,3  3  0,+2  0  +2,,,,,,,,,,,,,,
139,Leosen OVA,,1.13  0.86  1.72,246  184  385,33  15  18,/  26  17  9  /,10  5  5,+7  -2  +9,78%  75%  85%,168  114  267,33%  38%  29%,5  1  4,3  3  0,+2  -2  +4,,,Matrixx OVA,,1.04  0.72  1.47,202  179  233,13  6  7,/  13  9  4  /,12  5  7,0  -3  +3,86%  83%  89%,133  113  161,33%  39%  27%,2  2  0,2  2  0,0  0  0,Matrixx OVA,,1.09  0.81  1.91,175  124  331,10  5  5,/  11  9  2  /,12  7  5,-1  -4  +3,81%  75%  100%,104  89  148,32%  25%  42%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
140,Matrixx OVA,,1.06  0.77  1.69,189  152  263,23  11  12,/  24  18  6  /,24  12  12,-1  -7  +6,84%  79%  92%,120  101  157,32%  32%  32%,3  2  1,2  2  0,+1  0  +1,,,eleo OVA,,0.94  0.81  1.11,153  137  175,11  6  5,/  12  7  5  /,8  4  4,-1  -1  0,81%  75%  89%,106  81  140,27%  19%  35%,1  0  1,3  2  1,-2  -2  0,eleo OVA,,1.08  1.17  0.80,160  196  54,10  9  1,/  7  6  1  /,3  3  0,+3  +3  0,75%  75%  75%,96  114  43,16%  18%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
141,eleo OVA,,1.01  0.99  0.95,157  166  138,21  15  6,/  19  13  6  /,11  7  4,+2  +2  0,78%  75%  85%,102  97  110,22%  18%  30%,3  2  1,4  3  1,-1  -1  0,,,aNguiSt OVA,,0.89  1.14  0.55,136  174  87,11  9  2,/  12  6  6  /,1  0  1,-1  +3  -4,62%  75%  44%,103  127  71,26%  33%  14%,0  0  0,1  0  1,-1  0  -1,Leosen OVA,,0.96  0.68  1.81,185  145  306,11  6  5,/  11  9  2  /,6  4  2,0  -3  +3,81%  75%  100%,112  84  195,48%  60%  36%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SEIDER FKS,,0.89  1.18  0.60,156  172  141,17  10  7,/  21  7  14  /,10  7  3,-4  +3  -7,57%  67%  47%,94  99  89,30%  38%  23%,1  1  0,4  1  3,-3  0  -3,0.0,1.0,SEIDER FKS,,0.89  1.18  0.60,156  172  141,17  10  7,/  21  7  14  /,10  7  3,-4  +3  -7,57%  67%  47%,94  99  89,30%  38%  23%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Fizzy FKS,,0.88  1.21  0.55,173  209  139,19  12  7,/  22  8  14  /,7  4  3,-3  +4  -7,60%  73%  47%,119  134  104,23%  35%  15%,1  1  0,2  0  2,-1  +1  -2,14.0,16.0,Fizzy FKS,,0.88  1.21  0.55,173  209  139,19  12  7,/  22  8  14  /,7  4  3,-3  +4  -7,60%  73%  47%,119  134  104,23%  35%  15%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,al0rante FKS,,0.81  1.10  0.53,184  222  148,21  13  8,/  23  9  14  /,2  2  0,-2  +4  -6,57%  73%  40%,128  158  99,47%  41%  56%,1  0  1,2  0  2,-1  0  -1,,,al0rante FKS,,0.81  1.10  0.53,184  222  148,21  13  8,/  23  9  14  /,2  2  0,-2  +4  -6,57%  73%  40%,128  158  99,47%  41%  56%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,YaBoiLewis FKS,,0.78  0.72  0.84,191  171  212,20  9  11,/  24  10  14  /,4  3  1,-4  -1  -3,60%  60%  60%,125  119  132,45%  24%  78%,5  3  2,6  3  3,-1  0  -1,,,YaBoiLewis FKS,,0.78  0.72  0.84,191  171  212,20  9  11,/  24  10  14  /,4  3  1,-4  -1  -3,60%  60%  60%,125  119  132,45%  24%  78%,5  3  2,6  3  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Lime FKS,,0.77  0.93  0.61,185  195  176,19  11  8,/  25  10  15  /,4  2  2,-6  +1  -7,70%  73%  67%,127  140  114,23%  25%  20%,4  2  2,4  4  0,0  -2  +2,,,Lime FKS,,0.77  0.93  0.61,185  195  176,19  11  8,/  25  10  15  /,4  2  2,-6  +1  -7,70%  73%  67%,127  140  114,23%  25%  20%,4  2  2,4  4  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cNed FUT,,1.30  1.69  0.92,263  374  152,28  20  8,/  18  9  9  /,5  4  1,+10  +11  -1,77%  93%  60%,168  233  102,36%  31%  55%,5  3  2,2  0  2,+3  +3  0,,,cNed FUT,,1.30  1.69  0.92,263  374  152,28  20  8,/  18  9  9  /,5  4  1,+10  +11  -1,77%  93%  60%,168  233  102,36%  31%  55%,5  3  2,2  0  2,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,qRaxs FUT,,1.29  1.39  1.18,281  314  248,30  18  12,/  21  12  9  /,10  5  5,+9  +6  +3,80%  87%  73%,185  209  161,42%  53%  30%,6  3  3,1  1  0,+5  +2  +3,,,qRaxs FUT,,1.29  1.39  1.18,281  314  248,30  18  12,/  21  12  9  /,10  5  5,+9  +6  +3,80%  87%  73%,185  209  161,42%  53%  30%,6  3  3,1  1  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,MrFaliN FUT,,1.21  1.15  1.27,223  209  239,25  12  13,/  19  9  10  /,10  5  5,+6  +3  +3,90%  93%  87%,147  136  158,30%  48%  20%,3  1  2,1  0  1,+2  +1  +1,,,MrFaliN FUT,,1.21  1.15  1.27,223  209  239,25  12  13,/  19  9  10  /,10  5  5,+6  +3  +3,90%  93%  87%,147  136  158,30%  48%  20%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,AtaKaptan FUT,,1.04  1.29  0.79,177  192  163,20  12  8,/  21  8  13  /,15  9  6,-1  +4  -5,80%  87%  73%,114  121  108,38%  34%  41%,2  1  1,5  3  2,-3  -2  -1,,,AtaKaptan FUT,,1.04  1.29  0.79,177  192  163,20  12  8,/  21  8  13  /,15  9  6,-1  +4  -5,80%  87%  73%,114  121  108,38%  34%  41%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,yetujey FUT,,0.84  1.11  0.58,122  145  100,12  9  3,/  17  7  10  /,3  0  3,-5  +2  -7,63%  73%  53%,92  103  80,21%  38%  9%,2  2  0,3  1  2,-1  +1  -2,,,yetujey FUT,,0.84  1.11  0.58,122  145  100,12  9  3,/  17  7  10  /,3  0  3,-5  +2  -7,63%  73%  53%,92  103  80,21%  38%  9%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,mta KRÃ,,1.04  1.22  0.80,225  285  147,17  12  5,/  17  10  7  /,1  1  0,0  +2  -2,57%  58%  56%,153  204  85,33%  34%  27%,2  1  1,3  1  2,-1  0  -1,0.0,1.0,mta KRÃ,,1.04  1.22  0.80,225  285  147,17  12  5,/  17  10  7  /,1  1  0,0  +2  -2,57%  58%  56%,153  204  85,33%  34%  27%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Shyy KRÃ,,0.95  0.69  1.29,233  200  278,17  8  9,/  17  11  6  /,3  1  2,0  -3  +3,57%  50%  67%,150  121  189,22%  25%  21%,2  1  1,2  2  0,0  -1  +1,8.0,13.0,Shyy KRÃ,,0.95  0.69  1.29,233  200  278,17  8  9,/  17  11  6  /,3  1  2,0  -3  +3,57%  50%  67%,150  121  189,22%  25%  21%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,keznit KRÃ,,0.89  0.78  1.04,199  159  253,12  5  7,/  19  11  8  /,6  2  4,-7  -6  -1,67%  67%  67%,132  96  179,24%  21%  25%,4  3  1,2  2  0,+2  +1  +1,,,keznit KRÃ,,0.89  0.78  1.04,199  159  253,12  5  7,/  19  11  8  /,6  2  4,-7  -6  -1,67%  67%  67%,132  96  179,24%  21%  25%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Melser KRÃ,,0.74  0.89  0.55,143  169  108,11  7  4,/  16  10  6  /,4  3  1,-5  -3  -2,57%  67%  44%,94  111  72,37%  39%  33%,0  0  0,3  0  3,-3  0  -3,,,Melser KRÃ,,0.74  0.89  0.55,143  169  108,11  7  4,/  16  10  6  /,4  3  1,-5  -3  -2,57%  67%  44%,94  111  72,37%  39%  33%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Klaus KRÃ,,0.61  0.55  0.68,138  101  190,9  4  5,/  19  11  8  /,5  2  3,-10  -7  -3,43%  42%  44%,103  75  140,18%  27%  15%,1  0  1,2  2  0,-1  -2  +1,,,Klaus KRÃ,,0.61  0.55  0.68,138  101  190,9  4  5,/  19  11  8  /,5  2  3,-10  -7  -3,43%  42%  44%,103  75  140,18%  27%  15%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,aspas LEV,,1.31  1.01  1.53,260  187  315,20  6  14,/  12  6  6  /,3  2  1,+8  0  +8,76%  56%  92%,176  113  223,28%  25%  29%,4  2  2,0  0  0,+4  +2  +2,,,aspas LEV,,1.31  1.01  1.53,260  187  315,20  6  14,/  12  6  6  /,3  2  1,+8  0  +8,76%  56%  92%,176  113  223,28%  25%  29%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
