,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
69,TiduS AKR,,0.77  0.92  0.51,148  163  120,28  19  9,/  43  24  19  /,30  18  12,-15  -5  -10,75%  83%  63%,95  101  87,22%  30%  12%,2  1  1,5  1  4,-3  0  -3,6.0,13.0,TiduS AKR,,0.55  0.84  0.02,161  211  41,9  8  1,/  16  11  5  /,4  3  1,-7  -3  -4,59%  67%  40%,106  142  19,35%  38%  0%,0  0  0,3  0  3,-3  0  -3,OniBy AKR,,0.87  1.02  0.62,175  193  146,11  8  3,/  15  9  6  /,9  7  2,-4  -1  -3,74%  75%  71%,112  124  92,24%  29%  15%,1  0  1,1  1  0,0  -1  +1,TiduS AKR,,0.92  0.98  0.86,109  75  142,8  2  6,/  12  4  8  /,15  9  6,-4  -2  -2,83%  100%  67%,81  46  114,21%  67%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,OniBy AKR,,0.75  0.72  0.86,126  134  114,25  17  8,/  41  28  13  /,27  12  15,-16  -11  -5,69%  63%  79%,79  81  77,31%  33%  28%,2  0  2,6  4  2,-4  -4  0,10.0,13.0,OniBy AKR,,0.51  0.28  1.06,103  100  111,6  4  2,/  13  12  1  /,2  1  1,-7  -8  +1,53%  42%  80%,72  64  91,47%  33%  80%,1  0  1,2  2  0,-1  -2  +1,TiduS AKR,,0.84  0.95  0.66,174  195  138,11  9  2,/  15  9  6  /,11  6  5,-4  0  -4,79%  83%  71%,103  111  89,15%  19%  8%,2  1  1,1  1  0,+1  0  +1,Yotaa AKR,,0.89  1.07  0.72,172  212  137,16  10  6,/  15  6  9  /,2  0  2,+1  +4  -3,74%  73%  75%,117  125  109,20%  30%  10%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Yotaa AKR,,0.67  0.76  0.58,152  175  128,33  22  11,/  49  30  19  /,7  4  3,-16  -8  -8,63%  60%  67%,104  111  93,26%  28%  20%,9  6  3,9  6  3,0  0  0,,,Yotaa AKR,,0.35  0.36  0.34,101  114  71,5  4  1,/  16  12  4  /,1  0  1,-11  -8  -3,35%  33%  40%,70  78  51,24%  31%  0%,1  1  0,2  2  0,-1  -1  0,Yotaa AKR,,0.78  0.85  0.67,183  201  154,12  8  4,/  18  12  6  /,4  4  0,-6  -4  -2,74%  75%  71%,119  132  97,31%  26%  50%,5  3  2,4  3  1,+1  0  +1,OniBy AKR,,0.87  0.85  0.89,101  108  97,8  5  3,/  13  7  6  /,16  4  12,-5  -2  -3,78%  73%  83%,58  55  62,28%  43%  18%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,NeskaaS VLNT,,1.41  1.70  1.18,251  312  200,50  27  23,/  31  13  18  /,22  10  12,+19  +14  +5,81%  88%  77%,164  192  145,21%  22%  20%,3  1  2,5  2  3,-2  -1  -1,,,NeskaaS VLNT,,1.80  1.81  1.80,304  335  292,19  6  13,/  5  2  3  /,3  0  3,+14  +4  +10,76%  60%  83%,200  219  192,26%  42%  23%,2  1  1,0  0  0,+2  +1  +1,Jesse VLNT,,1.45  1.96  1.15,287  386  230,22  11  11,/  13  4  9  /,6  1  5,+9  +7  +2,79%  71%  83%,173  219  147,40%  35%  45%,4  1  3,0  0  0,+4  +1  +3,Polvi VLNT,,1.43  1.09  1.80,316  272  366,25  10  15,/  19  10  9  /,2  1  1,+6  0  +6,70%  67%  73%,218  175  265,18%  19%  17%,6  4  2,5  4  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Polvi VLNT,,1.41  1.09  1.63,308  273  330,64  20  44,/  42  18  24  /,11  6  5,+22  +2  +20,71%  67%  74%,207  177  227,26%  26%  26%,14  5  9,10  6  4,+4  -1  +5,,,Polvi VLNT,,1.66  1.15  1.87,369  313  393,22  5  17,/  10  3  7  /,5  2  3,+12  +2  +10,82%  80%  83%,238  188  260,38%  33%  39%,5  1  4,2  2  0,+3  -1  +4,NeskaaS VLNT,,1.34  1.91  1.00,266  395  191,19  11  8,/  12  3  9  /,4  2  2,+7  +8  -1,84%  100%  75%,191  257  152,20%  15%  28%,0  0  0,2  1  1,-2  -1  -1,NeskaaS VLNT,,1.09  1.39  0.75,184  253  109,12  10  2,/  14  8  6  /,15  8  7,-2  +2  -4,83%  92%  73%,115  142  85,13%  23%  0%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Jesse VLNT,,1.18  1.60  0.92,216  294  163,49  30  19,/  38  13  25  /,19  6  13,+11  +17  -6,75%  75%  74%,137  175  112,39%  41%  38%,7  3  4,4  2  2,+3  +1  +2,,,Sacake VLNT,,1.39  0.74  1.67,178  33  239,12  0  12,/  6  2  4  /,5  1  4,+6  -2  +8,88%  80%  92%,109  28  143,34%  25%  35%,3  0  3,0  0  0,+3  0  +3,Ambi VLNT,,1.18  0.64  1.49,174  53  245,12  1  11,/  10  4  6  /,14  4  10,+2  -3  +5,84%  71%  92%,112  31  160,13%  0%  15%,1  0  1,3  3  0,-2  -3  +1,Ambi VLNT,,0.99  0.88  1.10,111  135  87,10  7  3,/  13  8  5  /,8  3  5,-3  -1  -2,74%  67%  82%,76  98  53,30%  20%  57%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Ambi VLNT,,1.07  0.90  1.19,148  119  164,31  11  20,/  34  15  19  /,33  10  23,-3  -4  +1,78%  71%  83%,97  75  112,21%  14%  25%,3  0  3,5  3  2,-2  -3  +1,,,Jesse VLNT,,1.09  1.62  0.86,162  262  121,11  5  6,/  11  3  8  /,10  4  6,0  +2  -2,88%  100%  83%,87  119  74,41%  36%  45%,1  1  0,0  0  0,+1  +1  0,Polvi VLNT,,1.15  1.04  1.21,240  248  236,17  5  12,/  13  5  8  /,4  3  1,+4  0  +4,63%  57%  67%,165  172  161,33%  43%  27%,3  0  3,3  0  3,0  0  0,Jesse VLNT,,0.99  1.22  0.75,198  254  137,16  14  2,/  14  6  8  /,3  1  2,+2  +8  -6,61%  67%  55%,145  172  115,38%  48%  24%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Sacake VLNT,,0.87  0.48  1.09,140  54  195,26  5  21,/  38  16  22  /,24  5  19,-12  -11  -1,71%  58%  80%,97  36  139,23%  16%  25%,4  0  4,4  2  2,0  -2  +2,,,Ambi VLNT,,1.03  1.19  0.97,160  173  155,9  3  6,/  11  3  8  /,11  3  8,-2  0  -2,76%  80%  75%,108  83  118,25%  9%  33%,2  0  2,2  0  2,0  0  0,Sacake VLNT,,0.61  0.30  0.79,136  24  202,6  0  6,/  15  5  10  /,10  2  8,-9  -5  -4,79%  57%  92%,113  17  168,13%  0%  14%,0  0  0,3  2  1,-3  -2  -1,Sacake VLNT,,0.61  0.41  0.82,107  80  137,8  5  3,/  17  9  8  /,9  2  7,-9  -4  -5,52%  50%  55%,75  51  102,21%  17%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Obnoks MOUZ,,1.11  1.09  0.98,221  221  222,45  24  21,/  40  18  22  /,12  5  7,+5  +6  -1,63%  68%  59%,153  153  152,29%  30%  29%,8  5  3,8  4  4,0  +1  -1,1.0,2.0,iluri MOUZ,,1.11  0.98  1.19,253  237  263,16  6  10,/  15  6  9  /,7  2  5,+1  0  +1,79%  71%  83%,163  139  177,27%  40%  23%,2  1  1,0  0  0,+2  +1  +1,Obnoks MOUZ,,1.53  1.82  0.95,274  325  173,19  15  4,/  8  4  4  /,1  1  0,+11  +11  0,83%  100%  50%,180  212  117,31%  34%  23%,4  4  0,2  0  2,+2  +4  -2,xuss MOUZ,,1.11  0.90  1.33,246  196  301,22  9  13,/  16  9  7  /,1  1  0,+6  0  +6,65%  50%  82%,166  126  208,36%  38%  36%,6  3  3,2  2  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,xuss MOUZ,,1.08  0.87  1.36,227  201  257,53  24  29,/  42  22  20  /,3  1  2,+11  +2  +9,68%  65%  72%,148  136  162,32%  37%  29%,14  6  8,4  3  1,+10  +3  +7,6.0,13.0,B3ASTM0D3 MOUZ,,0.97  0.80  1.07,204  154  234,13  3  10,/  15  5  10  /,6  4  2,-2  -2  0,58%  71%  50%,134  85  162,35%  43%  33%,3  1  2,1  1  0,+2  0  +2,xuss MOUZ,,1.43  1.18  1.95,277  252  327,20  12  8,/  10  7  3  /,1  0  1,+10  +5  +5,78%  83%  67%,179  169  199,37%  39%  33%,4  3  1,0  0  0,+4  +3  +1,murii MOUZ,,1.08  1.04  1.12,183  171  197,14  7  7,/  14  9  5  /,17  10  7,0  -2  +2,74%  58%  91%,112  101  125,25%  20%  30%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,murii MOUZ,,1.05  1.23  0.90,209  231  181,42  27  15,/  42  20  22  /,29  12  17,0  +7  -7,73%  68%  79%,129  139  119,30%  34%  25%,6  3  3,3  2  1,+3  +1  +2,13.0,5.0,Obnoks MOUZ,,0.95  0.62  1.14,161  83  208,10  2  8,/  14  5  9  /,6  2  4,-4  -3  -1,53%  57%  50%,110  59  139,30%  33%  29%,2  0  2,3  2  1,-1  -2  +1,murii MOUZ,,1.36  1.48  1.14,256  288  194,17  13  4,/  11  6  5  /,4  2  2,+6  +7  -1,72%  75%  67%,158  180  114,37%  42%  27%,2  1  1,2  2  0,0  -1  +1,B3ASTM0D3 MOUZ,,0.99  0.86  1.14,164  147  183,14  6  8,/  14  8  6  /,10  4  6,0  -2  +2,78%  83%  73%,103  94  112,45%  50%  41%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,B3ASTM0D3 MOUZ,,1.02  0.94  1.05,181  170  192,39  19  20,/  37  17  20  /,23  9  14,+2  +2  0,68%  74%  62%,115  104  126,43%  58%  34%,6  2  4,3  2  1,+3  0  +3,10.0,13.0,murii MOUZ,,0.70  1.17  0.43,188  237  160,11  7  4,/  17  5  12  /,8  0  8,-6  +2  -8,74%  71%  75%,122  132  116,29%  50%  19%,1  1  0,1  0  1,0  +1  -1,B3ASTM0D3 MOUZ,,1.09  1.16  0.96,174  201  123,12  10  2,/  8  4  4  /,7  1  6,+4  +6  -2,67%  67%  67%,110  126  79,52%  75%  22%,0  0  0,2  1  1,-2  -1  -1,iluri MOUZ,,0.95  0.97  0.92,206  257  151,15  9  6,/  18  11  7  /,9  5  4,-3  -2  -1,83%  83%  82%,135  157  111,32%  35%  29%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,iluri MOUZ,,0.96  0.86  1.10,200  185  220,39  19  20,/  44  25  19  /,23  9  14,-5  -6  +1,78%  71%  86%,130  111  151,31%  36%  28%,5  2  3,4  3  1,+1  -1  +2,,,xuss MOUZ,,0.69  0.53  0.79,159  120  183,11  3  8,/  16  6  10  /,1  0  1,-5  -3  -2,63%  57%  67%,98  94  100,21%  30%  17%,4  0  4,2  1  1,+2  -1  +3,iluri MOUZ,,0.82  0.65  1.18,141  83  260,8  4  4,/  11  8  3  /,7  2  5,-3  -4  +1,72%  58%  100%,90  48  175,38%  33%  42%,1  0  1,2  2  0,-1  -2  +1,Obnoks MOUZ,,0.85  0.84  0.86,229  198  264,16  7  9,/  18  9  9  /,5  2  3,-2  -2  0,57%  42%  73%,167  150  186,27%  24%  30%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Treelover ATN,,1.15  1.20  1.11,200  216  190,45  23  22,/  37  17  20  /,14  10  4,+8  +6  +2,65%  66%  65%,144  156  132,30%  33%  28%,2  2  0,6  2  4,-4  0  -4,,,Treelover ATN,,1.40  1.60  1.05,251  296  175,18  14  4,/  10  6  4  /,4  4  0,+8  +8  0,84%  83%  86%,179  216  115,39%  39%  43%,0  0  0,1  0  1,-1  0  -1,KovaQ ATN,,1.02  0.75  1.16,287  197  333,19  5  14,/  15  4  11  /,0  0  0,+4  +1  +3,72%  67%  75%,182  118  214,22%  44%  17%,1  0  1,2  0  2,-1  0  -1,STAVINCI ATN,,1.15  1.31  1.01,205  220  193,19  10  9,/  16  8  8  /,4  2  2,+3  +2  +1,65%  64%  67%,117  131  105,38%  44%  32%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KovaQ ATN,,1.07  0.98  1.08,239  218  251,51  23  28,/  42  18  24  /,13  5  8,+9  +5  +4,68%  66%  71%,157  147  167,28%  33%  25%,3  1  2,6  2  4,-3  -1  -2,,,KovaQ ATN,,1.19  1.33  0.95,242  264  207,17  11  6,/  11  6  5  /,6  3  3,+6  +5  +1,74%  75%  71%,166  181  141,26%  25%  29%,1  1  0,2  1  1,-1  0  -1,Treelover ATN,,0.88  1.35  0.65,143  231  100,8  5  3,/  13  3  10  /,7  5  2,-5  +2  -7,56%  67%  50%,111  156  88,21%  31%  14%,1  1  0,2  0  2,-1  +1  -2,Treelover ATN,,1.15  0.63  1.63,207  121  288,19  4  15,/  14  8  6  /,3  1  2,+5  -4  +9,57%  45%  67%,140  90  186,31%  25%  33%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Magnus ATN,,0.84  0.82  0.82,153  164  147,35  20  15,/  44  22  22  /,13  7  6,-9  -2  -7,65%  62%  68%,102  107  98,38%  38%  37%,6  1  5,4  1  3,+2  0  +2,,,Magnus ATN,,1.05  1.08  0.99,191  170  228,15  10  5,/  13  8  5  /,1  0  1,+2  +2  0,79%  75%  86%,125  110  150,41%  32%  60%,2  0  2,1  0  1,+1  0  +1,AdrianL ATN,,0.63  0.92  0.49,181  225  160,11  5  6,/  17  5  12  /,2  2  0,-6  0  -6,44%  67%  33%,107  145  89,45%  45%  44%,2  1  1,4  2  2,-2  -1  -1,KovaQ ATN,,1.01  0.87  1.15,187  180  194,15  7  8,/  16  8  8  /,7  2  5,-1  -1  0,61%  55%  67%,131  126  135,39%  43%  36%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,STAVINCI ATN,,0.83  0.85  0.89,142  180  119,34  20  14,/  45  23  22  /,15  5  10,-11  -3  -8,67%  72%  61%,96  124  71,37%  38%  35%,1  1  0,5  4  1,-4  -3  -1,,,STAVINCI ATN,,0.93  0.71  1.31,163  179  138,12  8  4,/  13  10  3  /,5  1  4,-1  -2  +1,79%  75%  86%,123  134  104,45%  45%  44%,1  1  0,3  3  0,-2  -2  0,Magnus ATN,,0.50  0.37  0.57,97  103  94,7  3  4,/  15  5  10  /,2  2  0,-8  -2  -6,39%  33%  42%,59  52  62,50%  100%  44%,3  1  2,1  0  1,+2  +1  +1,Magnus ATN,,0.96  1.03  0.91,171  192  152,13  7  6,/  16  9  7  /,10  5  5,-3  -2  -1,74%  64%  83%,117  133  103,32%  42%  23%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,AdrianL ATN,,0.76  0.75  0.89,184  174  193,40  19  21,/  50  25  25  /,4  3  1,-10  -6  -4,53%  62%  45%,119  112  127,44%  54%  35%,9  3  6,17  11  6,-8  -8  0,,,AdrianL ATN,,0.87  0.57  1.38,204  151  296,15  7  8,/  14  10  4  /,0  0  0,+1  -3  +4,58%  58%  57%,142  101  212,48%  57%  41%,3  1  2,5  5  0,-2  -4  +2,STAVINCI ATN,,0.40  0.52  0.34,59  111  34,3  2  1,/  16  5  11  /,6  2  4,-13  -3  -10,56%  83%  42%,42  91  17,20%  17%  33%,0  0  0,1  0  1,-1  0  -1,AdrianL ATN,,0.77  0.75  0.79,168  170  168,14  7  7,/  19  10  9  /,2  1  1,-5  -3  -2,57%  64%  50%,110  105  115,37%  60%  24%,4  1  3,8  4  4,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,benjii NW,,1.37  1.62  1.20,234  290  196,35  21  14,/  25  8  17  /,13  7  6,+10  +13  -3,83%  83%  83%,161  211  124,34%  37%  30%,3  2  1,4  2  2,-1  0  -1,2.0,0.0,dip NW,,1.45  1.13  1.66,260  154  331,19  5  14,/  9  4  5  /,6  3  3,+10  +1  +9,80%  75%  83%,164  99  208,20%  20%  19%,0  0  0,1  0  1,-1  0  -1,benjii NW,,1.48  1.59  1.38,259  257  263,20  11  9,/  14  4  10  /,9  5  4,+6  +7  -1,86%  80%  92%,174  174  174,30%  24%  34%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,dip NW,,1.28  1.12  1.40,211  154  250,31  9  22,/  21  9  12  /,19  10  9,+10  0  +10,83%  78%  88%,138  103  165,23%  35%  19%,3  1  2,1  0  1,+2  +1  +1,13.0,7.0,benjii NW,,1.27  1.64  1.03,209  331  129,15  10  5,/  11  4  7  /,4  2  2,+4  +6  -2,80%  88%  75%,147  258  74,40%  54%  21%,1  1  0,2  1  1,-1  0  -1,Ali NW,,1.30  1.30  1.31,234  268  206,20  11  9,/  12  7  5  /,15  4  11,+8  +4  +4,82%  80%  83%,137  162  115,21%  22%  20%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Ali NW,,1.24  1.23  1.25,225  226  225,35  15  20,/  24  11  13  /,27  10  17,+11  +4  +7,86%  83%  88%,142  144  141,24%  17%  32%,6  1  5,1  0  1,+5  +1  +4,13.0,9.0,Ali NW,,1.18  1.15  1.20,216  175  245,15  4  11,/  12  4  8  /,12  6  6,+3  0  +3,90%  88%  92%,148  120  166,29%  10%  45%,2  0  2,0  0  0,+2  0  +2,Dark3st NW,,1.29  1.74  0.92,237  309  178,19  11  8,/  11  6  5  /,12  7  5,+8  +5  +3,82%  80%  83%,131  176  94,28%  38%  6%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Dark3st NW,,1.21  1.45  1.01,200  229  181,31  15  16,/  24  12  12  /,23  13  10,+7  +3  +4,79%  78%  79%,119  125  114,26%  35%  18%,3  2  1,7  3  4,-4  -1  -3,,,Logan NW,,1.14  1.14  1.13,297  313  287,20  9  11,/  15  7  8  /,5  1  4,+5  +2  +3,70%  50%  83%,175  179  173,23%  35%  17%,5  2  3,4  2  2,+1  0  +1,Logan NW,,1.21  0.71  1.62,318  250  376,23  7  16,/  17  9  8  /,8  5  3,+6  -2  +8,82%  80%  83%,223  180  260,16%  14%  17%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Logan NW,,1.17  0.93  1.38,308  278  332,43  16  27,/  32  16  16  /,13  6  7,+11  0  +11,76%  67%  83%,201  180  216,19%  22%  17%,8  3  5,6  4  2,+2  -1  +3,,,Dark3st NW,,1.13  1.17  1.10,162  128  185,12  4  8,/  13  6  7  /,11  6  5,-1  -2  +1,75%  75%  75%,106  62  135,23%  20%  24%,2  1  1,3  1  2,-1  0  -1,dip NW,,1.12  1.11  1.13,161  154  168,12  4  8,/  12  5  7  /,13  7  6,0  -1  +1,86%  80%  92%,114  105  122,28%  57%  18%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Cain SFU.P,,1.12  0.93  1.43,249  205  309,39  19  20,/  34  21  13  /,12  5  7,+5  -2  +7,79%  71%  89%,157  126  198,33%  43%  25%,4  2  2,3  1  2,+1  +1  0,,,Cain SFU.P,,1.11  0.52  1.99,251  94  488,20  5  15,/  16  11  5  /,0  0  0,+4  -6  +10,65%  50%  88%,154  58  298,30%  44%  26%,4  2  2,1  1  0,+3  +1  +2,Cain SFU.P,,1.12  1.33  0.88,247  316  166,19  14  5,/  18  10  8  /,12  5  7,+1  +4  -3,91%  92%  90%,160  194  119,35%  42%  24%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,kaho SFU.P,,0.80  0.92  0.65,188  218  149,26  18  8,/  33  17  16  /,5  2  3,-7  +1  -8,62%  75%  44%,121  141  94,22%  22%  24%,3  0  3,2  1  1,+1  -1  +2,,,stew SFU.P,,0.91  1.22  0.45,189  265  76,13  11  2,/  16  9  7  /,11  6  5,-3  +2  -5,80%  92%  63%,121  166  54,35%  34%  40%,2  2  0,1  0  1,+1  +2  -1,kaho SFU.P,,0.77  0.92  0.58,198  250  136,13  9  4,/  18  9  9  /,3  2  1,-5  0  -5,55%  67%  40%,128  158  92,19%  16%  27%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,stew SFU.P,,0.73  0.82  0.58,157  195  103,23  16  7,/  35  20  15  /,14  8  6,-12  -4  -8,60%  63%  56%,106  132  71,31%  33%  27%,3  3  0,4  3  1,-1  0  -1,,,kaho SFU.P,,0.84  0.92  0.72,177  185  166,13  9  4,/  15  8  7  /,2  0  2,-2  +1  -3,70%  83%  50%,113  123  98,27%  29%  21%,2  0  2,1  1  0,+1  -1  +2,glo SFU.P,,0.67  0.67  0.67,167  171  162,13  7  6,/  18  10  8  /,3  3  0,-5  -3  -2,59%  67%  50%,101  105  97,37%  27%  50%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,S1ay3rr SFU.P,,0.64  0.52  0.78,161  140  189,20  8  12,/  37  21  16  /,11  7  4,-17  -13  -4,64%  58%  72%,104  96  115,13%  14%  12%,7  4  3,10  8  2,-3  -4  +1,,,S1ay3rr SFU.P,,0.67  0.68  0.64,153  162  142,9  5  4,/  16  10  6  /,6  4  2,-7  -5  -2,60%  50%  75%,108  122  87,12%  18%  5%,1  1  0,3  3  0,-2  -2  0,S1ay3rr SFU.P,,0.61  0.35  0.92,168  119  227,11  3  8,/  21  11  10  /,5  3  2,-10  -8  -2,68%  67%  70%,101  71  137,14%  10%  17%,6  3  3,7  5  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,glo SFU.P,,0.58  0.69  0.43,147  167  122,18  12  6,/  36  21  15  /,10  7  3,-18  -9  -9,55%  58%  50%,99  109  86,29%  30%  26%,2  1  1,4  1  3,-2  0  -2,,,glo SFU.P,,0.50  0.70  0.19,126  163  73,5  5  0,/  18  11  7  /,7  4  3,-13  -6  -7,50%  50%  50%,97  113  73,21%  33%  0%,1  1  0,4  1  3,-3  0  -3,stew SFU.P,,0.55  0.42  0.71,124  126  124,10  5  5,/  19  11  8  /,3  2  1,-9  -6  -3,41%  33%  50%,92  99  84,27%  31%  24%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Reduxx OXG,,1.34  1.20  1.43,285  276  265,37  21  16,/  28  19  9  /,13  9  4,+9  +2  +7,71%  63%  82%,179  182  174,21%  24%  15%,10  7  3,4  4  0,+6  +3  +3,2.0,0.0,mitch OXG,,1.31  1.00  1.63,310  248  372,27  11  16,/  18  10  8  /,9  5  4,+9  +1  +8,92%  83%  100%,196  146  247,34%  40%  31%,7  2  5,1  1  0,+6  +1  +5,Reduxx OXG,,1.78  1.85  1.61,363  380  324,20  15  5,/  9  7  2  /,7  4  3,+11  +8  +3,76%  67%  100%,230  242  201,28%  26%  33%,5  4  1,1  1  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,skuba OXG,,1.27  1.26  1.21,220  204  219,30  18  12,/  23  14  9  /,25  15  10,+7  +4  +3,83%  75%  94%,137  131  145,22%  27%  17%,0  0  0,1  1  0,-1  -1  0,13.0,11.0,skuba OXG,,1.21  1.10  1.32,166  144  188,13  6  7,/  13  7  6  /,15  6  9,0  -1  +1,88%  75%  100%,119  102  136,31%  46%  23%,0  0  0,1  1  0,-1  -1  0,skuba OXG,,1.33  1.42  1.09,273  264  295,17  12  5,/  10  7  3  /,10  9  1,+7  +5  +2,76%  75%  80%,162  160  167,16%  20%  9%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,dapr OXG,,1.17  0.90  1.55,209  173  263,31  15  16,/  21  14  7  /,10  4  6,+10  +1  +9,85%  79%  94%,148  125  180,19%  15%  24%,2  1  1,2  1  1,0  0  0,13.0,4.0,dapr OXG,,1.13  0.72  1.53,216  182  250,17  7  10,/  14  9  5  /,7  1  6,+3  -2  +5,83%  75%  92%,159  146  172,22%  19%  24%,1  1  0,1  0  1,0  +1  -1,Verno OXG,,1.26  1.14  1.56,172  181  152,11  8  3,/  6  5  1  /,7  4  3,+5  +3  +2,88%  83%  100%,106  108  103,11%  12%  9%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,mitch OXG,,1.15  1.11  1.01,217  187  300,34  16  18,/  28  15  13  /,17  12  5,+6  +1  +5,80%  79%  82%,146  109  197,32%  39%  27%,10  4  6,4  2  2,+6  +2  +4,,,Reduxx OXG,,0.90  0.55  1.26,206  172  241,17  6  11,/  19  12  7  /,6  5  1,-2  -6  +4,67%  58%  75%,142  122  163,14%  22%  8%,5  3  2,3  3  0,+2  0  +2,dapr OXG,,1.22  1.07  1.57,202  164  294,14  8  6,/  7  5  2  /,3  3  0,+7  +3  +4,88%  83%  100%,132  105  199,15%  10%  22%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
