,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
93,Peloncito 19,,1.00  1.30  0.68,205  258  140,35  24  11,/  39  19  20  /,18  10  8,-4  +5  -9,76%  77%  76%,127  167  85,44%  43%  46%,4  0  4,4  2  2,0  -2  +2,,,Peloncito 19,,1.28  1.76  0.75,255  358  144,20  15  5,/  16  8  8  /,11  8  3,+4  +7  -3,83%  83%  82%,165  225  99,41%  37%  55%,2  0  2,1  1  0,+1  -1  +2,Fresht 19,,1.16  0.94  1.38,221  197  246,23  10  13,/  18  12  6  /,1  1  0,+5  -2  +7,79%  79%  79%,138  130  146,33%  22%  47%,5  3  2,4  1  3,+1  +2  -1,,,,,,,,,,,,,,
94,vApes 19,,0.99  0.91  1.07,226  215  244,40  19  21,/  38  20  18  /,14  7  7,+2  -1  +3,63%  58%  68%,147  145  148,33%  44%  25%,4  2  2,3  2  1,+1  0  +1,,,BandiCoot 19,,1.09  1.11  1.06,200  187  217,16  7  9,/  14  7  7  /,7  5  2,+2  0  +2,78%  83%  73%,134  123  145,30%  29%  30%,2  1  1,0  0  0,+2  +1  +1,vApes 19,,1.00  0.87  1.14,259  219  299,24  10  14,/  23  11  12  /,8  4  4,+1  -1  +2,61%  57%  64%,163  146  179,36%  48%  29%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
95,Fresht 19,,0.94  0.79  1.09,182  164  208,35  16  19,/  36  21  15  /,3  2  1,-1  -5  +4,67%  65%  68%,117  109  127,34%  30%  38%,8  4  4,8  3  5,0  +1  -1,,,vApes 19,,0.98  0.96  0.99,193  210  175,16  9  7,/  15  9  6  /,6  3  3,+1  0  +1,65%  58%  73%,128  144  110,29%  40%  21%,1  1  0,1  1  0,0  0  0,drakk 19,,0.97  0.82  1.12,226  246  207,23  12  11,/  20  12  8  /,2  0  2,+3  0  +3,64%  64%  64%,142  148  137,27%  38%  21%,2  2  0,5  4  1,-3  -2  -1,,,,,,,,,,,,,,
96,drakk 19,,0.93  0.88  0.99,219  231  209,39  20  19,/  37  21  16  /,5  3  2,+2  -1  +3,61%  69%  52%,141  148  134,27%  29%  25%,6  4  2,10  7  3,-4  -3  -1,,,drakk 19,,0.89  0.93  0.86,212  214  211,16  8  8,/  17  9  8  /,3  3  0,-1  -1  0,57%  75%  36%,140  148  130,26%  24%  28%,4  2  2,5  3  2,-1  -1  0,BandiCoot 19,,0.73  0.98  0.49,160  188  134,15  9  6,/  20  9  11  /,8  5  3,-5  0  -5,75%  79%  71%,110  128  93,28%  21%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
97,BandiCoot 19,,0.91  1.04  0.78,180  188  170,31  16  15,/  34  16  18  /,15  10  5,-3  0  -3,76%  81%  72%,121  126  116,29%  25%  35%,2  1  1,2  1  1,0  0  0,,,Fresht 19,,0.72  0.65  0.80,142  126  159,12  6  6,/  18  9  9  /,2  1  1,-6  -3  -3,52%  50%  55%,92  83  102,36%  50%  27%,3  1  2,4  2  2,-1  -1  0,Peloncito 19,,0.73  0.84  0.61,154  173  136,15  9  6,/  23  11  12  /,7  2  5,-8  -2  -6,71%  71%  71%,95  117  74,47%  53%  38%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Klamran Valk,,1.43  1.29  1.75,298  276  337,39  22  17,/  23  15  8  /,7  6  1,+16  +7  +9,84%  79%  92%,195  184  214,22%  25%  19%,11  6  5,5  5  0,+6  +1  +5,2.0,0.0,Klamran Valk,,1.67  1.24  2.53,317  226  500,21  9  12,/  10  7  3  /,5  5  0,+11  +2  +9,89%  83%  100%,196  156  275,23%  24%  22%,6  2  4,2  2  0,+4  0  +4,casuaL Valk,,1.57  1.30  2.05,222  163  325,14  6  8,/  9  5  4  /,16  9  7,+5  +1  +4,84%  83%  86%,147  111  210,28%  38%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
100,casuaL Valk,,1.40  1.36  1.43,219  210  234,28  17  11,/  20  12  8  /,24  16  8,+8  +5  +3,78%  79%  77%,152  147  161,29%  32%  26%,2  1  1,2  1  1,0  0  0,13.0,5.0,Joey Valk,,1.27  1.15  1.51,259  235  310,19  12  7,/  11  8  3  /,4  2  2,+8  +4  +4,83%  75%  100%,144  124  182,26%  26%  26%,2  1  1,2  2  0,0  -1  +1,Joey Valk,,1.32  1.46  1.09,272  324  184,17  12  5,/  11  6  5  /,4  3  1,+6  +6  0,74%  83%  57%,198  212  175,13%  11%  19%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
101,Joey Valk,,1.30  1.30  1.30,266  279  242,36  24  12,/  22  14  8  /,8  5  3,+14  +10  +4,78%  79%  77%,172  168  178,18%  16%  23%,3  2  1,4  3  1,-1  -1  0,13.0,6.0,casuaL Valk,,1.22  1.42  0.81,215  258  128,14  11  3,/  11  7  4  /,8  7  1,+3  +4  -1,72%  75%  67%,158  184  105,31%  28%  44%,1  1  0,2  1  1,-1  0  -1,Klamran Valk,,1.19  1.33  0.96,278  325  198,18  13  5,/  13  8  5  /,2  1  1,+5  +5  0,79%  75%  86%,194  213  162,22%  26%  14%,5  4  1,3  3  0,+2  +1  +1,,,,,,,,,,,,,,
102,Princessicy Valk,,0.98  1.02  0.93,175  192  148,22  17  5,/  24  15  9  /,20  11  9,-2  +2  -4,86%  88%  85%,112  124  91,25%  30%  15%,4  2  2,2  1  1,+2  +1  +1,,,Princessicy Valk,,1.03  0.93  1.21,155  186  96,9  8  1,/  11  8  3  /,16  9  7,-2  0  -2,94%  92%  100%,101  122  60,35%  42%  14%,1  1  0,0  0  0,+1  +1  0,Princessicy Valk,,0.94  1.10  0.65,195  198  192,13  9  4,/  13  7  6  /,4  2  2,0  +2  -2,79%  83%  71%,123  126  117,15%  14%  15%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
103,Λero Valk,,0.92  0.92  0.93,189  182  199,26  16  10,/  27  18  9  /,9  6  3,-1  -2  +1,76%  71%  85%,123  128  115,44%  47%  37%,3  2  1,1  1  0,+2  +1  +1,,,Λero Valk,,0.96  0.82  1.24,220  229  203,14  9  5,/  14  11  3  /,5  3  2,0  -2  +2,72%  67%  83%,144  157  117,56%  55%  57%,1  1  0,1  1  0,0  0  0,Λero Valk,,0.87  1.01  0.63,157  135  196,12  7  5,/  13  7  6  /,4  3  1,-1  0  -1,79%  75%  86%,103  98  112,32%  38%  25%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
104,GrimReaper874 Cata,,1.19  0.63  1.47,280  163  341,35  6  29,/  29  12  17  /,8  4  4,+6  -6  +12,70%  69%  71%,180  123  212,18%  16%  19%,4  0  4,6  2  4,-2  -2  0,,,GrimReaper874 Cata,,1.37  0.32  1.89,331  80  457,19  1  18,/  14  6  8  /,6  2  4,+5  -5  +10,78%  50%  92%,213  66  286,16%  10%  16%,2  0  2,0  0  0,+2  0  +2,GrimReaper874 Cata,,1.02  0.95  1.05,228  234  225,16  5  11,/  15  6  9  /,2  2  0,+1  -1  +2,63%  86%  50%,150  171  137,22%  18%  25%,2  0  2,6  2  4,-4  -2  -2,,,,,,,,,,,,,,
105,NIJ9 Cata,,0.86  1.11  0.72,202  220  193,26  11  15,/  32  10  22  /,11  5  6,-6  +1  -7,65%  69%  63%,133  151  122,23%  25%  22%,8  2  6,6  4  2,+2  -2  +4,,,NIJ9 Cata,,0.74  0.92  0.65,201  181  212,12  4  8,/  17  5  12  /,5  2  3,-5  -1  -4,56%  50%  58%,128  109  138,23%  30%  20%,5  1  4,6  4  2,-1  -3  +2,NIJ9 Cata,,0.98  1.31  0.79,203  254  174,14  7  7,/  15  5  10  /,6  3  3,-1  +2  -3,74%  86%  67%,137  188  107,24%  22%  25%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
106,Muffin Man Cata,,0.81  0.71  0.87,156  188  138,19  8  11,/  29  12  17  /,22  12  10,-10  -4  -6,70%  85%  63%,97  106  92,11%  14%  10%,0  0  0,4  3  1,-4  -3  -1,,,Muffin Man Cata,,0.72  0.53  0.82,159  190  144,11  4  7,/  15  6  9  /,8  4  4,-4  -2  -2,67%  83%  58%,86  95  82,18%  18%  19%,0  0  0,1  0  1,-1  0  -1,Dreaded Cata,,0.94  0.81  1.01,179  128  210,13  4  9,/  14  5  9  /,4  1  3,-1  -1  0,68%  71%  67%,108  74  128,16%  0%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
107,Dreaded Cata,,0.80  0.72  0.85,162  169  159,23  9  14,/  29  11  18  /,8  2  6,-6  -2  -4,57%  62%  54%,98  99  98,18%  13%  21%,0  0  0,2  0  2,-2  0  -2,,,Dreaded Cata,,0.67  0.62  0.69,144  217  108,10  5  5,/  15  6  9  /,4  1  3,-5  -1  -4,44%  50%  42%,88  129  67,21%  30%  14%,0  0  0,1  0  1,-1  0  -1,Muffin Man Cata,,0.91  0.89  0.92,152  186  132,8  4  4,/  14  6  8  /,14  8  6,-6  -2  -4,74%  86%  67%,107  115  102,7%  11%  5%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
108,BangtK Cata,,0.43  0.56  0.36,120  170  95,13  8  5,/  32  11  21  /,9  3  6,-19  -3  -16,51%  62%  46%,82  93  76,21%  21%  21%,2  1  1,5  1  4,-3  0  -3,,,BangtK Cata,,0.29  0.15  0.36,77  92  70,5  2  3,/  16  6  10  /,3  1  2,-11  -4  -7,50%  50%  50%,49  42  53,31%  14%  50%,0  0  0,3  1  2,-3  -1  -2,BangtK Cata,,0.58  0.97  0.35,163  238  121,8  6  2,/  16  5  11  /,6  2  4,-8  +1  -9,53%  71%  42%,112  136  99,18%  23%  13%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Nabi Swa,,0.96  0.78  0.99,228  193  296,27  13  14,/  28  18  10  /,5  3  2,-1  -5  +4,57%  57%  57%,156  150  166,14%  22%  7%,4  3  1,3  2  1,+1  +1  0,0.0,2.0,zarak Swa,,1.14  0.96  1.28,234  199  261,15  6  9,/  16  6  10  /,7  1  6,-1  0  -1,71%  67%  75%,153  121  177,18%  32%  11%,4  1  3,2  1  1,+2  0  +2,Nabi Swa,,0.80  0.84  0.56,198  198  200,9  9  0,/  13  11  2  /,1  1  0,-4  -2  -2,57%  58%  50%,156  158  141,28%  41%  0%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
111,zarak Swa,,0.78  0.70  0.77,177  152  243,20  10  10,/  30  17  13  /,9  3  6,-10  -7  -3,60%  52%  71%,119  90  162,22%  30%  15%,5  2  3,7  4  3,-2  -2  0,8.0,13.0,Nabi Swa,,1.12  0.72  1.43,258  186  312,18  4  14,/  15  7  8  /,4  2  2,+3  -3  +6,57%  56%  58%,156  138  170,8%  9%  8%,2  1  1,2  1  1,0  0  0,aui Swa,,0.51  0.52  0.43,183  197  104,7  6  1,/  14  12  2  /,2  2  0,-7  -6  -1,57%  58%  50%,138  149  74,29%  29%  25%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
112,aui Swa,,0.64  0.76  0.52,182  197  158,20  13  7,/  29  17  12  /,13  5  8,-9  -4  -5,71%  71%  71%,120  132  103,25%  26%  22%,2  1  1,4  2  2,-2  -1  -1,1.0,13.0,aui Swa,,0.78  1.01  0.62,180  198  166,13  7  6,/  15  5  10  /,11  3  8,-2  +2  -4,81%  89%  75%,108  108  108,22%  22%  22%,2  1  1,2  0  2,0  +1  -1,zarak Swa,,0.41  0.44  0.26,119  117  137,5  4  1,/  14  11  3  /,2  2  0,-9  -7  -2,43%  42%  50%,67  67  68,38%  29%  100%,1  1  0,5  3  2,-4  -2  -2,,,,,,,,,,,,,,
113,Yzn Swa,,0.52  0.48  0.50,122  128  125,14  8  6,/  28  19  9  /,5  2  3,-14  -11  -3,57%  43%  79%,84  83  84,8%  7%  10%,1  1  0,4  3  1,-3  -2  -1,,,Yzn Swa,,0.73  0.62  0.81,144  171  125,9  4  5,/  15  8  7  /,5  2  3,-6  -4  -2,67%  44%  83%,98  109  90,8%  0%  13%,0  0  0,3  3  0,-3  -3  0,Catpeeman Swa,,0.38  0.37  0.46,84  63  212,3  2  1,/  14  12  2  /,5  3  2,-11  -10  -1,57%  50%  100%,58  45  137,19%  29%  11%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
114,Catpeeman Swa,,0.40  0.36  0.46,76  62  93,8  4  4,/  30  19  11  /,8  3  5,-22  -15  -7,60%  48%  79%,59  47  76,19%  33%  12%,1  1  0,5  2  3,-4  -1  -3,,,Catpeeman Swa,,0.42  0.36  0.46,67  61  73,5  2  3,/  16  7  9  /,3  0  3,-11  -5  -6,62%  44%  75%,59  49  66,19%  40%  13%,0  0  0,4  1  3,-4  -1  -3,Yzn Swa,,0.31  0.33  0.18,99  95  125,5  4  1,/  13  11  2  /,0  0  0,-8  -7  -1,43%  42%  50%,62  64  52,8%  10%  0%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
115,redo TM,,1.49  1.27  1.72,251  180  289,32  9  23,/  19  11  8  /,22  8  14,+13  -2  +15,86%  79%  90%,159  113  190,27%  24%  28%,1  1  0,0  0  0,+1  +1  0,,,redo TM,,1.38  1.06  1.81,221  193  259,17  8  9,/  13  11  2  /,10  7  3,+4  -3  +7,76%  75%  78%,143  121  173,30%  23%  41%,1  1  0,0  0  0,+1  +1  0,celine TM,,1.63  1.62  1.63,213  290  201,11  2  9,/  3  1  2  /,9  1  8,+8  +1  +7,100%  100%  100%,147  150  146,35%  50%  32%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
116,bearkun TM,,1.40  0.72  1.55,216  181  239,25  8  17,/  17  9  8  /,15  6  9,+8  -1  +9,83%  79%  86%,150  136  159,18%  5%  27%,4  1  3,1  0  1,+3  +1  +2,,,bearkun TM,,1.30  1.24  1.39,213  211  218,14  8  6,/  11  7  4  /,9  5  4,+3  +1  +2,81%  83%  78%,154  159  147,12%  5%  24%,2  1  1,0  0  0,+2  +1  +1,Hira TM,,1.60  2.41  1.47,303  470  276,16  4  12,/  7  1  6  /,5  0  5,+9  +3  +6,86%  100%  83%,185  372  154,15%  23%  11%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,
117,celine TM,,1.34  1.45  1.19,172  166  163,21  9  12,/  13  6  7  /,17  6  11,+8  +3  +5,94%  100%  90%,113  105  119,41%  61%  32%,4  2  2,2  0  2,+2  +2  0,,,alvin TM,,1.29  1.54  0.96,253  334  147,19  14  5,/  11  6  5  /,2  1  1,+8  +8  0,81%  83%  78%,169  206  118,34%  42%  19%,2  2  0,1  1  0,+1  +1  0,redo TM,,1.60  1.48  1.62,280  98  311,15  1  14,/  6  0  6  /,12  1  11,+9  +1  +8,100%  100%  100%,183  65  203,22%  33%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
118,alvin TM,,1.34  1.76  1.13,254  341  197,33  17  16,/  18  7  11  /,5  1  4,+15  +10  +5,83%  86%  81%,165  209  136,35%  44%  26%,3  2  1,1  1  0,+2  +1  +1,,,celine TM,,1.06  1.28  0.76,130  145  111,10  7  3,/  10  5  5  /,8  5  3,0  +2  -2,90%  100%  78%,91  97  82,48%  67%  31%,2  1  1,1  0  1,+1  +1  0,bearkun TM,,1.49  0.20  1.70,218  0  255,11  0  11,/  6  2  4  /,6  1  5,+5  -2  +7,86%  50%  92%,143  0  167,30%  30%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
119,Hira TM,,1.29  1.54  1.43,260  188  293,33  11  22,/  22  10  12  /,6  1  5,+11  +1  +10,77%  79%  76%,158  141  169,17%  27%  9%,10  3  7,8  4  4,+2  -1  +3,,,Hira TM,,0.97  0.67  1.39,216  141  316,17  7  10,/  15  9  6  /,1  1  0,+2  -2  +4,71%  75%  67%,140  103  189,19%  30%  6%,6  2  4,6  4  2,0  -2  +2,alvin TM,,1.39  1.98  1.29,255  380  234,14  3  11,/  7  1  6  /,3  0  3,+7  +2  +5,86%  100%  83%,160  225  150,37%  60%  32%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,jfoeN EXL,,1.54  1.56  1.21,245  260  230,30  18  12,/  13  7  6  /,8  6  2,+17  +11  +6,88%  100%  71%,176  188  160,28%  29%  27%,1  0  1,1  0  1,0  0  0,2.0,0.0,Mited EXL,,1.50  0.47  2.02,249  70  339,17  1  16,/  8  4  4  /,4  1  3,+9  -3  +12,78%  50%  92%,186  42  258,27%  20%  28%,1  0  1,0  0  0,+1  0  +1,theory EXL,,1.82  1.92  1.22,266  279  193,14  13  1,/  5  4  1  /,14  14  0,+9  +9  0,93%  92%  100%,185  194  135,35%  40%  14%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
122,theory EXL,,1.45  1.45  1.16,237  257  204,28  18  10,/  15  8  7  /,16  15  1,+13  +10  +3,81%  89%  71%,154  173  131,32%  28%  42%,3  3  0,0  0  0,+3  +3  0,13.0,5.0,jfoeN EXL,,1.48  1.40  1.52,261  247  268,18  6  12,/  9  3  6  /,3  1  2,+9  +3  +6,78%  100%  67%,185  179  187,37%  75%  27%,1  0  1,1  0  1,0  0  0,jfoeN EXL,,1.61  1.73  0.90,228  267,12  12  0,/  4  4  0  /,5  5  0,+8  +8,100%  100%  100%,164  192,20%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
123,Mited EXL,,1.43  0.83  2.21,274  182  386,33  12  21,/  18  12  6  /,11  8  3,+15  0  +15,78%  67%  93%,186  117  275,23%  19%  26%,5  3  2,1  1  0,+4  +2  +2,13.0,1.0,Feniz EXL,,1.29  1.32  1.27,300  302  300,20  7  13,/  12  4  8  /,0  0  0,+8  +3  +5,72%  67%  75%,179  176  181,26%  33%  23%,4  1  3,5  3  2,-1  -2  +1,Jow EXL,,1.43  1.51  0.90,247  288,15  15  0,/  5  5  0  /,1  1  0,+10  +10,79%  75%  100%,144  168,50%  50%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
124,Jow EXL,,1.35  1.36  1.11,208  256  134,25  18  7,/  14  9  5  /,14  5  9,+11  +9  +2,81%  78%  86%,131  162  90,43%  52%  27%,3  0  3,4  3  1,-1  -3  +2,,,Jow EXL,,1.28  1.20  1.32,168  192  157,10  3  7,/  9  4  5  /,13  4  9,+1  -1  +2,83%  83%  83%,121  152  105,38%  56%  27%,3  0  3,2  1  1,+1  -1  +2,Mited EXL,,1.36  1.19  2.39,299  238  670,16  11  5,/  10  8  2  /,7  7  0,+6  +3  +3,79%  75%  100%,186  154  378,20%  19%  20%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,
125,Feniz EXL,,1.28  1.23  1.68,261  231  310,32  16  16,/  19  10  9  /,4  4  0,+13  +6  +7,75%  78%  71%,165  150  184,34%  44%  25%,6  2  4,8  6  2,-2  -4  +2,,,theory EXL,,1.07  0.98  1.11,208  212  206,14  5  9,/  10  4  6  /,2  1  1,+4  +1  +3,72%  83%  67%,130  131  130,29%  6%  53%,1  1  0,0  0  0,+1  +1  0,Feniz EXL,,1.27  1.14  2.08,221  195  375,12  9  3,/  7  6  1  /,4  4  0,+5  +3  +2,79%  83%  50%,147  137  208,52%  56%  40%,2  1  1,3  3  0,-1  -2  +1,,,,,,,,,,,,,,
126,Ivy FIRE,,0.87  0.58  0.99,225  198  242,26  10  16,/  31  14  17  /,2  0  2,-5  -4  -1,63%  50%  72%,134  119  146,39%  33%  44%,8  4  4,3  1  2,+5  +3  +2,,,Ivy FIRE,,0.87  0.79  1.02,203  209  194,14  9  5,/  17  12  5  /,2  0  2,-3  -3  0,61%  50%  83%,125  128  119,41%  39%  45%,4  4  0,2  1  1,+2  +3  -1,Ivy FIRE,,0.87  0.37  0.95,247  135  267,12  1  11,/  14  2  12  /,0  0  0,-2  -1  -1,64%  50%  67%,146  65  160,36%  0%  43%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,
127,ICamii FIRE,,0.65  0.25  0.91,144  110  171,17  6  11,/  27  13  14  /,2  1  1,-10  -7  -3,56%  57%  56%,87  66  103,38%  36%  39%,3  0  3,4  1  3,-1  -1  0,,,bonzitt FIRE,,0.66  0.50  0.96,186  145  269,12  6  6,/  16  11  5  /,2  2  0,-4  -5  +1,50%  42%  67%,99  82  134,12%  11%  13%,1  0  1,2  2  0,-1  -2  +1,ICamii FIRE,,0.64  0.05  0.74,140  12  162,7  0  7,/  13  2  11  /,0  0  0,-6  -2  -4,36%  0%  42%,82  12  93,28%  0%  29%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
128,bonzitt FIRE,,0.44  0.26  0.63,139  127  158,15  6  9,/  30  13  17  /,4  2  2,-15  -7  -8,44%  36%  50%,85  73  95,13%  10%  15%,1  0  1,3  3  0,-2  -3  +1,,,ICamii FIRE,,0.66  0.45  1.07,147  126  191,10  6  4,/  14  11  3  /,2  1  1,-4  -5  +1,72%  67%  83%,92  76  124,47%  38%  67%,2  0  2,1  1  0,+1  -1  +2,JuW FIRE,,0.26  0.26  0.26,85  23  95,3  0  3,/  14  2  12  /,2  1  1,-11  -2  -9,36%  50%  33%,59  10  67,17%  0%  18%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
129,mmonch FIRE,,0.44  0.78  0.29,140  215  85,13  9  4,/  30  13  17  /,7  5  2,-17  -4  -13,50%  86%  22%,96  138  63,36%  45%  25%,1  0  1,0  0  0,+1  0  +1,,,mmonch FIRE,,0.63  0.74  0.43,154  189  87,7  6  1,/  16  11  5  /,7  5  2,-9  -5  -4,67%  83%  33%,100  120  58,25%  33%  10%,1  0  1,0  0  0,+1  0  +1,mmonch FIRE,,0.25  0.81  0.16,125  375  84,6  3  3,/  14  2  12  /,0  0  0,-8  +1  -9,29%  100%  17%,91  242  66,57%  100%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
130,JuW FIRE,,0.34  0.21  0.59,90  70  107,8  2  6,/  30  14  16  /,7  5  2,-22  -12  -10,50%  57%  44%,62  49  73,26%  40%  21%,1  0  1,8  5  3,-7  -5  -2,,,JuW FIRE,,0.42  0.16  0.93,95  78  131,5  2  3,/  16  12  4  /,5  4  1,-11  -10  -1,61%  58%  67%,65  55  85,35%  44%  27%,0  0  0,5  4  1,-5  -4  -1,bonzitt FIRE,,0.23  0.02  0.29,91  23  103,3  0  3,/  14  2  12  /,2  0  2,-11  -2  -9,36%  0%  42%,67  23  75,17%  0%  19%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Muzz The,,1.06  1.10  1.02,178  212  152,42  25  17,/  45  22  23  /,22  12  10,-3  +3  -6,70%  74%  67%,127  137  118,43%  44%  42%,3  2  1,3  2  1,0  0  0,1.0,2.0,BiggieCheese The,,1.25  1.37  1.13,277  290  264,22  12  10,/  17  8  9  /,5  4  1,+5  +4  +1,75%  92%  58%,198  213  184,26%  23%  32%,6  3  3,4  2  2,+2  +1  +1,Muzz The,,1.27  1.23  1.33,212  245  169,17  11  6,/  14  10  4  /,4  3  1,+3  +1  +2,71%  58%  89%,156  156  155,51%  45%  62%,1  1  0,1  1  0,0  0  0,Zauqk The,,1.18  1.91  0.76,246  404  155,20  12  8,/  13  4  9  /,5  3  2,+7  +8  -1,89%  100%  83%,156  246  104,29%  29%  29%,1  1  0,0  0  0,+1  +1  0
133,iBrocky The,,0.91  0.99  0.90,188  187  188,39  19  20,/  49  24  25  /,23  12  11,-10  -5  -5,78%  77%  79%,121  126  116,20%  17%  23%,7  2  5,2  2  0,+5  0  +5,13.0,11.0,Muzz The,,1.14  1.26  1.01,199  244  156,17  11  6,/  17  8  9  /,8  3  5,0  +3  -3,75%  92%  58%,139  169  110,43%  44%  40%,2  1  1,2  1  1,0  0  0,VIZSLA The,,1.01  0.71  1.41,194  165  235,15  7  8,/  14  10  4  /,3  2  1,+1  -3  +4,62%  50%  78%,132  111  159,17%  23%  11%,0  0  0,4  4  0,-4  -4  0,iBrocky The,,1.11  1.39  0.95,233  259  219,15  6  9,/  15  5  10  /,7  5  2,0  +1  -1,89%  100%  83%,165  220  133,23%  15%  32%,3  0  3,0  0  0,+3  0  +3
134,VIZSLA The,,0.90  0.83  1.03,213  177  246,47  20  27,/  51  24  27  /,11  5  6,-4  -4  0,66%  65%  67%,142  116  165,20%  18%  21%,7  1  6,6  4  2,+1  -3  +4,8.0,13.0,iBrocky The,,0.89  1.15  0.63,192  221  165,15  9  6,/  18  8  10  /,5  3  2,-3  +1  -4,83%  100%  67%,121  141  100,16%  14%  21%,3  1  2,1  1  0,+2  0  +2,BiggieCheese The,,0.76  0.38  1.27,188  125  273,14  4  10,/  18  12  6  /,2  2  0,-4  -8  +4,48%  42%  56%,116  90  152,23%  20%  27%,4  1  3,7  3  4,-3  -2  -1,VIZSLA The,,0.89  1.06  0.79,230  226  232,14  6  8,/  17  5  12  /,5  1  4,-3  +1  -4,74%  100%  58%,144  139  147,20%  20%  20%,5  1  4,2  0  2,+3  +1  +2
135,Zauqk The,,0.88  1.18  0.70,199  230  166,48  29  19,/  52  23  29  /,22  11  11,-4  +6  -10,72%  68%  76%,129  149  110,28%  28%  28%,2  2  0,4  1  3,-2  +1  -3,6.0,13.0,Zauqk The,,0.82  1.11  0.53,176  225  129,16  12  4,/  19  7  12  /,4  1  3,-3  +5  -8,63%  67%  58%,127  161  94,28%  26%  31%,1  1  0,2  1  1,-1  0  -1,iBrocky The,,0.72  0.43  1.11,139  112  176,9  4  5,/  16  11  5  /,11  4  7,-7  -7  0,62%  42%  89%,81  56  113,20%  30%  15%,1  1  0,1  1  0,0  0  0,Muzz The,,0.76  0.82  0.73,122  97  137,8  3  5,/  14  4  10  /,10  6  4,-6  -1  -5,63%  71%  58%,81  50  98,32%  40%  29%,0  0  0,0  0  0,0  0  0
