,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
94,kenobi Z10,,0.87  0.46  1.23,182  119  254,46  12  34,/  47  23  24  /,22  11  11,-1  -11  +10,73%  66%  78%,125  79  161,21%  14%  25%,11  2  9,6  3  3,+5  -1  +6,,,Freyy Z10,,1.27  1.36  1.16,275  330  217,22  13  9,/  15  9  6  /,6  5  1,+7  +4  +3,74%  67%  82%,183  217  147,24%  38%  10%,3  1  2,0  0  0,+3  +1  +2,ALMO Z10,,0.86  0.32  0.99,233  175  248,11  2  9,/  13  3  10  /,4  0  4,-2  -1  -1,67%  67%  67%,156  110  168,31%  50%  29%,1  0  1,1  0  1,0  0  0,kenobi Z10,,0.95  0.61  1.28,217  144  291,22  7  15,/  20  11  9  /,11  6  5,+2  -4  +6,82%  79%  86%,140  85  195,19%  4%  30%,5  2  3,2  0  2,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,ALMO Z10,,0.83  0.43  1.11,179  152  185,37  15  22,/  47  26  21  /,13  3  10,-10  -11  +1,62%  45%  76%,125  118  131,28%  32%  26%,3  0  3,7  5  2,-4  -5  +1,,,kaajak Z10,,1.23  1.02  1.45,243  226  263,21  11  10,/  15  10  5  /,6  4  2,+6  +1  +5,74%  58%  91%,156  124  191,44%  32%  57%,3  1  2,2  2  0,+1  -1  +2,qxv Z10,,0.52  0.60  0.49,174  284  147,9  3  6,/  14  3  11  /,1  0  1,-5  0  -5,40%  33%  42%,108  136  101,33%  50%  28%,0  0  0,0  0  0,0  0  0,qxv Z10,,0.80  0.47  1.14,138  86  191,11  2  9,/  21  13  8  /,15  8  7,-10  -11  +1,71%  57%  86%,102  61  143,33%  11%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Freyy Z10,,0.81  0.72  0.88,169  202  152,38  19  19,/  48  24  24  /,14  7  7,-10  -5  -5,62%  52%  70%,122  139  108,21%  20%  22%,6  1  5,3  2  1,+3  -1  +4,,,ALMO Z10,,0.88  0.31  1.51,149  109  193,13  4  9,/  15  12  3  /,4  3  1,-2  -8  +6,61%  33%  91%,114  91  138,31%  25%  37%,0  0  0,3  3  0,-3  -3  0,Freyy Z10,,0.43  0.36  0.45,107  130  102,4  1  3,/  14  3  11  /,4  0  4,-10  -2  -8,60%  67%  58%,75  91  71,18%  10%  25%,2  0  2,1  0  1,+1  0  +1,ALMO Z10,,0.75  0.67  0.84,154  184  125,13  9  4,/  19  11  8  /,5  0  5,-6  -2  -4,61%  50%  71%,118  142  94,24%  33%  16%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,qxv Z10,,0.67  0.51  0.87,144  91  179,29  7  22,/  54  26  28  /,27  12  15,-25  -19  -6,62%  52%  70%,95  54  126,25%  15%  31%,1  1  0,4  3  1,-3  -2  -1,,,qxv Z10,,0.70  0.45  0.97,119  49  197,9  2  7,/  19  10  9  /,11  4  7,-10  -8  -2,65%  50%  82%,76  26  132,11%  0%  15%,1  1  0,4  3  1,-3  -2  -1,kenobi Z10,,0.34  0.01  0.48,99  22  119,4  0  4,/  14  3  11  /,4  0  4,-10  -3  -7,40%  0%  50%,68  22  80,33%  0%  36%,0  0  0,3  2  1,-3  -2  -1,Freyy Z10,,0.73  0.45  1.01,125  107  144,12  5  7,/  19  12  7  /,4  2  2,-7  -7  0,54%  36%  71%,96  83  110,18%  4%  41%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Pa1ze DIA,,1.03  1.30  0.92,221  242  204,45  21  24,/  47  17  30  /,15  9  6,-2  +4  -6,77%  85%  72%,154  170  142,21%  22%  20%,10  5  5,8  2  6,+2  +3  -1,1.0,2.0,Incredible DIA,,1.18  1.35  1.03,187  212  165,14  8  6,/  13  4  9  /,10  5  5,+1  +4  -3,74%  73%  75%,131  148  116,16%  16%  15%,4  2  2,4  1  3,0  +1  -1,Pa1ze DIA,,1.01  1.61  0.86,235  325  213,11  3  8,/  14  2  12  /,7  3  4,-3  +1  -4,80%  100%  75%,162  226  146,12%  13%  11%,2  0  2,2  0  2,0  0  0,Grmekista DIA,,1.30  1.40  1.21,249  275  224,22  12  10,/  14  7  7  /,4  2  2,+8  +5  +3,75%  75%  75%,171  201  140,30%  33%  24%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Kajuks DIA,,0.92  1.20  0.82,194  194  202,43  21  22,/  47  18  29  /,16  7  9,-4  +3  -7,69%  73%  67%,134  124  141,32%  36%  30%,8  4  4,5  2  3,+3  +2  +1,13.0,10.0,Prti DIA,,1.09  1.30  0.91,194  188  199,17  8  9,/  15  6  9  /,9  7  2,+2  +2  0,83%  91%  75%,126  124  128,38%  35%  41%,2  1  1,0  0  0,+2  +1  +1,Prti DIA,,0.85  1.80  0.62,225  404  181,11  5  6,/  14  2  12  /,4  2  2,-3  +3  -6,67%  100%  58%,160  276  130,19%  23%  17%,4  1  3,1  0  1,+3  +1  +2,Pa1ze DIA,,1.10  1.20  0.99,221  235  209,18  10  8,/  17  8  9  /,4  2  2,+1  +2  -1,75%  83%  67%,149  160  138,29%  39%  20%,4  3  1,2  0  2,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Prti DIA,,0.90  1.20  0.84,200  185  206,42  17  25,/  50  19  31  /,19  11  8,-8  -2  -6,74%  77%  72%,131  126  135,27%  22%  32%,9  3  6,2  0  2,+7  +3  +4,2.0,13.0,Grmekista DIA,,1.04  1.36  0.74,179  191  169,17  9  8,/  12  5  7  /,0  0  0,+5  +4  +1,74%  73%  75%,115  122  109,28%  26%  29%,1  0  1,1  0  1,0  0  0,Kajuks DIA,,0.73  1.49  0.54,160  170  158,9  3  6,/  13  1  12  /,3  2  1,-4  +2  -6,60%  67%  58%,104  83  109,26%  25%  26%,1  0  1,2  0  2,-1  0  -1,Kajuks DIA,,1.05  1.16  0.95,208  210  207,18  10  8,/  16  8  8  /,8  5  3,+2  +2  0,63%  67%  58%,138  129  148,39%  35%  43%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grmekista DIA,,0.86  1.00  0.73,169  220  155,43  22  21,/  41  15  26  /,6  3  3,+2  +7  -5,65%  73%  58%,124  154  103,27%  30%  25%,3  2  1,4  1  3,-1  +1  -2,11.0,13.0,Pa1ze DIA,,0.98  1.08  0.89,208  229  189,16  8  8,/  16  7  9  /,4  4  0,0  +1  -1,78%  82%  75%,152  164  141,22%  14%  35%,4  2  2,4  2  2,0  0  0,Incredible DIA,,0.34  0.77  0.24,78  119  69,4  1  3,/  14  2  12  /,3  3  0,-10  -1  -9,47%  100%  33%,50  57  49,33%  0%  50%,1  1  0,0  0  0,+1  +1  0,Incredible DIA,,0.88  0.42  1.35,132  84  181,11  3  8,/  15  9  6  /,6  3  3,-4  -6  +2,63%  58%  67%,97  58  137,23%  25%  22%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Incredible DIA,,0.80  0.84  0.87,132  142  138,29  12  17,/  42  15  27  /,19  11  8,-13  -3  -10,63%  69%  58%,99  96  101,20%  17%  22%,5  3  2,8  4  4,-3  -1  -2,,,Kajuks DIA,,0.97  0.95  0.98,213  184  240,16  8  8,/  18  9  9  /,5  0  5,-2  -1  -1,83%  82%  83%,148  130  166,29%  39%  23%,3  3  0,0  0  0,+3  +3  0,Grmekista DIA,,0.24  0.25  0.23,79  106  73,4  1  3,/  15  3  12  /,2  1  1,-11  -2  -9,33%  67%  25%,64  80  60,19%  20%  18%,0  0  0,2  1  1,-2  -1  -1,Prti DIA,,0.75  0.51  0.99,181  127  237,14  4  10,/  21  11  10  /,6  2  4,-7  -7  0,71%  58%  83%,118  89  146,26%  10%  44%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,chiwawa ACE,,1.55  1.55  1.38,298  312  236,64  43  21,/  34  18  16  /,12  5  7,+30  +25  +5,66%  64%  69%,193  217  160,31%  36%  25%,5  3  2,2  1  1,+3  +2  +1,,,Br0die ACE,,1.17  1.19  1.15,208  235  180,18  11  7,/  14  7  7  /,6  4  2,+4  +4  0,78%  75%  82%,131  153  107,26%  35%  17%,3  2  1,1  0  1,+2  +2  0,chiwawa ACE,,2.40  2.58  1.69,436  484  245,26  23  3,/  4  2  2  /,4  2  2,+22  +21  +1,87%  92%  67%,310  331  226,43%  42%  44%,2  2  0,0  0  0,+2  +2  0,Br0die ACE,,1.34  1.24  1.43,273  284  264,23  13  10,/  17  8  9  /,11  3  8,+6  +5  +1,75%  75%  75%,201  197  205,37%  43%  31%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Br0die ACE,,1.16  1.21  0.90,196  207  212,48  30  18,/  37  18  19  /,21  10  11,+11  +12  -1,77%  78%  77%,141  135  149,29%  34%  24%,5  2  3,4  1  3,+1  +1  0,,,chiwawa ACE,,1.07  0.98  1.18,216  165  272,18  8  10,/  15  7  8  /,2  2  0,+3  +1  +2,57%  50%  64%,134  116  154,21%  21%  21%,2  0  2,1  0  1,+1  0  +1,baddyG ACE,,1.32  1.34  1.22,234  238  220,14  11  3,/  8  6  2  /,8  7  1,+6  +5  +1,87%  92%  67%,133  138  112,18%  15%  33%,1  1  0,1  1  0,0  0  0,chiwawa ACE,,1.18  1.09  1.27,242  286  199,20  12  8,/  15  9  6  /,6  1  5,+5  +3  +2,63%  50%  75%,177  205  149,31%  38%  24%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,baddyG ACE,,0.99  1.11  0.83,184  184  169,40  25  15,/  41  20  21  /,20  15  5,-1  +5  -6,68%  78%  54%,109  111  107,20%  21%  20%,8  5  3,11  6  5,-3  -1  -2,,,musashi ACE,,0.92  1.04  0.79,152  161  144,14  8  6,/  14  7  7  /,4  3  1,0  +1  -1,70%  75%  64%,107  124  89,24%  21%  29%,0  0  0,2  0  2,-2  0  -2,ALIVE ACE,,1.22  1.39  0.54,236  262  132,13  12  1,/  9  6  3  /,4  2  2,+4  +6  -2,93%  100%  67%,161  171  121,33%  41%  0%,2  2  0,3  2  1,-1  0  -1,baddyG ACE,,0.94  0.99  0.89,184  156  213,15  6  9,/  16  7  9  /,5  4  1,-1  -1  0,63%  67%  58%,115  94  135,24%  22%  25%,7  4  3,6  3  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ALIVE ACE,,0.94  0.97  0.72,198  211  167,38  26  12,/  46  28  18  /,20  9  11,-8  -2  -6,84%  89%  77%,135  140  127,22%  32%  7%,7  6  1,13  7  6,-6  -1  -5,,,ALIVE ACE,,0.82  1.06  0.55,198  259  131,13  10  3,/  20  11  9  /,10  5  5,-7  -1  -6,78%  83%  73%,139  170  105,20%  31%  5%,4  4  0,6  4  2,-2  0  -2,Br0die ACE,,0.98  1.19  0.12,106  102  126,7  6  1,/  6  3  3  /,4  3  1,+1  +3  -2,80%  83%  67%,61  57  77,17%  14%  20%,1  0  1,1  0  1,0  0  0,musashi ACE,,0.87  0.69  1.04,168  159  178,13  6  7,/  18  10  8  /,11  3  8,-5  -4  -1,67%  58%  75%,108  101  115,24%  26%  23%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,musashi ACE,,0.90  0.85  1.05,174  168  174,37  22  15,/  44  26  18  /,21  10  11,-7  -4  -3,71%  72%  69%,117  118  115,23%  24%  22%,2  2  0,5  3  2,-3  -1  -2,,,baddyG ACE,,0.70  1.01  0.37,133  159  106,11  8  3,/  17  7  10  /,7  4  3,-6  +1  -7,61%  75%  45%,88  100  76,19%  33%  10%,0  0  0,4  2  2,-4  -2  -2,musashi ACE,,0.92  0.82  1.31,201  184  272,10  8  2,/  12  9  3  /,6  4  2,-2  -1  -1,80%  83%  67%,147  131  211,21%  26%  13%,1  1  0,3  3  0,-2  -2  0,ALIVE ACE,,0.77  0.47  1.08,160  113  208,12  4  8,/  17  11  6  /,6  2  4,-5  -7  +2,83%  83%  83%,114  79  149,16%  24%  10%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Khalil FUR,,1.23  1.19  1.29,214  200  231,52  24  28,/  33  18  15  /,16  8  8,+19  +6  +13,85%  85%  84%,141  137  146,29%  28%  29%,9  4  5,3  1  2,+6  +3  +3,2.0,1.0,kon4n FUR,,1.30  1.38  1.23,203  211  196,16  9  7,/  11  6  5  /,10  3  7,+5  +3  +2,86%  90%  83%,126  116  135,17%  17%  17%,0  0  0,1  1  0,-1  -1  0,havoc FUR,,1.30  1.12  1.48,327  303  353,25  13  12,/  17  9  8  /,6  2  4,+8  +4  +4,74%  67%  82%,233  185  285,24%  23%  25%,3  2  1,3  2  1,0  0  0,Khalil FUR,,1.34  1.07  1.70,195  148  259,16  7  9,/  8  5  3  /,2  0  2,+8  +2  +6,86%  83%  89%,131  91  184,15%  6%  25%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,mwzera FUR,,1.10  1.01  1.18,256  255  252,58  29  29,/  49  29  20  /,8  8  0,+9  0  +9,62%  59%  66%,164  174  154,23%  22%  24%,19  8  11,12  7  5,+7  +1  +6,13.0,9.0,mwzera FUR,,1.25  1.18  1.31,317  318  318,23  10  13,/  18  10  8  /,2  2  0,+5  0  +5,64%  60%  67%,206  206  206,23%  22%  24%,8  3  5,4  2  2,+4  +1  +3,Khalil FUR,,1.14  1.29  0.98,232  232  233,18  9  9,/  13  6  7  /,10  5  5,+5  +3  +2,87%  92%  82%,145  149  141,45%  53%  38%,2  1  1,1  0  1,+1  +1  0,mwzera FUR,,1.31  1.29  1.33,311  352  257,23  15  8,/  14  10  4  /,4  4  0,+9  +5  +4,76%  83%  67%,196  250  125,18%  22%  7%,7  4  3,3  1  2,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,havoc FUR,,1.07  0.87  1.26,223  195  258,51  24  27,/  44  25  19  /,18  8  10,+7  -1  +8,68%  59%  78%,154  125  185,28%  24%  31%,5  3  2,4  2  2,+1  +1  0,10.0,13.0,Khalil FUR,,1.20  1.21  1.19,216  225  210,18  8  10,/  12  7  5  /,4  3  1,+6  +1  +5,82%  80%  83%,146  176  122,35%  43%  28%,4  2  2,1  1  0,+3  +1  +2,liazzi FUR,,0.87  1.07  0.65,165  177  153,13  9  4,/  14  6  8  /,10  4  6,-1  +3  -4,74%  67%  82%,115  123  106,18%  15%  22%,1  0  1,0  0  0,+1  0  +1,kon4n FUR,,1.04  1.18  0.86,203  255  134,11  9  2,/  15  10  5  /,10  5  5,-4  -1  -3,81%  75%  89%,153  186  108,28%  30%  25%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,kon4n FUR,,0.99  1.10  0.88,177  200  151,38  24  14,/  42  24  18  /,23  9  14,-4  0  -4,79%  79%  78%,113  125  102,21%  25%  16%,3  2  1,5  4  1,-2  -2  0,13.0,8.0,liazzi FUR,,0.97  0.68  1.22,158  157  160,14  6  8,/  12  11  1  /,13  8  5,+2  -5  +7,73%  60%  83%,106  108  104,25%  24%  26%,0  0  0,1  0  1,-1  0  -1,mwzera FUR,,0.73  0.57  0.91,139  105  178,12  4  8,/  17  9  8  /,2  2  0,-5  -5  0,48%  33%  64%,95  72  122,41%  25%  56%,4  1  3,5  4  1,-1  -3  +2,havoc FUR,,1.00  0.98  1.03,178  175  183,14  8  6,/  13  7  6  /,5  3  2,+1  +1  0,62%  58%  67%,118  121  114,35%  30%  45%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,liazzi FUR,,0.94  0.88  0.99,151  150  154,38  20  18,/  38  26  12  /,29  17  12,0  -6  +6,74%  68%  81%,103  107  99,26%  24%  29%,2  1  1,4  2  2,-2  -1  -1,,,havoc FUR,,0.92  0.51  1.27,165  90  228,12  3  9,/  14  9  5  /,7  3  4,-2  -6  +4,68%  50%  83%,106  57  147,29%  17%  35%,2  1  1,1  0  1,+1  +1  0,kon4n FUR,,0.64  0.73  0.55,124  134  115,11  6  5,/  16  8  8  /,3  1  2,-5  -2  -3,70%  75%  64%,65  70  60,18%  26%  7%,1  0  1,3  2  1,-2  -2  0,liazzi FUR,,0.98  0.88  1.10,130  117  147,11  5  6,/  12  9  3  /,6  5  1,-1  -4  +3,76%  75%  78%,87  90  85,46%  40%  56%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,richzin XIT,,1.06  1.09  1.06,206  217  196,46  24  22,/  42  22  20  /,14  6  8,+4  +2  +2,68%  53%  82%,142  147  137,35%  26%  46%,5  2  3,8  5  3,-3  -3  0,,,gobera XIT,,1.11  1.07  1.15,220  195  252,18  8  10,/  15  8  7  /,1  1  0,+3  0  +3,59%  58%  60%,138  122  157,33%  33%  33%,3  2  1,4  3  1,-1  -1  0,richzin XIT,,1.38  2.00  0.81,220  360  93,18  14  4,/  11  5  6  /,3  2  1,+7  +9  -2,74%  64%  83%,150  247  60,35%  31%  60%,3  1  2,3  1  2,0  0  0,drakoNz XIT,,1.08  0.49  1.51,212  73  316,14  2  12,/  14  6  8  /,8  1  7,0  -4  +4,71%  67%  75%,136  51  200,28%  11%  32%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,gobera XIT,,0.92  0.86  0.99,197  186  208,45  19  26,/  49  25  24  /,11  8  3,-4  -6  +2,67%  69%  65%,128  121  136,18%  18%  18%,11  5  6,15  8  7,-4  -3  -1,,,skz XIT,,0.91  0.64  1.22,212  146  292,15  6  9,/  18  11  7  /,11  4  7,-3  -5  +2,68%  58%  80%,143  101  195,24%  30%  19%,1  0  1,2  1  1,-1  -1  0,swag XIT,,1.11  1.41  0.82,195  233  161,17  10  7,/  16  7  9  /,3  2  1,+1  +3  -2,65%  82%  50%,123  154  94,23%  35%  13%,3  2  1,1  0  1,+2  +2  0,richzin XIT,,1.01  0.95  1.06,211  158  251,15  5  10,/  14  6  8  /,4  1  3,+1  -1  +2,71%  56%  83%,142  107  168,50%  36%  59%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,drakoNz XIT,,0.91  0.64  1.13,198  134  260,42  14  28,/  51  25  26  /,20  6  14,-9  -11  +2,67%  66%  68%,123  85  160,30%  25%  33%,3  0  3,4  3  1,-1  -3  +2,,,richzin XIT,,0.78  0.33  1.32,186  131  253,13  5  8,/  17  11  6  /,7  3  4,-4  -6  +2,59%  42%  80%,133  85  192,26%  12%  35%,2  1  1,3  2  1,-1  -1  0,gobera XIT,,0.93  0.48  1.34,175  101  245,14  3  11,/  17  10  7  /,7  5  2,-3  -7  +4,74%  73%  75%,127  74  175,12%  5%  15%,3  0  3,5  4  1,-2  -4  +2,skz XIT,,0.79  0.63  0.92,106  84  124,9  3  6,/  14  6  8  /,2  2  0,-5  -3  -2,67%  67%  67%,80  62  93,42%  50%  38%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,skz XIT,,0.87  0.70  1.05,155  124  185,36  14  22,/  48  26  22  /,18  9  9,-12  -12  0,67%  63%  71%,106  87  124,29%  37%  23%,5  2  3,5  2  3,0  0  0,,,drakoNz XIT,,0.76  0.69  0.86,168  141  201,12  4  8,/  18  10  8  /,6  3  3,-6  -6  0,64%  58%  70%,95  83  110,28%  25%  30%,1  0  1,1  0  1,0  0  0,skz XIT,,0.92  0.84  1.00,146  134  157,12  5  7,/  16  9  7  /,5  3  2,-4  -4  0,65%  64%  67%,93  92  95,28%  42%  20%,2  1  1,1  1  0,+1  0  +1,gobera XIT,,0.71  1.03  0.48,196  278  136,13  8  5,/  17  7  10  /,3  2  1,-4  +1  -5,67%  78%  58%,120  175  79,12%  12%  13%,5  3  2,6  1  5,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,swag XIT,,0.80  0.92  0.69,152  178  130,37  21  16,/  47  22  25  /,5  2  3,-10  -1  -9,58%  63%  53%,100  118  83,22%  29%  17%,4  3  1,6  2  4,-2  +1  -3,,,swag XIT,,0.67  0.72  0.61,122  143  96,9  6  3,/  15  8  7  /,2  0  2,-6  -2  -4,55%  58%  50%,86  96  74,17%  22%  13%,1  1  0,4  2  2,-3  -1  -2,drakoNz XIT,,0.89  0.75  1.02,215  176  252,16  8  8,/  19  9  10  /,6  2  4,-3  -1  -2,65%  73%  58%,138  114  161,33%  32%  35%,1  0  1,1  1  0,0  -1  +1,swag XIT,,0.63  0.62  0.64,140  159  126,11  5  6,/  16  7  9  /,0  0  0,-5  -2  -3,52%  44%  58%,90  102  81,27%  33%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,deLb 17,,,262,37,/  32  /,8,5,,,,5.0,,,2.0,0.0,deLb 17,,,323,19,/  12  /,5,7,,,,5.0,,,theDoctorr 17,,,225,23,/  16  /,6,7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,theDoctorr 17,,,216,37,/  27  /,16,10,,,,1.0,,,13.0,4.0,LuXlis 17,,,229,16,/  8  /,12,8,,,,,,,deLb 17,,,200,18,/  20  /,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,LuXlis 17,,,206,33,/  24  /,23,9,,,,,,,14.0,12.0,Yoyo 17,,,221,13,/  12  /,4,1,,,,,,,0n1y 17,,,195,16,/  19  /,7,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Yoyo 17,,,205,28,/  32  /,11,-4,,,,,,,,,theDoctorr 17,,,206,14,/  11  /,10,3,,,,,,,Yoyo 17,,,189,15,/  20  /,7,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0n1y 17,,,160,23,/  28  /,14,-5,,,,,,,,,0n1y 17,,,124,7,/  9  /,7,-2,,,,,,,LuXlis 17,,,182,17,/  16  /,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,GodDead ODG,,,230,34,/  34  /,10,0,,,,4.0,,,,,GodDead ODG,,,248,14,/  14  /,6,0,,,,4.0,,,suyjing ODG,,,273,25,/  15  /,11,10,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,suyjing ODG,,,225,34,/  29  /,17,5,,,,1.0,,,,,Strawberrycc ODG,,,239,12,/  13  /,3,-1,,,,,,,GodDead ODG,,,212,20,/  20  /,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Strawberrycc ODG,,,220,29,/  33  /,7,-4,,,,,,,,,TS ODG,,,210,12,/  14  /,6,-2,,,,,,,Strawberrycc ODG,,,201,17,/  20  /,4,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,TS ODG,,,171,24,/  30  /,19,-6,,,,,,,,,suyjing ODG,,,177,9,/  14  /,6,-5,,,,,,,yCw ODG,,,169,17,/  18  /,9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,yCw ODG,,,139,22,/  32  /,15,-10,,,,,,,,,yCw ODG,,,109,5,/  14  /,6,-9,,,,,,,TS ODG,,,132,12,/  16  /,13,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
