,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
70,Enrik EP,,0.76  0.67  0.82,148  138  189,36  18  18,/  48  30  18  /,25  14  11,-12  -12  0,66%  68%  64%,106  95  121,31%  36%  26%,3  0  3,5  3  2,-2  -3  +1,,,Nunmeister EP,,0.85  1.16  0.55,179  263  97,16  12  4,/  17  9  8  /,5  4  1,-1  +3  -4,58%  77%  38%,124  181  68,30%  32%  25%,1  1  0,1  0  1,0  +1  -1,Nunmeister EP,,0.78  0.88  0.68,185  174  197,17  8  9,/  19  9  10  /,2  0  2,-2  -1  -1,58%  42%  75%,121  110  132,29%  30%  29%,3  1  2,2  2  0,+1  -1  +2,Enrik EP,,0.19  0.22  0.09,74  79  55,3  3  0,/  15  12  3  /,1  1  0,-12  -9  -3,27%  33%,51  50  55,29%  36%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,chiwawa ACE,,1.34  1.20  1.48,235  184  252,52  19  33,/  37  18  19  /,20  6  14,+15  +1  +14,83%  79%  86%,152  128  170,33%  27%  36%,4  2  2,2  1  1,+2  +1  +1,,,MONSTEERR ACE,,1.36  1.61  1.11,271  338  206,23  13  10,/  16  8  8  /,8  5  3,+7  +5  +2,73%  69%  77%,194  245  143,23%  20%  28%,6  4  2,3  1  2,+3  +3  0,MONSTEERR ACE,,1.14  0.56  1.71,273  182  366,24  7  17,/  19  11  8  /,4  2  2,+5  -4  +9,67%  58%  75%,176  124  228,29%  20%  37%,4  2  2,7  6  1,-3  -4  +1,musashi ACE,,1.82  2.17  1.73,332  457  301,19  6  13,/  6  1  5  /,8  1  7,+13  +5  +8,100%  100%  100%,218  274  204,28%  33%  26%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,MONSTEERR ACE,,1.29  1.20  1.39,249  259  255,55  22  33,/  40  20  20  /,21  10  11,+15  +2  +13,74%  64%  81%,179  184  176,23%  19%  27%,10  6  4,11  8  3,-1  -2  +1,,,chiwawa ACE,,1.25  0.64  1.85,216  100  334,18  4  14,/  16  9  7  /,12  3  9,+2  -5  +7,81%  69%  92%,136  65  206,29%  29%  30%,2  1  1,2  1  1,0  0  0,baddyG ACE,,1.11  1.44  0.79,207  237  177,18  11  7,/  18  8  10  /,12  4  8,0  +3  -3,75%  92%  58%,132  147  117,38%  64%  17%,1  0  1,1  0  1,0  0  0,chiwawa ACE,,1.73  1.72  1.73,325  399  307,19  5  14,/  7  2  5  /,4  1  3,+12  +3  +9,100%  100%  100%,210  203  211,41%  18%  50%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,musashi ACE,,1.20  1.39  1.11,231  206  223,49  20  29,/  42  18  24  /,31  13  18,+7  +2  +5,82%  82%  81%,143  140  145,28%  30%  28%,9  3  6,6  2  4,+3  +1  +2,,,Br0die ACE,,1.00  0.89  1.11,199  148  250,17  8  9,/  17  6  11  /,9  5  4,0  +2  -2,81%  85%  77%,117  77  157,11%  3%  19%,0  0  0,5  2  3,-5  -2  -3,chiwawa ACE,,1.05  1.24  0.87,165  221  110,15  10  5,/  14  7  7  /,4  2  2,+1  +3  -2,75%  83%  67%,134  178  90,30%  29%  31%,0  0  0,0  0  0,0  0  0,baddyG ACE,,1.50  1.07  1.61,265  67  315,16  1  15,/  7  1  6  /,8  3  5,+9  0  +9,80%  67%  83%,158  29  190,16%  0%  18%,5  0  5,2  0  2,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,baddyG ACE,,1.10  1.18  0.91,192  180  179,44  20  24,/  44  17  27  /,24  8  16,0  +3  -3,68%  79%  59%,111  110  111,24%  34%  19%,9  2  7,4  0  4,+5  +2  +3,,,musashi ACE,,0.91  0.98  0.83,181  191  171,18  9  9,/  19  10  9  /,10  5  5,-1  -1  0,73%  77%  69%,117  140  93,36%  35%  37%,2  1  1,2  1  1,0  0  0,Br0die ACE,,0.92  0.97  0.87,197  193  201,15  7  8,/  18  9  9  /,10  6  4,-3  -2  -1,79%  83%  75%,128  119  136,29%  25%  32%,3  2  1,1  0  1,+2  +2  0,MONSTEERR ACE,,1.38  1.44  1.36,202  227  197,8  2  6,/  5  1  4  /,9  3  6,+3  +1  +2,87%  67%  92%,159  160  158,15%  12%  16%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Br0die ACE,,1.03  0.84  1.10,192  171  211,42  16  26,/  41  17  24  /,25  12  13,+1  -1  +2,85%  86%  84%,121  104  133,22%  16%  27%,4  2  2,6  2  4,-2  0  -2,,,baddyG ACE,,0.69  1.04  0.34,103  152  54,10  8  2,/  19  8  11  /,4  1  3,-9  0  -9,54%  69%  38%,64  94  34,17%  13%  25%,3  2  1,1  0  1,+2  +2  0,musashi ACE,,0.88  1.00  0.77,180  159  202,12  5  7,/  17  7  10  /,13  7  6,-5  -2  -3,79%  83%  75%,124  106  141,22%  21%  23%,4  1  3,3  1  2,+1  0  +1,Br0die ACE,,1.17  0.64  1.31,179  179  180,10  1  9,/  6  2  4  /,6  1  5,+4  -1  +5,100%  100%  100%,117  161  106,34%  43%  32%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,B3ASTM0D3 MOUZ,,1.36  1.07  1.61,277  240  310,47  19  28,/  29  15  14  /,16  7  9,+18  +4  +14,83%  77%  88%,182  144  216,35%  40%  32%,8  1  7,4  3  1,+4  -2  +6,2.0,0.0,B3ASTM0D3 MOUZ,,1.54  1.31  1.70,270  272  269,20  8  12,/  12  6  6  /,10  5  5,+8  +2  +6,90%  100%  83%,172  160  181,40%  41%  39%,4  1  3,2  2  0,+2  -1  +3,murii MOUZ,,1.24  1.21  1.27,243  262  226,22  11  11,/  17  9  8  /,12  5  7,+5  +2  +3,77%  77%  77%,158  175  141,23%  39%  10%,5  4  1,1  1  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,murii MOUZ,,1.28  1.37  1.22,228  256  206,39  20  19,/  28  13  15  /,21  9  12,+11  +7  +4,81%  82%  80%,143  160  128,28%  44%  15%,7  4  3,1  1  0,+6  +3  +3,13.0,8.0,iluri MOUZ,,1.50  1.77  1.29,240  282  209,19  10  9,/  8  3  5  /,11  5  6,+11  +7  +4,76%  89%  67%,156  178  139,46%  42%  50%,1  1  0,3  1  2,-2  0  -2,B3ASTM0D3 MOUZ,,1.18  0.83  1.52,283  217  349,27  11  16,/  17  9  8  /,6  2  4,+10  +2  +8,77%  62%  92%,190  133  247,32%  39%  28%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,iluri MOUZ,,1.22  1.31  1.16,226  249  204,38  20  18,/  27  14  13  /,16  8  8,+11  +6  +5,72%  77%  68%,141  150  133,42%  49%  35%,7  4  3,5  2  3,+2  +2  0,14.0,12.0,murii MOUZ,,1.33  1.53  1.17,212  248  185,17  9  8,/  11  4  7  /,9  4  5,+6  +5  +1,86%  89%  83%,124  138  114,38%  57%  25%,2  0  2,0  0  0,+2  0  +2,Obnoks MOUZ,,1.08  0.94  1.22,229  238  220,21  12  9,/  19  11  8  /,11  2  9,+2  +1  +1,81%  69%  92%,156  147  166,26%  33%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Obnoks MOUZ,,1.01  0.88  1.12,217  216  221,36  17  19,/  34  17  17  /,14  5  9,+2  0  +2,79%  73%  84%,147  139  154,25%  27%  24%,5  3  2,1  0  1,+4  +3  +1,,,Obnoks MOUZ,,0.93  0.83  1.01,204  183  221,15  5  10,/  15  6  9  /,3  3  0,0  -1  +1,76%  78%  75%,136  129  141,24%  17%  28%,3  2  1,1  0  1,+2  +2  0,iluri MOUZ,,0.94  0.86  1.03,212  226  199,19  10  9,/  19  11  8  /,5  3  2,0  -1  +1,69%  69%  69%,130  131  128,38%  56%  25%,6  3  3,2  1  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,xuss MOUZ,,0.86  0.69  1.03,142  152  137,28  13  15,/  31  18  13  /,5  2  3,-3  -5  +2,72%  68%  76%,101  101  102,25%  31%  19%,5  2  3,4  2  2,+1  0  +1,,,xuss MOUZ,,0.82  0.89  0.77,128  167  101,10  6  4,/  11  5  6  /,1  0  1,-1  +1  -2,76%  78%  75%,91  105  80,25%  21%  29%,2  1  1,3  1  2,-1  0  -1,xuss MOUZ,,0.89  0.49  1.29,156  143  171,18  7  11,/  20  13  7  /,4  2  2,-2  -6  +4,69%  62%  77%,110  98  122,25%  40%  12%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Felix koko,,1.02  0.87  1.19,222  204  248,38  18  20,/  39  21  18  /,18  9  9,-1  -3  +2,81%  84%  77%,154  133  177,37%  38%  36%,3  2  1,3  2  1,0  0  0,,,luckeRRR koko,,0.95  1.16  0.66,176  234  101,13  10  3,/  14  7  7  /,1  1  0,-1  +3  -4,48%  50%  44%,117  132  98,31%  24%  42%,3  3  0,6  4  2,-3  -1  -2,canefis koko,,1.22  1.06  1.39,222  168  276,22  9  13,/  19  9  10  /,8  3  5,+3  0  +3,69%  69%  69%,148  123  174,37%  38%  36%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,canefis koko,,0.87  0.71  1.05,159  113  226,28  10  18,/  35  18  17  /,10  5  5,-7  -8  +1,64%  64%  64%,113  84  145,39%  38%  40%,1  0  1,5  3  2,-4  -3  -1,,,xanarchy koko,,0.91  1.25  0.45,166  234  76,13  10  3,/  15  8  7  /,2  1  1,-2  +2  -4,62%  67%  56%,114  156  57,50%  50%  50%,2  1  1,1  0  1,+1  +1  0,Felix koko,,1.20  1.04  1.36,242  244  240,24  12  12,/  22  12  10  /,9  3  6,+2  0  +2,85%  85%  85%,172  156  188,47%  48%  45%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,xanarchy koko,,0.86  0.93  0.73,185  210  160,32  19  13,/  37  20  17  /,9  3  6,-5  -1  -4,68%  64%  73%,122  134  108,39%  41%  35%,2  1  1,3  0  3,-1  +1  -2,,,Felix koko,,0.84  0.70  1.02,202  161  259,14  6  8,/  17  9  8  /,9  6  3,-3  -3  0,76%  83%  67%,131  108  162,27%  27%  27%,2  1  1,1  0  1,+1  +1  0,Prti koko,,0.87  0.47  1.27,167  109  226,16  4  12,/  22  12  10  /,8  3  5,-6  -8  +2,65%  54%  77%,111  72  150,24%  18%  29%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Prti koko,,0.77  0.56  0.99,164  126  208,27  10  17,/  41  22  19  /,13  6  7,-14  -12  -2,57%  52%  64%,111  83  143,26%  30%  24%,3  1  2,5  4  1,-2  -3  +1,,,Prti koko,,0.67  0.64  0.71,160  144  182,11  6  5,/  19  10  9  /,5  3  2,-8  -4  -4,48%  50%  44%,111  95  132,30%  46%  14%,1  0  1,1  1  0,0  -1  +1,xanarchy koko,,0.81  0.61  1.01,203  188  219,19  9  10,/  22  12  10  /,7  2  5,-3  -3  0,73%  62%  85%,129  114  143,32%  32%  32%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,luckeRRR koko,,0.74  0.88  0.57,158  182  127,24  15  9,/  36  18  18  /,7  5  2,-12  -3  -9,55%  56%  55%,107  118  94,22%  17%  32%,6  3  3,16  9  7,-10  -6  -4,,,canefis koko,,0.51  0.36  0.71,95  52  154,6  1  5,/  16  9  7  /,2  2  0,-10  -8  -2,57%  58%  56%,69  42  104,47%  38%  56%,1  0  1,3  2  1,-2  -2  0,luckeRRR koko,,0.54  0.59  0.48,139  134  145,11  5  6,/  22  11  11  /,6  4  2,-11  -6  -5,62%  62%  62%,98  104  92,15%  14%  20%,3  0  3,10  5  5,-7  -5  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,purp0 KPI,,1.07  0.90  1.16,227  237  217,49  20  29,/  41  19  22  /,3  0  3,+8  +1  +7,63%  63%  63%,149  154  146,40%  39%  41%,5  2  3,4  3  1,+1  -1  +2,1.0,2.0,B1SK KPI,,0.93  0.38  1.25,191  71  262,13  2  11,/  14  6  8  /,2  0  2,-1  -4  +3,58%  57%  58%,124  46  169,11%  17%  10%,3  0  3,3  1  2,0  -1  +1,Insider KPI,,1.37  1.55  1.17,276  271  283,24  13  11,/  13  7  6  /,3  2  1,+11  +6  +5,87%  83%  91%,173  161  187,50%  58%  42%,3  1  2,1  0  1,+2  +1  +1,purp0 KPI,,1.23  0.92  1.36,279  276  282,17  5  12,/  13  5  8  /,1  0  1,+4  0  +4,82%  100%  75%,192  203  188,52%  50%  52%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Insider KPI,,0.91  1.08  0.79,201  245  184,45  22  23,/  43  19  24  /,10  6  4,+2  +3  -1,73%  79%  69%,131  146  121,41%  45%  37%,7  2  5,2  0  2,+5  +2  +3,6.0,13.0,zeddy KPI,,0.91  0.56  1.11,185  193  182,10  4  6,/  16  7  9  /,10  3  7,-6  -3  -3,68%  71%  67%,134  124  141,22%  25%  20%,1  1  0,0  0  0,+1  +1  0,purp0 KPI,,1.20  1.19  1.22,215  260  166,19  11  8,/  12  7  5  /,2  0  2,+7  +4  +3,65%  58%  73%,138  151  123,38%  28%  58%,1  1  0,0  0  0,+1  +1  0,dimaxx KPI,,0.79  0.48  0.92,212  131  246,11  2  9,/  17  5  12  /,11  4  7,-6  -3  -3,71%  60%  75%,127  77  147,20%  14%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,zeddy KPI,,0.86  0.57  1.09,169  143  187,32  10  22,/  46  22  24  /,26  9  17,-14  -12  -2,71%  63%  77%,111  99  119,21%  22%  20%,4  2  2,4  2  2,0  0  0,13.0,10.0,dimaxx KPI,,0.80  0.84  0.78,158  186  141,9  4  5,/  15  6  9  /,6  3  3,-6  -2  -4,58%  71%  50%,109  143  89,33%  45%  26%,3  1  2,1  0  1,+2  +1  +1,B1SK KPI,,1.10  0.83  1.39,160  125  199,13  4  9,/  11  7  4  /,5  3  2,+2  -3  +5,78%  83%  73%,114  94  136,18%  18%  18%,5  2  3,6  5  1,-1  -3  +2,zeddy KPI,,0.62  0.51  0.67,161  183  152,9  3  6,/  14  5  9  /,5  1  4,-5  -2  -3,76%  60%  83%,101  138  86,16%  14%  17%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,B1SK KPI,,0.85  0.54  1.08,172  108  215,34  8  26,/  41  18  23  /,10  4  6,-7  -10  +3,64%  71%  60%,119  77  148,17%  21%  16%,12  4  8,13  8  5,-1  -4  +3,4.0,13.0,Insider KPI,,0.79  0.95  0.70,195  247  166,14  6  8,/  16  6  10  /,4  3  1,-2  0  -2,68%  86%  58%,116  140  102,35%  29%  41%,2  0  2,0  0  0,+2  0  +2,zeddy KPI,,1.04  0.62  1.50,160  96  230,13  3  10,/  16  10  6  /,11  5  6,-3  -7  +4,70%  58%  82%,99  69  132,25%  30%  23%,3  1  2,2  2  0,+1  -1  +2,Insider KPI,,0.55  0.73  0.48,132  182  112,7  3  4,/  14  6  8  /,3  1  2,-7  -3  -4,59%  60%  58%,91  118  80,31%  38%  28%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,dimaxx KPI,,0.85  0.78  0.86,180  175  181,32  14  18,/  44  19  25  /,26  8  18,-12  -5  -7,73%  75%  71%,114  118  112,22%  24%  21%,5  1  4,3  0  3,+2  +1  +1,,,purp0 KPI,,0.79  0.57  0.91,187  168  200,13  4  9,/  16  7  9  /,0  0  0,-3  -3  0,42%  43%  42%,124  125  124,30%  57%  22%,3  1  2,3  3  0,0  -2  +2,dimaxx KPI,,0.95  1.02  0.88,170  186  154,12  8  4,/  12  8  4  /,9  1  8,0  0  0,87%  83%  91%,110  120  99,18%  19%  17%,1  0  1,1  0  1,0  0  0,B1SK KPI,,0.54  0.40  0.60,164  122  183,8  2  6,/  16  5  11  /,3  1  2,-8  -3  -5,53%  60%  50%,121  83  136,21%  29%  19%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kiles CASE,,1.29  1.16  1.53,213  185  234,45  25  20,/  29  18  11  /,10  4  6,+16  +7  +9,83%  83%  83%,135  116  162,41%  40%  43%,5  2  3,4  2  2,+1  0  +1,,,Yurii CASE,,1.63  1.67  1.57,289  304  263,21  14  7,/  9  6  3  /,7  3  4,+12  +8  +4,79%  67%  100%,203  221  173,31%  29%  35%,0  0  0,0  0  0,0  0  0,Foxie CASE,,0.98  0.84  1.10,230  208  251,17  8  9,/  18  9  9  /,6  1  5,-1  -1  0,61%  55%  67%,169  153  184,31%  35%  28%,1  0  1,1  0  1,0  0  0,Kiles CASE,,1.69  1.47  2.21,302  239  453,21  12  9,/  6  4  2  /,3  1  2,+15  +8  +7,100%  100%  100%,182  133  301,55%  53%  57%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Yurii CASE,,1.21  1.03  1.48,199  178  220,43  22  21,/  33  21  12  /,15  9  6,+10  +1  +9,68%  60%  79%,132  128  138,30%  33%  27%,1  0  1,3  3  0,-2  -3  +1,,,Kiles CASE,,1.31  1.26  1.40,202  199  208,14  9  5,/  9  6  3  /,6  2  4,+5  +3  +2,79%  75%  86%,138  130  151,45%  47%  42%,2  0  2,1  1  0,+1  -1  +2,paTiTek CASE,,0.89  1.26  0.55,164  230  106,12  8  4,/  16  7  9  /,9  4  5,-4  +1  -5,65%  73%  58%,113  157  72,36%  32%  45%,2  1  1,2  0  2,0  +1  -1,Yurii CASE,,1.23  1.00  1.78,189  149  288,13  6  7,/  9  7  2  /,5  5  0,+4  -1  +5,71%  67%  80%,120  107  152,39%  44%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,paTiTek CASE,,1.11  1.13  1.15,222  234  195,46  29  17,/  40  24  16  /,18  9  9,+6  +5  +1,71%  71%  71%,145  157  127,27%  30%  23%,2  1  1,5  2  3,-3  -1  -2,,,paTiTek CASE,,1.23  0.88  1.83,260  194  375,19  9  10,/  13  9  4  /,2  0  2,+6  0  +6,79%  75%  86%,177  139  241,26%  35%  20%,0  0  0,0  0  0,0  0  0,Kiles CASE,,0.88  0.77  0.98,135  112  158,10  4  6,/  14  8  6  /,1  1  0,-4  -4  0,74%  73%  75%,98  84  111,28%  23%  33%,1  1  0,2  1  1,-1  0  -1,paTiTek CASE,,1.19  1.24  1.08,242  279  155,15  12  3,/  11  8  3  /,7  5  2,+4  +4  0,71%  67%  80%,153  176  99,21%  25%  9%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Foxie CASE,,0.99  0.90  1.10,200  187  225,40  22  18,/  44  26  18  /,25  13  12,-4  -4  0,69%  66%  75%,134  127  146,27%  39%  18%,5  3  2,4  2  2,+1  +1  0,,,Foxie CASE,,1.04  1.00  1.11,180  209  131,12  8  4,/  12  8  4  /,11  7  4,0  0  0,79%  75%  86%,109  129  75,31%  48%  7%,3  2  1,3  2  1,0  0  0,H1ber CASE,,0.77  0.52  0.99,194  141  244,16  5  11,/  18  11  7  /,1  1  0,-2  -6  +4,52%  45%  58%,126  96  154,23%  25%  21%,5  1  4,6  5  1,-1  -4  +3,H1ber CASE,,1.05  1.29  0.48,205  266  59,14  13  1,/  12  9  3  /,1  1  0,+2  +4  -2,76%  83%  60%,126  149  71,23%  22%  33%,6  5  1,3  2  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,H1ber CASE,,0.79  0.72  0.79,187  176  205,41  23  18,/  46  30  16  /,4  3  1,-5  -7  +2,58%  57%  58%,117  104  136,22%  24%  21%,13  7  6,17  13  4,-4  -6  +2,,,H1ber CASE,,0.55  0.34  0.91,163  117  242,11  5  6,/  16  10  6  /,2  1  1,-5  -5  0,47%  42%  57%,98  67  152,20%  25%  17%,2  1  1,8  6  2,-6  -5  -1,Yurii CASE,,0.77  0.42  1.08,120  71  166,9  2  7,/  15  8  7  /,3  1  2,-6  -6  0,57%  45%  67%,82  49  112,20%  25%  18%,1  0  1,2  2  0,-1  -2  +1,Foxie CASE,,0.94  0.87  1.11,189  147  292,11  6  5,/  14  9  5  /,8  5  3,-3  -3  0,71%  67%  80%,115  100  152,22%  33%  14%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Buld GN,,1.30  1.21  1.38,260  253  266,45  22  23,/  33  18  15  /,16  6  10,+12  +4  +8,63%  63%  63%,158  155  161,17%  24%  13%,3  1  2,4  1  3,-1  0  -1,2.0,0.0,Buld GN,,1.25  1.20  1.30,260  268  253,22  11  11,/  16  9  7  /,9  4  5,+6  +2  +4,58%  58%  58%,167  177  156,20%  37%  11%,1  0  1,3  1  2,-2  -1  -1,Buld GN,,1.35  1.22  1.47,259  238  280,23  11  12,/  17  9  8  /,7  2  5,+6  +2  +4,67%  67%  67%,150  134  165,14%  15%  14%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Chadi GN,,1.11  0.77  1.44,199  152  247,39  14  25,/  30  17  13  /,6  4  2,+9  -3  +12,69%  58%  79%,127  99  155,32%  34%  31%,5  2  3,8  6  2,-3  -4  +1,13.0,11.0,tsack GN,,1.06  0.76  1.36,190  142  240,16  6  10,/  15  8  7  /,5  1  4,+1  -2  +3,63%  50%  75%,109  83  135,22%  11%  28%,3  1  2,3  2  1,0  -1  +1,Chadi GN,,1.22  0.82  1.63,217  120  315,22  6  16,/  16  8  8  /,4  2  2,+6  -2  +8,71%  58%  83%,146  87  205,35%  38%  33%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,zeek GN,,1.09  1.20  0.97,220  256  184,36  21  15,/  36  18  18  /,13  8  5,0  +3  -3,73%  83%  63%,156  179  133,15%  12%  18%,5  3  2,8  4  4,-3  -1  -2,13.0,11.0,Chadi GN,,0.99  0.73  1.26,181  184  179,17  8  9,/  14  9  5  /,2  2  0,+3  -1  +4,67%  58%  75%,109  111  106,29%  32%  26%,3  2  1,6  5  1,-3  -3  0,zeek GN,,1.19  1.30  1.09,250  283  218,21  11  10,/  20  10  10  /,6  5  1,+1  +1  0,71%  83%  58%,179  207  151,14%  15%  12%,5  3  2,6  3  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,tsack GN,,0.96  0.86  1.05,156  123  190,24  10  14,/  29  14  15  /,11  2  9,-5  -4  -1,65%  63%  67%,97  77  118,18%  13%  22%,3  1  2,4  2  2,-1  -1  0,,,zeek GN,,0.98  1.10  0.86,190  230  150,15  10  5,/  16  8  8  /,7  3  4,-1  +2  -3,75%  83%  67%,133  152  115,16%  10%  27%,0  0  0,2  1  1,-2  -1  -1,PROFEK GN,,1.01  1.11  0.91,171  226  117,14  10  4,/  16  8  8  /,13  2  11,-2  +2  -4,79%  83%  75%,127  165  88,25%  31%  16%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PROFEK GN,,0.94  0.98  0.91,174  184  164,28  16  12,/  34  17  17  /,24  9  15,-6  -1  -5,71%  67%  75%,118  120  117,25%  34%  17%,1  1  0,7  3  4,-6  -2  -4,,,PROFEK GN,,0.88  0.85  0.91,176  141  211,14  6  8,/  18  9  9  /,11  7  4,-4  -3  -1,63%  50%  75%,110  75  146,25%  40%  18%,0  0  0,3  0  3,-3  0  -3,tsack GN,,0.85  0.96  0.74,122  104  141,8  4  4,/  14  6  8  /,6  1  5,-6  -2  -4,67%  75%  58%,85  71  100,14%  14%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,kaajak Z10,,1.26  1.21  1.30,269  293  245,45  23  22,/  32  18  14  /,7  4  3,+13  +5  +8,77%  75%  79%,170  183  156,30%  25%  39%,14  7  7,3  1  2,+11  +6  +5,,,ALMO Z10,,1.14  1.24  1.05,193  245  142,15  10  5,/  16  8  8  /,19  7  12,-1  +2  -3,88%  83%  92%,131  165  98,24%  28%  19%,3  3  0,1  1  0,+2  +2  0,kaajak Z10,,1.40  1.45  1.35,328  404  254,27  15  12,/  16  10  6  /,5  3  2,+11  +5  +6,83%  83%  83%,213  262  164,37%  30%  50%,8  5  3,1  0  1,+7  +5  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,ALMO Z10,,0.98  0.92  1.05,186  197  176,31  18  13,/  33  16  17  /,26  7  19,-2  +2  -4,77%  67%  88%,122  136  109,27%  27%  27%,7  4  3,7  5  2,0  -1  +1,,,kaajak Z10,,1.12  0.98  1.26,209  181  237,18  8  10,/  16  8  8  /,2  1  1,+2  0  +2,71%  67%  75%,127  105  149,12%  8%  17%,6  2  4,2  1  1,+4  +1  +3,kenobi Z10,,0.84  1.05  0.62,190  219  162,16  10  6,/  18  9  9  /,5  3  2,-2  +1  -3,71%  75%  67%,127  149  106,22%  38%  8%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
