,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
67,Altered Big,,1.07  1.03  1.10,192  219  161,46  23  23,/  45  25  20  /,22  11  11,+1  -2  +3,75%  76%  75%,126  146  108,23%  24%  21%,2  0  2,4  3  1,-2  -3  +1,13.0,11.0,saint Big,,1.09  0.63  1.55,181  122  241,17  5  12,/  14  9  5  /,9  5  4,+3  -4  +7,88%  92%  83%,124  78  169,23%  17%  26%,4  1  3,1  0  1,+3  +1  +2,SmokeyTheBear Big,,1.00  0.66  1.25,260  181  320,18  5  13,/  16  7  9  /,4  1  3,+2  -2  +4,62%  44%  75%,166  114  206,20%  21%  19%,2  0  2,0  0  0,+2  0  +2,zekei Big,,1.05  1.28  0.82,211  268  156,16  10  6,/  17  8  9  /,12  4  8,-1  +2  -3,79%  83%  75%,137  158  116,23%  30%  13%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,
68,saint Big,,0.99  0.77  1.17,192  151  228,47  18  29,/  47  23  24  /,32  13  19,0  -5  +5,78%  82%  75%,119  86  148,21%  11%  29%,7  2  5,5  2  3,+2  0  +2,8.0,13.0,zerona Big,,1.06  0.76  1.37,221  157  285,18  6  12,/  17  9  8  /,7  3  4,+1  -3  +4,83%  75%  92%,135  93  177,25%  23%  27%,3  1  2,2  1  1,+1  0  +1,saint Big,,0.93  0.51  1.24,210  104  290,16  4  12,/  17  8  9  /,7  3  4,-1  -4  +3,67%  56%  75%,131  56  187,32%  18%  37%,2  0  2,2  1  1,0  -1  +1,saint Big,,0.96  1.18  0.73,184  216  153,14  9  5,/  16  6  10  /,16  5  11,-2  +3  -5,79%  92%  67%,103  117  89,13%  6%  24%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
69,zerona Big,,0.97  0.72  1.19,190  144  241,47  15  32,/  48  24  24  /,13  8  5,-1  -9  +8,74%  67%  81%,116  88  142,24%  22%  25%,9  3  6,7  4  3,+2  -1  +3,11.0,13.0,zekei Big,,1.03  1.24  0.82,210  251  169,16  11  5,/  18  9  9  /,5  1  4,-2  +2  -4,79%  92%  67%,155  170  140,29%  46%  15%,3  2  1,4  3  1,-1  -1  0,zerona Big,,0.71  0.50  0.87,107  103  111,8  3  5,/  14  7  7  /,2  1  1,-6  -4  -2,52%  44%  58%,72  64  78,11%  5%  21%,2  1  1,4  2  2,-2  -1  -1,SmokeyTheBear Big,,0.96  1.21  0.71,217  238  197,20  12  8,/  18  8  10  /,3  1  2,+2  +4  -2,67%  75%  58%,134  155  114,25%  29%  18%,3  1  2,4  1  3,-1  0  -1,,,,,,,,,,,,,,
70,zekei Big,,0.83  0.92  0.72,170  217  136,36  23  13,/  54  26  28  /,23  6  17,-18  -3  -15,71%  73%  69%,122  139  107,21%  30%  12%,6  4  2,13  9  4,-7  -5  -2,,,Altered Big,,0.98  0.99  0.98,162  224  100,14  9  5,/  14  9  5  /,5  2  3,0  0  0,83%  92%  75%,117  162  72,23%  30%  10%,0  0  0,0  0  0,0  0  0,zekei Big,,0.41  0.25  0.52,90  102  82,4  2  2,/  19  9  10  /,6  1  5,-15  -7  -8,52%  33%  67%,68  71  66,8%  10%  5%,1  0  1,6  4  2,-5  -4  -1,Altered Big,,0.85  0.83  0.87,152  141  163,12  5  7,/  16  8  8  /,9  5  4,-4  -3  -1,63%  50%  75%,97  97  97,23%  31%  19%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
71,tokyo RB,,1.28  1.17  1.37,253  234  273,64  32  32,/  41  23  18  /,13  6  7,+23  +9  +14,78%  72%  85%,168  160  177,23%  25%  21%,11  4  7,3  0  3,+8  +4  +4,,,tokyo RB,,1.27  0.94  1.59,266  201  331,23  8  15,/  15  9  6  /,4  3  1,+8  -1  +9,79%  75%  83%,166  141  191,27%  32%  25%,6  1  5,1  0  1,+5  +1  +4,tokyo RB,,1.63  1.76  1.46,279  339  199,23  16  7,/  9  6  3  /,5  2  3,+14  +10  +4,81%  67%  100%,201  224  170,21%  20%  23%,3  2  1,0  0  0,+3  +2  +1,bearkun RB,,1.39  1.66  1.12,248  278  219,23  14  9,/  15  7  8  /,6  4  2,+8  +7  +1,79%  92%  67%,178  183  173,32%  38%  26%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,
72,Torrify RB,,1.04  1.02  1.06,177  188  166,36  20  16,/  45  25  20  /,41  20  21,-9  -5  -4,80%  78%  82%,122  130  113,24%  27%  19%,7  3  4,4  1  3,+3  +2  +1,,,Matt RB,,1.05  1.28  0.81,231  330  132,19  14  5,/  17  9  8  /,6  1  5,+2  +5  -3,71%  75%  67%,141  187  95,25%  32%  15%,2  2  0,2  2  0,0  0  0,alvin RB,,1.24  0.72  1.94,333  233  468,22  8  14,/  16  10  6  /,7  5  2,+6  -2  +8,86%  75%  100%,201  149  271,16%  17%  16%,5  0  5,4  3  1,+1  -3  +4,Matt RB,,1.06  1.42  0.69,201  241  162,16  10  6,/  17  8  9  /,10  5  5,-1  +2  -3,83%  92%  75%,133  172  94,17%  17%  18%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,
73,bearkun RB,,1.01  0.91  1.13,183  158  211,47  22  25,/  49  26  23  /,22  12  10,-2  -4  +2,70%  67%  73%,125  100  153,24%  23%  24%,7  4  3,3  1  2,+4  +3  +1,,,Torrify RB,,1.03  0.94  1.13,185  176  196,13  6  7,/  16  9  7  /,14  5  9,-3  -3  0,83%  75%  92%,131  130  132,25%  36%  16%,1  1  0,3  1  2,-2  0  -2,Torrify RB,,1.10  1.05  1.16,182  216  138,12  8  4,/  13  9  4  /,13  8  5,-1  -1  0,76%  75%  78%,126  140  106,32%  39%  21%,2  1  1,0  0  0,+2  +1  +1,Torrify RB,,0.99  1.08  0.90,165  173  158,11  6  5,/  16  7  9  /,14  7  7,-5  -1  -4,79%  83%  75%,110  121  99,16%  12%  22%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,
74,Matt RB,,0.96  1.11  0.84,188  224  155,45  28  17,/  48  26  22  /,26  11  15,-3  +2  -5,74%  72%  76%,122  141  102,21%  23%  19%,3  3  0,10  9  1,-7  -6  -1,,,alvin RB,,0.74  0.26  1.21,142  108  177,13  4  9,/  18  11  7  /,4  1  3,-5  -7  +2,67%  58%  75%,105  79  132,17%  20%  14%,0  0  0,6  4  2,-6  -4  -2,bearkun RB,,0.99  0.74  1.32,179  143  229,14  6  8,/  14  9  5  /,4  3  1,0  -3  +3,57%  50%  67%,104  82  133,24%  10%  50%,2  1  1,0  0  0,+2  +1  +1,tokyo RB,,0.94  0.81  1.06,214  161  269,18  8  10,/  17  8  9  /,4  1  3,+1  0  +1,75%  75%  75%,141  114  168,21%  28%  17%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
75,alvin RB,,0.95  0.57  1.40,223  184  257,51  20  31,/  52  32  20  /,14  8  6,-1  -12  +11,74%  67%  82%,144  126  165,16%  14%  20%,8  1  7,13  10  3,-5  -9  +4,,,bearkun RB,,0.64  0.33  0.96,121  53  190,10  2  8,/  20  10  10  /,12  5  7,-10  -8  -2,71%  58%  83%,91  33  149,13%  8%  14%,1  0  1,2  1  1,-1  -1  0,Matt RB,,0.79  0.61  1.02,133  101  175,10  4  6,/  14  9  5  /,10  5  5,-4  -5  +1,67%  50%  89%,89  62  125,23%  22%  24%,1  1  0,4  4  0,-3  -3  0,alvin RB,,0.88  0.73  1.04,195  212  179,16  8  8,/  18  11  7  /,3  2  1,-2  -3  +1,71%  67%  75%,134  151  118,16%  11%  30%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Awkua MFC,,1.28  1.09  1.48,233  208  258,38  16  22,/  30  19  11  /,16  5  11,+8  -3  +11,77%  71%  83%,165  146  185,26%  30%  22%,6  4  2,3  1  2,+3  +3  0,2.0,0.0,Awkua MFC,,1.39  1.11  1.70,260  196  331,20  7  13,/  15  8  7  /,6  3  3,+5  -1  +6,74%  67%  82%,201  164  242,24%  26%  22%,4  2  2,1  0  1,+3  +2  +1,lucas MFC,,1.33  0.86  1.81,242  157  328,19  6  13,/  16  11  5  /,14  8  6,+3  -5  +8,75%  67%  83%,150  93  206,38%  44%  35%,5  2  3,0  0  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lucas MFC,,1.14  0.96  1.31,215  190  244,36  16  20,/  32  20  12  /,14  8  6,+4  -4  +8,70%  67%  74%,135  120  150,27%  25%  29%,7  3  4,3  1  2,+4  +2  +2,13.0,10.0,jovahnii MFC,,1.20  1.30  1.09,186  194  178,15  9  6,/  14  6  8  /,6  3  3,+1  +3  -2,65%  67%  64%,120  122  117,22%  33%  14%,3  1  2,2  1  1,+1  0  +1,Awkua MFC,,1.16  1.07  1.25,205  220  191,18  9  9,/  15  11  4  /,10  2  8,+3  -2  +5,79%  75%  83%,131  129  132,29%  38%  22%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Kaoticcc MFC,,1.13  0.92  1.33,268  262  274,47  22  25,/  34  20  14  /,3  1  2,+13  +2  +11,74%  63%  87%,177  174  180,39%  34%  46%,8  3  5,8  6  2,0  -3  +3,13.0,11.0,Kaoticcc MFC,,1.11  1.15  1.07,288  326  249,24  14  10,/  18  9  9  /,2  0  2,+6  +5  +1,74%  67%  82%,185  214  154,46%  43%  50%,3  2  1,3  3  0,0  -1  +1,Kaoticcc MFC,,1.14  0.70  1.58,248  199  298,23  8  15,/  16  11  5  /,1  1  0,+7  -3  +10,75%  58%  92%,169  133  204,34%  26%  43%,5  1  4,5  3  2,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,jovahnii MFC,,1.13  1.06  1.20,186  177  196,32  16  16,/  29  16  13  /,17  8  9,+3  0  +3,68%  71%  65%,117  110  124,26%  34%  19%,4  1  3,3  2  1,+1  -1  +2,,,lucas MFC,,0.94  1.06  0.81,188  222  151,17  10  7,/  16  9  7  /,0  0  0,+1  +1  0,65%  67%  64%,119  147  88,18%  16%  20%,2  1  1,3  1  2,-1  0  -1,jovahnii MFC,,1.07  0.83  1.31,186  159  213,17  7  10,/  15  10  5  /,11  5  6,+2  -3  +5,71%  75%  67%,114  98  130,30%  35%  25%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,sacred MFC,,0.89  0.60  1.18,151  115  190,24  9  15,/  32  19  13  /,26  11  15,-8  -10  +2,68%  58%  78%,106  86  128,30%  31%  29%,2  1  1,3  2  1,-1  -1  0,,,sacred MFC,,0.81  0.67  0.95,122  98  148,9  4  5,/  16  8  8  /,16  6  10,-7  -4  -3,70%  75%  64%,80  68  93,32%  40%  27%,0  0  0,2  1  1,-2  -1  -1,sacred MFC,,0.97  0.53  1.40,179  131  228,15  5  10,/  16  11  5  /,10  5  5,-1  -6  +5,67%  42%  92%,132  103  161,29%  26%  30%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Rythm Argo,,1.11  0.90  1.32,236  189  283,41  15  26,/  33  18  15  /,6  2  4,+8  -3  +11,64%  61%  67%,169  141  196,24%  27%  22%,4  2  2,3  1  2,+1  +1  0,,,jas0n Argo,,1.32  1.32  1.33,320  340  302,26  14  12,/  16  7  9  /,2  1  1,+10  +7  +3,70%  73%  67%,217  228  206,19%  21%  18%,2  1  1,4  2  2,-2  -1  -1,Rythm Argo,,1.33  0.88  1.78,279  182  377,24  7  17,/  16  10  6  /,4  0  4,+8  -3  +11,58%  33%  83%,197  119  275,26%  28%  25%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,jas0n Argo,,0.98  0.69  1.26,229  194  259,38  16  22,/  34  19  15  /,3  1  2,+4  -3  +7,62%  52%  71%,149  130  167,19%  22%  16%,6  2  4,9  6  3,-3  -4  +1,,,style Argo,,0.93  0.91  0.95,200  199  202,14  7  7,/  17  8  9  /,12  6  6,-3  -1  -2,57%  55%  58%,125  129  122,8%  11%  5%,1  0  1,1  0  1,0  0  0,welyy Argo,,0.91  0.23  1.59,208  140  276,16  6  10,/  18  12  6  /,8  0  8,-2  -6  +4,67%  42%  92%,152  107  197,26%  29%  25%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,welyy Argo,,0.88  0.44  1.30,184  141  227,29  12  17,/  34  20  14  /,14  2  12,-5  -8  +3,68%  61%  75%,125  95  154,25%  33%  20%,6  2  4,5  2  3,+1  0  +1,,,Rythm Argo,,0.88  0.92  0.85,193  197  189,17  8  9,/  17  8  9  /,2  2  0,0  0  0,70%  91%  50%,140  165  118,21%  26%  17%,2  1  1,1  0  1,+1  +1  0,atlas Argo,,0.86  0.69  1.02,213  172  256,17  6  11,/  22  12  10  /,8  1  7,-5  -6  +1,54%  33%  75%,138  115  162,23%  40%  16%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,style Argo,,0.78  0.69  0.87,160  164  156,23  12  11,/  36  19  17  /,21  7  14,-13  -7  -6,62%  52%  71%,99  106  93,14%  16%  11%,2  0  2,5  3  2,-3  -3  0,,,welyy Argo,,0.84  0.66  1.02,160  143  178,13  6  7,/  16  8  8  /,6  2  4,-3  -2  -1,70%  82%  58%,98  83  111,24%  38%  14%,5  2  3,3  2  1,+2  0  +2,jas0n Argo,,0.64  0.06  1.20,138  59  217,12  2  10,/  18  12  6  /,1  0  1,-6  -10  +4,54%  33%  75%,84  39  129,16%  25%  12%,4  1  3,5  4  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,atlas Argo,,0.67  0.54  0.79,156  155  160,26  12  14,/  41  22  19  /,14  2  12,-15  -10  -5,60%  48%  71%,105  100  110,23%  25%  21%,2  2  0,5  3  2,-3  -1  -2,,,atlas Argo,,0.48  0.39  0.55,99  137  65,9  6  3,/  19  10  9  /,6  1  5,-10  -4  -6,65%  64%  67%,70  84  58,23%  12%  44%,1  1  0,3  2  1,-2  -1  -1,style Argo,,0.63  0.47  0.79,120  131  109,9  5  4,/  19  11  8  /,9  1  8,-10  -6  -4,67%  50%  83%,75  86  64,22%  24%  19%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,ShoT_UP TOR,,1.25  1.21  1.29,223  207  239,40  18  22,/  33  13  20  /,23  10  13,+7  +5  +2,81%  79%  83%,142  130  154,30%  23%  38%,2  1  1,0  0  0,+2  +1  +1,2.0,0.0,canezera TOR,,1.42  1.20  1.63,346  292  401,28  12  16,/  18  8  10  /,4  2  2,+10  +4  +6,71%  75%  67%,225  196  254,38%  37%  38%,9  4  5,4  3  1,+5  +1  +4,ShoT_UP TOR,,1.31  0.92  1.70,241  201  283,23  8  15,/  17  9  8  /,11  4  7,+6  -1  +7,79%  67%  92%,157  132  182,32%  27%  37%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,canezera TOR,,1.03  0.68  1.37,244  174  316,41  14  27,/  38  20  18  /,10  4  6,+3  -6  +9,65%  58%  71%,156  115  196,38%  38%  37%,9  4  5,10  6  4,-1  -2  +1,13.0,11.0,ShoT_UP TOR,,1.19  1.50  0.88,204  214  196,17  10  7,/  16  4  12  /,12  6  6,+1  +6  -5,83%  92%  75%,127  128  127,29%  19%  40%,2  1  1,0  0  0,+2  +1  +1,ion2x TOR,,0.98  0.90  1.06,242  249  235,19  10  9,/  18  10  8  /,3  1  2,+1  0  +1,54%  50%  58%,157  154  159,18%  30%  11%,4  1  3,5  5  0,-1  -4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Truth TOR,,0.98  1.25  0.71,170  203  137,32  20  12,/  32  15  17  /,5  2  3,0  +5  -5,69%  75%  63%,120  145  95,30%  37%  24%,2  0  2,2  2  0,0  -2  +2,13.0,11.0,MOCKING TOR,,1.14  1.65  0.62,141  184  99,12  9  3,/  13  3  10  /,7  4  3,-1  +6  -7,79%  100%  58%,100  128  72,34%  35%  33%,2  1  1,1  0  1,+1  +1  0,Truth TOR,,0.90  0.86  0.94,156  156  156,14  7  7,/  17  10  7  /,4  1  3,-3  -3  0,63%  50%  75%,101  100  102,22%  19%  24%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ion2x TOR,,0.97  1.01  0.92,214  239  189,34  20  14,/  36  18  18  /,16  8  8,-2  +2  -4,65%  67%  63%,138  148  127,25%  37%  16%,6  2  4,7  6  1,-1  -4  +3,,,Truth TOR,,1.06  1.64  0.47,183  249  118,18  13  5,/  15  5  10  /,1  1  0,+3  +8  -5,75%  100%  50%,138  190  87,38%  52%  23%,1  0  1,1  1  0,0  -1  +1,MOCKING TOR,,0.80  0.55  1.06,157  95  219,11  3  8,/  18  10  8  /,12  3  9,-7  -7  0,54%  33%  75%,110  80  141,17%  36%  11%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,MOCKING TOR,,0.97  1.10  0.84,149  139  159,23  12  11,/  31  13  18  /,19  7  12,-8  -1  -7,67%  67%  67%,105  104  106,23%  35%  16%,5  1  4,5  2  3,0  -1  +1,,,ion2x TOR,,0.96  1.13  0.79,186  230  144,15  10  5,/  18  8  10  /,13  7  6,-3  +2  -5,75%  83%  67%,119  143  95,37%  47%  27%,2  1  1,2  1  1,0  0  0,canezera TOR,,0.63  0.17  1.10,142  55  230,13  2  11,/  20  12  8  /,6  2  4,-7  -10  +3,58%  42%  75%,86  35  138,38%  43%  36%,0  0  0,6  3  3,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Bankroft LUC,,1.14  1.05  1.22,232  241  224,36  18  18,/  32  17  15  /,17  7  10,+4  +1  +3,83%  83%  83%,153  161  145,23%  28%  19%,6  0  6,7  5  2,-1  -5  +4,,,Bankroft LUC,,1.12  1.09  1.16,224  214  234,20  10  10,/  16  7  9  /,7  3  4,+4  +3  +1,75%  75%  75%,143  139  147,23%  38%  14%,2  0  2,6  4  2,-4  -4  0,Andersin LUC,,1.27  1.00  1.54,268  238  300,24  10  14,/  15  10  5  /,7  3  4,+9  0  +9,79%  83%  75%,161  141  182,25%  18%  32%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Andersin LUC,,1.11  1.24  0.98,252  278  227,43  23  20,/  33  16  17  /,14  8  6,+10  +7  +3,69%  83%  54%,153  166  139,27%  24%  30%,5  5  0,4  1  3,+1  +4  -3,,,Joseph LUC,,1.05  1.62  0.47,242  329  156,19  14  5,/  17  6  11  /,7  5  2,+2  +8  -6,71%  92%  50%,170  230  109,28%  26%  33%,3  0  3,1  0  1,+2  0  +2,Bankroft LUC,,1.15  1.02  1.29,240  267  214,16  8  8,/  16  10  6  /,10  4  6,0  -2  +2,92%  92%  92%,163  183  144,22%  23%  22%,4  0  4,1  1  0,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Joseph LUC,,1.06  1.21  0.92,208  232  184,37  20  17,/  33  15  18  /,16  8  8,+4  +5  -1,73%  79%  67%,141  158  125,29%  26%  32%,4  0  4,3  2  1,+1  -2  +3,,,Andersin LUC,,0.96  1.49  0.43,236  319  154,19  13  6,/  18  6  12  /,7  5  2,+1  +7  -6,58%  83%  33%,144  192  97,29%  30%  27%,2  2  0,3  1  2,-1  +1  -2,Joseph LUC,,1.08  0.79  1.36,173  136  212,18  6  12,/  16  9  7  /,9  3  6,+2  -3  +5,75%  67%  83%,113  85  140,29%  27%  31%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Kyro LUC,,0.81  0.73  0.89,176  171  182,29  15  14,/  34  17  17  /,6  0  6,-5  -2  -3,63%  50%  75%,108  107  109,19%  25%  14%,5  1  4,1  0  1,+4  +1  +3,,,Kyro LUC,,0.63  0.66  0.59,137  140  134,11  6  5,/  18  7  11  /,4  0  4,-7  -1  -6,58%  58%  58%,89  94  84,20%  33%  11%,0  0  0,1  0  1,-1  0  -1,Kyro LUC,,0.99  0.79  1.18,215  201  230,18  9  9,/  16  10  6  /,2  0  2,+2  -1  +3,67%  42%  92%,127  121  133,18%  21%  16%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,c4Lypso LUC,,0.75  0.64  0.87,154  163  145,25  15  10,/  38  21  17  /,13  2  11,-13  -6  -7,65%  58%  71%,113  108  117,25%  28%  21%,4  2  2,9  8  1,-5  -6  +1,,,c4Lypso LUC,,0.60  0.72  0.47,146  181  112,11  9  2,/  21  10  11  /,7  1  6,-10  -1  -9,58%  58%  58%,110  122  98,24%  27%  20%,1  1  0,5  4  1,-4  -3  -1,c4Lypso LUC,,0.91  0.55  1.27,161  145  178,14  6  8,/  17  11  6  /,6  1  5,-3  -5  +2,71%  58%  83%,116  94  137,26%  29%  22%,3  1  2,4  4  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,nerve QoR,,1.60  1.64  1.39,318  309  330,41  23  18,/  20  9  11  /,21  10  11,+21  +14  +7,78%  75%  81%,188  185  191,32%  35%  29%,9  5  4,3  2  1,+6  +3  +3,2.0,0.0,nerve QoR,,1.87  2.03  1.42,320  325  310,19  15  4,/  7  4  3  /,11  6  5,+12  +11  +1,75%  75%  75%,197  202  181,29%  38%  16%,3  2  1,2  2  0,+1  0  +1,nerve QoR,,1.33  1.26  1.37,316  285  337,22  8  14,/  13  5  8  /,10  4  6,+9  +3  +6,80%  75%  83%,181  159  195,34%  30%  37%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,bjor QoR,,1.31  1.31  1.57,237  248  202,32  19  13,/  21  11  10  /,8  3  5,+11  +8  +3,78%  75%  81%,161  178  140,22%  27%  16%,3  1  2,1  0  1,+2  +1  +1,13.0,3.0,bjor QoR,,1.64  1.42  2.32,320  285  425,20  13  7,/  9  7  2  /,4  2  2,+11  +6  +5,88%  83%  100%,210  204  226,19%  26%  8%,2  0  2,0  0  0,+2  0  +2,cheatcode QoR,,1.27  1.17  1.33,233  192  262,17  5  12,/  10  3  7  /,6  3  3,+7  +2  +5,75%  88%  67%,138  123  148,46%  50%  43%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,cheatcode QoR,,1.07  1.11  0.85,182  176  204,24  12  12,/  21  11  10  /,11  7  4,+3  +1  +2,78%  90%  63%,122  126  118,40%  42%  37%,3  1  2,4  3  1,-1  -2  +1,13.0,7.0,tdawgg QoR,,1.03  1.16  0.66,125  143  73,8  7  1,/  7  5  2  /,6  4  2,+1  +2  -1,75%  67%  100%,77  89  41,25%  31%  13%,0  0  0,0  0  0,0  0  0,snarly QoR,,1.14  1.42  0.95,284  338  248,19  10  9,/  16  6  10  /,5  1  4,+3  +4  -1,70%  63%  75%,181  211  162,19%  29%  14%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,snarly QoR,,1.06  0.94  1.73,254  216  309,32  15  17,/  28  17  11  /,7  2  5,+4  -2  +6,67%  55%  81%,157  132  189,15%  22%  10%,7  4  3,5  4  1,+2  0  +2,,,snarly QoR,,0.97  0.46  2.50,223  135  490,13  5  8,/  12  11  1  /,2  1  1,+1  -6  +7,63%  50%  100%,127  80  269,11%  16%  7%,3  2  1,3  3  0,0  -1  +1,tdawgg QoR,,1.04  0.57  1.35,149  45  219,12  1  11,/  11  5  6  /,6  2  4,+1  -4  +5,70%  50%  83%,97  38  136,40%  100%  35%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,tdawgg QoR,,1.04  0.86  1.01,137  104  182,20  8  12,/  18  10  8  /,12  6  6,+2  -2  +4,72%  60%  88%,88  69  112,33%  39%  29%,1  0  1,0  0  0,+1  0  +1,,,cheatcode QoR,,0.87  1.04  0.37,131  166  31,7  7  0,/  11  8  3  /,5  4  1,-4  -1  -3,81%  92%  50%,103  127  31,30%  37%  0%,1  1  0,2  2  0,-1  -1  0,bjor QoR,,0.97  1.20  0.82,153  193  127,12  6  6,/  12  4  8  /,4  1  3,0  +2  -2,70%  63%  75%,123  138  112,26%  29%  23%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Korsonix Joke,,0.93  1.10  0.86,203  236  170,25  14  11,/  27  13  14  /,6  1  5,-2  +1  -3,72%  75%  70%,129  170  96,31%  28%  33%,1  0  1,3  0  3,-2  0  -2,,,Korsonix Joke,,0.97  1.29  0.87,234  379  186,12  5  7,/  13  4  9  /,5  0  5,-1  +1  -2,88%  100%  83%,144  245  111,38%  40%  38%,1  0  1,2  0  2,-1  0  -1,Ali Joke,,1.04  0.95  1.18,237  253  214,18  11  7,/  16  11  5  /,3  2  1,+2  0  +2,65%  67%  63%,160  163  155,35%  34%  35%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,furbsa Joke,,0.89  0.69  1.11,214  174  245,24  9  15,/  30  15  15  /,6  2  4,-6  -6  0,58%  44%  70%,146  130  159,33%  27%  38%,6  2  4,10  6  4,-4  -4  0,,,furbsa Joke,,0.92  0.78  0.97,218  238  212,11  3  8,/  13  4  9  /,2  0  2,-2  -1  -1,63%  50%  67%,147  178  137,38%  33%  41%,2  0  2,2  1  1,0  -1  +1,Korsonix Joke,,0.89  0.92  0.84,171  189  146,13  9  4,/  14  9  5  /,1  1  0,-1  0  -1,60%  67%  50%,116  144  74,24%  23%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
