,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
94,Mel KC.GC,,1.02  1.14  0.84,193  236  176,43  23  20,/  41  12  29  /,23  10  13,+2  +11  -9,81%  88%  77%,121  137  109,27%  18%  37%,5  1  4,2  0  2,+3  +1  +2,,,Mel KC.GC,,1.20  1.24  1.16,225  246  207,19  10  9,/  14  6  8  /,6  3  3,+5  +4  +1,78%  82%  75%,131  138  124,37%  24%  56%,3  1  2,1  0  1,+2  +1  +1,Nelo KC.GC,,1.26  1.29  1.23,234  214  257,19  9  10,/  13  6  7  /,3  2  1,+6  +3  +3,74%  83%  64%,174  163  186,38%  39%  37%,3  2  1,2  2  0,+1  0  +1,Nelo KC.GC,,0.93  0.87  0.93,245  280  243,11  1  10,/  11  1  10  /,1  0  1,0  0  0,69%  100%  67%,161  165  161,34%  33%  35%,1  0  1,1  0  1,0  0  0
95,Nelo KC.GC,,1.02  1.06  0.96,222  224  215,46  19  27,/  41  15  26  /,5  2  3,+5  +4  +1,71%  79%  66%,148  154  145,38%  42%  35%,5  3  2,4  2  2,+1  +1  0,,,Ninou KC.GC,,1.00  0.66  1.30,157  80  228,12  2  10,/  13  7  6  /,11  8  3,-1  -5  +4,70%  64%  75%,96  42  145,39%  33%  41%,0  0  0,3  2  1,-3  -2  -1,matrix KC.GC,,1.16  1.07  1.25,265  266  264,20  10  10,/  19  11  8  /,7  6  1,+1  -1  +2,70%  75%  64%,167  163  171,41%  34%  50%,7  4  3,5  2  3,+2  +2  0,Mel KC.GC,,0.74  0.58  0.75,153  273  143,6  1  5,/  12  1  11  /,6  1  5,-6  0  -6,85%  100%  83%,100  130  98,22%  0%  28%,1  0  1,0  0  0,+1  0  +1
96,LiriLia KC.GC,,0.88  0.91  0.72,156  203  131,31  18  13,/  42  12  30  /,34  12  22,-11  +6  -17,73%  92%  60%,96  112  84,29%  22%  37%,4  3  1,4  1  3,0  +2  -2,,,LiriLia KC.GC,,0.99  1.37  0.64,159  226  98,11  9  2,/  16  6  10  /,9  1  8,-5  +3  -8,65%  82%  50%,112  160  69,29%  38%  18%,2  1  1,2  1  1,0  0  0,LiriLia KC.GC,,1.15  1.30  0.99,177  196  157,15  9  6,/  13  5  8  /,18  11  7,+2  +4  -2,91%  100%  82%,82  75  91,21%  0%  56%,2  2  0,1  0  1,+1  +2  -1,Ninou KC.GC,,0.54  0.29  0.56,89  30  94,4  0  4,/  12  1  11  /,2  0  2,-8  -1  -7,69%  100%  67%,65  30  68,18%  18%,1  0  1,3  1  2,-2  -1  -1
97,Ninou KC.GC,,0.86  0.72  0.91,137  119  164,29  9  20,/  37  13  24  /,21  13  8,-8  -4  -4,71%  67%  74%,92  73  104,29%  33%  27%,2  0  2,6  3  3,-4  -3  -1,,,matrix KC.GC,,0.90  0.61  1.17,193  136  247,15  4  11,/  17  9  8  /,3  2  1,-2  -5  +3,57%  55%  58%,121  103  138,22%  25%  20%,5  2  3,5  3  2,0  -1  +1,Mel KC.GC,,1.13  1.60  0.62,202  224  179,18  12  6,/  15  5  10  /,11  6  5,+3  +7  -4,83%  92%  73%,122  137  105,21%  17%  28%,1  0  1,1  0  1,0  0  0,LiriLia KC.GC,,0.49  0.05  0.52,131  26  141,5  0  5,/  13  1  12  /,7  0  7,-8  -1  -7,54%  100%  50%,89  26  95,46%  0%  50%,0  0  0,1  0  1,-1  0  -1
98,matrix KC.GC,,0.77  0.57  0.90,184  195  202,38  14  24,/  49  21  28  /,13  8  5,-11  -7  -4,59%  63%  57%,129  129  128,28%  31%  27%,12  6  6,15  5  10,-3  +1  -4,,,Nelo KC.GC,,0.86  1.02  0.72,186  230  147,16  9  7,/  17  8  9  /,1  0  1,-1  +1  -2,70%  73%  67%,116  143  91,40%  48%  32%,1  1  0,1  0  1,0  +1  -1,Ninou KC.GC,,1.03  1.20  0.85,165  162  170,13  7  6,/  12  5  7  /,8  5  3,+1  +2  -1,74%  67%  82%,103  105  100,25%  33%  18%,1  0  1,0  0  0,+1  0  +1,matrix KC.GC,,0.24  0.01  0.29,93  0  101,3  0  3,/  13  1  12  /,3  0  3,-10  -1  -9,46%  0%  50%,73  0  80,15%  15%,0  0  0,5  0  5,-5  0  -5
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,jduh O1O,,1.04  0.89  1.24,201  182  231,46  23  23,/  49  32  17  /,24  14  10,-3  -9  +6,67%  61%  75%,143  123  169,32%  34%  30%,1  0  1,3  3  0,-2  -3  +1,1.0,2.0,jduh O1O,,1.00  0.63  1.49,216  121  344,15  5  10,/  19  11  8  /,7  3  4,-4  -6  +2,67%  50%  89%,156  94  239,33%  50%  25%,0  0  0,2  2  0,-2  -2  0,jduh O1O,,1.20  1.12  1.29,231  242  219,19  11  8,/  16  11  5  /,11  5  6,+3  0  +3,65%  58%  73%,156  152  160,27%  29%  26%,1  0  1,0  0  0,+1  0  +1,jduh O1O,,0.92  0.92  0.92,157  182  121,12  7  5,/  14  10  4  /,6  6  0,-2  -3  +1,70%  75%  63%,114  122  102,44%  33%  71%,0  0  0,1  1  0,-1  -1  0
101,Thykuza O1O,,0.96  0.58  1.43,204  160  266,47  20  27,/  52  33  19  /,10  6  4,-5  -13  +8,61%  56%  68%,130  109  158,17%  16%  18%,14  4  10,14  13  1,0  -9  +9,8.0,13.0,nugget O1O,,0.89  0.90  0.88,172  155  196,14  6  8,/  16  9  7  /,5  4  1,-2  -3  +1,76%  75%  78%,105  110  97,8%  13%  3%,2  1  1,2  1  1,0  0  0,mediKa O1O,,1.15  0.73  1.60,217  148  294,18  6  12,/  16  10  6  /,9  7  2,+2  -4  +6,74%  50%  100%,142  90  199,24%  19%  26%,2  0  2,1  0  1,+1  0  +1,Thykuza O1O,,0.91  0.49  1.53,183  111  293,14  6  8,/  17  12  5  /,3  2  1,-3  -6  +3,55%  42%  75%,119  82  175,15%  14%  17%,5  1  4,6  6  0,-1  -5  +4
102,mediKa O1O,,0.94  0.83  1.05,197  182  219,43  24  19,/  52  32  20  /,28  18  10,-9  -8  -1,70%  58%  86%,127  122  134,18%  17%  21%,3  1  2,4  3  1,-1  -2  +1,13.0,10.0,Thykuza O1O,,0.88  0.90  0.86,175  203  139,12  8  4,/  17  10  7  /,3  2  1,-5  -2  -3,62%  67%  56%,115  131  94,16%  11%  27%,3  1  2,3  2  1,0  -1  +1,Thykuza O1O,,1.09  0.36  1.89,254  167  350,21  6  15,/  18  11  7  /,4  2  2,+3  -5  +8,65%  58%  73%,153  113  198,19%  24%  16%,6  2  4,5  5  0,+1  -3  +4,mediKa O1O,,0.85  0.94  0.73,207  212  202,13  10  3,/  19  12  7  /,9  6  3,-6  -2  -4,65%  67%  63%,129  158  87,16%  22%  6%,0  0  0,1  1  0,-1  -1  0
103,nugget O1O,,0.87  0.88  0.83,164  164  168,40  23  17,/  49  29  20  /,13  6  7,-9  -6  -3,75%  69%  82%,110  116  101,16%  25%  9%,3  1  2,2  1  1,+1  0  +1,7.0,13.0,mediKa O1O,,0.83  0.83  0.84,168  186  144,12  8  4,/  17  10  7  /,10  5  5,-5  -2  -3,71%  58%  89%,109  120  95,14%  10%  25%,1  1  0,2  2  0,-1  -1  0,nugget O1O,,1.05  0.96  1.14,202  186  220,17  9  8,/  18  10  8  /,4  1  3,-1  -1  0,78%  58%  100%,132  121  144,19%  30%  13%,1  0  1,0  0  0,+1  0  +1,Pinkalie O1O,,0.74  0.93  0.45,231  234  228,15  10  5,/  17  11  6  /,7  4  3,-2  -1  -1,75%  75%  75%,129  132  125,19%  33%  11%,4  1  3,3  2  1,+1  -1  +2
104,Pinkalie O1O,,0.72  0.66  0.80,175  161  189,36  18  18,/  52  33  19  /,31  11  20,-16  -15  -1,67%  61%  75%,102  102  103,20%  31%  13%,7  3  4,13  7  6,-6  -4  -2,,,Pinkalie O1O,,0.58  0.19  1.10,145  92  216,10  3  7,/  18  12  6  /,9  1  8,-8  -9  +1,52%  33%  78%,91  62  130,22%  25%  20%,1  0  1,5  2  3,-4  -2  -2,Pinkalie O1O,,0.85  0.86  0.83,148  158  138,11  5  6,/  17  10  7  /,15  6  9,-6  -5  -1,74%  75%  73%,89  112  65,19%  31%  11%,2  2  0,5  3  2,-3  -1  -2,nugget O1O,,0.66  0.79  0.47,117  151  66,9  8  1,/  15  10  5  /,4  1  3,-6  -2  -4,70%  75%  63%,90  117  48,27%  35%  10%,0  0  0,0  0  0,0  0  0
105,eva BBL.Q,,1.31  1.14  1.46,221  206  232,55  21  34,/  35  20  15  /,22  10  12,+20  +1  +19,89%  89%  89%,141  135  147,29%  28%  29%,8  2  6,2  1  1,+6  +1  +5,,,eva BBL.Q,,1.47  1.31  1.59,263  261  265,20  8  12,/  10  5  5  /,12  5  7,+10  +3  +7,95%  89%  100%,176  187  168,38%  47%  31%,2  0  2,1  0  1,+1  0  +1,Vania BBL.Q,,1.26  0.87  1.61,233  185  278,18  7  11,/  15  9  6  /,11  4  7,+3  -2  +5,83%  82%  83%,162  124  197,12%  13%  12%,3  0  3,0  0  0,+3  0  +3,eva BBL.Q,,1.44  1.50  1.40,202  202  203,16  6  10,/  10  4  6  /,6  4  2,+6  +2  +4,90%  100%  83%,139  122  149,23%  8%  39%,2  0  2,0  0  0,+2  0  +2
106,Vania BBL.Q,,1.22  0.81  1.54,239  174  290,53  17  36,/  41  21  20  /,32  10  22,+12  -4  +16,84%  82%  86%,164  111  205,19%  15%  21%,9  1  8,4  2  2,+5  -1  +6,,,Vania BBL.Q,,1.33  0.95  1.62,288  215  344,22  7  15,/  14  7  7  /,11  5  6,+8  0  +8,86%  89%  83%,184  136  220,25%  26%  25%,3  1  2,1  1  0,+2  0  +2,eva BBL.Q,,1.01  0.60  1.38,197  164  229,19  7  12,/  15  11  4  /,4  1  3,+4  -4  +8,83%  82%  83%,113  101  123,26%  35%  19%,4  2  2,1  1  0,+3  +1  +2,Felipa BBL.Q,,1.32  1.29  1.34,217  140  269,16  4  12,/  12  4  8  /,12  6  6,+4  0  +4,95%  88%  100%,158  100  197,39%  50%  36%,2  0  2,2  2  0,0  -2  +2
107,Felipa BBL.Q,,1.15  0.92  1.34,190  140  227,48  14  34,/  39  18  21  /,32  15  17,+9  -4  +13,81%  75%  86%,127  94  153,39%  48%  35%,3  0  3,5  5  0,-2  -5  +3,,,Felipa BBL.Q,,1.31  0.98  1.56,196  165  220,19  6  13,/  10  5  5  /,10  5  5,+9  +1  +8,81%  67%  92%,124  104  139,44%  55%  38%,1  0  1,1  1  0,0  -1  +1,Wens BBL.Q,,0.99  0.91  1.06,280  340  227,21  12  9,/  19  11  8  /,6  3  3,+2  +1  +1,74%  64%  83%,196  217  177,32%  42%  26%,2  1  1,1  0  1,+1  +1  0,Wens BBL.Q,,1.21  1.30  1.15,254  331  203,19  9  10,/  13  6  7  /,2  1  1,+6  +3  +3,70%  63%  75%,195  254  156,45%  35%  54%,0  0  0,0  0  0,0  0  0
108,Wens BBL.Q,,1.07  1.07  1.08,238  303  190,54  29  25,/  44  24  20  /,11  6  5,+10  +5  +5,75%  71%  78%,169  204  141,37%  39%  36%,4  1  3,2  0  2,+2  +1  +1,,,Wens BBL.Q,,1.01  1.01  1.01,181  235  142,14  8  6,/  12  7  5  /,3  2  1,+2  +1  +1,81%  89%  75%,114  145  90,38%  39%  36%,2  0  2,1  0  1,+1  0  +1,Felipa BBL.Q,,0.82  0.48  1.13,157  119  193,13  4  9,/  17  9  8  /,10  4  6,-4  -5  +1,70%  73%  67%,102  81  121,34%  40%  32%,0  0  0,2  2  0,-2  -2  0,Vania BBL.Q,,1.07  0.61  1.38,195  114  249,13  3  10,/  12  5  7  /,10  1  9,+1  -2  +3,85%  75%  92%,145  65  199,25%  7%  32%,3  0  3,3  1  2,0  -1  +1
109,alkyia BBL.Q,,0.81  0.78  0.86,204  214  193,44  20  24,/  53  26  27  /,14  4  10,-9  -6  -3,66%  46%  81%,130  133  128,23%  28%  19%,12  5  7,15  11  4,-3  -6  +3,,,alkyia BBL.Q,,0.88  0.82  0.93,178  204  159,12  6  6,/  17  9  8  /,7  2  5,-5  -3  -2,67%  56%  75%,127  142  116,28%  43%  13%,6  4  2,3  2  1,+3  +2  +1,alkyia BBL.Q,,0.57  0.29  0.83,172  118  222,14  4  10,/  20  10  10  /,4  1  3,-6  -6  0,57%  27%  83%,102  74  128,12%  17%  10%,2  0  2,8  5  3,-6  -5  -1,alkyia BBL.Q,,0.99  1.22  0.83,261  358  197,18  10  8,/  16  7  9  /,3  1  2,+2  +3  -1,75%  63%  83%,165  203  140,30%  26%  38%,4  1  3,4  4  0,0  -3  +3
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,rayne YFP,,1.65  1.26  3.02,364  308  567,43  28  15,/  19  17  2  /,4  2  2,+24  +11  +13,84%  79%  100%,218  199  284,40%  37%  48%,12  7  5,4  4  0,+8  +3  +5,2.0,0.0,rayne YFP,,1.96  1.56  3.16,409  355  575,25  16  9,/  8  7  1  /,1  1  0,+17  +9  +8,88%  83%  100%,245  236  269,43%  39%  56%,6  3  3,1  1  0,+5  +2  +3,grimoire YFP,,1.44  1.39  1.61,329  342  279,18  15  3,/  9  8  1  /,3  2  1,+9  +7  +2,87%  92%  67%,216  222  193,23%  24%  22%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
112,ARIANARCHIST YFP,,1.36  1.29  1.59,227  230  225,27  21  6,/  12  11  1  /,6  4  2,+15  +10  +5,84%  79%  100%,135  138  125,27%  27%  31%,3  2  1,3  3  0,0  -1  +1,13.0,3.0,ARIANARCHIST YFP,,1.48  1.38  1.78,253  238  302,16  11  5,/  6  5  1  /,3  2  1,+10  +6  +4,88%  83%  100%,149  144  165,29%  29%  27%,1  0  1,1  1  0,0  -1  +1,rayne YFP,,1.34  0.95  2.87,319  260  557,18  12  6,/  11  10  1  /,3  1  2,+7  +2  +5,80%  75%  100%,190  161  304,36%  33%  40%,6  4  2,3  3  0,+3  +1  +2,,,,,,,,,,,,,,
113,Tailo YFP,,1.21  1.26  1.01,233  252  172,28  24  4,/  20  15  5  /,10  6  4,+8  +9  -1,77%  75%  86%,161  178  104,33%  35%  25%,1  1  0,1  1  0,0  0  0,13.0,2.0,habibti YFP,,1.22  1.34  0.88,136  176  18,7  7  0,/  6  5  1  /,11  9  2,+1  +2  -1,81%  83%  75%,78  102  6,40%  43%  0%,2  2  0,0  0  0,+2  +2  0,Tailo YFP,,1.29  1.37  0.99,224  244  150,14  12  2,/  8  6  2  /,7  5  2,+6  +6  0,87%  83%  100%,149  166  79,22%  25%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
114,grimoire YFP,,1.19  1.08  1.54,246  245  240,28  21  7,/  18  16  2  /,10  7  3,+10  +5  +5,74%  75%  71%,160  160  163,30%  30%  31%,4  3  1,1  1  0,+3  +2  +1,,,Tailo YFP,,1.13  1.16  1.03,241  259  189,14  12  2,/  12  9  3  /,3  1  2,+2  +3  -1,69%  67%  75%,173  190  122,45%  44%  50%,1  1  0,1  1  0,0  0  0,ARIANARCHIST YFP,,1.24  1.20  1.40,201  222  122,11  10  1,/  6  6  0  /,3  2  1,+5  +4  +1,80%  75%  100%,121  133  72,26%  25%  50%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,
115,habibti YFP,,1.18  1.17  1.30,130  142  88,15  12  3,/  13  11  2  /,19  16  3,+2  +1  +1,84%  83%  86%,85  90  69,38%  42%  25%,2  2  0,0  0  0,+2  +2  0,,,grimoire YFP,,0.95  0.78  1.46,163  148  210,10  6  4,/  9  8  1  /,7  5  2,+1  -2  +3,63%  58%  75%,108  97  141,43%  44%  43%,2  2  0,1  1  0,+1  +1  0,habibti YFP,,1.14  1.00  1.71,123  109  182,8  5  3,/  7  6  1  /,8  7  1,+1  -1  +2,87%  83%  100%,94  79  155,37%  42%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
116,Elab0rate Kine,,0.88  0.22  1.08,232  140  259,23  3  20,/  28  7  21  /,3  1  2,-5  -4  -1,61%  71%  58%,156  86  176,18%  17%  18%,3  0  3,6  2  4,-3  -2  -1,,,Elab0rate Kine,,0.98  0.32  1.20,243  150  275,12  2  10,/  14  4  10  /,3  1  2,-2  -2  0,69%  75%  67%,170  91  196,17%  14%  18%,1  0  1,4  2  2,-3  -2  -1,ShreyUwU Kine,,0.83  0.36  0.95,176  54  207,7  0  7,/  14  3  11  /,8  3  5,-7  -3  -4,73%  33%  83%,124  38  146,38%  100%  35%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
117,ShreyUwU Kine,,0.66  0.20  0.79,135  50  158,12  0  12,/  28  7  21  /,8  3  5,-16  -7  -9,55%  14%  67%,103  43  121,37%  100%  35%,2  0  2,2  1  1,0  -1  +1,,,maymay Kine,,0.63  0.11  0.81,164  86  190,9  1  8,/  14  4  10  /,4  0  4,-5  -3  -2,50%  25%  58%,100  59  114,57%  100%  50%,2  0  2,0  0  0,+2  0  +2,Elab0rate Kine,,0.79  0.11  0.95,220  128  244,11  1  10,/  14  3  11  /,0  0  0,-3  -2  -1,53%  67%  50%,141  80  156,19%  20%  19%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,
118,Jas Kine,,0.60  0.49  0.62,145  208  129,14  4  10,/  28  7  21  /,9  2  7,-14  -3  -11,58%  43%  63%,97  122  89,29%  27%  30%,0  0  0,7  2  5,-7  -2  -5,,,Jas Kine,,0.58  0.78  0.51,177  325  129,9  4  5,/  15  4  11  /,1  0  1,-6  0  -6,50%  50%  50%,118  181  97,22%  23%  22%,0  0  0,3  0  3,-3  0  -3,simply Kine,,0.69  0.43  0.75,177  154  184,10  2  8,/  13  3  10  /,0  0  0,-3  -1  -2,53%  33%  58%,128  142  124,47%  67%  43%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
119,simply Kine,,0.59  0.23  0.70,151  70  174,16  2  14,/  28  7  21  /,7  1  6,-12  -5  -7,52%  29%  58%,100  61  112,39%  67%  37%,2  0  2,7  2  5,-5  -2  -3,,,ShreyUwU Kine,,0.49  0.04  0.64,93  47  110,5  0  5,/  14  4  10  /,0  0  0,-9  -4  -5,38%  0%  50%,83  47  95,36%  36%,1  0  1,2  1  1,-1  -1  0,Jas Kine,,0.61  0.20  0.72,113  51  130,5  0  5,/  13  3  10  /,8  2  6,-8  -3  -5,67%  33%  75%,73  43  81,54%  50%  55%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
120,maymay Kine,,0.59  0.30  0.68,154  113  167,17  3  14,/  29  7  22  /,7  0  7,-12  -4  -8,55%  43%  58%,101  93  104,54%  71%  50%,2  0  2,0  0  0,+2  0  +2,,,simply Kine,,0.48  0.03  0.65,125  6  165,6  0  6,/  15  4  11  /,7  1  6,-9  -4  -5,50%  25%  58%,75  0  100,31%  31%,0  0  0,3  1  2,-3  -1  -2,maymay Kine,,0.55  0.50  0.56,144  149  143,8  2  6,/  15  3  12  /,3  0  3,-7  -1  -6,60%  67%  58%,102  138  94,50%  50%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,evv We L,,1.56  1.55  1.50,266  175  289,34  9  25,/  18  6  12  /,16  12  4,+16  +3  +13,81%  87%  77%,160  100  201,40%  30%  46%,5  2  3,1  1  0,+4  +1  +3,2.0,0.0,evv We L,,2.03  1.89  2.07,390  194  439,23  2  21,/  7  1  6  /,8  6  2,+16  +1  +15,93%  100%  92%,256  95  296,44%  25%  48%,1  0  1,0  0  0,+1  0  +1,xann We L,,1.58  1.72  1.41,325  371  272,27  17  10,/  15  8  7  /,2  2  0,+12  +9  +3,82%  100%  60%,225  241  207,46%  41%  56%,7  5  2,3  1  2,+4  +4  0,,,,,,,,,,,,,,
123,xann We L,,1.50  1.91  1.33,299  383  251,40  21  19,/  23  9  14  /,7  5  2,+17  +12  +5,81%  100%  68%,204  249  174,34%  33%  34%,10  5  5,3  1  2,+7  +4  +3,13.0,2.0,Vernina We L,,1.57  1.71  1.54,238  172  255,14  2  12,/  7  0  7  /,2  1  1,+7  +2  +5,87%  100%  83%,148  97  161,16%  17%  16%,4  0  4,0  0  0,+4  0  +4,Julia We L,,1.34  1.61  1.03,279  290  266,20  12  8,/  13  5  8  /,13  8  5,+7  +7  0,86%  92%  80%,184  199  167,45%  43%  47%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
124,Julia We L,,1.23  1.72  0.98,237  287  216,30  16  14,/  22  5  17  /,19  8  11,+8  +11  -3,89%  93%  86%,159  186  140,46%  42%  50%,2  1  1,1  0  1,+1  +1  0,13.0,9.0,xann We L,,1.42  2.10  1.25,273  434  234,13  4  9,/  8  1  7  /,5  3  2,+5  +3  +2,80%  100%  75%,174  280  148,20%  18%  21%,3  0  3,0  0  0,+3  0  +3,evv We L,,1.08  1.21  0.93,141  170  108,11  7  4,/  11  5  6  /,8  6  2,0  +2  -2,73%  83%  60%,94  101  86,34%  32%  40%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,
125,Vernina We L,,1.23  1.53  0.94,220  264  185,28  14  14,/  22  5  17  /,7  5  2,+6  +9  -3,70%  80%  64%,148  186  122,24%  37%  13%,5  0  5,3  1  2,+2  -1  +3,,,Julia We L,,1.11  1.84  0.93,194  275  174,10  4  6,/  9  0  9  /,6  0  6,+1  +4  -3,93%  100%  92%,121  134  118,50%  40%  53%,1  0  1,1  0  1,0  0  0,LunaFox We L,,0.90  1.02  0.74,144  127  165,11  6  5,/  15  7  8  /,9  7  2,-4  -1  -3,77%  92%  60%,91  67  119,14%  5%  22%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
126,LunaFox We L,,0.99  1.37  0.84,155  155  151,20  9  11,/  26  8  18  /,21  11  10,-6  +1  -7,86%  93%  82%,97  78  110,13%  7%  17%,2  2  0,5  2  3,-3  0  -3,,,LunaFox We L,,1.09  1.72  0.93,165  266  140,9  3  6,/  11  1  10  /,12  4  8,-2  +2  -4,100%  100%  100%,107  124  102,13%  13%  13%,2  2  0,3  1  2,-1  +1  -2,Vernina We L,,0.89  1.35  0.33,202  287  101,14  12  2,/  15  5  10  /,5  4  1,-1  +7  -8,59%  75%  40%,148  208  75,28%  41%  11%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
127,nanno I Go,,1.23  1.49  0.49,279  337  160,36  28  8,/  28  15  13  /,7  7  0,+8  +13  -5,76%  100%  40%,174  218  109,36%  32%  50%,1  1  0,2  1  1,-1  0  -1,,,nanno I Go,,1.38  1.73  0.04,354  434  37,20  20  0,/  13  10  3  /,4  4  0,+7  +10  -3,80%  100%,227  274  37,42%  45%  0%,0  0  0,2  1  1,-2  -1  -1,Kiiromine I Go,,1.15  0.87  1.38,269  254  282,21  9  12,/  17  8  9  /,1  1  0,+4  +1  +3,73%  90%  58%,164  159  167,27%  17%  44%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,
128,Kiiromine I Go,,0.75  0.60  0.93,201  190  249,27  14  13,/  31  19  12  /,3  3  0,-4  -5  +1,65%  73%  53%,133  121  151,30%  25%  39%,8  4  4,5  3  2,+3  +1  +2,,,Tortian I Go,,0.46  0.50  0.32,166  163  181,7  6  1,/  15  12  3  /,5  5  0,-8  -6  -2,73%  83%  33%,126  123  135,32%  29%  43%,0  0  0,2  2  0,-2  -2  0,nanno I Go,,1.08  1.26  0.94,204  221  191,16  8  8,/  15  5  10  /,3  3  0,+1  +3  -2,73%  100%  50%,137  150  127,32%  19%  56%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
129,salvation I Go,,0.61  0.87  0.28,138  166  101,16  13  3,/  30  16  14  /,6  4  2,-14  -3  -11,49%  55%  40%,103  122  75,24%  32%  14%,3  3  0,4  3  1,-1  0  -1,,,salvation I Go,,0.46  0.53  0.18,130  136  107,5  5  0,/  13  10  3  /,2  1  1,-8  -5  -3,47%  50%  33%,109  109  107,26%  33%  11%,2  2  0,0  0  0,+2  +2  0,Huga I Go,,0.84  1.23  0.52,191  204  182,13  7  6,/  17  5  12  /,10  6  4,-4  +2  -6,73%  80%  67%,125  140  113,30%  36%  24%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
130,Huga I Go,,0.57  0.77  0.41,144  147  163,17  10  7,/  31  16  15  /,15  11  4,-14  -6  -8,62%  64%  60%,100  100  100,30%  34%  24%,1  0  1,5  5  0,-4  -5  +1,,,Kiiromine I Go,,0.36  0.33  0.49,132  137  116,6  5  1,/  14  11  3  /,2  2  0,-8  -6  -2,53%  58%  33%,88  89  85,36%  40%  29%,2  1  1,4  3  1,-2  -2  0,salvation I Go,,0.75  1.20  0.37,145  202  99,11  8  3,/  17  6  11  /,4  3  1,-6  +2  -8,50%  60%  42%,98  136  67,23%  30%  15%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
131,Tortian I Go,,0.49  0.81  0.18,136  162  84,15  13  2,/  32  17  15  /,13  9  4,-17  -4  -13,62%  82%  33%,94  112  68,31%  26%  44%,0  0  0,8  2  6,-8  -2  -6,,,Huga I Go,,0.30  0.30  0.29,96  99  87,4  3  1,/  14  11  3  /,5  5  0,-10  -8  -2,47%  50%  33%,63  67  49,30%  31%  25%,0  0  0,3  3  0,-3  -3  0,Tortian I Go,,0.52  1.12  0.04,105  160  60,8  7  1,/  17  5  12  /,8  4  4,-9  +2  -11,55%  80%  33%,73  99  51,30%  24%  44%,0  0  0,6  0  6,-6  0  -6,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
