,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
81,vanity C9,,0.92  0.90  1.03,136  122  168,28  13  15,/  42  23  19  /,30  14  16,-14  -10  -4,78%  74%  82%,82  68  100,16%  12%  19%,2  1  1,6  1  5,-4  0  -4,,,vanity C9,,0.70  0.58  0.83,123  99  149,10  3  7,/  20  11  9  /,12  6  6,-10  -8  -2,65%  62%  69%,69  62  77,16%  10%  19%,1  0  1,4  1  3,-3  -1  -2,vanity C9,,1.00  0.91  1.34,75  73  83,4  3  1,/  6  6  0  /,7  5  2,-2  -3  +1,87%  83%  100%,52  52  53,11%  6%  100%,0  0  0,0  0  0,0  0  0,Xeppaa C9,,1.03  1.48  0.65,152  205  109,13  8  5,/  13  6  7  /,16  11  5,0  +2  -2,82%  90%  75%,96  129  70,20%  22%  18%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
82,Foxy9 DRX,,1.01  0.65  1.13,232  197  247,50  17  33,/  47  23  24  /,10  7  3,+3  -6  +9,70%  68%  71%,152  141  160,18%  19%  17%,9  2  7,14  9  5,-5  -7  +2,,,BuZz DRX,,1.20  0.97  1.43,268  237  301,25  11  14,/  18  11  7  /,2  0  2,+7  0  +7,69%  46%  92%,179  172  186,25%  24%  26%,6  3  3,5  4  1,+1  -1  +2,Foxy9 DRX,,1.29  0.35  1.53,308  213  332,17  2  15,/  12  3  9  /,2  0  2,+5  -1  +6,80%  67%  83%,197  135  212,26%  33%  23%,3  0  3,3  1  2,0  -1  +1,stax DRX,,1.17  1.62  0.62,226  288  154,18  14  4,/  15  6  9  /,9  9  0,+3  +8  -5,73%  92%  50%,147  190  95,26%  23%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
83,stax DRX,,0.89  1.00  0.77,175  204  167,43  22  21,/  43  18  25  /,17  13  4,0  +4  -4,70%  75%  66%,122  139  108,25%  25%  25%,4  1  3,2  1  1,+2  0  +2,,,Foxy9 DRX,,1.19  0.92  1.45,251  222  281,24  9  15,/  16  10  6  /,3  3  0,+8  -1  +9,65%  54%  77%,164  143  185,19%  21%  15%,4  1  3,5  3  2,-1  -2  +1,MaKo DRX,,0.61  0.48  0.64,176  122  190,8  1  7,/  14  3  11  /,6  1  5,-6  -2  -4,60%  67%  58%,128  123  129,33%  25%  35%,1  0  1,4  0  4,-3  0  -3,BuZz DRX,,0.88  1.25  0.44,182  242  112,15  12  3,/  17  8  9  /,1  0  1,-2  +4  -6,55%  67%  40%,118  155  74,17%  14%  24%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
84,MaKo DRX,,0.82  0.79  0.82,160  133  176,34  14  20,/  44  18  26  /,29  13  16,-10  -4  -6,76%  79%  74%,105  89  118,25%  24%  25%,4  1  3,6  1  5,-2  0  -2,,,stax DRX,,1.08  0.84  1.31,188  146  230,19  7  12,/  15  8  7  /,6  3  3,+4  -1  +5,81%  62%  100%,131  99  162,25%  31%  22%,3  1  2,1  1  0,+2  0  +2,Flashback DRX,,0.47  0.02  0.62,114  65  127,6  1  5,/  13  3  10  /,2  0  2,-7  -2  -5,60%  33%  67%,75  24  87,19%  17%  20%,1  0  1,2  2  0,-1  -2  +1,MaKo DRX,,0.87  0.93  0.80,172  143  207,15  8  7,/  17  8  9  /,12  8  4,-2  0  -2,82%  83%  80%,100  69  138,18%  12%  22%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
85,Flashback DRX,,0.78  0.73  0.70,147  160  145,32  17  15,/  44  17  27  /,22  3  19,-12  0  -12,63%  68%  60%,96  94  98,28%  43%  19%,3  2  1,6  3  3,-3  -1  -2,,,Flashback DRX,,1.00  0.95  1.06,156  132  182,14  7  7,/  15  7  8  /,14  0  14,-1  0  -1,73%  69%  77%,92  75  108,24%  45%  13%,0  0  0,1  0  1,-1  0  -1,stax DRX,,0.41  0.52  0.39,111  117  110,6  1  5,/  13  4  9  /,2  1  1,-7  -3  -4,47%  67%  42%,69  107  60,24%  20%  25%,0  0  0,0  0  0,0  0  0,Flashback DRX,,0.86  1.21  0.44,171  214  120,12  9  3,/  16  7  9  /,6  3  3,-4  +2  -6,55%  75%  30%,116  132  96,39%  50%  27%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,
86,BuZz DRX,,0.75  0.75  0.70,176  214  177,42  23  19,/  49  22  27  /,7  0  7,-7  +1  -8,62%  57%  66%,130  146  116,21%  19%  23%,8  4  4,7  4  3,+1  0  +1,,,MaKo DRX,,0.98  0.97  1.00,132  126  140,11  5  6,/  13  7  6  /,11  4  7,-2  -2  0,81%  77%  85%,96  99  94,26%  38%  18%,1  0  1,0  0  0,+1  0  +1,BuZz DRX,,0.17  0.02  0.22,77  0  97,2  0  2,/  14  3  11  /,4  0  4,-12  -3  -9,60%  67%  58%,61  0  77,15%  15%,0  0  0,1  0  1,-1  0  -1,Foxy9 DRX,,0.56  0.68  0.41,137  167  102,9  6  3,/  19  10  9  /,5  4  1,-10  -4  -6,68%  83%  50%,106  139  65,12%  12%  12%,2  1  1,6  5  1,-4  -4  0,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,asdf GRY,,1.30  1.27  1.34,242  208  294,17  9  8,/  12  7  5  /,14  12  2,+5  +2  +3,80%  75%  88%,152  122  198,42%  40%  44%,2  0  2,1  1  0,+1  -1  +2,0.0,1.0,asdf GRY,,1.30  1.27  1.34,242  208  294,17  9  8,/  12  7  5  /,14  12  2,+5  +2  +3,80%  75%  88%,152  122  198,42%  40%  44%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Surve GRY,,0.89  0.63  1.27,188  166  222,14  7  7,/  15  12  3  /,2  2  0,-1  -5  +4,80%  83%  75%,125  112  145,31%  23%  41%,4  2  2,4  3  1,0  -1  +1,7.0,13.0,Surve GRY,,0.89  0.63  1.27,188  166  222,14  7  7,/  15  12  3  /,2  2  0,-1  -5  +4,80%  83%  75%,125  112  145,31%  23%  41%,4  2  2,4  3  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,ayaNq GRY,,0.87  1.22  0.34,173  272  26,13  12  1,/  15  8  7  /,2  1  1,-2  +4  -6,60%  58%  63%,114  177  20,26%  26%  25%,1  1  0,4  2  2,-3  -1  -2,,,ayaNq GRY,,0.87  1.22  0.34,173  272  26,13  12  1,/  15  8  7  /,2  1  1,-2  +4  -6,60%  58%  63%,114  177  20,26%  26%  25%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,BADlove GRY,,0.71  0.80  0.56,117  114  123,8  5  3,/  14  8  6  /,2  1  1,-6  -3  -3,50%  50%  50%,82  86  77,28%  36%  18%,0  0  0,1  1  0,-1  -1  0,,,BADlove GRY,,0.71  0.80  0.56,117  114  123,8  5  3,/  14  8  6  /,2  1  1,-6  -3  -3,50%  50%  50%,82  86  77,28%  36%  18%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,tryst GRY,,0.68  0.44  1.04,144  89  229,8  2  6,/  16  10  6  /,7  4  3,-8  -8  0,65%  67%  63%,95  67  137,23%  23%  23%,2  1  1,1  1  0,+1  0  +1,,,tryst GRY,,0.68  0.44  1.04,144  89  229,8  2  6,/  16  10  6  /,7  4  3,-8  -8  0,65%  67%  63%,95  67  137,23%  23%  23%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,hellff TR,,1.55  1.68  1.46,291  313  277,21  10  11,/  11  5  6  /,7  2  5,+10  +5  +5,75%  88%  67%,179  180  178,34%  36%  32%,3  1  2,2  2  0,+1  -1  +2,,,hellff TR,,1.55  1.68  1.46,291  313  277,21  10  11,/  11  5  6  /,7  2  5,+10  +5  +5,75%  88%  67%,179  180  178,34%  36%  32%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,DEATHMAKER TR,,1.27  0.78  1.60,278  152  363,19  4  15,/  14  6  8  /,3  0  3,+5  -2  +7,80%  63%  92%,189  109  242,33%  22%  38%,5  1  4,1  1  0,+4  0  +4,,,DEATHMAKER TR,,1.27  0.78  1.60,278  152  363,19  4  15,/  14  6  8  /,3  0  3,+5  -2  +7,80%  63%  92%,189  109  242,33%  22%  38%,5  1  4,1  1  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,d1srupt TR,,1.13  1.30  1.01,212  247  190,14  7  7,/  11  4  7  /,4  2  2,+3  +3  0,85%  100%  75%,138  164  120,19%  17%  21%,3  1  2,3  1  2,0  0  0,,,d1srupt TR,,1.13  1.30  1.01,212  247  190,14  7  7,/  11  4  7  /,4  2  2,+3  +3  0,85%  100%  75%,138  164  120,19%  17%  21%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Techno TR,,0.99  1.14  0.88,156  236  103,10  6  4,/  12  5  7  /,10  5  5,-2  +1  -3,85%  100%  75%,107  156  75,17%  12%  29%,0  0  0,1  0  1,-1  0  -1,,,Techno TR,,0.99  1.14  0.88,156  236  103,10  6  4,/  12  5  7  /,10  5  5,-2  +1  -3,85%  100%  75%,107  156  75,17%  12%  29%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Aryu TR,,0.82  0.52  1.02,115  51  158,8  1  7,/  12  5  7  /,10  5  5,-4  -4  0,75%  88%  67%,73  36  97,16%  20%  15%,0  0  0,2  1  1,-2  -1  -1,,,Aryu TR,,0.82  0.52  1.02,115  51  158,8  1  7,/  12  5  7  /,10  5  5,-4  -4  0,75%  88%  67%,73  36  97,16%  20%  15%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Trinity GGEZ,,1.75  1.15  2.10,314  244  356,23  6  17,/  9  5  4  /,2  0  2,+14  +1  +13,79%  57%  92%,208  148  243,24%  16%  28%,1  1  0,1  0  1,0  +1  -1,1.0,0.0,Trinity GGEZ,,1.75  1.15  2.10,314  244  356,23  6  17,/  9  5  4  /,2  0  2,+14  +1  +13,79%  57%  92%,208  148  243,24%  16%  28%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Makaveli GGEZ,,1.26  0.64  1.62,240  152  291,16  4  12,/  11  5  6  /,9  2  7,+5  -1  +6,79%  71%  83%,160  104  193,22%  44%  19%,3  0  3,1  1  0,+2  -1  +3,13.0,6.0,Makaveli GGEZ,,1.26  0.64  1.62,240  152  291,16  4  12,/  11  5  6  /,9  2  7,+5  -1  +6,79%  71%  83%,160  104  193,22%  44%  19%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,DcRulz GGEZ,,1.25  0.92  1.45,261  236  277,18  6  12,/  12  5  7  /,3  0  3,+6  +1  +5,68%  57%  75%,183  160  196,39%  60%  28%,6  2  4,4  2  2,+2  0  +2,,,DcRulz GGEZ,,1.25  0.92  1.45,261  236  277,18  6  12,/  12  5  7  /,3  0  3,+6  +1  +5,68%  57%  75%,183  160  196,39%  60%  28%,6  2  4,4  2  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Equinox GGEZ,,0.98  0.50  1.26,147  93  179,10  3  7,/  12  6  6  /,10  0  10,-2  -3  +1,63%  29%  83%,115  68  143,26%  40%  23%,1  0  1,0  0  0,+1  0  +1,,,Equinox GGEZ,,0.98  0.50  1.26,147  93  179,10  3  7,/  12  6  6  /,10  0  10,-2  -3  +1,63%  29%  83%,115  68  143,26%  40%  23%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Saunic GGEZ,,0.84  0.60  0.99,133  129  137,10  3  7,/  12  6  6  /,9  4  5,-2  -3  +1,68%  57%  75%,86  92  83,16%  25%  10%,0  0  0,2  1  1,-2  -1  -1,,,Saunic GGEZ,,0.84  0.60  0.99,133  129  137,10  3  7,/  12  6  6  /,9  4  5,-2  -3  +1,68%  57%  75%,86  92  83,16%  25%  10%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Kishi ASTR,,0.96  0.87  1.10,270  260  290,16  10  6,/  17  11  6  /,2  0  2,-1  -1  0,63%  67%  57%,167  163  174,25%  29%  20%,3  2  1,1  1  0,+2  +1  +1,,,Kishi ASTR,,0.96  0.87  1.10,270  260  290,16  10  6,/  17  11  6  /,2  0  2,-1  -1  0,63%  67%  57%,167  163  174,25%  29%  20%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,DOXZ3R ASTR,,0.94  0.94  0.93,209  213  205,14  9  5,/  15  10  5  /,2  1  1,-1  -1  0,74%  67%  86%,127  125  131,29%  42%  18%,1  1  0,0  0  0,+1  +1  0,,,DOXZ3R ASTR,,0.94  0.94  0.93,209  213  205,14  9  5,/  15  10  5  /,2  1  1,-1  -1  0,74%  67%  86%,127  125  131,29%  42%  18%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Kohliii ASTR,,0.94  0.42  1.84,180  148  236,10  4  6,/  14  11  3  /,9  4  5,-4  -7  +3,63%  50%  86%,134  111  173,20%  19%  21%,1  0  1,1  1  0,0  -1  +1,,,Kohliii ASTR,,0.94  0.42  1.84,180  148  236,10  4  6,/  14  11  3  /,9  4  5,-4  -7  +3,63%  50%  86%,134  111  173,20%  19%  21%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,LeVi ASTR,,0.62  0.24  1.27,153  97  251,10  3  7,/  16  12  4  /,2  2  0,-6  -9  +3,58%  58%  57%,96  64  149,19%  38%  11%,2  1  1,7  5  2,-5  -4  -1,,,LeVi ASTR,,0.62  0.24  1.27,153  97  251,10  3  7,/  16  12  4  /,2  2  0,-6  -9  +3,58%  58%  57%,96  64  149,19%  38%  11%,2  1  1,7  5  2,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Rio ASTR,,0.54  0.40  0.79,98  96  104,6  3  3,/  15  11  4  /,6  4  2,-9  -8  -1,42%  25%  71%,63  64  61,26%  27%  25%,1  0  1,2  1  1,-1  -1  0,,,Rio ASTR,,0.54  0.40  0.79,98  96  104,6  3  3,/  15  11  4  /,6  4  2,-9  -8  -1,42%  25%  71%,63  64  61,26%  27%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Harshhh RGE,,1.83  2.45  1.67,289  497  238,16  6  10,/  6  1  5  /,11  1  10,+10  +5  +5,93%  100%  92%,186  291  160,23%  20%  25%,2  1  1,0  0  0,+2  +1  +1,1.0,0.0,Harshhh RGE,,1.83  2.45  1.67,289  497  238,16  6  10,/  6  1  5  /,11  1  10,+10  +5  +5,93%  100%  92%,186  291  160,23%  20%  25%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,hvoya RGE,,1.79  2.18  1.70,279  288  277,17  4  13,/  4  0  4  /,4  0  4,+13  +4  +9,100%  100%  100%,176  151  182,28%  13%  33%,4  0  4,0  0  0,+4  0  +4,13.0,2.0,hvoya RGE,,1.79  2.18  1.70,279  288  277,17  4  13,/  4  0  4  /,4  0  4,+13  +4  +9,100%  100%  100%,176  151  182,28%  13%  33%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,k1Ng RGE,,1.61  1.10  1.74,257  72  303,15  1  14,/  6  1  5  /,9  2  7,+9  0  +9,100%  100%  100%,154  50  180,13%  33%  11%,2  0  2,1  0  1,+1  0  +1,,,k1Ng RGE,,1.61  1.10  1.74,257  72  303,15  1  14,/  6  1  5  /,9  2  7,+9  0  +9,100%  100%  100%,154  50  180,13%  33%  11%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,karam1l RGE,,1.32  1.36  1.31,262  212  276,15  2  13,/  6  1  5  /,3  2  1,+9  +1  +8,80%  100%  75%,180  160  185,46%  36%  50%,1  0  1,1  0  1,0  0  0,,,karam1l RGE,,1.32  1.36  1.31,262  212  276,15  2  13,/  6  1  5  /,3  2  1,+9  +1  +8,80%  100%  75%,180  160  185,46%  36%  50%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Anq RGE,,0.82  1.07  0.76,117  155  109,5  2  3,/  8  2  6  /,4  0  4,-3  0  -3,80%  100%  75%,83  141  68,36%  50%  29%,1  0  1,3  2  1,-2  -2  0,,,Anq RGE,,0.82  1.07  0.76,117  155  109,5  2  3,/  8  2  6  /,4  0  4,-3  0  -3,80%  100%  75%,83  141  68,36%  50%  29%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,tricky TS,,0.75  0.92  0.06,142  177  7,7  7  0,/  13  10  3  /,0  0  0,-6  -3  -3,53%  58%  33%,104  128  7,35%  36%  0%,1  1  0,0  0  0,+1  +1  0,,,tricky TS,,0.75  0.92  0.06,142  177  7,7  7  0,/  13  10  3  /,0  0  0,-6  -3  -3,53%  58%  33%,104  128  7,35%  36%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Deadly10 TS,,0.69  0.73  0.56,216  206  260,10  8  2,/  14  11  3  /,1  0  1,-4  -3  -1,53%  42%  100%,129  120  165,61%  62%  60%,4  2  2,3  3  0,+1  -1  +2,,,Deadly10 TS,,0.69  0.73  0.56,216  206  260,10  8  2,/  14  11  3  /,1  0  1,-4  -3  -1,53%  42%  100%,129  120  165,61%  62%  60%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,rite2ace TS,,0.52  0.58  0.27,87  96  52,3  3  0,/  13  10  3  /,3  1  2,-10  -7  -3,53%  50%  67%,64  69  44,25%  33%  0%,0  0  0,3  2  1,-3  -2  -1,,,rite2ace TS,,0.52  0.58  0.27,87  96  52,3  3  0,/  13  10  3  /,3  1  2,-10  -7  -3,53%  50%  67%,64  69  44,25%  33%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Amaterasu TS,,0.35  0.48  0.02,78  97  6,4  4  0,/  13  10  3  /,2  2  0,-9  -6  -3,40%  50%,62  76  7,25%  29%  0%,0  0  0,1  1  0,-1  -1  0,,,Amaterasu TS,,0.35  0.48  0.02,78  97  6,4  4  0,/  13  10  3  /,2  2  0,-9  -6  -3,40%  50%,62  76  7,25%  29%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Marzil TS,,0.23  0.12  0.69,104  75  221,6  3  3,/  15  12  3  /,0  0  0,-9  -9  0,40%  33%  67%,70  61  105,41%  56%  25%,0  0  0,3  3  0,-3  -3  0,,,Marzil TS,,0.23  0.12  0.69,104  75  221,6  3  3,/  15  12  3  /,0  0  0,-9  -9  0,40%  33%  67%,70  61  105,41%  56%  25%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,STAVINCI ATN,,1.16  1.41  0.91,237  256  212,38  21  17,/  38  15  23  /,26  14  12,0  +6  -6,83%  91%  77%,148  158  139,37%  35%  39%,5  4  1,4  1  3,+1  +3  -2,0.0,2.0,STAVINCI ATN,,1.37  1.44  1.33,266  240  285,18  7  11,/  14  5  9  /,11  6  5,+4  +2  +2,85%  88%  83%,162  137  179,41%  31%  48%,3  2  1,3  1  2,0  +1  -1,Treelover ATN,,1.08  1.43  0.74,215  270  160,18  11  7,/  19  8  11  /,18  15  3,-1  +3  -4,71%  93%  50%,139  169  108,33%  29%  38%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KovaQ ATN,,1.05  1.17  0.92,232  260  201,38  21  17,/  36  14  22  /,14  7  7,+2  +7  -5,63%  64%  62%,141  148  134,36%  52%  25%,2  1  1,5  2  3,-3  -1  -2,7.0,13.0,KovaQ ATN,,1.19  1.12  1.23,260  264  258,19  8  11,/  15  5  10  /,5  2  3,+4  +3  +1,65%  63%  67%,159  138  174,41%  54%  35%,0  0  0,1  0  1,-1  0  -1,Magnus ATN,,1.03  1.54  0.52,225  308  143,23  16  7,/  20  7  13  /,3  2  1,+3  +9  -6,57%  71%  43%,161  216  105,34%  32%  40%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Treelover ATN,,0.93  1.21  0.68,185  243  145,27  16  11,/  36  14  22  /,25  19  6,-9  +2  -11,65%  82%  50%,121  154  94,32%  25%  40%,4  1  3,5  1  4,-1  0  -1,13.0,15.0,Treelover ATN,,0.77  0.99  0.62,154  196  127,9  5  4,/  17  6  11  /,7  4  3,-8  -1  -7,55%  63%  50%,97  127  77,29%  18%  45%,1  0  1,2  0  2,-1  0  -1,STAVINCI ATN,,0.94  1.38  0.50,207  266  149,20  14  6,/  24  10  14  /,15  8  7,-4  +4  -8,82%  93%  71%,138  170  105,34%  36%  31%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Magnus ATN,,0.83  1.02  0.62,158  225  122,28  18  10,/  35  13  22  /,11  3  8,-7  +5  -12,56%  68%  46%,119  159  85,32%  28%  39%,2  2  0,3  1  2,-1  +1  -2,,,AdrianL ATN,,0.68  0.76  0.63,182  185  181,12  6  6,/  17  5  12  /,1  1  0,-5  +1  -6,60%  63%  58%,123  134  116,42%  47%  39%,2  1  1,6  3  3,-4  -2  -2,AdrianL ATN,,0.93  0.77  1.09,194  137  252,20  7  13,/  20  10  10  /,3  2  1,0  -3  +3,71%  71%  71%,125  85  166,47%  40%  53%,5  1  4,5  4  1,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,AdrianL ATN,,0.81  0.77  0.86,188  154  219,32  13  19,/  37  15  22  /,4  3  1,-5  -2  -3,67%  68%  65%,124  102  143,45%  43%  46%,7  2  5,11  7  4,-4  -5  +1,,,Magnus ATN,,0.63  0.50  0.72,91  81  98,5  2  3,/  15  6  9  /,8  1  7,-10  -4  -6,55%  63%  50%,61  59  62,24%  11%  38%,1  1  0,1  0  1,0  +1  -1,KovaQ ATN,,0.92  1.23  0.62,204  258  152,19  13  6,/  21  9  12  /,9  5  4,-2  +4  -6,61%  64%  57%,127  153  101,31%  50%  16%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Karma RV,,1.37  1.26  1.61,301  278  305,51  26  25,/  33  17  16  /,9  5  4,+18  +9  +9,75%  81%  68%,196  196  196,21%  26%  16%,10  6  4,6  3  3,+4  +3  +1,,,Karma RV,,1.63  1.15  2.35,369  289  490,27  12  15,/  12  8  4  /,1  1  0,+15  +4  +11,75%  83%  63%,241  186  323,26%  30%  23%,4  3  1,1  1  0,+3  +2  +1,frontside RV,,1.20  1.45  0.94,206  220  193,21  11  10,/  16  7  9  /,4  1  3,+5  +4  +1,75%  71%  79%,140  155  125,18%  17%  18%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,frontside RV,,1.23  1.37  1.09,202  209  196,35  21  14,/  27  13  14  /,12  4  8,+8  +8  0,79%  81%  77%,144  146  140,19%  19%  20%,5  1  4,2  1  1,+3  0  +3,,,frontside RV,,1.27  1.29  1.24,197  196  200,14  10  4,/  11  6  5  /,8  3  5,+3  +4  -1,85%  92%  75%,148  136  167,23%  23%  25%,3  1  2,0  0  0,+3  +1  +2,Kixer RV,,1.17  1.40  0.93,228  221  236,21  11  10,/  21  8  13  /,13  7  6,0  +3  -3,79%  86%  71%,159  145  173,19%  25%  14%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Kixer RV,,1.04  1.18  0.89,206  224  193,34  21  13,/  33  16  17  /,17  9  8,+1  +5  -4,75%  81%  68%,147  145  149,22%  25%  18%,4  4  0,6  5  1,-2  -1  -1,,,W4nteD RV,,1.01  1.25  0.67,225  216  241,15  10  5,/  14  6  8  /,10  6  4,+1  +4  -3,85%  83%  88%,151  140  169,32%  32%  33%,2  1  1,1  0  1,+1  +1  0,Karma RV,,1.11  1.36  0.86,233  268  199,24  14  10,/  21  9  12  /,8  4  4,+3  +5  -2,75%  79%  71%,165  205  124,15%  22%  8%,6  3  3,5  2  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,W4nteD RV,,0.96  1.24  0.62,196  203  177,33  21  12,/  36  14  22  /,24  17  7,-3  +7  -10,77%  88%  64%,131  135  126,30%  29%  30%,4  2  2,3  1  2,+1  +1  0,,,Kixer RV,,0.92  0.96  0.85,183  227  118,13  10  3,/  12  8  4  /,4  2  2,+1  +2  -1,70%  75%  63%,130  146  107,30%  27%  33%,2  2  0,3  2  1,-1  0  -1,Belyaks1 RV,,1.00  1.40  0.60,222  263  182,20  13  7,/  20  8  12  /,11  7  4,0  +5  -5,82%  100%  64%,151  174  128,15%  22%  9%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
