,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
81,al0rante FOKU,,1.01  1.19  0.85,178  201  155,27  15  12,/  27  13  14  /,10  6  4,0  +2  -2,76%  80%  71%,123  131  116,30%  30%  30%,1  0  1,8  4  4,-7  -4  -3,,,Lime FOKU,,1.10  0.59  1.43,193  89  263,15  3  12,/  12  6  6  /,1  0  1,+3  -3  +6,80%  75%  83%,129  73  167,28%  43%  22%,3  1  2,1  1  0,+2  0  +2,Kuba FOKU,,0.94  0.79  1.13,136  143  128,9  5  4,/  14  9  5  /,15  9  6,-5  -4  -1,76%  75%  78%,97  92  105,36%  36%  36%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
82,Kuba FOKU,,0.94  1.02  0.93,152  169  135,22  11  11,/  28  14  14  /,24  15  9,-6  -3  -3,78%  80%  76%,101  106  97,30%  27%  32%,5  3  2,0  0  0,+5  +3  +2,,,Kuba FOKU,,0.94  1.25  0.73,167  209  141,13  6  7,/  14  5  9  /,9  6  3,-1  +1  -2,80%  88%  75%,106  129  91,25%  21%  29%,4  2  2,0  0  0,+4  +2  +2,al0rante FOKU,,0.74  0.86  0.59,133  137  128,11  7  4,/  15  8  7  /,2  2  0,-4  -1  -3,67%  75%  56%,87  85  90,44%  50%  38%,0  0  0,5  3  2,-5  -3  -2,,,,,,,,,,,,,,
83,shiio EYG,,0.98  0.87  1.09,240  249  228,36  19  17,/  34  18  16  /,7  3  4,+2  +1  +1,68%  67%  70%,152  161  142,27%  25%  29%,2  0  2,2  1  1,0  -1  +1,,,shiio EYG,,1.31  1.22  1.45,284  268  310,22  12  10,/  15  9  6  /,4  3  1,+7  +3  +4,70%  67%  75%,185  171  207,32%  29%  36%,0  0  0,0  0  0,0  0  0,michey EYG,,1.36  1.48  1.27,285  269  299,21  9  12,/  14  5  9  /,5  3  2,+7  +4  +3,76%  78%  75%,196  187  202,26%  29%  24%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
84,michey EYG,,0.93  0.99  0.89,191  174  215,26  12  14,/  31  15  16  /,7  5  2,-5  -3  -2,66%  67%  65%,133  118  148,23%  22%  24%,3  2  1,7  5  2,-4  -3  -1,,,Daveeski EYG,,0.96  0.98  0.94,286  288  286,17  11  6,/  18  11  7  /,3  2  1,-1  0  -1,75%  75%  75%,186  173  206,18%  16%  21%,5  3  2,5  3  2,0  0  0,jkR EYG,,0.78  1.27  0.41,163  239  106,12  9  3,/  15  4  11  /,5  4  1,-3  +5  -8,52%  67%  42%,116  167  78,28%  29%  27%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
85,Daveeski EYG,,0.78  0.70  0.84,202  206  196,26  14  12,/  34  18  16  /,4  3  1,-8  -4  -4,56%  62%  50%,136  129  143,22%  20%  26%,6  4  2,10  5  5,-4  -1  -3,,,Rexon EYG,,0.79  0.84  0.72,145  151  136,11  7  4,/  14  8  6  /,3  1  2,-3  -1  -2,80%  83%  75%,94  91  98,35%  31%  40%,0  0  0,1  0  1,-1  0  -1,Rexon EYG,,0.68  0.57  0.77,110  87  128,7  2  5,/  15  8  7  /,9  5  4,-8  -6  -2,71%  78%  67%,77  68  84,32%  33%  32%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
86,Rexon EYG,,0.74  0.71  0.74,128  124  131,18  9  9,/  29  16  13  /,12  6  6,-11  -7  -4,76%  81%  70%,85  81  89,33%  32%  34%,1  0  1,4  1  3,-3  -1  -2,,,jkR EYG,,0.57  0.56  0.60,150  143  161,9  5  4,/  17  10  7  /,3  1  2,-8  -5  -3,55%  50%  63%,103  102  103,20%  16%  22%,0  0  0,2  1  1,-2  -1  -1,shiio EYG,,0.64  0.52  0.73,195  225  173,14  7  7,/  19  9  10  /,3  0  3,-5  -2  -3,67%  67%  67%,120  147  99,20%  19%  20%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
87,jkR EYG,,0.68  0.92  0.50,157  184  128,21  14  7,/  32  14  18  /,8  5  3,-11  0  -11,54%  57%  50%,110  130  88,23%  23%  24%,2  1  1,4  2  2,-2  -1  -1,,,michey EYG,,0.50  0.49  0.51,97  103  90,5  3  2,/  17  10  7  /,2  2  0,-12  -7  -5,55%  58%  50%,66  66  67,16%  12%  25%,2  1  1,5  4  1,-3  -3  0,Daveeski EYG,,0.59  0.41  0.73,118  96  136,9  3  6,/  16  7  9  /,1  1  0,-7  -4  -3,38%  44%  33%,88  72  100,36%  38%  36%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,LunaFox :3,,1.42  1.32  1.59,299  291  314,22  14  8,/  12  8  4  /,5  4  1,+10  +6  +4,95%  92%  100%,193  190  199,45%  41%  54%,6  3  3,0  0  0,+6  +3  +3,1.0,0.0,LunaFox :3,,1.42  1.32  1.59,299  291  314,22  14  8,/  12  8  4  /,5  4  1,+10  +6  +4,95%  92%  100%,193  190  199,45%  41%  54%,6  3  3,0  0  0,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,cait :3,,1.30  1.44  1.06,199  197  203,15  10  5,/  9  5  4  /,11  7  4,+6  +5  +1,89%  100%  71%,112  101  132,8%  7%  11%,2  2  0,1  1  0,+1  +1  0,13.0,6.0,cait :3,,1.30  1.44  1.06,199  197  203,15  10  5,/  9  5  4  /,11  7  4,+6  +5  +1,89%  100%  71%,112  101  132,8%  7%  11%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,sasha :3,,1.19  1.09  1.37,230  233  226,15  10  5,/  11  8  3  /,4  1  3,+4  +2  +2,84%  75%  100%,162  148  185,17%  22%  13%,3  3  0,1  0  1,+2  +3  -1,,,sasha :3,,1.19  1.09  1.37,230  233  226,15  10  5,/  11  8  3  /,4  1  3,+4  +2  +2,84%  75%  100%,162  148  185,17%  22%  13%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Slandy :3,,1.10  1.21  0.92,230  233  225,15  9  6,/  15  8  7  /,13  11  2,0  +1  -1,89%  92%  86%,159  159  158,31%  30%  33%,1  0  1,0  0  0,+1  0  +1,,,Slandy :3,,1.10  1.21  0.92,230  233  225,15  9  6,/  15  8  7  /,13  11  2,0  +1  -1,89%  92%  86%,159  159  158,31%  30%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,kr1sP :3,,0.95  0.97  0.92,215  247  163,16  11  5,/  12  8  4  /,2  1  1,+4  +3  +1,63%  67%  57%,149  166  121,37%  41%  27%,3  2  1,2  1  1,+1  +1  0,,,kr1sP :3,,0.95  0.97  0.92,215  247  163,16  11  5,/  12  8  4  /,2  1  1,+4  +3  +1,63%  67%  57%,149  166  121,37%  41%  27%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Aebix 1Mil,,0.93  1.05  0.86,155  153  156,10  5  5,/  15  5  10  /,6  2  4,-5  0  -5,79%  86%  75%,103  73  120,21%  20%  21%,1  0  1,1  0  1,0  0  0,,,Aebix 1Mil,,0.93  1.05  0.86,155  153  156,10  5  5,/  15  5  10  /,6  2  4,-5  0  -5,79%  86%  75%,103  73  120,21%  20%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,abbie2k 1Mil,,0.92  0.95  0.91,276  186  328,18  5  13,/  17  5  12  /,1  0  1,+1  0  +1,63%  43%  75%,189  135  221,39%  55%  34%,1  1  0,4  2  2,-3  -1  -2,,,abbie2k 1Mil,,0.92  0.95  0.91,276  186  328,18  5  13,/  17  5  12  /,1  0  1,+1  0  +1,63%  43%  75%,189  135  221,39%  55%  34%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,jocuS 1Mil,,0.89  1.26  0.67,214  311  158,15  8  7,/  16  6  10  /,5  3  2,-1  +2  -3,74%  86%  67%,138  197  103,30%  33%  26%,1  1  0,2  1  1,-1  0  -1,,,jocuS 1Mil,,0.89  1.26  0.67,214  311  158,15  8  7,/  16  6  10  /,5  3  2,-1  +2  -3,74%  86%  67%,138  197  103,30%  33%  26%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Bells 1Mil,,0.81  0.45  1.01,177  109  217,11  2  9,/  17  6  11  /,3  1  2,-6  -4  -2,53%  57%  50%,100  77  113,20%  13%  24%,1  0  1,5  1  4,-4  -1  -3,,,Bells 1Mil,,0.81  0.45  1.01,177  109  217,11  2  9,/  17  6  11  /,3  1  2,-6  -4  -2,53%  57%  50%,100  77  113,20%  13%  24%,1  0  1,5  1  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Nyx 1Mil,,0.45  0.36  0.50,106  109  105,5  2  3,/  18  7  11  /,5  2  3,-13  -5  -8,42%  57%  33%,80  78  82,10%  9%  11%,0  0  0,3  1  2,-3  -1  -2,,,Nyx 1Mil,,0.45  0.36  0.50,106  109  105,5  2  3,/  18  7  11  /,5  2  3,-13  -5  -8,42%  57%  33%,80  78  82,10%  9%  11%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,queasyelm Figu,,0.74  0.21  0.87,167  19  204,7  0  7,/  13  3  10  /,2  0  2,-6  -3  -3,40%  50%,120  19  145,17%  0%  18%,0  0  0,2  1  1,-2  -1  -1,0.0,1.0,queasyelm Figu,,0.74  0.21  0.87,167  19  204,7  0  7,/  13  3  10  /,2  0  2,-6  -3  -3,40%  0%  50%,120  19  145,17%  0%  18%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,odessaca Figu,,0.64  0.18  0.76,124  18  151,7  0  7,/  13  3  10  /,1  1  0,-6  -3  -3,47%  33%  50%,88  18  106,26%  0%  27%,0  0  0,1  0  1,-1  0  -1,2.0,13.0,odessaca Figu,,0.64  0.18  0.76,124  18  151,7  0  7,/  13  3  10  /,1  1  0,-6  -3  -3,47%  33%  50%,88  18  106,26%  0%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Korn Figu,,0.62  0.13  0.74,164  43  195,7  0  7,/  14  3  11  /,5  0  5,-7  -3  -4,53%  67%,120  43  139,24%  0%  33%,1  0  1,0  0  0,+1  0  +1,,,Korn Figu,,0.62  0.13  0.74,164  43  195,7  0  7,/  14  3  11  /,5  0  5,-7  -3  -4,53%  0%  67%,120  43  139,24%  0%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Frootcuhp Figu,,0.54  0.35  0.59,132  104  140,5  1  4,/  15  3  12  /,6  0  6,-10  -2  -8,60%  33%  67%,95  74  100,30%  40%  28%,1  0  1,0  0  0,+1  0  +1,,,Frootcuhp Figu,,0.54  0.35  0.59,132  104  140,5  1  4,/  15  3  12  /,6  0  6,-10  -2  -8,60%  33%  67%,95  74  100,30%  40%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Danii Figu,,0.46  0.02  0.61,154  10  191,7  0  7,/  15  3  12  /,2  0  2,-8  -3  -5,40%  50%,117  10  144,19%  0%  19%,3  0  3,7  2  5,-4  -2  -2,,,Danii Figu,,0.46  0.02  0.61,154  10  191,7  0  7,/  15  3  12  /,2  0  2,-8  -3  -5,40%  0%  50%,117  10  144,19%  0%  19%,3  0  3,7  2  5,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,sHMeaty Neve,,1.57  1.51  1.82,321  345  230,17  14  3,/  7  7  0  /,4  4  0,+10  +7  +3,93%  92%  100%,202  217  141,42%  40%  57%,1  1  0,0  0  0,+1  +1  0,,,sHMeaty Neve,,1.57  1.51  1.82,321  345  230,17  14  3,/  7  7  0  /,4  4  0,+10  +7  +3,93%  92%  100%,202  217  141,42%  40%  57%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,panini Neve,,1.44  1.22  2.32,285  248  435,16  11  5,/  7  7  0  /,3  2  1,+9  +4  +5,73%  67%  100%,204  184  281,46%  44%  50%,4  3  1,2  2  0,+2  +1  +1,,,panini Neve,,1.44  1.22  2.32,285  248  435,16  11  5,/  7  7  0  /,3  2  1,+9  +4  +5,73%  67%  100%,204  184  281,46%  44%  50%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,sonder Neve,,1.33  1.31  1.38,252  260  220,15  13  2,/  7  6  1  /,1  0  1,+8  +7  +1,73%  67%  100%,163  173  126,27%  30%  17%,2  1  1,1  1  0,+1  0  +1,,,sonder Neve,,1.33  1.31  1.38,252  260  220,15  13  2,/  7  6  1  /,1  0  1,+8  +7  +1,73%  67%  100%,163  173  126,27%  30%  17%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,flowerful Neve,,1.31  1.25  1.54,231  237  209,12  9  3,/  6  6  0  /,3  3  0,+6  +3  +3,87%  83%  100%,152  161  116,24%  29%  10%,1  1  0,1  1  0,0  0  0,,,flowerful Neve,,1.31  1.25  1.54,231  237  209,12  9  3,/  6  6  0  /,3  3  0,+6  +3  +3,87%  83%  100%,152  161  116,24%  29%  10%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,bENITA Neve,,1.31  1.23  1.66,174  168  197,10  8  2,/  6  6  0  /,3  2  1,+4  +2  +2,100%  100%  100%,121  123  112,38%  39%  33%,2  1  1,1  1  0,+1  0  +1,,,bENITA Neve,,1.31  1.23  1.66,174  168  197,10  8  2,/  6  6  0  /,3  2  1,+4  +2  +2,100%  100%  100%,121  123  112,38%  39%  33%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Divine Even,,1.12  1.90  0.86,280  418  235,15  6  9,/  16  4  12  /,3  1  2,-1  +2  -3,63%  75%  58%,171  260  141,30%  45%  23%,4  2  2,0  0  0,+4  +2  +2,0.0,1.0,Divine Even,,1.12  1.90  0.86,280  418  235,15  6  9,/  16  4  12  /,3  1  2,-1  +2  -3,63%  75%  58%,171  260  141,30%  45%  23%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,chriss Even,,0.74  0.68  0.76,156  97  177,9  2  7,/  14  3  11  /,2  1  1,-5  -1  -4,63%  75%  58%,108  46  129,26%  17%  28%,0  0  0,1  0  1,-1  0  -1,3.0,13.0,chriss Even,,0.74  0.68  0.76,156  97  177,9  2  7,/  14  3  11  /,2  1  1,-5  -1  -4,63%  75%  58%,108  46  129,26%  17%  28%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Nemesis Even,,0.58  0.12  0.73,171  12  225,7  0  7,/  15  3  12  /,2  0  2,-8  -3  -5,44%  25%  50%,106  12  138,9%  50%  7%,1  0  1,2  1  1,-1  -1  0,,,Nemesis Even,,0.58  0.12  0.73,171  12  225,7  0  7,/  15  3  12  /,2  0  2,-8  -3  -5,44%  25%  50%,106  12  138,9%  50%  7%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,kelly Even,,0.42  1.20  0.17,124  206  97,5  3  2,/  15  3  12  /,6  4  2,-10  0  -10,50%  75%  42%,81  106  73,17%  8%  23%,0  0  0,5  1  4,-5  -1  -4,,,kelly Even,,0.42  1.20  0.17,124  206  97,5  3  2,/  15  3  12  /,6  4  2,-10  0  -10,50%  75%  42%,81  106  73,17%  8%  23%,0  0  0,5  1  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,des Even,,0.42  0.76  0.31,112  82  123,6  1  5,/  15  3  12  /,2  2  0,-9  -2  -7,56%  75%  50%,78  69  81,22%  33%  19%,0  0  0,3  0  3,-3  0  -3,,,des Even,,0.42  0.76  0.31,112  82  123,6  1  5,/  15  3  12  /,2  2  0,-9  -2  -7,56%  75%  50%,78  69  81,22%  33%  19%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SUPERKAT SNG,,1.61  1.74  1.22,280  312  183,14  12  2,/  6  4  2  /,12  9  3,+8  +8  0,81%  83%  75%,200  221  135,20%  19%  25%,1  1  0,2  1  1,-1  0  -1,,,SUPERKAT SNG,,1.61  1.74  1.22,280  312  183,14  12  2,/  6  4  2  /,12  9  3,+8  +8  0,81%  83%  75%,200  221  135,20%  19%  25%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Nora SNG,,1.34  1.55  0.71,188  224  83,12  11  1,/  8  6  2  /,9  9  0,+4  +5  -1,81%  92%  50%,112  129  63,30%  30%  25%,3  2  1,1  0  1,+2  +2  0,,,Nora SNG,,1.34  1.55  0.71,188  224  83,12  11  1,/  8  6  2  /,9  9  0,+4  +5  -1,81%  92%  50%,112  129  63,30%  30%  25%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,maryna SNG,,1.26  1.14  1.63,284  212  503,18  11  7,/  10  7  3  /,5  3  2,+8  +4  +4,81%  75%  100%,184  134  331,32%  21%  50%,2  2  0,1  1  0,+1  +1  0,,,maryna SNG,,1.26  1.14  1.63,284  212  503,18  11  7,/  10  7  3  /,5  3  2,+8  +4  +4,81%  75%  100%,184  134  331,32%  21%  50%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,panday SNG,,1.25  1.45  0.67,306  363  137,18  16  2,/  10  7  3  /,4  4  0,+8  +9  -1,88%  92%  75%,170  200  79,21%  19%  40%,4  4  0,1  1  0,+3  +3  0,,,panday SNG,,1.25  1.45  0.67,306  363  137,18  16  2,/  10  7  3  /,4  4  0,+8  +9  -1,88%  92%  75%,170  200  79,21%  19%  40%,4  4  0,1  1  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,riv SNG,,1.15  1.21  0.99,194  187  218,13  9  4,/  8  6  2  /,2  2  0,+5  +3  +2,88%  83%  100%,113  119  96,19%  19%  17%,1  0  1,0  0  0,+1  0  +1,,,riv SNG,,1.15  1.21  0.99,194  187  218,13  9  4,/  8  6  2  /,2  2  0,+5  +3  +2,88%  83%  100%,113  119  96,19%  19%  17%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,puhtaytoh Rage,,0.65  0.33  0.68,193  90  202,6  0  6,/  13  1  12  /,1  0  1,-7  -1  -6,38%  42%,140  90  144,17%  0%  18%,2  0  2,1  0  1,+1  0  +1,0.0,1.0,puhtaytoh Rage,,0.65  0.33  0.68,193  90  202,6  0  6,/  13  1  12  /,1  0  1,-7  -1  -6,38%  0%  42%,140  90  144,17%  0%  18%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Splatt Rage,,0.50  0.04  0.54,155  169,6  0  6,/  13  1  12  /,2  0  2,-7  -1  -6,46%  50%,89  96,31%  31%,1  0  1,0  0  0,+1  0  +1,0.0,13.0,Splatt Rage,,0.50  0.04  0.54,155  0  169,6  0  6,/  13  1  12  /,2  0  2,-7  -1  -6,46%  0%  50%,89  0  96,31%  31%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,always Rage,,0.36  0.02  0.41,136  148,6  0  6,/  13  1  12  /,3  0  3,-7  -1  -6,62%  100%  58%,74  80,50%  50%,1  0  1,1  0  1,0  0  0,,,always Rage,,0.36  0.02  0.41,136  0  148,6  0  6,/  13  1  12  /,3  0  3,-7  -1  -6,62%  100%  58%,74  0  80,50%  50%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Buhms Rage,,0.27  0.23  0.28,132  250  122,5  1  4,/  13  1  12  /,0  0  0,-8  0  -8,46%  100%  42%,85  130  82,6%  33%  3%,0  0  0,2  0  2,-2  0  -2,,,Buhms Rage,,0.27  0.23  0.28,132  250  122,5  1  4,/  13  1  12  /,0  0  0,-8  0  -8,46%  100%  42%,85  130  82,6%  33%  3%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,152 Rage,,0.11  0.01  0.14,80  87,3  0  3,/  13  1  12  /,0  0  0,-10  -1  -9,38%  42%,55  60,11%  11%,0  0  0,5  1  4,-5  -1  -4,,,152 Rage,,0.11  0.01  0.14,80  0  87,3  0  3,/  13  1  12  /,0  0  0,-10  -1  -9,38%  0%  42%,55  0  60,11%  11%,0  0  0,5  1  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Vernina flet,,2.24  2.29  1.66,343  366  75,15  15  0,/  2  2  0  /,13  10  3,+13  +13,100%  100%  100%,227  246,41%  41%,1  1  0,0  0  0,+1  +1  0,,,Vernina flet,,2.24  2.29  1.66,343  366  75,15  15  0,/  2  2  0  /,13  10  3,+13  +13,100%  100%  100%,227  246,41%  41%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,hannah flet,,2.06  2.09  1.74,266  271  217,14  14  0,/  1  1  0  /,3  1  2,+13  +13,92%  92%  100%,191  189  218,36%  46%  10%,1  1  0,0  0  0,+1  +1  0,,,hannah flet,,2.06  2.09  1.74,266  271  217,14  14  0,/  1  1  0  /,3  1  2,+13  +13,92%  92%  100%,191  189  218,36%  46%  10%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Carlee flet,,1.76  1.68  2.73,267  259  369,14  12  2,/  4  4  0  /,5  5  0,+10  +8  +2,92%  92%  100%,192  200  97,36%  39%  0%,2  1  1,1  1  0,+1  0  +1,,,Carlee flet,,1.76  1.68  2.73,267  259  369,14  12  2,/  4  4  0  /,5  5  0,+10  +8  +2,92%  92%  100%,192  200  97,36%  39%  0%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,lazylion flet,,1.03  1.00  1.44,227  229  212,10  9  1,/  9  8  1  /,5  5  0,+1  +1  0,77%  75%  100%,171  172  159,29%  27%  100%,4  4  0,3  3  0,+1  +1  0,,,lazylion flet,,1.03  1.00  1.44,227  229  212,10  9  1,/  9  8  1  /,5  5  0,+1  +1  0,77%  75%  100%,171  172  159,29%  27%  100%,4  4  0,3  3  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Julia flet,,1.02  0.92  2.26,214  199  400,12  10  2,/  10  10  0  /,0  0  0,+2  0  +2,85%  83%  100%,145  138  240,55%  53%  67%,1  1  0,0  0  0,+1  +1  0,,,Julia flet,,1.02  0.92  2.26,214  199  400,12  10  2,/  10  10  0  /,0  0  0,+2  0  +2,85%  83%  100%,145  138  240,55%  53%  67%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,kr1sP :3,,1.68  1.81  1.13,374  400  275,19  17  2,/  10  8  2  /,9  6  3,+9  +9  0,80%  83%  67%,232  249  167,17%  24%  6%,7  6  1,2  1  1,+5  +5  0,1.0,0.0,kr1sP :3,,1.68  1.81  1.13,374  400  275,19  17  2,/  10  8  2  /,9  6  3,+9  +9  0,80%  83%  67%,232  249  167,17%  24%  6%,7  6  1,2  1  1,+5  +5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Slandy :3,,1.57  1.23  2.92,263  202  510,17  10  7,/  8  7  1  /,5  4  1,+9  +3  +6,73%  67%  100%,155  115  317,16%  17%  14%,0  0  0,0  0  0,0  0  0,13.0,2.0,Slandy :3,,1.57  1.23  2.92,263  202  510,17  10  7,/  8  7  1  /,5  4  1,+9  +3  +6,73%  67%  100%,155  115  317,16%  17%  14%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cait :3,,1.32  1.32  1.33,138  136  149,6  4  2,/  6  5  1  /,21  18  3,0  -1  +1,93%  92%  100%,65  62  77,12%  19%  0%,0  0  0,0  0  0,0  0  0,,,cait :3,,1.32  1.32  1.33,138  136  149,6  4  2,/  6  5  1  /,21  18  3,0  -1  +1,93%  92%  100%,65  62  77,12%  19%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,sasha :3,,1.26  1.26  1.30,255  262  226,14  11  3,/  9  7  2  /,2  2  0,+5  +4  +1,60%  58%  67%,179  195  115,41%  41%  43%,2  2  0,2  2  0,0  0  0,,,sasha :3,,1.26  1.26  1.30,255  262  226,14  11  3,/  9  7  2  /,2  2  0,+5  +4  +1,60%  58%  67%,179  195  115,41%  41%  43%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,LunaFox :3,,1.08  1.32  0.13,203  222  132,11  10  1,/  9  6  3  /,6  4  2,+2  +4  -2,80%  83%  67%,125  137  76,24%  24%  20%,2  1  1,0  0  0,+2  +1  +1,,,LunaFox :3,,1.08  1.32  0.13,203  222  132,11  10  1,/  9  6  3  /,6  4  2,+2  +4  -2,80%  83%  67%,125  137  76,24%  24%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,mochs Team,,0.72  1.34  0.57,179  410  121,8  4  4,/  13  3  10  /,3  0  3,-5  +1  -6,67%  100%  58%,132  261  100,17%  18%  17%,0  0  0,1  0  1,-1  0  -1,,,mochs Team,,0.72  1.34  0.57,179  410  121,8  4  4,/  13  3  10  /,3  0  3,-5  +1  -6,67%  100%  58%,132  261  100,17%  18%  17%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,throwing Team,,0.70  0.82  0.67,168  191  163,9  2  7,/  13  3  10  /,1  1  0,-4  -1  -3,53%  100%  42%,112  101  115,30%  11%  39%,1  1  0,2  1  1,-1  0  -1,,,throwing Team,,0.70  0.82  0.67,168  191  163,9  2  7,/  13  3  10  /,1  1  0,-4  -1  -3,53%  100%  42%,112  101  115,30%  11%  39%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
