,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
72,safiaa GnG.W,,1.30  1.21  1.41,268  241  300,112  49  63,/  73  36  37  /,15  6  9,+39  +13  +26,71%  67%  74%,178  159  196,37%  31%  43%,18  5  13,14  5  9,+4  0  +4,,,may GnG.W,,0.98  0.81  1.16,193  155  232,20  7  13,/  21  11  10  /,6  4  2,-1  -4  +3,71%  79%  64%,120  106  134,12%  15%  10%,2  0  2,3  3  0,-1  -3  +2,may GnG.W,,1.14  1.18  1.08,238  278  187,19  14  5,/  14  7  7  /,6  4  2,+5  +7  -2,86%  92%  78%,168  200  126,30%  30%  30%,3  2  1,1  1  0,+2  +1  +1,Nana GnG.W,,1.09  0.50  1.44,246  204  271,15  4  11,/  14  7  7  /,6  3  3,+1  -3  +4,79%  71%  83%,169  126  194,25%  12%  31%,0  0  0,3  3  0,-3  -3  0,may GnG.W,,1.17  1.43  0.96,213  267  170,18  10  8,/  11  4  7  /,5  3  2,+7  +6  +1,91%  90%  92%,126  148  107,22%  19%  26%,2  0  2,1  1  0,+1  -1  +2,Sou GnG.W,,1.14  0.96  1.33,223  208  241,18  9  9,/  15  9  6  /,7  3  4,+3  0  +3,78%  75%  82%,145  138  154,58%  44%  77%,3  2  1,0  0  0,+3  +2  +1
73,Sou GnG.W,,1.01  1.05  1.00,187  193  180,73  39  34,/  78  39  39  /,56  26  30,-5  0  -5,78%  78%  78%,116  122  111,47%  40%  54%,8  3  5,8  5  3,0  -2  +2,,,Nana GnG.W,,0.91  0.72  1.10,241  213  271,24  10  14,/  24  13  11  /,2  0  2,0  -3  +3,64%  57%  71%,151  131  170,41%  45%  39%,4  2  2,4  1  3,0  +1  -1,Nana GnG.W,,1.06  1.18  0.90,248  295  185,18  12  6,/  15  8  7  /,6  3  3,+3  +4  -1,67%  67%  67%,168  194  133,26%  28%  22%,2  1  1,2  1  1,0  0  0,Sye GnG.W,,0.69  0.40  0.86,129  114  139,7  2  5,/  14  7  7  /,5  1  4,-7  -5  -2,47%  14%  67%,85  81  88,9%  9%  8%,0  0  0,1  0  1,-1  0  -1,Sou GnG.W,,1.08  1.03  1.12,148  120  173,11  4  7,/  13  6  7  /,20  11  9,-2  -2  0,86%  90%  83%,86  66  102,52%  40%  60%,1  0  1,0  0  0,+1  0  +1,may GnG.W,,1.12  1.08  1.16,197  229  164,18  10  8,/  13  8  5  /,4  2  2,+5  +2  +3,83%  83%  82%,143  146  140,16%  12%  21%,0  0  0,2  2  0,-2  -2  0
74,Nana GnG.W,,0.99  0.81  1.12,232  214  249,91  39  52,/  88  45  43  /,24  11  13,+3  -6  +9,68%  65%  71%,148  134  162,32%  30%  34%,15  7  8,14  9  5,+1  -2  +3,,,Sye GnG.W,,0.82  0.85  0.79,186  232  141,16  11  5,/  23  12  11  /,10  3  7,-7  -1  -6,71%  57%  86%,133  157  109,14%  19%  9%,0  0  0,6  5  1,-6  -5  -1,Sye GnG.W,,0.88  0.60  1.25,178  155  211,14  6  8,/  15  9  6  /,3  2  1,-1  -3  +2,81%  83%  78%,114  91  144,20%  14%  26%,3  2  1,2  1  1,+1  +1  0,Sou GnG.W,,0.63  1.06  0.37,118  209  65,8  6  2,/  16  5  11  /,5  2  3,-8  +1  -9,53%  57%  50%,77  138  42,29%  25%  38%,1  0  1,5  2  3,-4  -2  -2,Sye GnG.W,,1.06  1.00  1.12,195  195  197,17  8  9,/  13  6  7  /,5  2  3,+4  +2  +2,77%  70%  83%,133  145  124,16%  33%  8%,1  0  1,3  2  1,-2  -2  0,Nana GnG.W,,0.95  0.69  1.23,212  147  283,17  6  11,/  18  10  8  /,6  3  3,-1  -4  +3,57%  50%  64%,131  86  181,26%  22%  28%,3  1  2,4  3  1,-1  -2  +1
75,may GnG.W,,0.99  0.99  0.99,193  220  173,82  44  38,/  76  37  39  /,28  16  12,+6  +7  -1,80%  85%  74%,129  144  114,19%  18%  19%,9  3  6,9  8  1,0  -5  +5,,,Sou GnG.W,,0.64  0.48  0.80,135  131  140,12  6  6,/  23  14  9  /,15  7  8,-11  -8  -3,86%  79%  93%,81  78  84,50%  40%  64%,0  0  0,2  2  0,-2  -2  0,safiaa GnG.W,,0.67  0.49  0.91,121  79  178,10  4  6,/  15  8  7  /,2  0  2,-5  -4  -1,71%  67%  78%,80  52  118,10%  0%  14%,1  0  1,3  2  1,-2  -2  0,may GnG.W,,0.54  0.47  0.58,126  165  105,7  3  4,/  17  7  10  /,7  3  4,-10  -4  -6,68%  86%  58%,84  116  66,14%  11%  17%,2  1  1,2  1  1,0  0  0,Nana GnG.W,,0.95  0.93  0.96,213  204  220,17  7  10,/  17  7  10  /,4  2  2,0  0  0,77%  90%  67%,127  126  127,50%  47%  53%,6  3  3,1  1  0,+5  +2  +3,Sye GnG.W,,0.59  0.54  0.64,119  153  82,8  6  2,/  17  10  7  /,11  7  4,-9  -4  -5,57%  58%  55%,73  83  62,12%  7%  21%,0  0  0,2  0  2,-2  0  -2
76,Sye GnG.W,,0.81  0.68  0.93,161  176  152,62  33  29,/  82  44  38  /,34  15  19,-20  -11  -9,67%  60%  74%,109  114  104,14%  17%  12%,4  2  2,14  8  6,-10  -6  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,jas JL,,1.04  1.27  0.81,221  259  187,36  22  14,/  34  15  19  /,7  4  3,+2  +7  -5,68%  72%  64%,142  164  117,26%  26%  26%,7  6  1,4  1  3,+3  +5  -2,0.0,2.0,jas JL,,1.30  1.70  0.89,258  314  203,24  15  9,/  16  5  11  /,3  3  0,+8  +10  -2,73%  92%  54%,160  198  121,18%  18%  18%,3  2  1,2  0  2,+1  +2  -1,MAGiK JL,,1.13  0.64  1.79,211  80  387,15  2  13,/  15  9  6  /,10  6  4,0  -7  +7,67%  58%  78%,135  49  251,46%  30%  52%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Yohpa JL,,1.00  1.21  0.78,202  254  138,32  23  9,/  33  16  17  /,11  5  6,-1  +7  -8,70%  72%  68%,142  176  104,27%  32%  18%,4  2  2,11  5  6,-7  -3  -4,12.0,14.0,Yohpa JL,,0.97  1.39  0.54,176  239  113,16  12  4,/  17  7  10  /,7  3  4,-1  +5  -6,65%  77%  54%,133  175  91,33%  38%  25%,1  1  0,7  2  5,-6  -1  -5,Yohpa JL,,1.03  1.04  1.03,228  271  173,16  11  5,/  16  9  7  /,4  2  2,0  +2  -2,76%  67%  89%,154  177  123,21%  27%  13%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,MAGiK JL,,0.98  0.85  1.19,206  145  275,35  13  22,/  33  17  16  /,11  7  4,+2  -4  +6,66%  68%  64%,131  88  180,42%  31%  49%,3  2  1,4  3  1,-1  -1  0,8.0,13.0,starki JL,,0.95  1.26  0.64,200  205  195,16  10  6,/  17  6  11  /,8  2  6,-1  +4  -5,62%  77%  46%,138  143  133,26%  26%  26%,2  2  0,1  0  1,+1  +2  -1,jas JL,,0.79  0.85  0.72,184  199  164,12  7  5,/  18  10  8  /,4  1  3,-6  -3  -3,62%  50%  78%,120  127  111,44%  47%  38%,4  4  0,2  1  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,MARCTYLINHO JL,,0.84  0.79  0.86,160  153  171,27  13  14,/  33  18  15  /,9  8  1,-6  -5  -1,66%  60%  73%,102  92  114,23%  24%  23%,1  0  1,4  2  2,-3  -2  -1,,,MARCTYLINHO JL,,0.94  0.70  1.18,170  160  181,16  7  9,/  16  9  7  /,4  4  0,0  -2  +2,69%  54%  85%,102  94  110,20%  24%  17%,1  0  1,4  2  2,-3  -2  -1,MARCTYLINHO JL,,0.74  0.89  0.54,149  145  156,11  6  5,/  17  9  8  /,5  4  1,-6  -3  -3,62%  67%  56%,102  89  119,29%  25%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,starki JL,,0.77  0.98  0.54,175  175  180,27  16  11,/  36  16  20  /,16  7  9,-9  0  -9,66%  72%  59%,124  129  119,29%  29%  31%,4  2  2,5  2  3,-1  0  -1,,,MAGiK JL,,0.83  1.06  0.59,200  205  197,20  11  9,/  18  8  10  /,1  1  0,+2  +3  -1,65%  77%  54%,128  125  131,40%  32%  46%,2  2  0,3  2  1,-1  0  -1,starki JL,,0.59  0.70  0.44,149  144  157,11  6  5,/  19  10  9  /,8  5  3,-8  -4  -4,71%  67%  78%,108  114  99,36%  32%  44%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Apyr CG,,1.29  1.23  1.34,264  221  282,44  19  25,/  30  13  17  /,6  1  5,+14  +6  +8,66%  73%  60%,164  137  188,33%  39%  29%,10  4  6,5  3  2,+5  +1  +4,,,Sp1ke CG,,1.52  1.82  1.23,325  435  217,30  21  9,/  18  8  10  /,5  3  2,+12  +13  -1,81%  100%  62%,195  249  141,21%  23%  19%,9  7  2,1  0  1,+8  +7  +1,Apyr CG,,1.67  1.56  1.76,365  363  368,28  12  16,/  12  6  6  /,4  1  3,+16  +6  +10,81%  78%  83%,242  239  244,32%  50%  23%,7  3  4,4  3  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Sp1ke CG,,1.25  1.23  1.23,273  327  237,46  27  19,/  33  16  17  /,8  4  4,+13  +11  +2,72%  86%  60%,188  212  168,29%  27%  33%,12  7  5,6  2  4,+6  +5  +1,,,Apyr CG,,0.91  0.90  0.92,162  122  202,16  7  9,/  18  7  11  /,2  0  2,-2  0  -2,54%  69%  38%,101  66  136,35%  21%  45%,3  1  2,1  0  1,+2  +1  +1,NowaXxZang CG,,1.26  1.12  1.36,222  192  246,18  7  11,/  13  7  6  /,12  6  6,+5  0  +5,86%  100%  75%,140  114  159,42%  31%  50%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,bzt CG,,1.00  1.08  0.92,160  184  137,27  15  12,/  31  14  17  /,18  7  11,-4  +1  -5,74%  68%  80%,113  136  92,27%  38%  16%,2  2  0,0  0  0,+2  +2  0,,,bzt CG,,0.90  1.02  0.77,151  167  137,14  8  6,/  19  8  11  /,11  5  6,-5  0  -5,65%  62%  69%,106  123  89,23%  36%  10%,1  1  0,0  0  0,+1  +1  0,bzt CG,,1.10  1.14  1.07,168  208  138,13  7  6,/  12  6  6  /,7  2  5,+1  +1  0,86%  78%  92%,121  155  96,32%  41%  24%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,NowaXxZang CG,,0.97  1.03  0.90,166  172  149,27  14  13,/  32  15  17  /,23  12  11,-5  -1  -4,70%  86%  56%,106  111  102,34%  33%  34%,1  1  0,2  1  1,-1  0  -1,,,Yuta CG,,0.89  1.24  0.53,182  197  168,15  9  6,/  18  6  12  /,4  2  2,-3  +3  -6,58%  77%  38%,127  146  109,20%  30%  9%,3  1  2,6  1  5,-3  0  -3,Sp1ke CG,,0.98  0.64  1.23,220  171  258,16  6  10,/  15  8  7  /,3  1  2,+1  -2  +3,62%  67%  58%,180  157  197,50%  43%  55%,3  0  3,5  2  3,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Yuta CG,,0.88  1.11  0.67,154  187  132,25  15  10,/  31  12  19  /,11  4  7,-6  +3  -9,68%  82%  56%,115  141  93,26%  40%  13%,3  1  2,6  1  5,-3  0  -3,,,NowaXxZang CG,,0.68  0.93  0.43,109  158  60,9  7  2,/  19  8  11  /,11  6  5,-10  -1  -9,58%  77%  38%,79  109  49,24%  35%  8%,1  1  0,1  1  0,0  0  0,Yuta CG,,0.88  0.97  0.82,126  173  93,10  6  4,/  13  6  7  /,7  2  5,-3  0  -3,81%  89%  75%,100  133  75,41%  67%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Yeah OS C,,1.08  1.05  0.99,249  273  221,51  27  24,/  45  22  23  /,12  9  3,+6  +5  +1,72%  85%  60%,151  169  135,30%  27%  35%,10  7  3,14  7  7,-4  0  -4,1.0,2.0,Champzera OS C,,1.53  1.67  1.25,266  301  199,17  13  4,/  9  6  3  /,11  8  3,+8  +7  +1,89%  92%  83%,170  180  151,41%  48%  29%,0  0  0,1  0  1,-1  0  -1,Yeah OS C,,1.09  0.93  1.17,275  225  300,18  5  13,/  15  5  10  /,3  2  1,+3  0  +3,67%  83%  58%,177  162  185,26%  14%  30%,2  1  1,6  3  3,-4  -2  -2,gbz OS C,,1.00  1.02  0.98,224  209  235,18  8  10,/  17  7  10  /,4  2  2,+1  +1  0,57%  56%  58%,136  108  158,55%  60%  52%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Kenkayyy OS C,,1.01  1.09  1.09,186  170  198,33  13  20,/  41  17  24  /,16  8  8,-8  -4  -4,72%  78%  67%,130  114  144,27%  25%  30%,4  2  2,5  3  2,-1  -1  0,13.0,5.0,Yeah OS C,,1.41  1.65  0.93,290  348  173,19  15  4,/  13  8  5  /,5  5  0,+6  +7  -1,83%  92%  67%,178  210  113,31%  27%  60%,4  3  1,2  2  0,+2  +1  +1,Kenkayyy OS C,,1.00  1.58  0.71,214  314  166,13  6  7,/  14  4  10  /,3  1  2,-1  +2  -3,67%  83%  58%,141  184  120,28%  26%  29%,0  0  0,1  0  1,-1  0  -1,Kenkayyy OS C,,0.87  0.72  0.98,162  97  211,9  2  7,/  17  6  11  /,7  3  4,-8  -4  -4,67%  67%  67%,122  84  150,23%  23%  23%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Champzera OS C,,0.97  1.20  0.77,174  213  134,34  22  12,/  40  17  23  /,27  20  7,-6  +5  -11,68%  74%  63%,114  134  96,34%  37%  31%,1  0  1,7  0  7,-6  0  -6,5.0,13.0,Lewa OS C,,1.33  1.11  1.76,239  181  358,16  9  7,/  9  6  3  /,4  3  1,+7  +3  +4,78%  67%  100%,155  132  199,28%  38%  20%,3  1  2,1  1  0,+2  0  +2,gbz OS C,,0.60  0.44  0.69,169  182  164,9  3  6,/  16  6  10  /,2  1  1,-7  -3  -4,44%  33%  50%,112  128  105,22%  25%  21%,1  0  1,4  2  2,-3  -2  -1,Lewa OS C,,0.86  0.68  0.99,155  99  198,11  3  8,/  15  6  9  /,6  2  4,-4  -3  -1,57%  44%  67%,110  80  134,22%  12%  31%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,gbz OS C,,0.90  0.87  0.88,186  187  190,38  19  19,/  44  20  24  /,11  4  7,-6  -1  -5,63%  63%  63%,126  128  125,34%  33%  34%,3  1  2,5  3  2,-2  -2  0,8.0,13.0,Kenkayyy OS C,,1.17  0.96  1.58,181  154  238,11  5  6,/  10  7  3  /,6  4  2,+1  -2  +3,83%  83%  83%,128  100  183,32%  24%  46%,3  2  1,2  2  0,+1  0  +1,Champzera OS C,,0.54  0.83  0.40,135  117  145,8  3  5,/  16  5  11  /,6  5  1,-8  -2  -6,56%  50%  58%,89  79  94,36%  25%  43%,1  0  1,3  0  3,-2  0  -2,Champzera OS C,,0.84  1.09  0.65,121  160  92,9  6  3,/  15  6  9  /,10  7  3,-6  0  -6,62%  67%  58%,88  110  72,24%  27%  21%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Lewa OS C,,0.81  0.61  1.05,144  120  169,29  13  16,/  41  18  23  /,11  5  6,-12  -5  -7,56%  48%  63%,97  87  106,21%  23%  20%,6  2  4,2  2  0,+4  0  +4,,,gbz OS C,,1.09  1.15  0.98,165  173  151,11  8  3,/  11  7  4  /,5  1  4,0  +1  -1,89%  83%  100%,129  144  99,26%  26%  27%,2  1  1,0  0  0,+2  +1  +1,Lewa OS C,,0.25  0.03  0.38,39  30  44,2  1  1,/  17  6  11  /,1  0  1,-15  -5  -10,33%  17%  42%,24  6  32,0%  0%  0%,0  0  0,0  0  0,0  0  0,Yeah OS C,,0.74  0.56  0.87,181  204  165,14  7  7,/  17  9  8  /,4  2  2,-3  -2  -1,67%  78%  58%,106  119  96,37%  38%  36%,4  3  1,6  2  4,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,cortezia LJV,,1.19  1.20  1.21,256  268  246,52  30  22,/  38  18  20  /,20  10  10,+14  +12  +2,77%  80%  74%,169  167  170,29%  34%  25%,7  5  2,7  7  0,0  -2  +2,,,txddy LJV,,0.94  0.86  0.98,214  124  260,15  4  11,/  13  5  8  /,2  1  1,+2  -1  +3,61%  50%  67%,130  86  151,20%  18%  21%,0  0  0,0  0  0,0  0  0,cortezia LJV,,1.50  1.45  1.59,279  258  322,20  13  7,/  8  5  3  /,2  1  1,+12  +8  +4,78%  75%  83%,188  177  209,29%  28%  31%,2  1  1,3  3  0,-1  -2  +1,cortezia LJV,,1.54  1.52  1.56,281  299  258,21  13  8,/  12  7  5  /,12  7  5,+9  +6  +3,86%  83%  89%,178  173  184,26%  32%  21%,4  4  0,2  2  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Askia LJV,,1.04  1.05  1.01,227  238  214,45  26  19,/  40  20  20  /,10  5  5,+5  +6  -1,72%  73%  70%,146  153  137,29%  30%  28%,10  5  5,7  2  5,+3  +3  0,,,Askia LJV,,0.78  0.81  0.77,170  205  153,12  5  7,/  14  5  9  /,1  1  0,-2  0  -2,56%  50%  58%,103  109  100,33%  25%  40%,2  1  1,4  1  3,-2  0  -2,Askia LJV,,1.37  1.51  1.10,289  300  268,17  13  4,/  12  7  5  /,7  2  5,+5  +6  -1,89%  92%  83%,196  195  198,36%  46%  24%,5  3  2,0  0  0,+5  +3  +2,Leozin LJV,,1.36  1.51  1.15,271  315  213,20  14  6,/  13  7  6  /,8  4  4,+7  +7  0,76%  83%  67%,182  210  144,27%  28%  23%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Leozin LJV,,0.98  0.89  1.13,217  225  216,44  24  20,/  42  22  20  /,16  8  8,+2  +2  0,67%  70%  63%,141  150  132,23%  26%  20%,10  6  4,4  1  3,+6  +5  +1,,,v1nny LJV,,0.76  0.96  0.66,119  214  73,7  4  3,/  11  5  6  /,0  0  0,-4  -1  -3,56%  67%  50%,102  159  74,47%  67%  36%,0  0  0,2  1  1,-2  -1  -1,Leozin LJV,,1.28  0.97  1.90,248  206  334,17  9  8,/  11  9  2  /,3  1  2,+6  0  +6,83%  75%  100%,155  136  193,23%  23%  21%,4  3  1,0  0  0,+4  +3  +1,Askia LJV,,0.97  0.82  1.16,221  193  258,16  8  8,/  14  8  6  /,2  2  0,+2  0  +2,71%  67%  78%,139  134  145,21%  19%  24%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,txddy LJV,,0.97  0.95  0.96,178  152  206,38  18  20,/  33  16  17  /,7  4  3,+5  +2  +3,68%  77%  59%,109  97  123,25%  28%  22%,3  1  2,3  1  2,0  0  0,,,cortezia LJV,,0.54  0.61  0.50,207  223  199,11  4  7,/  18  6  12  /,6  2  4,-7  -2  -5,67%  83%  58%,139  135  141,35%  71%  26%,1  0  1,2  2  0,-1  -2  +1,v1nny LJV,,1.12  1.24  0.86,183  201  148,13  10  3,/  10  6  4  /,8  5  3,+3  +4  -1,78%  75%  83%,122  144  78,40%  38%  50%,2  1  1,0  0  0,+2  +1  +1,txddy LJV,,0.97  0.89  1.08,159  150  172,12  7  5,/  11  6  5  /,4  2  2,+1  +1  0,71%  75%  67%,99  88  114,38%  67%  24%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,v1nny LJV,,0.95  0.98  0.93,150  173  124,32  20  12,/  32  18  14  /,18  9  9,0  +2  -2,70%  70%  70%,108  125  88,36%  34%  40%,3  1  2,3  1  2,0  0  0,,,Leozin LJV,,0.29  0.17  0.35,133  81  159,7  1  6,/  18  6  12  /,5  3  2,-11  -5  -6,39%  33%  42%,81  57  93,17%  25%  16%,3  0  3,4  1  3,-1  -1  0,txddy LJV,,1.00  1.09  0.80,160  167  149,11  7  4,/  9  5  4  /,1  1  0,+2  +2  0,72%  92%  33%,100  110  79,19%  17%  22%,1  1  0,1  0  1,0  +1  -1,v1nny LJV,,0.96  0.74  1.27,147  125  177,12  6  6,/  11  7  4  /,10  4  6,+1  -1  +2,76%  67%  89%,100  90  115,27%  18%  38%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,antG LGCY,,1.18  1.13  1.22,256  258  256,65  33  32,/  54  29  25  /,28  15  13,+11  +4  +7,78%  74%  82%,170  171  168,34%  45%  24%,4  1  3,5  2  3,-1  -1  0,2.0,1.0,sayuri LGCY,,1.33  1.23  1.43,278  327  231,23  13  10,/  16  10  6  /,8  4  4,+7  +3  +4,75%  75%  75%,178  209  148,40%  44%  36%,0  0  0,0  0  0,0  0  0,srN LGCY,,1.55  1.14  1.96,367  293  441,34  12  22,/  19  12  7  /,6  3  3,+15  0  +15,61%  50%  71%,238  187  289,37%  31%  43%,10  5  5,7  5  2,+3  0  +3,srN LGCY,,1.38  1.28  1.53,298  340  237,22  14  8,/  12  9  3  /,0  0  0,+10  +5  +5,75%  67%  88%,169  198  125,22%  24%  19%,6  3  3,5  4  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,srN LGCY,,1.17  0.89  1.46,267  239  307,67  30  37,/  53  31  22  /,9  3  6,+14  -1  +15,67%  58%  76%,173  151  197,29%  27%  32%,20  10  10,20  14  6,0  -4  +4,11.0,13.0,antG LGCY,,1.24  1.08  1.40,300  307  294,26  12  14,/  20  11  9  /,8  5  3,+6  +1  +5,71%  67%  75%,187  194  179,39%  52%  28%,1  1  0,3  1  2,-2  0  -2,antG LGCY,,1.15  1.06  1.25,243  223  264,25  11  14,/  20  10  10  /,10  5  5,+5  +1  +4,82%  71%  93%,164  150  179,33%  46%  25%,1  0  1,2  1  1,-1  -1  0,nanah LGCY,,1.22  1.05  1.47,212  158  295,16  7  9,/  11  6  5  /,1  0  1,+5  +1  +4,80%  67%  100%,129  96  179,14%  16%  13%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,sayuri LGCY,,1.09  0.92  1.31,193  191  191,45  23  22,/  46  29  17  /,34  19  15,-1  -6  +5,81%  79%  82%,124  123  125,27%  32%  23%,1  0  1,1  1  0,0  -1  +1,15.0,13.0,Mel LGCY,,0.95  0.43  1.48,168  138  199,13  5  8,/  15  10  5  /,5  2  3,-2  -5  +3,67%  50%  83%,127  98  155,17%  15%  18%,2  0  2,2  1  1,0  -1  +1,Mel LGCY,,1.00  0.88  1.12,186  177  196,18  9  9,/  18  10  8  /,9  2  7,0  -1  +1,79%  71%  86%,126  121  131,15%  23%  10%,1  0  1,2  1  1,-1  -1  0,antG LGCY,,1.15  1.25  1.01,225  250  187,14  10  4,/  14  8  6  /,10  5  5,0  +2  -2,80%  83%  75%,156  172  133,30%  38%  17%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mel LGCY,,0.99  0.68  1.34,159  133  197,39  16  23,/  41  26  15  /,16  5  11,-2  -10  +8,72%  61%  85%,120  98  144,16%  14%  18%,3  0  3,6  4  2,-3  -4  +1,13.0,7.0,nanah LGCY,,0.64  0.23  1.05,145  122  170,13  6  7,/  19  12  7  /,4  1  3,-6  -6  0,63%  58%  67%,106  79  132,25%  36%  21%,1  0  1,3  2  1,-2  -2  0,nanah LGCY,,0.87  0.69  1.05,142  132  153,16  8  8,/  19  11  8  /,4  1  3,-3  -3  0,64%  64%  64%,97  87  108,25%  47%  15%,2  0  2,3  2  1,-1  -2  +1,sayuri LGCY,,1.09  0.85  1.46,174  152  210,12  6  6,/  11  8  3  /,10  6  4,+1  -2  +3,80%  83%  75%,121  102  149,15%  17%  13%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,nanah LGCY,,0.91  0.66  1.19,166  137  193,45  21  24,/  49  29  20  /,9  2  7,-4  -8  +4,68%  63%  74%,109  87  133,21%  30%  17%,6  2  4,6  4  2,0  -2  +2,,,srN LGCY,,0.57  0.25  0.90,135  74  197,11  4  7,/  22  10  12  /,3  0  3,-11  -6  -5,67%  58%  75%,99  62  137,21%  20%  21%,4  2  2,8  5  3,-4  -3  -1,sayuri LGCY,,0.86  0.67  1.05,126  108  146,10  4  6,/  19  11  8  /,16  9  7,-9  -7  -2,86%  79%  93%,79  66  92,23%  31%  19%,0  0  0,0  0  0,0  0  0,Mel LGCY,,1.01  0.74  1.41,124  77  195,8  2  6,/  8  6  2  /,2  1  1,0  -4  +4,70%  58%  88%,103  72  151,18%  4%  35%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
