,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
99,Quick UCAM,,1.31  1.35  1.24,269  311  206,19  13  6,/  12  9  3  /,4  1  3,+7  +4  +3,80%  83%  75%,184  217  136,28%  41%  9%,0  0  0,1  0  1,-1  0  -1,0.0,1.0,Quick UCAM,,1.31  1.35  1.24,269  311  206,19  13  6,/  12  9  3  /,4  1  3,+7  +4  +3,80%  83%  75%,184  217  136,28%  41%  9%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,grubinho UCAM,,1.00  0.91  1.13,193  168  233,14  7  7,/  14  9  5  /,2  1  1,0  -2  +2,60%  50%  75%,128  102  167,21%  12%  36%,4  1  3,3  3  0,+1  -2  +3,7.0,13.0,grubinho UCAM,,1.00  0.91  1.13,193  168  233,14  7  7,/  14  9  5  /,2  1  1,0  -2  +2,60%  50%  75%,128  102  167,21%  12%  36%,4  1  3,3  3  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Flickless UCAM,,0.90  0.64  1.29,145  99  214,10  4  6,/  14  9  5  /,4  1  3,-4  -5  +1,65%  50%  88%,94  65  139,29%  27%  29%,3  0  3,1  1  0,+2  -1  +3,,,Flickless UCAM,,0.90  0.64  1.29,145  99  214,10  4  6,/  14  9  5  /,4  1  3,-4  -5  +1,65%  50%  88%,94  65  139,29%  27%  29%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Famsii UCAM,,0.67  0.49  0.94,164  156  179,10  6  4,/  17  11  6  /,5  2  3,-7  -5  -2,70%  50%  100%,115  98  141,21%  29%  14%,1  0  1,5  5  0,-4  -5  +1,,,Famsii UCAM,,0.67  0.49  0.94,164  156  179,10  6  4,/  17  11  6  /,5  2  3,-7  -5  -2,70%  50%  100%,115  98  141,21%  29%  14%,1  0  1,5  5  0,-4  -5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,OLIZERA UCAM,,0.40  0.37  0.45,89  101  73,6  4  2,/  17  11  6  /,4  2  2,-11  -7  -4,40%  25%  63%,54  56  51,43%  44%  40%,1  1  0,1  1  0,0  0  0,,,OLIZERA UCAM,,0.40  0.37  0.45,89  101  73,6  4  2,/  17  11  6  /,4  2  2,-11  -7  -4,40%  25%  63%,54  56  51,43%  44%  40%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,purp0 KPI,,1.37  1.28  1.43,223  217  228,17  6  11,/  9  4  5  /,2  1  1,+8  +2  +6,80%  63%  92%,153  132  167,37%  15%  61%,1  0  1,1  0  1,0  0  0,,,purp0 KPI,,1.37  1.28  1.43,223  217  228,17  6  11,/  9  4  5  /,2  1  1,+8  +2  +6,80%  63%  92%,153  132  167,37%  15%  61%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,zeddy KPI,,1.13  1.60  0.81,231  321  172,17  10  7,/  13  5  8  /,3  0  3,+4  +5  -1,85%  75%  92%,152  199  122,23%  35%  13%,3  1  2,2  1  1,+1  0  +1,,,zeddy KPI,,1.13  1.60  0.81,231  321  172,17  10  7,/  13  5  8  /,3  0  3,+4  +5  -1,85%  75%  92%,152  199  122,23%  35%  13%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,B1SK KPI,,1.12  0.87  1.28,247  171  298,18  4  14,/  15  6  9  /,1  1  0,+3  -2  +5,65%  63%  67%,148  104  178,20%  10%  27%,4  0  4,3  3  0,+1  -3  +4,,,B1SK KPI,,1.12  0.87  1.28,247  171  298,18  4  14,/  15  6  9  /,1  1  0,+3  -2  +5,65%  63%  67%,148  104  178,20%  10%  27%,4  0  4,3  3  0,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Insider KPI,,1.02  0.38  1.44,154  73  209,13  3  10,/  11  6  5  /,2  0  2,+2  -3  +5,70%  50%  83%,113  46  157,32%  13%  38%,2  0  2,3  3  0,-1  -3  +2,,,Insider KPI,,1.02  0.38  1.44,154  73  209,13  3  10,/  11  6  5  /,2  0  2,+2  -3  +5,70%  50%  83%,113  46  157,32%  13%  38%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,dimaxx KPI,,0.87  0.76  0.94,126  88  152,9  2  7,/  11  4  7  /,7  3  4,-2  -2  0,80%  75%  83%,81  64  93,23%  17%  26%,1  0  1,0  0  0,+1  0  +1,,,dimaxx KPI,,0.87  0.76  0.94,126  88  152,9  2  7,/  11  4  7  /,7  3  4,-2  -2  0,80%  75%  83%,81  64  93,23%  17%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Eso177 GG,,1.25  0.98  1.53,206  162  251,18  7  11,/  15  9  6  /,12  5  7,+3  -2  +5,83%  67%  100%,146  113  179,38%  33%  42%,2  0  2,2  2  0,0  -2  +2,0.0,1.0,Eso177 GG,,1.25  0.98  1.53,206  162  251,18  7  11,/  15  9  6  /,12  5  7,+3  -2  +5,83%  67%  100%,146  113  179,38%  33%  42%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,APEX GG,,0.99  0.75  1.23,224  233  216,21  10  11,/  18  11  7  /,0  0  0,+3  -1  +4,58%  58%  58%,138  142  134,20%  17%  25%,1  0  1,3  2  1,-2  -2  0,11.0,13.0,APEX GG,,0.99  0.75  1.23,224  233  216,21  10  11,/  18  11  7  /,0  0  0,+3  -1  +4,58%  58%  58%,138  142  134,20%  17%  25%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,VTaguT GG,,0.93  0.81  1.04,203  199  208,15  7  8,/  19  11  8  /,9  4  5,-4  -4  0,67%  58%  75%,143  134  152,19%  29%  14%,5  3  2,4  3  1,+1  0  +1,,,VTaguT GG,,0.93  0.81  1.04,203  199  208,15  7  8,/  19  11  8  /,9  4  5,-4  -4  0,67%  58%  75%,143  134  152,19%  29%  14%,5  3  2,4  3  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,zedt GG,,0.67  0.85  0.50,153  176  131,12  7  5,/  22  11  11  /,13  7  6,-10  -4  -6,63%  58%  67%,113  116  111,44%  50%  39%,0  0  0,1  0  1,-1  0  -1,,,zedt GG,,0.67  0.85  0.50,153  176  131,12  7  5,/  22  11  11  /,13  7  6,-10  -4  -6,63%  58%  67%,113  116  111,44%  50%  39%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Phardon GG,,0.66  0.33  0.98,185  123  249,14  4  10,/  22  11  11  /,3  2  1,-8  -7  -1,63%  42%  83%,127  79  174,21%  12%  26%,3  0  3,3  2  1,0  -2  +2,,,Phardon GG,,0.66  0.33  0.98,185  123  249,14  4  10,/  22  11  11  /,3  2  1,-8  -7  -1,63%  42%  83%,127  79  174,21%  12%  26%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,silenttt xd,,1.23  0.89  1.57,255  168  343,21  7  14,/  17  8  9  /,6  2  4,+4  -1  +5,75%  67%  83%,172  119  224,20%  19%  21%,5  1  4,1  1  0,+4  0  +4,,,silenttt xd,,1.23  0.89  1.57,255  168  343,21  7  14,/  17  8  9  /,6  2  4,+4  -1  +5,75%  67%  83%,172  119  224,20%  19%  21%,5  1  4,1  1  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,rlzy xd,,1.17  0.82  1.53,226  156  297,20  6  14,/  16  9  7  /,9  5  4,+4  -3  +7,88%  83%  92%,149  107  191,45%  54%  40%,1  0  1,1  1  0,0  -1  +1,,,rlzy xd,,1.17  0.82  1.53,226  156  297,20  6  14,/  16  9  7  /,9  5  4,+4  -3  +7,88%  83%  92%,149  107  191,45%  54%  40%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,fainz xd,,1.13  1.29  0.98,271  335  209,24  15  9,/  17  9  8  /,3  1  2,+7  +6  +1,71%  75%  67%,171  207  136,22%  31%  12%,3  2  1,5  3  2,-2  -1  -1,,,fainz xd,,1.13  1.29  0.98,271  335  209,24  15  9,/  17  9  8  /,3  1  2,+7  +6  +1,71%  75%  67%,171  207  136,22%  31%  12%,3  2  1,5  3  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Phatt xd,,1.11  1.02  1.20,179  137  221,15  6  9,/  15  9  6  /,14  7  7,0  -3  +3,79%  75%  83%,113  78  148,22%  31%  19%,3  1  2,1  0  1,+2  +1  +1,,,Phatt xd,,1.11  1.02  1.20,179  137  221,15  6  9,/  15  9  6  /,14  7  7,0  -3  +3,79%  75%  83%,113  78  148,22%  31%  19%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,nasK xd,,1.04  0.88  1.20,190  218  163,16  9  7,/  15  10  5  /,11  5  6,+1  -1  +2,67%  58%  75%,125  134  116,13%  19%  9%,1  0  1,3  3  0,-2  -3  +1,,,nasK xd,,1.04  0.88  1.20,190  218  163,16  9  7,/  15  10  5  /,11  5  6,+1  -1  +2,67%  58%  75%,125  134  116,13%  19%  9%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Thykuza O1O,,1.07  1.45  0.49,254  338  115,34  30  4,/  32  18  14  /,9  5  4,+2  +12  -10,63%  76%  44%,176  229  93,19%  21%  14%,6  5  1,7  3  4,-1  +2  -3,0.0,2.0,Thykuza O1O,,1.20  1.82  0.58,242  377  108,22  19  3,/  18  7  11  /,8  4  4,+4  +12  -8,73%  100%  46%,177  267  87,19%  22%  10%,3  2  1,4  0  4,-1  +2  -3,jduh O1O,,1.05  1.21  0.42,259  292  130,11  10  1,/  13  10  3  /,8  8  0,-2  0  -2,60%  67%  33%,168  180  119,43%  45%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
122,jduh O1O,,1.06  1.34  0.55,225  242  175,27  19  8,/  27  13  14  /,17  14  3,0  +6  -6,63%  76%  44%,142  153  125,43%  40%  52%,5  4  1,1  1  0,+4  +3  +1,12.0,14.0,jduh O1O,,1.08  1.48  0.67,190  196  186,16  9  7,/  14  3  11  /,9  6  3,+2  +6  -4,65%  85%  46%,127  127  126,44%  35%  60%,5  4  1,1  1  0,+4  +3  +1,Thykuza O1O,,0.94  1.08  0.39,265  295  144,12  11  1,/  14  11  3  /,1  1  0,-2  0  -2,47%  50%  33%,174  188  119,21%  21%  22%,3  3  0,3  3  0,0  0  0,,,,,,,,,,,,,,
123,nugget O1O,,0.78  0.89  0.72,121  125  142,16  11  5,/  26  13  13  /,8  5  3,-10  -2  -8,66%  80%  44%,100  91  114,16%  17%  15%,1  0  1,2  1  1,-1  -1  0,2.0,13.0,Pinkalie O1O,,1.07  1.15  0.99,191  180  203,19  9  10,/  17  7  10  /,8  7  1,+2  +2  0,73%  85%  62%,137  123  150,29%  21%  38%,2  2  0,2  1  1,0  +1  -1,nugget O1O,,0.59  0.56  0.71,83  77  110,4  3  1,/  12  9  3  /,2  2  0,-8  -6  -2,67%  67%  67%,55  52  64,13%  22%  7%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
124,Pinkalie O1O,,0.74  0.81  0.60,140  131  189,23  12  11,/  31  18  13  /,11  10  1,-8  -6  -2,68%  76%  56%,108  89  137,28%  20%  42%,2  2  0,6  4  2,-4  -2  -2,,,nugget O1O,,0.97  1.21  0.72,159  169  149,12  8  4,/  14  4  10  /,6  3  3,-2  +4  -6,65%  92%  38%,126  126  126,17%  16%  18%,0  0  0,1  0  1,-1  0  -1,mediKa O1O,,0.41  0.53  0.03,79  94  20,2  2  0,/  13  10  3  /,6  5  1,-11  -8  -3,47%  50%  33%,69  81  20,14%  15%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
125,mediKa O1O,,0.56  0.78  0.19,99  103  106,12  7  5,/  31  15  16  /,10  8  2,-19  -8  -11,54%  64%  38%,79  83  72,19%  15%  27%,1  0  1,10  5  5,-9  -5  -4,,,mediKa O1O,,0.70  1.04  0.36,119  112  126,10  5  5,/  18  5  13  /,4  3  1,-8  0  -8,58%  77%  38%,84  84  84,23%  15%  30%,1  0  1,7  3  4,-6  -3  -3,Pinkalie O1O,,0.41  0.46  0.21,88  78  130,4  3  1,/  14  11  3  /,3  3  0,-10  -8  -2,60%  67%  33%,58  52  80,27%  15%  100%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,
126,didii RBLS,,1.44  1.39  1.29,257  313  231,38  17  21,/  21  8  13  /,15  8  7,+17  +9  +8,78%  81%  76%,158  187  140,23%  21%  24%,7  3  4,3  1  2,+4  +2  +2,,,didii RBLS,,1.39  1.82  0.96,276  349  204,24  16  8,/  14  6  8  /,5  4  1,+10  +10  0,73%  77%  69%,175  209  141,26%  24%  29%,3  2  1,1  0  1,+2  +2  0,jademwah RBLS,,1.57  1.36  1.62,296  79  351,16  1  15,/  6  0  6  /,5  1  4,+10  +1  +9,87%  100%  83%,187  67  217,24%  100%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
127,jademwah RBLS,,1.25  1.40  1.03,231  221  209,32  15  17,/  20  6  14  /,7  3  4,+12  +9  +3,73%  88%  64%,142  153  134,22%  23%  22%,6  3  3,3  1  2,+3  +2  +1,,,devilasxa RBLS,,1.03  1.42  0.64,139  173  106,13  9  4,/  15  5  10  /,10  7  3,-2  +4  -6,65%  77%  54%,93  117  69,24%  21%  31%,1  1  0,0  0  0,+1  +1  0,Scarlett RBLS,,1.55  2.59  1.29,256  608  169,15  7  8,/  5  1  4  /,2  0  2,+10  +6  +4,93%  100%  92%,164  342  119,10%  21%  3%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
128,devilasxa RBLS,,1.13  1.46  0.91,169  180  150,23  11  12,/  22  6  16  /,19  10  9,+1  +5  -4,71%  81%  64%,108  125  98,33%  28%  39%,3  1  2,1  0  1,+2  +1  +1,,,Cille RBLS,,0.99  1.22  0.77,187  199  176,18  10  8,/  17  7  10  /,6  5  1,+1  +3  -2,69%  85%  54%,131  135  128,36%  31%  42%,2  2  0,3  0  3,-1  +2  -3,didii RBLS,,1.49  0.96  1.62,238  156  259,14  1  13,/  7  2  5  /,10  4  6,+7  -1  +8,87%  100%  83%,129  91  139,18%  0%  21%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,
129,Scarlett RBLS,,1.13  1.77  0.89,192  233  137,25  13  12,/  24  10  14  /,5  2  3,+1  +3  -2,68%  81%  60%,114  147  94,13%  21%  4%,6  3  3,4  2  2,+2  +1  +1,,,jademwah RBLS,,0.94  1.44  0.44,165  254  77,16  14  2,/  14  6  8  /,2  2  0,+2  +8  -6,65%  85%  46%,116  173  58,21%  21%  20%,5  3  2,3  1  2,+2  +2  0,devilasxa RBLS,,1.23  1.49  1.17,199  207  198,10  2  8,/  7  1  6  /,9  3  6,+3  +1  +2,80%  100%  75%,135  159  129,50%  75%  44%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
130,Cille RBLS,,0.99  1.57  0.75,186  207  173,29  14  15,/  25  7  18  /,8  5  3,+4  +7  -3,78%  88%  72%,124  134  118,28%  29%  27%,4  2  2,4  0  4,0  +2  -2,,,Scarlett RBLS,,0.71  0.94  0.48,127  147  108,10  6  4,/  19  9  10  /,3  2  1,-9  -3  -6,54%  77%  31%,86  102  70,15%  21%  7%,4  2  2,4  2  2,0  0  0,Cille RBLS,,0.98  1.91  0.74,184  241  170,11  4  7,/  8  0  8  /,2  0  2,+3  +4  -1,93%  100%  92%,112  127  108,18%  25%  16%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Vania BBL.Q,,1.20  1.31  1.10,259  268  251,57  27  30,/  45  18  27  /,23  11  12,+12  +9  +3,77%  89%  69%,160  168  154,30%  37%  26%,7  4  3,3  3  0,+4  +1  +3,2.0,1.0,eva BBL.Q,,0.93  1.22  0.77,207  240  189,15  8  7,/  14  4  10  /,4  2  2,+1  +4  -3,74%  71%  75%,140  155  131,37%  32%  42%,1  0  1,2  0  2,-1  0  -1,Vania BBL.Q,,1.51  1.41  1.58,320  291  340,23  8  15,/  13  5  8  /,8  5  3,+10  +3  +7,90%  100%  83%,198  179  210,29%  47%  23%,3  2  1,0  0  0,+3  +2  +1,eva BBL.Q,,1.32  1.78  0.82,226  276  172,22  14  8,/  12  5  7  /,3  3  0,+10  +9  +1,83%  92%  73%,143  190  91,27%  40%  10%,1  0  1,0  0  0,+1  0  +1
133,eva BBL.Q,,1.11  1.28  0.95,208  237  188,52  28  24,/  38  14  24  /,15  7  8,+14  +14  0,81%  85%  77%,143  165  126,32%  38%  28%,3  1  2,2  0  2,+1  +1  0,6.0,13.0,Vania BBL.Q,,0.91  1.16  0.76,234  266  216,15  7  8,/  17  6  11  /,5  1  4,-2  +1  -3,68%  86%  58%,152  175  138,37%  33%  40%,3  2  1,1  1  0,+2  +1  +1,Felipa BBL.Q,,1.15  1.25  1.09,201  238  177,15  7  8,/  14  5  9  /,16  6  10,+1  +2  -1,85%  88%  83%,132  159  114,20%  25%  17%,0  0  0,1  0  1,-1  0  -1,Felipa BBL.Q,,1.23  1.02  1.47,231  143  327,19  6  13,/  14  8  6  /,12  4  8,+5  -2  +7,87%  83%  91%,153  102  210,34%  23%  43%,0  0  0,1  0  1,-1  0  -1
134,Felipa BBL.Q,,1.07  1.05  1.11,198  191  207,45  18  27,/  43  19  24  /,34  15  19,+2  -1  +3,82%  85%  80%,134  132  136,24%  19%  30%,1  1  0,5  1  4,-4  0  -4,13.0,7.0,Felipa BBL.Q,,0.82  0.89  0.77,161  221  126,11  5  6,/  15  6  9  /,6  5  1,-4  -1  -3,74%  86%  67%,113  151  90,17%  11%  29%,1  1  0,3  1  2,-2  0  -2,Wens BBL.Q,,1.14  1.28  1.04,175  161  185,13  5  8,/  11  3  8  /,6  1  5,+2  +2  0,70%  63%  75%,147  128  160,36%  31%  38%,3  0  3,2  0  2,+1  0  +1,Vania BBL.Q,,1.17  1.37  0.95,224  254  193,19  12  7,/  15  7  8  /,10  5  5,+4  +5  -1,74%  83%  64%,133  156  109,26%  32%  18%,1  0  1,2  2  0,-1  -2  +1
135,Wens BBL.Q,,0.92  1.14  0.77,170  177  166,38  18  20,/  40  14  26  /,16  9  7,-2  +4  -6,69%  74%  66%,127  132  123,31%  35%  28%,7  1  6,5  1  4,+2  0  +2,13.0,10.0,alkyia BBL.Q,,0.70  0.40  0.88,134  51  184,9  1  8,/  17  6  11  /,2  1  1,-8  -5  -3,68%  57%  75%,87  46  111,24%  13%  31%,3  0  3,2  1  1,+1  -1  +2,eva BBL.Q,,1.09  0.85  1.25,192  177  202,15  6  9,/  12  5  7  /,8  2  6,+3  +1  +2,85%  88%  83%,146  135  153,35%  42%  32%,1  1  0,0  0  0,+1  +1  0,Wens BBL.Q,,0.97  1.07  0.85,173  160  188,14  7  7,/  13  6  7  /,5  4  1,+1  +1  0,74%  75%  73%,125  120  129,29%  36%  26%,2  0  2,2  1  1,0  -1  +1
136,alkyia BBL.Q,,0.90  0.80  0.92,199  195  207,42  18  24,/  49  21  28  /,10  4  6,-7  -3  -4,71%  67%  74%,138  133  141,33%  33%  33%,18  9  9,11  6  5,+7  +3  +4,,,Wens BBL.Q,,0.67  1.07  0.43,162  223  128,11  6  5,/  16  5  11  /,5  4  1,-5  +1  -6,63%  86%  50%,109  155  82,28%  38%  18%,2  1  1,1  0  1,+1  +1  0,alkyia BBL.Q,,1.06  0.76  1.26,246  223  262,16  6  10,/  15  7  8  /,4  1  3,+1  -1  +2,80%  63%  92%,163  125  188,35%  32%  37%,6  2  4,4  3  1,+2  -1  +3,alkyia BBL.Q,,0.94  1.23  0.62,218  260  173,17  11  6,/  17  8  9  /,4  2  2,0  +3  -3,65%  75%  55%,157  188  124,35%  39%  30%,9  7  2,5  2  3,+4  +5  -1
137,Serena NSR.I,,1.10  1.17  1.05,210  227  185,45  29  16,/  42  22  20  /,16  10  6,+3  +7  -4,73%  77%  67%,148  156  137,41%  42%  38%,2  0  2,8  2  6,-6  -2  -4,,,Looxie NSR.I,,1.51  1.69  1.20,348  376  301,24  16  8,/  12  6  6  /,1  1  0,+12  +10  +2,79%  83%  71%,216  234  185,46%  43%  53%,3  2  1,0  0  0,+3  +2  +1,aNNja NSR.I,,1.14  1.21  1.04,262  282  234,20  13  7,/  16  9  7  /,3  2  1,+4  +4  0,75%  75%  75%,146  150  141,37%  32%  46%,3  2  1,2  1  1,+1  +1  0,Serena NSR.I,,1.06  1.28  0.85,194  195  195,15  8  7,/  16  6  10  /,5  3  2,-1  +2  -3,65%  64%  67%,142  152  132,28%  39%  21%,1  0  1,4  0  4,-3  0  -3
138,aNNja NSR.I,,1.06  1.20  0.81,245  260  221,54  34  20,/  46  23  23  /,7  4  3,+8  +11  -3,74%  74%  74%,149  158  137,30%  33%  26%,8  5  3,5  2  3,+3  +3  0,,,Serena NSR.I,,1.36  1.32  1.42,254  262  242,18  12  6,/  11  7  4  /,7  5  2,+7  +5  +2,84%  92%  71%,189  176  211,53%  46%  64%,0  0  0,3  2  1,-3  -2  -1,Serena NSR.I,,0.89  0.90  0.87,181  221  121,12  9  3,/  15  9  6  /,4  2  2,-3  0  -3,70%  75%  63%,116  140  80,44%  41%  50%,1  0  1,1  0  1,0  0  0,Looxie NSR.I,,0.89  1.03  0.76,180  224  141,15  9  6,/  17  8  9  /,5  2  3,-2  +1  -3,70%  82%  58%,104  134  76,42%  36%  55%,3  2  1,2  1  1,+1  +1  0
139,Looxie NSR.I,,0.97  1.08  0.84,211  231  179,47  29  18,/  46  24  22  /,9  5  4,+1  +5  -4,73%  74%  70%,128  144  107,45%  42%  50%,6  4  2,6  5  1,0  -1  +1,,,aNNja NSR.I,,1.24  1.68  0.48,281  338  184,19  15  4,/  11  5  6  /,4  2  2,+8  +10  -2,89%  92%  86%,180  213  124,27%  29%  21%,2  2  0,2  0  2,0  +2  -2,Marti NSR.I,,0.84  0.86  0.80,216  212  224,14  9  5,/  18  11  7  /,4  1  3,-4  -2  -2,65%  67%  63%,151  152  150,26%  36%  14%,2  1  1,6  3  3,-4  -2  -2,aNNja NSR.I,,0.81  0.69  0.91,193  150  234,15  6  9,/  19  9  10  /,0  0  0,-4  -3  -1,61%  55%  67%,124  106  141,27%  43%  19%,3  1  2,1  1  0,+2  0  +2
140,Marti NSR.I,,0.78  0.87  0.66,179  190  169,39  24  15,/  51  28  23  /,20  12  8,-12  -4  -8,69%  74%  63%,111  117  104,21%  28%  13%,6  3  3,13  8  5,-7  -5  -2,,,Marti NSR.I,,0.81  0.97  0.55,129  139  114,9  6  3,/  13  7  6  /,7  6  1,-4  -1  -3,74%  83%  57%,75  75  74,33%  36%  29%,2  1  1,2  2  0,0  -1  +1,Nami NSR.I,,0.75  0.36  1.34,166  124  231,11  5  6,/  16  11  5  /,8  3  5,-5  -6  +1,65%  67%  63%,107  77  151,23%  16%  30%,1  1  0,0  0  0,+1  +1  0,Nami NSR.I,,0.76  1.12  0.43,137  211  71,10  8  2,/  19  8  11  /,11  3  8,-9  0  -9,61%  82%  42%,78  119  41,36%  39%  29%,1  1  0,1  1  0,0  0  0
141,Nami NSR.I,,0.76  0.64  1.03,146  138  158,30  16  14,/  49  29  20  /,22  8  14,-19  -13  -6,61%  66%  56%,89  81  100,27%  22%  33%,4  3  1,4  3  1,0  0  0,,,Nami NSR.I,,0.77  0.46  1.31,135  84  223,9  3  6,/  14  10  4  /,3  2  1,-5  -7  +2,58%  50%  71%,84  50  143,25%  8%  42%,2  1  1,3  2  1,-1  -1  0,Looxie NSR.I,,0.53  0.51  0.55,106  94  127,8  4  4,/  17  10  7  /,3  2  1,-9  -6  -3,70%  58%  88%,72  62  88,45%  50%  40%,0  0  0,4  4  0,-4  -4  0,Marti NSR.I,,0.69  0.77  0.62,192  223  165,16  9  7,/  20  10  10  /,9  5  4,-4  -1  -3,70%  73%  67%,107  124  92,12%  15%  8%,2  1  1,5  3  2,-3  -2  -1
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,grubinho UCAM,,0.86  0.92  0.64,204  220  141,10  8  2,/  13  10  3  /,2  2  0,-3  -2  -1,60%  50%  100%,135  146  91,31%  35%  17%,1  1  0,2  2  0,-1  -1  0,0.0,1.0,grubinho UCAM,,0.86  0.92  0.64,204  220  141,10  8  2,/  13  10  3  /,2  2  0,-3  -2  -1,60%  50%  100%,135  146  91,31%  35%  17%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Flickless UCAM,,0.78  0.69  1.14,166  134  300,7  4  3,/  13  10  3  /,6  5  1,-6  -6  0,60%  50%  100%,122  99  217,29%  20%  45%,0  0  0,2  2  0,-2  -2  0,2.0,13.0,Flickless UCAM,,0.78  0.69  1.14,166  134  300,7  4  3,/  13  10  3  /,6  5  1,-6  -6  0,60%  50%  100%,122  99  217,29%  20%  45%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,OLIZERA UCAM,,0.45  0.41  0.60,145  134  191,7  5  2,/  15  12  3  /,0  0  0,-8  -7  -1,47%  42%  67%,89  82  117,46%  40%  67%,3  2  1,4  3  1,-1  -1  0,,,OLIZERA UCAM,,0.45  0.41  0.60,145  134  191,7  5  2,/  15  12  3  /,0  0  0,-8  -7  -1,47%  42%  67%,89  82  117,46%  40%  67%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Famsii UCAM,,0.35  0.41  0.09,105  120  48,5  5  0,/  14  11  3  /,3  1  2,-9  -6  -3,53%  50%  67%,71  76  48,14%  18%  0%,1  1  0,2  1  1,-1  0  -1,,,Famsii UCAM,,0.35  0.41  0.09,105  120  48,5  5  0,/  14  11  3  /,3  1  2,-9  -6  -3,53%  50%  67%,71  76  48,14%  18%  0%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
