,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
82,Pa1ze DIA,,1.16  1.16  1.20,256  238  280,57  28  29,/  48  23  25  /,12  4  8,+9  +5  +4,77%  78%  75%,177  160  194,26%  28%  24%,15  4  11,10  7  3,+5  -3  +8,,,Pa1ze DIA,,1.84  2.04  1.67,365  392  344,29  15  14,/  12  4  8  /,4  2  2,+17  +11  +6,91%  100%  83%,257  276  242,34%  32%  36%,9  3  6,1  0  1,+8  +3  +5,Felix DIA,,1.12  0.98  1.24,194  173  213,16  5  11,/  15  8  7  /,9  7  2,+1  -3  +4,91%  80%  100%,143  136  149,33%  35%  32%,0  0  0,0  0  0,0  0  0,Incredible DIA,,0.86  0.92  0.76,184  216  139,12  9  3,/  16  11  5  /,8  6  2,-4  -2  -2,65%  67%  63%,131  146  109,14%  12%  19%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
83,Grmekista DIA,,0.95  0.90  1.04,175  173  180,39  19  20,/  41  20  21  /,9  5  4,-2  -1  -1,67%  72%  63%,116  122  110,21%  32%  14%,6  2  4,4  4  0,+2  -2  +4,,,Grmekista DIA,,1.43  1.55  1.33,242  259  230,20  9  11,/  10  3  7  /,3  2  1,+10  +6  +4,86%  100%  75%,162  184  143,28%  32%  24%,2  1  1,0  0  0,+2  +1  +1,Pa1ze DIA,,1.02  1.01  1.03,232  220  242,17  8  9,/  19  8  11  /,5  0  5,-2  0  -2,68%  60%  75%,159  146  170,22%  21%  23%,5  1  4,4  4  0,+1  -3  +4,Prti DIA,,0.86  0.83  0.90,203  188  227,15  8  7,/  15  9  6  /,5  2  3,0  -1  +1,65%  67%  63%,129  132  124,23%  29%  17%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
84,Prti DIA,,0.95  0.77  1.09,203  158  248,48  18  30,/  48  25  23  /,19  9  10,0  -7  +7,72%  69%  75%,130  105  156,26%  34%  22%,5  3  2,9  6  3,-4  -3  -1,,,Prti DIA,,1.01  0.86  1.14,179  120  229,15  4  11,/  16  7  9  /,8  5  3,-1  -3  +2,77%  70%  83%,130  91  163,27%  31%  26%,2  1  1,3  3  0,-1  -2  +1,Prti DIA,,0.97  0.64  1.25,226  161  281,18  6  12,/  17  9  8  /,6  2  4,+1  -3  +4,73%  70%  75%,132  85  170,28%  50%  21%,2  1  1,3  2  1,-1  -1  0,Grmekista DIA,,0.81  0.60  1.14,161  116  230,11  5  6,/  15  9  6  /,3  2  1,-4  -4  0,60%  67%  50%,101  77  136,13%  23%  9%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,
85,Felix DIA,,0.94  1.05  0.78,175  213  140,39  23  16,/  47  24  23  /,29  19  10,-8  -1  -7,75%  69%  81%,114  136  92,21%  18%  27%,2  1  1,3  3  0,-1  -2  +1,,,Incredible DIA,,0.92  1.64  0.33,105  176  48,8  7  1,/  15  5  10  /,19  11  8,-7  +2  -9,82%  100%  67%,57  95  25,13%  18%  0%,1  1  0,2  0  2,-1  +1  -2,Incredible DIA,,0.94  0.84  1.02,159  118  194,12  4  8,/  16  7  9  /,8  1  7,-4  -3  -1,64%  70%  58%,107  65  141,18%  27%  15%,4  1  3,2  0  2,+2  +1  +1,Felix DIA,,0.78  1.02  0.42,155  235  36,10  10  0,/  17  10  7  /,10  7  3,-7  0  -7,55%  58%  50%,98  144  30,13%  17%  0%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
86,Incredible DIA,,0.90  1.13  0.70,149  173  125,32  20  12,/  47  23  24  /,35  18  17,-15  -3  -12,70%  78%  63%,97  105  90,15%  16%  14%,5  2  3,5  0  5,0  +2  -2,,,Felix DIA,,0.90  1.15  0.69,177  226  137,13  8  5,/  15  6  9  /,10  5  5,-2  +2  -4,77%  70%  83%,100  127  77,14%  7%  31%,2  1  1,0  0  0,+2  +1  +1,Grmekista DIA,,0.61  0.56  0.66,122  154  97,8  5  3,/  16  8  8  /,3  1  2,-8  -3  -5,55%  50%  58%,84  115  58,19%  42%  8%,1  0  1,1  1  0,0  -1  +1,Pa1ze DIA,,0.62  0.43  0.89,170  124  241,11  5  6,/  17  11  6  /,3  2  1,-6  -6  0,70%  75%  63%,109  75  159,17%  29%  11%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,sh1n KC,,1.03  1.30  0.79,212  334  101,18  14  4,/  16  7  9  /,5  3  2,+2  +7  -5,74%  91%  58%,131  171  94,33%  36%  29%,2  2  0,2  0  2,0  +2  -2,0.0,1.0,sh1n KC,,1.03  1.30  0.79,212  334  101,18  14  4,/  16  7  9  /,5  3  2,+2  +7  -5,74%  91%  58%,131  171  94,33%  36%  29%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,xms KC,,1.02  1.11  0.95,223  202  243,19  9  10,/  18  7  11  /,2  1  1,+1  +2  -1,87%  91%  83%,142  139  145,26%  38%  19%,3  2  1,1  1  0,+2  +1  +1,10.0,13.0,xms KC,,1.02  1.11  0.95,223  202  243,19  9  10,/  18  7  11  /,2  1  1,+1  +2  -1,87%  91%  83%,142  139  145,26%  38%  19%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Nivera KC,,1.02  1.00  1.03,192  150  231,16  6  10,/  16  6  10  /,7  5  2,0  0  0,70%  73%  67%,129  114  142,34%  38%  32%,2  1  1,3  1  2,-1  0  -1,,,Nivera KC,,1.02  1.00  1.03,192  150  231,16  6  10,/  16  6  10  /,7  5  2,0  0  0,70%  73%  67%,129  114  142,34%  38%  32%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ScreaM KC,,1.00  0.90  1.09,210  163  254,15  5  10,/  18  8  10  /,6  5  1,-3  -3  0,78%  82%  75%,144  116  171,49%  39%  58%,6  1  5,2  1  1,+4  0  +4,,,ScreaM KC,,1.00  0.90  1.09,210  163  254,15  5  10,/  18  8  10  /,6  5  1,-3  -3  0,78%  82%  75%,144  116  171,49%  39%  58%,6  1  5,2  1  1,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,ZE1SH KC,,0.77  0.74  0.80,169  155  182,13  6  7,/  19  8  11  /,7  3  4,-6  -2  -4,57%  55%  58%,109  96  122,42%  36%  47%,1  1  0,1  1  0,0  0  0,,,ZE1SH KC,,0.77  0.74  0.80,169  155  182,13  6  7,/  19  8  11  /,7  3  4,-6  -2  -4,57%  55%  58%,109  96  122,42%  36%  47%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Sayaplayer T1,,1.34  1.39  1.28,245  232  260,21  12  9,/  14  6  8  /,4  1  3,+7  +6  +1,78%  83%  73%,176  162  191,26%  28%  25%,1  1  0,3  2  1,-2  -1  -1,,,Sayaplayer T1,,1.34  1.39  1.28,245  232  260,21  12  9,/  14  6  8  /,4  1  3,+7  +6  +1,78%  83%  73%,176  162  191,26%  28%  25%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,iZu T1,,1.05  1.70  0.34,165  275  45,16  14  2,/  13  4  9  /,5  3  2,+3  +10  -7,70%  100%  36%,119  196  35,39%  38%  50%,0  0  0,2  0  2,-2  0  -2,,,iZu T1,,1.05  1.70  0.34,165  275  45,16  14  2,/  13  4  9  /,5  3  2,+3  +10  -7,70%  100%  36%,119  196  35,39%  38%  50%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,xeta T1,,0.95  0.87  1.04,186  178  195,13  7  6,/  16  9  7  /,8  4  4,-3  -2  -1,65%  67%  64%,114  113  115,24%  25%  23%,1  0  1,3  2  1,-2  -2  0,,,xeta T1,,0.95  0.87  1.04,186  178  195,13  7  6,/  16  9  7  /,8  4  4,-3  -2  -1,65%  67%  64%,114  113  115,24%  25%  23%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,k1Ng T1,,0.89  0.71  1.09,252  256  248,21  11  10,/  19  11  8  /,0  0  0,+2  0  +2,61%  67%  55%,164  159  168,35%  40%  30%,3  2  1,4  1  3,-1  +1  -2,,,k1Ng T1,,0.89  0.71  1.09,252  256  248,21  11  10,/  19  11  8  /,0  0  0,+2  0  +2,61%  67%  55%,164  159  168,35%  40%  30%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Carpe T1,,0.73  0.32  1.18,189  166  215,16  7  9,/  19  11  8  /,2  2  0,-3  -4  +1,70%  67%  73%,124  105  145,24%  17%  38%,4  2  2,2  2  0,+2  0  +2,,,Carpe T1,,0.73  0.32  1.18,189  166  215,16  7  9,/  19  11  8  /,2  2  0,-3  -4  +1,70%  67%  73%,124  105  145,24%  17%  38%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Leosen OVA,,1.56  1.76  1.30,298  378  207,46  32  14,/  20  12  8  /,17  9  8,+26  +20  +6,80%  81%  79%,199  239  155,33%  33%  33%,5  3  2,6  3  3,-1  0  -1,2.0,0.0,Leosen OVA,,1.70  1.93  1.30,344  418  220,27  21  6,/  9  6  3  /,1  1  0,+18  +15  +3,74%  67%  86%,231  282  144,40%  38%  50%,2  1  1,3  2  1,-1  -1  0,DisisJohn OVA,,1.56  1.47  1.63,302  301  303,28  11  17,/  11  5  6  /,3  3  0,+17  +6  +11,86%  89%  83%,186  185  186,14%  23%  7%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,aNguiSt OVA,,1.32  1.40  1.23,261  266  260,40  21  19,/  22  12  10  /,7  5  2,+18  +9  +9,90%  90%  89%,187  206  167,40%  35%  49%,4  2  2,3  0  3,+1  +2  -1,13.0,6.0,Matrixx OVA,,1.56  1.33  1.96,256  211  335,17  8  9,/  9  6  3  /,15  8  7,+8  +2  +6,100%  100%  100%,155  136  188,22%  19%  26%,1  1  0,1  0  1,0  +1  -1,Leosen OVA,,1.43  1.60  1.31,252  324  199,19  11  8,/  11  6  5  /,16  8  8,+8  +5  +3,86%  100%  75%,170  182  162,26%  25%  27%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Matrixx OVA,,1.22  1.19  1.35,198  181  210,28  14  14,/  22  12  10  /,23  14  9,+6  +2  +4,93%  95%  89%,118  111  126,25%  23%  27%,4  2  2,2  1  1,+2  +1  +1,13.0,8.0,aNguiSt OVA,,1.36  1.40  1.29,231  226  241,16  10  6,/  9  6  3  /,5  3  2,+7  +4  +3,95%  92%  100%,181  187  172,32%  35%  27%,1  1  0,2  0  2,-1  +1  -2,aNguiSt OVA,,1.27  1.40  1.17,290  318  271,24  11  13,/  13  6  7  /,2  2  0,+11  +5  +6,86%  89%  83%,192  231  164,46%  35%  65%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DisisJohn OVA,,1.01  0.94  1.10,202  192  223,33  15  18,/  26  15  11  /,6  4  2,+7  0  +7,73%  67%  79%,132  122  143,16%  26%  7%,4  3  1,7  6  1,-3  -3  0,,,eleo OVA,,1.03  0.87  1.31,177  143  237,12  5  7,/  12  9  3  /,11  8  3,0  -4  +4,68%  58%  86%,114  91  155,23%  14%  33%,1  0  1,0  0  0,+1  0  +1,eleo OVA,,0.92  0.56  1.19,180  129  218,10  3  7,/  15  7  8  /,11  4  7,-5  -4  -1,71%  67%  75%,141  102  170,31%  36%  28%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,eleo OVA,,0.98  0.72  1.25,179  137  225,22  8  14,/  27  16  11  /,22  12  10,-5  -8  +3,70%  62%  79%,128  95  164,26%  22%  31%,2  0  2,3  1  2,-1  -1  0,,,DisisJohn OVA,,0.46  0.40  0.56,101  110  86,5  4  1,/  15  10  5  /,3  1  2,-10  -6  -4,58%  50%  71%,73  75  68,19%  33%  7%,2  2  0,6  5  1,-4  -3  -1,Matrixx OVA,,0.88  1.05  0.74,139  141  138,11  6  5,/  13  6  7  /,8  6  2,-2  0  -2,86%  89%  83%,85  78  90,29%  31%  28%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Treelover ATN,,0.93  0.86  0.90,190  177  196,23  10  13,/  33  15  18  /,13  5  8,-10  -5  -5,70%  74%  67%,121  115  127,28%  25%  31%,5  1  4,2  1  1,+3  0  +3,,,Treelover ATN,,1.30  0.96  1.49,266  189  311,16  4  12,/  15  5  10  /,8  2  6,+1  -1  +2,84%  86%  83%,173  127  199,30%  27%  32%,5  1  4,0  0  0,+5  +1  +4,Magnus ATN,,1.01  0.56  1.60,213  121  336,15  4  11,/  18  11  7  /,5  4  1,-3  -7  +4,71%  67%  78%,155  90  242,22%  19%  24%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,STAVINCI ATN,,0.85  0.84  0.77,192  172  211,24  10  14,/  35  16  19  /,15  9  6,-11  -6  -5,70%  68%  71%,133  117  147,37%  42%  33%,3  1  2,2  1  1,+1  0  +1,,,STAVINCI ATN,,0.88  0.63  1.02,187  130  221,10  2  8,/  17  7  10  /,7  4  3,-7  -5  -2,68%  57%  75%,141  96  168,36%  30%  38%,2  0  2,1  0  1,+1  0  +1,STAVINCI ATN,,0.83  1.06  0.52,196  196  197,14  8  6,/  18  9  9  /,8  5  3,-4  -1  -3,71%  75%  67%,126  130  120,37%  50%  26%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Magnus ATN,,0.81  0.80  0.98,187  194  183,25  12  13,/  34  17  17  /,8  4  4,-9  -5  -4,65%  68%  62%,133  136  130,22%  23%  22%,5  4  1,4  3  1,+1  +1  0,,,KovaQ ATN,,0.80  0.48  0.99,165  65  224,12  2  10,/  15  6  9  /,7  1  6,-3  -4  +1,74%  71%  75%,102  46  135,55%  100%  50%,0  0  0,1  0  1,-1  0  -1,AdrianL ATN,,0.77  0.55  1.07,212  141  306,16  7  9,/  19  10  9  /,1  0  1,-3  -3  0,57%  50%  67%,146  104  202,57%  73%  47%,5  2  3,3  1  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KovaQ ATN,,0.76  0.70  0.71,156  146  164,23  11  12,/  34  16  18  /,11  3  8,-11  -5  -6,63%  68%  57%,99  93  104,36%  25%  50%,2  1  1,3  1  2,-1  0  -1,,,Magnus ATN,,0.61  1.03  0.37,160  320  67,10  8  2,/  16  6  10  /,3  0  3,-6  +2  -8,58%  71%  50%,108  214  46,23%  26%  13%,4  3  1,0  0  0,+4  +3  +1,KovaQ ATN,,0.71  0.93  0.43,146  194  84,11  9  2,/  19  10  9  /,4  2  2,-8  -1  -7,52%  67%  33%,96  121  62,23%  19%  50%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,AdrianL ATN,,0.67  0.52  0.83,151  116  188,22  9  13,/  33  15  18  /,3  0  3,-11  -6  -5,58%  58%  57%,118  84  149,46%  63%  39%,6  3  3,8  3  5,-2  0  -2,,,AdrianL ATN,,0.56  0.49  0.60,89  74  99,6  2  4,/  14  5  9  /,2  0  2,-8  -3  -5,58%  71%  50%,87  48  110,32%  40%  29%,1  1  0,5  2  3,-4  -1  -3,Treelover ATN,,0.57  0.76  0.31,114  169  42,7  6  1,/  18  10  8  /,5  3  2,-11  -4  -7,57%  67%  44%,75  108  30,24%  24%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Freyy Z10,,1.00  0.98  1.12,237  237  239,34  20  14,/  32  21  11  /,8  4  4,+2  -1  +3,74%  77%  71%,153  159  145,34%  33%  35%,4  1  3,1  0  1,+3  +1  +2,0.0,2.0,Freyy Z10,,1.24  1.36  1.15,239  278  208,20  11  9,/  15  8  7  /,6  3  3,+5  +3  +2,73%  80%  67%,150  192  115,29%  27%  32%,2  0  2,0  0  0,+2  0  +2,kaajak Z10,,1.04  0.89  1.41,231  225  248,14  9  5,/  13  10  3  /,5  3  2,+1  -1  +2,82%  83%  80%,158  158  157,33%  28%  45%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,kaajak Z10,,0.92  0.77  1.16,209  205  208,28  15  13,/  32  20  12  /,11  6  5,-4  -5  +1,72%  77%  65%,134  136  131,40%  29%  58%,7  3  4,4  3  1,+3  0  +3,9.0,13.0,ALMO Z10,,0.86  1.10  0.66,218  258  185,15  9  6,/  17  7  10  /,2  2  0,-2  +2  -4,64%  70%  58%,164  191  141,18%  16%  21%,4  3  1,3  2  1,+1  +1  0,qxv Z10,,0.79  0.53  1.42,216  180  304,13  7  6,/  14  11  3  /,2  2  0,-1  -4  +3,47%  42%  60%,130  107  186,29%  36%  24%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,ALMO Z10,,0.76  0.90  0.61,173  198  153,21  14  7,/  31  17  14  /,11  9  2,-10  -3  -7,67%  68%  65%,131  139  120,22%  21%  23%,4  3  1,5  3  2,-1  0  -1,4.0,13.0,kaajak Z10,,0.79  0.66  0.90,186  180  192,14  6  8,/  19  10  9  /,6  3  3,-5  -4  -1,64%  70%  58%,116  110  121,48%  31%  69%,6  2  4,2  1  1,+4  +1  +3,Freyy Z10,,0.75  0.61  1.10,235  203  314,14  9  5,/  17  13  4  /,2  1  1,-3  -4  +1,76%  75%  80%,157  132  219,43%  44%  42%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,qxv Z10,,0.57  0.47  0.86,141  130  132,18  10  8,/  31  19  12  /,3  2  1,-13  -9  -4,49%  45%  53%,85  80  92,33%  43%  25%,3  2  1,3  2  1,0  0  0,,,kenobi Z10,,0.76  0.80  0.73,187  179  194,14  6  8,/  17  8  9  /,6  4  2,-3  -2  -1,64%  70%  58%,117  115  119,31%  30%  32%,2  1  1,2  1  1,0  0  0,ALMO Z10,,0.65  0.69  0.57,127  148  76,6  5  1,/  14  10  4  /,9  7  2,-8  -5  -3,71%  67%  80%,89  96  70,30%  31%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,kenobi Z10,,0.53  0.57  0.46,149  154  154,19  10  9,/  32  19  13  /,11  8  3,-13  -9  -4,64%  68%  59%,96  99  93,30%  26%  35%,2  1  1,6  4  2,-4  -3  -1,,,qxv Z10,,0.34  0.41  0.29,65  71  60,5  3  2,/  17  8  9  /,1  0  1,-12  -5  -7,50%  50%  50%,51  49  53,39%  57%  27%,0  0  0,1  0  1,-1  0  -1,kenobi Z10,,0.30  0.34  0.20,110  133  57,5  4  1,/  15  11  4  /,5  4  1,-10  -7  -3,65%  67%  60%,70  85  32,26%  22%  100%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,darkosek inco,,1.52  1.71  1.39,234  288  183,34  18  16,/  22  10  12  /,23  8  15,+12  +8  +4,90%  82%  95%,156  188  130,30%  29%  30%,2  0  2,2  0  2,0  0  0,,,adm1k inco,,1.56  1.41  1.74,299  222  393,23  10  13,/  13  6  7  /,8  3  5,+10  +4  +6,68%  67%  70%,211  166  265,21%  29%  17%,0  0  0,3  2  1,-3  -2  -1,darkosek inco,,1.78  2.00  1.69,274  419  215,18  8  10,/  9  3  6  /,13  2  11,+9  +5  +4,94%  100%  92%,181  253  151,31%  41%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,adm1k inco,,1.39  1.25  1.51,263  209  314,37  13  24,/  22  9  13  /,17  6  11,+15  +4  +11,69%  65%  73%,176  150  195,19%  29%  16%,3  1  2,5  3  2,-2  -2  0,,,darkosek inco,,1.26  1.42  1.08,193  234  146,16  10  6,/  13  7  6  /,10  6  4,+3  +3  0,86%  75%  100%,136  162  106,28%  23%  40%,1  0  1,1  0  1,0  0  0,westside inco,,1.53  0.67  1.90,313  196  363,19  4  15,/  11  4  7  /,3  0  3,+8  0  +8,82%  60%  92%,204  130  235,36%  44%  34%,6  2  4,1  1  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,westside inco,,1.31  0.87  1.51,253  177  299,33  10  23,/  25  11  14  /,9  4  5,+8  -1  +9,77%  65%  86%,157  117  188,33%  25%  37%,11  4  7,5  3  2,+6  +1  +5,,,westside inco,,1.09  1.07  1.13,193  169  223,14  6  8,/  14  7  7  /,6  4  2,0  -1  +1,73%  67%  80%,121  111  132,28%  17%  46%,5  2  3,4  2  2,+1  0  +1,snikk inco,,1.25  0.78  1.45,211  118  251,14  2  12,/  10  4  6  /,4  2  2,+4  -2  +6,71%  60%  75%,145  75  175,48%  100%  43%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,snikk inco,,1.15  1.04  1.10,188  163  203,28  11  17,/  25  11  14  /,12  8  4,+3  0  +3,72%  71%  73%,131  115  143,47%  56%  43%,2  1  1,2  2  0,0  -1  +1,,,snikk inco,,1.05  1.29  0.76,165  182  146,14  9  5,/  15  7  8  /,8  6  2,-1  +2  -3,73%  75%  70%,120  132  106,46%  50%  42%,1  1  0,2  2  0,-1  -1  0,adm1k inco,,1.22  1.10  1.27,227  178  248,14  3  11,/  9  3  6  /,9  3  6,+5  0  +5,71%  60%  75%,130  112  137,17%  29%  14%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,4Gruch inco,,0.92  0.90  0.88,172  160  191,26  10  16,/  26  10  16  /,10  4  6,0  0  0,79%  65%  91%,108  102  113,18%  22%  17%,1  1  0,6  2  4,-5  -1  -4,,,4Gruch inco,,1.03  1.16  0.88,208  190  232,18  9  9,/  13  6  7  /,3  2  1,+5  +3  +2,77%  67%  90%,125  118  133,24%  29%  19%,1  1  0,4  2  2,-3  -1  -2,4Gruch inco,,0.80  0.64  0.87,136  90  156,8  1  7,/  13  4  9  /,7  2  5,-5  -3  -2,82%  60%  92%,86  61  96,12%  0%  15%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Jeje GMX.L,,1.75  1.32  2.78,395  356  489,25  15  10,/  8  8  0  /,3  3  0,+17  +7  +10,88%  83%  100%,264  242  316,41%  32%  67%,4  4  0,3  3  0,+1  +1  0,1.0,0.0,Jeje GMX.L,,1.75  1.32  2.78,395  356  489,25  15  10,/  8  8  0  /,3  3  0,+17  +7  +10,88%  83%  100%,264  242  316,41%  32%  67%,4  4  0,3  3  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,inari GMX.L,,1.72  1.53  2.16,269  252  309,18  12  6,/  5  5  0  /,2  1  1,+13  +7  +6,82%  75%  100%,189  174  223,49%  42%  64%,4  2  2,0  0  0,+4  +2  +2,13.0,4.0,inari GMX.L,,1.72  1.53  2.16,269  252  309,18  12  6,/  5  5  0  /,2  1  1,+13  +7  +6,82%  75%  100%,189  174  223,49%  42%  64%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,anesilia GMX.L,,1.38  1.41  1.29,221  226  208,14  10  4,/  7  5  2  /,8  7  1,+7  +5  +2,88%  92%  80%,138  142  131,23%  29%  16%,3  2  1,0  0  0,+3  +2  +1,,,anesilia GMX.L,,1.38  1.41  1.29,221  226  208,14  10  4,/  7  5  2  /,8  7  1,+7  +5  +2,88%  92%  80%,138  142  131,23%  29%  16%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Luny GMX.L,,1.07  1.15  0.90,175  200  117,10  9  1,/  9  6  3  /,6  3  3,+1  +3  -2,88%  83%  100%,121  134  90,19%  19%  17%,2  1  1,1  0  1,+1  +1  0,,,Luny GMX.L,,1.07  1.15  0.90,175  200  117,10  9  1,/  9  6  3  /,6  3  3,+1  +3  -2,88%  83%  100%,121  134  90,19%  19%  17%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Yomna GMX.L,,0.61  0.44  0.99,87  69  130,6  3  3,/  11  9  2  /,5  3  2,-5  -6  +1,65%  58%  80%,52  46  67,35%  33%  38%,0  0  0,0  0  0,0  0  0,,,Yomna GMX.L,,0.61  0.44  0.99,87  69  130,6  3  3,/  11  9  2  /,5  3  2,-5  -6  +1,65%  58%  80%,52  46  67,35%  33%  38%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lazy MJY.M,,0.86  0.47  1.02,200  158  219,9  1  8,/  15  5  10  /,5  1  4,-6  -4  -2,59%  40%  67%,151  138  157,17%  7%  22%,0  0  0,0  0  0,0  0  0,,,Lazy MJY.M,,0.86  0.47  1.02,200  158  219,9  1  8,/  15  5  10  /,5  1  4,-6  -4  -2,59%  40%  67%,151  138  157,17%  7%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
