,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
101,Noia V1,,0.99  1.01  1.00,197  200  196,49  25  24,/  48  24  24  /,13  3  10,+1  +1  0,65%  64%  66%,133  144  123,31%  34%  28%,2  1  1,5  3  2,-3  -2  -1,13.0,8.0,meL V1,,1.01  1.02  1.00,167  154  181,13  7  6,/  17  9  8  /,14  5  9,-4  -2  -2,79%  67%  92%,121  111  130,32%  28%  35%,4  1  3,2  0  2,+2  +1  +1,alexis V1,,1.07  1.60  0.68,169  245  113,12  8  4,/  12  3  9  /,8  5  3,0  +5  -5,71%  89%  58%,125  171  91,32%  37%  28%,1  0  1,0  0  0,+1  0  +1,sarahcat V1,,1.15  1.32  0.98,301  368  229,23  14  9,/  18  9  9  /,6  4  2,+5  +5  0,70%  83%  55%,185  233  133,15%  14%  19%,6  4  2,2  1  1,+4  +3  +1
102,alexis V1,,0.99  1.31  0.70,167  221  117,39  26  13,/  43  19  24  /,25  13  12,-4  +7  -11,74%  76%  71%,116  153  81,28%  33%  22%,4  2  2,2  0  2,+2  +2  0,13.0,10.0,sarahcat V1,,0.95  0.10  1.81,238  104  374,21  5  16,/  17  11  6  /,1  1  0,+4  -6  +10,58%  42%  75%,166  67  266,28%  14%  33%,3  1  2,8  7  1,-5  -6  +1,meL V1,,0.93  1.03  0.86,176  170  182,14  6  8,/  15  5  10  /,5  2  3,-1  +1  -2,71%  78%  67%,127  146  113,35%  46%  29%,0  0  0,2  0  2,-2  0  -2,alexis V1,,0.98  1.36  0.56,177  239  111,15  11  4,/  15  7  8  /,6  4  2,0  +4  -4,74%  83%  64%,121  165  72,29%  32%  23%,2  2  0,2  0  2,0  +2  -2
103,florescent V1,,0.98  0.83  1.12,218  214  225,52  24  28,/  49  26  23  /,13  3  10,+3  -2  +5,71%  70%  71%,144  139  148,31%  30%  32%,8  3  5,8  4  4,0  -1  +1,,,alexis V1,,0.91  0.97  0.84,155  185  125,12  7  5,/  16  9  7  /,11  4  7,-4  -2  -2,75%  58%  92%,102  127  78,24%  30%  17%,1  0  1,0  0  0,+1  0  +1,florescent V1,,0.73  0.62  0.80,177  164  188,13  5  8,/  16  7  9  /,0  0  0,-3  -2  -1,57%  67%  50%,111  103  117,38%  54%  25%,2  1  1,5  2  3,-3  -1  -2,Noia V1,,0.84  0.77  0.91,147  126  172,13  6  7,/  16  9  7  /,4  1  3,-3  -3  0,52%  42%  64%,101  102  99,35%  47%  31%,0  0  0,2  1  1,-2  -1  -1
104,sonder SR.GC,,1.18  1.11  1.22,274  270  282,61  30  31,/  54  31  23  /,18  9  9,+7  -1  +8,71%  71%  70%,179  180  177,15%  14%  16%,11  5  6,12  9  3,-1  -4  +3,,,sonder SR.GC,,1.20  0.84  1.56,268  218  320,23  8  15,/  19  12  7  /,6  4  2,+4  -4  +8,67%  58%  75%,157  138  175,15%  12%  17%,3  0  3,7  6  1,-4  -6  +2,KP SR.GC,,1.10  1.33  0.78,227  298  133,17  12  5,/  16  8  8  /,11  7  4,+1  +4  -3,81%  83%  78%,130  164  84,23%  19%  36%,3  3  0,3  0  3,0  +3  -3,sonder SR.GC,,1.37  1.32  1.42,330  317  343,24  11  13,/  18  10  8  /,7  2  5,+6  +1  +5,78%  73%  83%,216  202  230,12%  11%  14%,5  3  2,4  3  1,+1  0  +1
105,KP SR.GC,,1.05  1.02  1.05,194  203  184,48  26  22,/  46  23  23  /,27  14  13,+2  +3  -1,78%  74%  82%,117  117  117,26%  23%  31%,4  3  1,6  1  5,-2  +2  -4,,,KP SR.GC,,1.10  0.79  1.41,184  144  225,16  7  9,/  15  9  6  /,6  2  4,+1  -2  +3,75%  67%  83%,118  82  154,30%  33%  28%,1  0  1,0  0  0,+1  0  +1,cbui SR.GC,,1.05  1.42  0.57,189  256  101,15  11  4,/  12  7  5  /,5  4  1,+3  +4  -1,81%  92%  67%,138  188  71,26%  29%  17%,0  0  0,2  1  1,-2  -1  -1,KP SR.GC,,0.94  0.93  0.95,172  165  180,15  7  8,/  15  6  9  /,10  5  5,0  +1  -1,78%  73%  83%,104  103  105,26%  21%  33%,0  0  0,3  1  2,-3  -1  -2
106,cbui SR.GC,,0.91  1.09  0.70,175  217  129,44  27  17,/  47  25  22  /,18  11  7,-3  +2  -5,69%  71%  67%,119  147  90,21%  21%  19%,3  1  2,4  2  2,-1  -1  0,,,flowerful SR.GC,,1.02  0.91  1.13,177  137  217,16  6  10,/  16  9  7  /,0  0  0,0  -3  +3,63%  58%  67%,119  96  141,21%  21%  21%,0  0  0,1  1  0,-1  -1  0,panini SR.GC,,1.04  0.89  1.24,212  119  338,16  6  10,/  15  8  7  /,4  0  4,+1  -2  +3,81%  75%  89%,129  65  213,38%  21%  48%,4  3  1,2  2  0,+2  +1  +1,cbui SR.GC,,0.76  0.87  0.66,184  224  148,15  9  6,/  19  9  10  /,6  3  3,-4  0  -4,61%  73%  50%,128  138  119,14%  14%  14%,0  0  0,2  1  1,-2  -1  -1
107,flowerful SR.GC,,0.85  0.88  0.80,155  143  170,40  21  19,/  49  25  24  /,7  0  7,-9  -4  -5,63%  69%  58%,104  102  105,28%  38%  22%,3  1  2,4  1  3,-1  0  -1,,,cbui SR.GC,,0.91  0.97  0.86,151  172  131,14  7  7,/  16  9  7  /,7  4  3,-2  -2  0,67%  50%  83%,94  114  74,23%  21%  28%,3  1  2,0  0  0,+3  +1  +2,sonder SR.GC,,0.96  1.16  0.69,223  279  150,14  11  3,/  17  9  8  /,5  3  2,-3  +2  -5,67%  83%  44%,163  203  110,19%  20%  17%,3  2  1,1  0  1,+2  +2  0,flowerful SR.GC,,0.75  0.80  0.69,145  135  155,13  7  6,/  19  8  11  /,6  0  6,-6  -1  -5,70%  73%  67%,87  90  85,40%  44%  37%,1  0  1,2  0  2,-1  0  -1
108,panini SR.GC,,0.81  0.66  0.99,171  126  218,40  15  25,/  52  28  24  /,13  3  10,-12  -13  +1,71%  66%  76%,117  83  152,27%  20%  31%,11  6  5,9  6  3,+2  0  +2,,,panini SR.GC,,0.73  0.54  0.92,170  131  210,13  5  8,/  19  11  8  /,5  1  4,-6  -6  0,63%  50%  75%,126  106  145,14%  18%  12%,4  1  3,4  3  1,0  -2  +2,flowerful SR.GC,,0.78  0.93  0.58,144  156  128,11  8  3,/  14  8  6  /,1  0  1,-3  0  -3,57%  75%  33%,105  121  84,31%  64%  12%,2  1  1,1  0  1,+1  +1  0,panini SR.GC,,0.67  0.53  0.80,131  128  135,11  4  7,/  18  9  9  /,4  2  2,-7  -5  -2,70%  73%  67%,97  78  114,32%  22%  44%,3  2  1,3  1  2,0  +1  -1
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Jazzyk1ns COL,,1.24  0.91  1.47,277  274  287,61  28  33,/  45  25  20  /,11  3  8,+16  +3  +13,76%  74%  78%,180  176  183,21%  22%  20%,10  5  5,13  9  4,-3  -4  +1,1.0,2.0,L4CE COL,,1.14  1.05  1.20,240  196  266,15  5  10,/  15  5  10  /,5  1  4,0  0  0,84%  86%  83%,155  118  176,17%  31%  12%,1  0  1,2  1  1,-1  -1  0,Jazzyk1ns COL,,1.48  0.93  2.02,301  247  357,26  9  17,/  14  10  4  /,5  2  3,+12  -1  +13,75%  67%  83%,188  161  216,26%  29%  22%,6  3  3,3  2  1,+3  +1  +2,Jazzyk1ns COL,,1.37  1.48  1.20,334  364  290,23  16  7,/  15  8  7  /,3  1  2,+8  +8  0,75%  83%  63%,206  219  186,14%  16%  8%,0  0  0,6  4  2,-6  -4  -2
111,Karra COL,,0.89  0.74  0.96,172  148  197,39  15  24,/  46  21  25  /,30  17  13,-7  -6  -1,79%  71%  88%,110  92  127,31%  32%  31%,2  0  2,4  2  2,-2  -2  0,6.0,13.0,Jazzyk1ns COL,,0.87  0.32  1.18,197  165  216,12  3  9,/  16  7  9  /,3  0  3,-4  -4  0,79%  71%  83%,142  130  148,24%  21%  28%,4  2  2,4  3  1,0  -1  +1,rayse COL,,1.22  0.70  1.73,220  136  306,16  4  12,/  13  9  4  /,10  4  6,+3  -5  +8,79%  75%  83%,135  85  185,11%  19%  7%,3  0  3,0  0  0,+3  0  +3,Karra COL,,0.84  0.85  0.82,156  141  181,11  5  6,/  15  8  7  /,10  8  2,-4  -3  -1,80%  75%  88%,96  85  113,33%  31%  36%,0  0  0,1  0  1,-1  0  -1
112,L4CE COL,,0.82  0.71  0.95,156  123  185,28  12  16,/  50  24  26  /,28  7  21,-22  -12  -10,76%  65%  88%,102  82  121,21%  39%  14%,5  2  3,9  7  2,-4  -5  +1,13.0,11.0,Karra COL,,0.85  0.38  1.13,181  61  251,12  1  11,/  15  5  10  /,8  3  5,-3  -4  +1,79%  71%  83%,110  36  153,26%  40%  24%,2  0  2,2  1  1,0  -1  +1,Karra COL,,0.97  1.00  0.95,179  205  154,16  9  7,/  16  8  8  /,12  6  6,0  +1  -1,79%  67%  92%,122  132  111,36%  30%  46%,0  0  0,1  1  0,-1  -1  0,clawdia COL,,0.70  0.89  0.41,171  201  128,10  9  1,/  15  9  6  /,4  1  3,-5  0  -5,60%  67%  50%,125  146  92,17%  16%  20%,1  1  0,2  1  1,-1  0  -1
113,rayse COL,,0.80  0.78  0.82,178  194  171,37  20  17,/  48  24  24  /,17  7  10,-11  -4  -7,65%  61%  69%,113  119  107,22%  29%  17%,5  1  4,6  2  4,-1  -1  0,7.0,13.0,clawdia COL,,0.74  0.75  0.74,165  156  172,10  4  6,/  15  5  10  /,3  0  3,-5  -1  -4,53%  29%  67%,107  89  118,17%  21%  16%,1  0  1,1  0  1,0  0  0,clawdia COL,,0.88  0.63  1.14,186  161  211,15  6  9,/  15  9  6  /,4  1  3,0  -3  +3,79%  67%  92%,120  109  131,24%  21%  26%,2  0  2,2  1  1,0  -1  +1,rayse COL,,0.68  0.88  0.38,204  271  104,14  12  2,/  17  9  8  /,5  3  2,-3  +3  -6,55%  50%  63%,130  171  69,27%  32%  20%,1  1  0,5  2  3,-4  -1  -3
114,clawdia COL,,0.77  0.76  0.76,174  175  176,35  19  16,/  45  23  22  /,11  2  9,-10  -4  -6,65%  58%  72%,118  119  116,20%  19%  21%,4  1  3,5  2  3,-1  -1  0,,,rayse COL,,0.49  0.76  0.34,110  159  82,7  4  3,/  18  6  12  /,2  0  2,-11  -2  -9,58%  57%  58%,68  90  55,36%  40%  35%,1  0  1,1  0  1,0  0  0,L4CE COL,,0.86  0.82  0.89,141  168  115,9  6  3,/  17  9  8  /,12  3  9,-8  -3  -5,75%  58%  92%,97  119  75,30%  54%  15%,3  2  1,4  3  1,-1  -1  0,L4CE COL,,0.46  0.27  0.75,87  34  167,4  1  3,/  18  10  8  /,11  3  8,-14  -9  -5,70%  58%  88%,57  25  106,18%  20%  18%,1  0  1,3  3  0,-2  -3  +1
115,keenc EG.GC,,1.32  1.27  1.39,316  300  318,70  34  36,/  46  24  22  /,10  6  4,+24  +10  +14,79%  72%  87%,197  203  191,24%  29%  18%,18  7  11,7  4  3,+11  +3  +8,,,keenc EG.GC,,1.43  1.43  1.43,363  381  334,26  17  9,/  14  9  5  /,2  2  0,+12  +8  +4,84%  83%  86%,237  255  207,31%  32%  30%,7  3  4,2  1  1,+5  +2  +3,PowerPixele EG.GC,,1.45  0.84  2.06,274  186  363,22  6  16,/  13  9  4  /,10  4  6,+9  -3  +12,88%  83%  92%,175  126  224,13%  21%  9%,3  2  1,2  2  0,+1  0  +1,keenc EG.GC,,1.65  1.90  1.49,373  410  350,28  12  16,/  13  5  8  /,4  3  1,+15  +7  +8,95%  100%  92%,223  271  191,28%  39%  17%,7  3  4,0  0  0,+7  +3  +4
116,StarBound EG.GC,,1.30  1.49  1.21,253  282  221,56  34  22,/  36  18  18  /,9  4  5,+20  +16  +4,83%  88%  77%,170  197  143,19%  19%  19%,7  0  7,4  2  2,+3  -2  +5,,,StarBound EG.GC,,1.39  1.28  1.58,261  253  277,17  12  5,/  8  6  2  /,3  2  1,+9  +6  +3,79%  83%  71%,192  182  210,23%  21%  25%,1  0  1,2  2  0,-1  -2  +1,StarBound EG.GC,,1.03  1.03  1.03,238  272  205,18  10  8,/  19  10  9  /,4  1  3,-1  0  -1,83%  83%  83%,166  202  131,20%  28%  13%,3  0  3,1  0  1,+2  0  +2,StarBound EG.GC,,1.49  2.18  1.04,259  340  205,21  12  9,/  9  2  7  /,2  1  1,+12  +10  +2,85%  100%  75%,155  212  116,15%  11%  21%,3  0  3,1  0  1,+2  0  +2
117,PowerPixele EG.GC,,1.09  0.92  1.27,191  182  213,43  18  25,/  38  22  16  /,32  19  13,+5  -4  +9,81%  84%  77%,124  110  137,18%  19%  17%,6  4  2,4  4  0,+2  0  +2,,,PowerPixele EG.GC,,1.08  1.12  1.01,201  233  147,14  10  4,/  11  8  3  /,8  8  0,+3  +2  +1,84%  92%  71%,124  130  113,30%  28%  33%,1  1  0,2  2  0,-1  -1  0,keenc EG.GC,,0.88  0.50  1.27,211  145  278,16  5  11,/  19  10  9  /,4  1  3,-3  -5  +2,63%  42%  83%,144  108  181,14%  16%  12%,4  1  3,5  3  2,-1  -2  +1,theia EG.GC,,1.14  0.94  1.27,201  154  233,14  5  9,/  12  6  6  /,10  4  6,+2  -1  +3,85%  100%  75%,136  95  163,22%  16%  25%,4  2  2,2  1  1,+2  +1  +1
118,theia EG.GC,,0.97  0.78  1.19,158  121  192,34  14  20,/  38  25  13  /,28  18  10,-4  -11  +7,76%  69%  84%,98  74  123,23%  17%  26%,4  2  2,7  5  2,-3  -3  0,,,theia EG.GC,,0.98  0.75  1.37,159  105  253,10  4  6,/  11  9  2  /,9  8  1,-1  -5  +4,74%  67%  86%,89  62  137,19%  10%  26%,0  0  0,1  1  0,-1  -1  0,Lorri EG.GC,,0.80  0.65  0.95,96  96  96,9  4  5,/  16  9  7  /,9  3  6,-7  -5  -2,75%  75%  75%,66  67  66,53%  57%  50%,0  0  0,2  1  1,-2  -1  -1,Lorri EG.GC,,1.00  1.14  0.90,165  195  146,10  6  4,/  14  5  9  /,14  7  7,-4  +1  -5,80%  100%  67%,132  139  127,21%  19%  22%,1  1  0,0  0  0,+1  +1  0
119,Lorri EG.GC,,0.91  0.93  0.89,149  158  131,31  18  13,/  42  23  19  /,30  16  14,-11  -5  -6,76%  81%  71%,102  104  99,26%  24%  27%,2  2  0,4  2  2,-2  0  -2,,,Lorri EG.GC,,0.94  1.00  0.83,185  196  166,12  8  4,/  12  9  3  /,7  6  1,0  -1  +1,74%  75%  71%,115  119  110,18%  18%  19%,1  1  0,2  1  1,-1  0  -1,theia EG.GC,,0.79  0.66  0.91,115  114  117,10  5  5,/  15  10  5  /,9  6  3,-5  -5  0,71%  50%  92%,74  73  75,29%  28%  31%,0  0  0,4  3  1,-4  -3  -1,PowerPixele EG.GC,,0.76  0.79  0.74,99  98  101,7  2  5,/  14  5  9  /,14  7  7,-7  -3  -4,70%  75%  67%,62  58  64,19%  5%  42%,2  1  1,0  0  0,+2  +1  +1
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,maripo RIG.L,,1.22  1.13  1.28,224  203  236,51  17  34,/  33  13  20  /,16  6  10,+18  +4  +14,82%  90%  78%,141  132  146,23%  27%  21%,7  3  4,5  0  5,+2  +3  -1,2.0,1.0,Saya RIG.L,,1.04  1.56  0.73,241  360  172,19  11  8,/  13  3  10  /,1  0  1,+6  +8  -2,74%  71%  75%,154  242  102,30%  26%  35%,1  0  1,0  0  0,+1  0  +1,R4M RIG.L,,1.44  1.66  1.31,286  301  278,19  8  11,/  11  3  8  /,8  3  5,+8  +5  +3,79%  100%  67%,187  218  170,23%  25%  22%,2  1  1,0  0  0,+2  +1  +1,maripo RIG.L,,1.70  1.52  1.81,301  325  287,23  9  14,/  8  5  3  /,5  3  2,+15  +4  +11,95%  100%  92%,204  233  187,32%  30%  33%,5  1  4,0  0  0,+5  +1  +4
122,Saya RIG.L,,1.21  1.23  1.19,233  253  222,50  20  30,/  35  14  21  /,11  5  6,+15  +6  +9,75%  81%  72%,156  166  150,25%  21%  27%,8  3  5,1  0  1,+7  +3  +4,6.0,13.0,Zodiac RIG.L,,0.96  1.50  0.64,244  283  223,15  7  8,/  14  3  11  /,3  2  1,+1  +4  -3,68%  86%  58%,160  185  146,28%  32%  24%,2  1  1,4  1  3,-2  0  -2,Zodiac RIG.L,,1.42  2.05  1.04,277  441  183,23  13  10,/  11  4  7  /,0  0  0,+12  +9  +3,79%  100%  67%,187  286  130,30%  33%  26%,3  2  1,2  0  2,+1  +2  -1,Saya RIG.L,,1.48  0.97  1.78,289  218  331,20  5  15,/  10  6  4  /,5  3  2,+10  -1  +11,74%  86%  67%,194  128  233,24%  14%  28%,4  1  3,1  0  1,+3  +1  +2
123,Zodiac RIG.L,,1.13  1.49  0.91,224  305  179,48  25  23,/  37  12  25  /,10  4  6,+11  +13  -2,77%  95%  67%,155  196  131,29%  32%  25%,6  4  2,7  1  6,-1  +3  -4,13.0,6.0,Mincho RIG.L,,0.86  1.01  0.78,164  152  172,10  4  6,/  14  4  10  /,12  4  8,-4  0  -4,79%  86%  75%,118  95  132,25%  33%  22%,1  1  0,3  1  2,-2  0  -2,maripo RIG.L,,1.23  0.86  1.45,201  100  260,16  3  13,/  10  4  6  /,5  2  3,+6  -1  +7,74%  71%  75%,111  52  146,17%  14%  18%,0  0  0,2  0  2,-2  0  -2,Mincho RIG.L,,1.17  1.04  1.24,189  170  200,14  4  10,/  11  5  6  /,9  5  4,+3  -1  +4,68%  57%  75%,115  98  126,18%  5%  27%,0  0  0,2  1  1,-2  -1  -1
124,R4M RIG.L,,1.09  1.22  1.02,211  221  207,40  17  23,/  39  14  25  /,27  8  19,+1  +3  -2,72%  81%  67%,144  168  130,20%  26%  18%,7  3  4,3  2  1,+4  +1  +3,13.0,6.0,maripo RIG.L,,0.74  1.00  0.59,169  183  162,12  5  7,/  15  4  11  /,6  1  5,-3  +1  -4,79%  100%  67%,108  111  107,18%  30%  13%,2  2  0,3  0  3,-1  +2  -3,Saya RIG.L,,1.11  1.17  1.07,170  182  163,11  4  7,/  12  5  7  /,5  2  3,-1  -1  0,79%  86%  75%,120  127  116,21%  25%  19%,3  2  1,0  0  0,+3  +2  +1,R4M RIG.L,,1.12  1.21  1.08,169  224  139,10  6  4,/  12  6  6  /,15  2  13,-2  0  -2,79%  71%  83%,107  149  83,10%  25%  3%,4  2  2,1  1  0,+3  +1  +2
125,Mincho RIG.L,,1.04  1.15  0.97,181  165  191,33  11  22,/  38  12  26  /,41  21  20,-5  -1  -4,77%  76%  78%,123  103  135,18%  13%  20%,4  2  2,9  3  6,-5  -1  -4,,,R4M RIG.L,,0.72  0.81  0.67,179  139  203,11  3  8,/  16  5  11  /,4  3  1,-5  -2  -3,58%  71%  50%,138  137  138,25%  28%  24%,1  0  1,2  1  1,-1  -1  0,Mincho RIG.L,,1.09  1.40  0.90,190  174  200,9  3  6,/  13  3  10  /,20  12  8,-4  0  -4,84%  86%  83%,136  116  148,13%  12%  14%,3  1  2,4  1  3,-1  0  -1,Zodiac RIG.L,,1.00  0.92  1.05,152  190  131,10  5  5,/  12  5  7  /,7  2  5,-2  0  -2,84%  100%  75%,116  117  116,28%  31%  26%,1  1  0,1  0  1,0  +1  -1
126,UR CGST,,0.99  1.01  0.97,212  219  202,44  31  13,/  43  25  18  /,18  9  9,+1  +6  -5,63%  61%  67%,133  134  131,16%  15%  18%,5  4  1,7  4  3,-2  0  -2,,,UR CGST,,1.58  1.55  1.64,298  299  298,23  16  7,/  12  6  6  /,5  4  1,+11  +10  +1,74%  92%  43%,195  196  193,23%  18%  35%,3  2  1,0  0  0,+3  +2  +1,ZIAN CGST,,0.98  1.35  0.34,225  299  101,15  13  2,/  14  8  6  /,1  1  0,+1  +5  -4,53%  67%  29%,156  201  78,20%  20%  21%,0  0  0,3  1  2,-3  -1  -2,UR CGST,,0.88  0.97  0.72,190  225  132,11  9  2,/  15  9  6  /,6  2  4,-4  0  -4,63%  50%  86%,118  128  102,9%  7%  12%,1  1  0,2  1  1,-1  0  -1
127,ZIAN CGST,,0.93  1.13  0.58,220  249  172,44  32  12,/  45  26  19  /,11  9  2,-1  +6  -7,60%  69%  43%,141  158  112,22%  19%  29%,5  2  3,8  4  4,-3  -2  -1,,,mityu CGST,,1.33  1.31  1.35,222  193  273,14  8  6,/  10  6  4  /,10  9  1,+4  +2  +2,84%  92%  71%,146  119  193,18%  11%  28%,1  1  0,2  2  0,-1  -1  0,mityu CGST,,0.93  0.94  0.92,186  194  172,11  7  4,/  15  9  6  /,6  4  2,-4  -2  -2,79%  75%  86%,119  127  106,15%  14%  16%,2  2  0,0  0  0,+2  +2  0,ZIAN CGST,,0.80  0.66  1.04,208  155  301,14  6  8,/  15  9  6  /,4  2  2,-1  -3  +2,58%  50%  71%,124  93  177,22%  13%  33%,1  0  1,5  3  2,-4  -3  -1
128,mityu CGST,,0.88  0.91  0.82,157  150  169,28  16  12,/  40  23  17  /,21  17  4,-12  -7  -5,74%  72%  76%,101  97  108,16%  15%  19%,4  3  1,3  2  1,+1  +1  0,,,ZIAN CGST,,1.00  1.37  0.36,227  294  113,15  13  2,/  16  9  7  /,6  6  0,-1  +4  -5,68%  92%  29%,144  181  81,24%  23%  33%,4  2  2,0  0  0,+4  +2  +2,SereNa CGST,,0.88  0.80  1.02,205  210  198,15  9  6,/  17  11  6  /,2  1  1,-2  -2  0,63%  67%  57%,115  117  112,11%  10%  13%,4  3  1,1  0  1,+3  +3  0,Yuuka CGST,,0.79  0.49  1.32,188  132  286,13  5  8,/  14  10  4  /,1  1  0,-1  -5  +4,63%  50%  86%,117  80  180,23%  17%  30%,0  0  0,2  2  0,-2  -2  0
129,SereNa CGST,,0.85  0.91  0.73,187  197  170,37  25  12,/  48  29  19  /,7  3  4,-11  -4  -7,60%  64%  52%,121  129  109,19%  18%  20%,8  7  1,6  3  3,+2  +4  -2,,,SereNa CGST,,0.89  1.31  0.19,162  218  67,10  10  0,/  13  6  7  /,3  2  1,-3  +4  -7,63%  83%  29%,117  159  46,16%  17%  14%,2  2  0,1  0  1,+1  +2  -1,UR CGST,,0.52  0.51  0.54,148  132  175,10  6  4,/  16  10  6  /,7  3  4,-6  -4  -2,53%  42%  71%,84  77  97,14%  20%  11%,1  1  0,5  3  2,-4  -2  -2,SereNa CGST,,0.76  0.63  1.00,194  164  246,12  6  6,/  18  12  6  /,2  0  2,-6  -6  0,53%  42%  71%,132  111  167,31%  35%  28%,2  2  0,4  3  1,-2  -1  -1
130,Yuuka CGST,,0.68  0.69  0.67,155  142  179,29  16  13,/  46  29  17  /,5  5  0,-17  -13  -4,56%  58%  52%,105  98  118,23%  20%  28%,3  3  0,8  4  4,-5  -1  -4,,,Yuuka CGST,,0.80  1.00  0.44,150  191  80,10  8  2,/  16  10  6  /,1  1  0,-6  -2  -4,53%  67%  29%,112  138  69,20%  21%  19%,2  2  0,4  1  3,-2  +1  -3,Yuuka CGST,,0.45  0.57  0.25,128  104  170,6  3  3,/  16  9  7  /,3  3  0,-10  -6  -4,53%  58%  43%,87  76  106,29%  20%  50%,1  1  0,2  1  1,-1  0  -1,mityu CGST,,0.38  0.48  0.19,62  63  61,3  1  2,/  15  8  7  /,5  4  1,-12  -7  -5,58%  50%  71%,38  46  25,18%  27%  0%,1  0  1,1  0  1,0  0  0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
