,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
61,Kiles CASE,,1.07  1.08  1.04,177  157  200,75  35  40,/  67  31  36  /,24  4  20,+8  +4  +4,70%  69%  70%,122  103  142,29%  38%  23%,9  5  4,6  0  6,+3  +5  -2,,,Yurii CASE,,1.10  1.27  0.95,230  238  223,22  12  10,/  16  8  8  /,8  5  3,+6  +4  +2,91%  100%  83%,154  159  150,26%  32%  21%,1  0  1,4  1  3,-3  -1  -2,paTiTek CASE,,1.21  1.20  1.23,175  182  167,14  8  6,/  11  6  5  /,6  2  4,+3  +2  +1,77%  75%  80%,114  118  108,34%  67%  15%,1  0  1,0  0  0,+1  0  +1,Yurii CASE,,1.07  0.53  1.61,157  88  228,15  3  12,/  16  11  5  /,8  2  6,-1  -8  +7,75%  58%  92%,104  64  143,29%  17%  33%,1  0  1,0  0  0,+1  0  +1,Kiles CASE,,1.09  1.14  1.04,200  180  225,17  8  9,/  14  7  7  /,6  1  5,+3  +1  +2,68%  67%  70%,126  109  146,36%  44%  30%,1  1  0,2  0  2,-1  +1  -2,Kiles CASE,,0.89  1.19  0.59,157  134  182,11  6  5,/  15  4  11  /,9  1  8,-4  +2  -6,71%  75%  67%,123  103  142,29%  39%  22%,1  0  1,3  0  3,-2  0  -2
62,Foxie CASE,,1.02  1.03  0.99,197  203  190,80  43  37,/  80  41  39  /,42  22  20,0  +2  -2,79%  75%  84%,128  124  131,30%  37%  26%,16  11  5,11  6  5,+5  +5  0,,,paTiTek CASE,,1.10  1.00  1.19,269  260  277,23  11  12,/  18  8  10  /,7  2  5,+5  +3  +2,87%  82%  92%,155  147  162,39%  28%  50%,5  2  3,0  0  0,+5  +2  +3,Foxie CASE,,1.07  1.53  0.52,214  301  111,16  13  3,/  14  6  8  /,15  11  4,+2  +7  -5,86%  92%  80%,132  172  83,36%  33%  42%,2  2  0,3  1  2,-1  +1  -2,paTiTek CASE,,1.01  0.81  1.22,160  142  179,15  7  8,/  15  8  7  /,9  3  6,0  -1  +1,79%  67%  92%,110  98  122,23%  28%  19%,1  0  1,1  0  1,0  0  0,paTiTek CASE,,0.90  0.70  1.14,181  152  217,13  6  7,/  17  10  7  /,5  3  2,-4  -4  0,73%  67%  80%,125  110  142,27%  25%  28%,4  1  3,2  2  0,+2  -1  +3,H1ber CASE,,0.89  1.12  0.67,191  263  120,15  11  4,/  18  8  10  /,6  3  3,-3  +3  -6,63%  67%  58%,117  139  96,12%  12%  13%,5  3  2,5  2  3,0  +1  -1
63,Yurii CASE,,0.96  0.85  1.07,171  146  199,75  32  43,/  80  42  38  /,29  14  15,-5  -10  +5,76%  76%  75%,107  95  120,22%  24%  20%,4  1  3,7  2  5,-3  -1  -2,,,Kiles CASE,,0.73  0.55  0.89,112  127  99,9  4  5,/  14  9  5  /,3  1  2,-5  -5  0,70%  64%  75%,66  64  67,27%  27%  27%,2  1  1,1  0  1,+1  +1  0,Yurii CASE,,1.02  0.75  1.34,172  131  222,14  6  8,/  12  8  4  /,7  3  4,+2  -2  +4,82%  83%  80%,95  72  122,9%  5%  12%,0  0  0,1  0  1,-1  0  -1,Foxie CASE,,0.97  0.72  1.21,202  179  226,16  7  9,/  18  10  8  /,6  1  5,-2  -3  +1,83%  67%  100%,143  119  167,32%  38%  27%,6  3  3,2  1  1,+4  +2  +2,Yurii CASE,,0.71  0.78  0.62,138  155  120,10  6  4,/  17  8  9  /,2  1  1,-7  -2  -5,64%  67%  60%,95  113  74,23%  32%  13%,1  0  1,1  0  1,0  0  0,Yurii CASE,,0.88  0.92  0.83,160  128  194,14  5  9,/  19  7  12  /,4  3  1,-5  -2  -3,67%  75%  58%,87  72  102,21%  33%  15%,1  1  0,1  1  0,0  0  0
64,H1ber CASE,,0.78  0.67  0.90,182  187  178,71  36  35,/  93  51  42  /,20  8  12,-22  -15  -7,63%  58%  70%,118  113  122,18%  18%  18%,19  13  6,26  15  11,-7  -2  -5,,,H1ber CASE,,0.69  0.54  0.83,182  177  187,14  6  8,/  21  11  10  /,7  2  5,-7  -5  -2,70%  55%  83%,116  109  122,15%  13%  17%,1  1  0,3  2  1,-2  -1  -1,H1ber CASE,,1.00  0.78  1.25,218  215  224,15  8  7,/  17  11  6  /,4  2  2,-2  -3  +1,73%  67%  80%,138  132  146,22%  27%  19%,5  4  1,6  3  3,-1  +1  -2,H1ber CASE,,0.82  0.70  0.93,187  171  205,17  7  10,/  17  9  8  /,1  0  1,0  -2  +2,63%  50%  75%,128  108  149,25%  24%  26%,5  3  2,7  4  3,-2  -1  -1,H1ber CASE,,0.50  0.23  0.82,132  110  160,10  4  6,/  20  12  8  /,2  1  1,-10  -8  -2,50%  50%  50%,88  79  98,21%  24%  18%,3  2  1,5  4  1,-2  -2  0,Foxie CASE,,0.76  0.76  0.75,107  79  137,8  3  5,/  17  8  9  /,10  4  6,-9  -5  -4,63%  58%  67%,72  47  96,26%  38%  21%,2  2  0,3  2  1,-1  0  -1
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Luvjix Szyp,,1.00  1.34  0.66,175  224  95,26  22  4,/  29  19  10  /,17  12  5,-3  +3  -6,77%  79%  72%,111  139  65,23%  23%  26%,5  3  2,3  2  1,+2  +1  +1,1.0,2.0,luckyMrJ Szyp,,1.70  1.55  2.30,252  229  348,16  11  5,/  5  4  1  /,0  0  0,+11  +7  +4,80%  75%  100%,147  139  181,41%  40%  42%,3  2  1,0  0  0,+3  +2  +1,xad Szyp,,1.04  0.71  1.17,260  220  277,14  3  11,/  15  5  10  /,3  2  1,-1  -2  +1,82%  80%  83%,185  142  203,24%  19%  26%,2  0  2,1  0  1,+1  0  +1,krejzzs Szyp,,0.83  0.83  0.84,253  249  268,14  11  3,/  14  11  3  /,0  0  0,0  0  0,67%  67%  67%,134  135  128,14%  11%  33%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,xad Szyp,,0.93  0.83  1.04,202  186  236,30  16  14,/  38  24  14  /,26  22  4,-8  -8  0,74%  76%  72%,138  124  160,20%  19%  22%,3  0  3,2  0  2,+1  0  +1,13.0,2.0,xad Szyp,,1.67  1.60  1.93,294  291  308,14  11  3,/  8  7  1  /,16  13  3,+6  +4  +2,93%  92%  100%,189  200  145,20%  22%  14%,1  0  1,0  0  0,+1  0  +1,Luvjix Szyp,,1.00  1.85  0.65,157  390  60,9  7  2,/  10  5  5  /,2  0  2,-1  +2  -3,76%  100%  67%,100  257  35,36%  32%  50%,2  0  2,0  0  0,+2  0  +2,Luvjix Szyp,,0.82  0.82  0.81,207  199  243,9  7  2,/  13  10  3  /,6  6  0,-4  -3  -1,67%  67%  67%,137  128  172,21%  20%  25%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,krejzzs Szyp,,0.90  0.82  1.04,218  220  209,37  23  14,/  35  21  14  /,2  2  0,+2  +2  0,68%  69%  67%,134  136  131,19%  17%  22%,7  5  2,8  4  4,-1  +1  -2,4.0,13.0,krejzzs Szyp,,1.49  1.41  1.81,237  241  223,14  11  3,/  5  5  0  /,2  2  0,+9  +6  +3,93%  92%  100%,161  159  170,23%  25%  13%,4  4  0,1  1  0,+3  +3  0,TajReX Szyp,,0.61  0.04  0.85,135  71  163,8  1  7,/  13  5  8  /,2  0  2,-5  -4  -1,59%  60%  58%,90  52  106,25%  0%  35%,0  0  0,4  2  2,-4  -2  -2,TajReX Szyp,,0.51  0.53  0.46,136  136  136,6  5  1,/  13  10  3  /,3  2  1,-7  -5  -2,67%  67%  67%,103  101  111,25%  26%  22%,1  1  0,4  4  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,luckyMrJ Szyp,,0.83  0.72  1.04,160  164  148,28  18  10,/  34  20  14  /,6  3  3,-6  -2  -4,57%  59%  56%,100  103  96,35%  38%  33%,3  2  1,4  3  1,-1  -1  0,2.0,13.0,TajReX Szyp,,1.38  1.29  1.74,197  164  330,13  9  4,/  7  5  2  /,10  9  1,+6  +4  +2,87%  92%  67%,96  86  134,43%  40%  50%,1  1  0,2  2  0,-1  -1  0,krejzzs Szyp,,0.39  0.24  0.46,163  99  191,9  1  8,/  16  5  11  /,0  0  0,-7  -4  -3,47%  20%  58%,110  82  122,20%  11%  22%,0  0  0,6  2  4,-6  -2  -4,luckyMrJ Szyp,,0.49  0.50  0.43,142  147  122,8  6  2,/  14  11  3  /,3  2  1,-6  -5  -1,47%  42%  67%,86  92  61,57%  55%  67%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,TajReX Szyp,,0.83  0.62  1.01,156  136  186,27  15  12,/  33  20  13  /,15  11  4,-6  -5  -1,70%  76%  61%,96  86  111,30%  27%  34%,2  2  0,10  8  2,-8  -6  -2,,,Luvjix Szyp,,1.19  1.35  0.53,160  179  88,8  8  0,/  6  4  2  /,9  6  3,+2  +4  -2,87%  83%  100%,96  101  79,19%  21%  11%,2  2  0,1  0  1,+1  +2  -1,luckyMrJ Szyp,,0.32  0.12  0.40,87  46  104,4  1  3,/  15  5  10  /,3  1  2,-11  -4  -7,47%  60%  42%,71  43  83,17%  18%  17%,0  0  0,2  1  1,-2  -1  -1,xad Szyp,,0.09  0.17  0.01,53  67,2  2  0,/  15  12  3  /,7  7  0,-13  -10  -3,47%  58%,32  40,9%  9%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,kaajak Z10,,1.55  1.50  1.48,315  356  292,54  24  30,/  29  10  19  /,3  0  3,+25  +14  +11,77%  89%  69%,206  223  196,50%  57%  46%,7  1  6,3  2  1,+4  -1  +5,,,kenobi Z10,,0.67  0.43  0.74,155  84  174,8  1  7,/  13  3  10  /,4  1  3,-5  -2  -3,60%  67%  58%,124  83  134,32%  25%  33%,0  0  0,1  0  1,-1  0  -1,kaajak Z10,,1.87  1.97  1.61,362  392  290,23  18  5,/  9  6  3  /,0  0  0,+14  +12  +2,94%  100%  80%,217  239  166,60%  67%  40%,4  1  3,1  1  0,+3  0  +3,kaajak Z10,,2.14  2.30  2.10,405  421  402,23  5  18,/  7  1  6  /,1  0  1,+16  +4  +12,80%  100%  75%,266  247  270,58%  43%  62%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Freyy Z10,,1.17  1.21  1.08,221  234  211,38  16  22,/  31  11  20  /,12  4  8,+7  +5  +2,79%  89%  72%,155  159  152,37%  42%  34%,8  2  6,4  1  3,+4  +1  +3,,,kaajak Z10,,0.64  0.23  0.74,177  149  184,8  1  7,/  13  3  10  /,2  0  2,-5  -2  -3,53%  33%  58%,134  136  133,28%  29%  27%,0  0  0,2  1  1,-2  -1  -1,ALMO Z10,,1.51  1.63  1.23,254  267  225,16  11  5,/  9  7  2  /,6  4  2,+7  +4  +3,94%  92%  100%,158  168  133,20%  17%  30%,5  5  0,0  0  0,+5  +5  0,Freyy Z10,,1.81  1.74  1.83,327  318  329,18  4  14,/  7  1  6  /,6  1  5,+11  +3  +8,93%  100%  92%,228  201  235,36%  67%  32%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ALMO Z10,,1.01  1.20  0.88,184  278  131,33  17  16,/  32  12  20  /,12  7  5,+1  +5  -4,68%  83%  59%,121  172  89,22%  20%  24%,6  6  0,5  2  3,+1  +4  -3,,,Freyy Z10,,0.64  0.74  0.62,147  281  114,8  3  5,/  13  3  10  /,1  0  1,-5  0  -5,53%  100%  42%,102  175  84,33%  25%  38%,3  1  2,2  0  2,+1  +1  0,qxv Z10,,1.05  0.87  1.48,166  128  259,11  6  5,/  8  6  2  /,1  0  1,+3  0  +3,82%  75%  100%,120  89  194,40%  31%  56%,1  1  0,1  1  0,0  0  0,ALMO Z10,,1.20  1.67  1.08,220  427  169,14  5  9,/  9  2  7  /,2  0  2,+5  +3  +2,67%  67%  67%,145  245  120,23%  29%  19%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,qxv Z10,,0.91  0.58  1.12,137  95  166,21  6  15,/  26  10  16  /,14  3  11,-5  -4  -1,72%  61%  79%,100  67  120,28%  33%  26%,2  1  1,6  2  4,-4  -1  -3,,,qxv Z10,,0.52  0.03  0.66,121  22  147,4  0  4,/  12  3  9  /,2  0  2,-8  -3  -5,47%  0%  58%,92  22  109,28%  100%  25%,1  0  1,3  0  3,-2  0  -2,Freyy Z10,,1.05  1.16  0.78,188  202  157,12  9  3,/  11  7  4  /,5  3  2,+1  +2  -1,88%  83%  100%,136  144  114,41%  41%  43%,2  1  1,1  1  0,+1  0  +1,qxv Z10,,1.15  0.84  1.23,124  38  146,6  0  6,/  6  1  5  /,11  3  8,0  -1  +1,87%  67%  92%,84  22  100,15%  0%  16%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,kenobi Z10,,0.88  0.57  1.14,147  66  196,23  3  20,/  30  11  19  /,16  9  7,-7  -8  +1,79%  78%  79%,102  45  137,26%  15%  29%,4  0  4,2  1  1,+2  -1  +3,,,ALMO Z10,,0.32  0.30  0.33,77  174  53,3  1  2,/  14  3  11  /,4  3  1,-11  -2  -9,40%  67%  33%,55  116  40,27%  17%  40%,0  0  0,3  1  2,-3  -1  -2,kenobi Z10,,1.01  0.76  1.61,119  54  279,7  1  6,/  7  5  2  /,8  7  1,0  -4  +4,88%  83%  100%,79  36  180,25%  7%  50%,1  0  1,1  1  0,0  -1  +1,kenobi Z10,,0.97  0.53  1.08,166  95  185,8  1  7,/  10  3  7  /,4  1  3,-2  -2  0,87%  67%  92%,107  45  123,21%  50%  19%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Zellsis SEN,,1.20  1.04  1.36,214  178  249,56  23  33,/  40  21  19  /,24  10  14,+16  +2  +14,73%  63%  83%,138  109  167,21%  19%  22%,6  1  5,9  6  3,-3  -5  +2,2.0,1.0,johnqt SEN,,1.28  0.82  1.74,235  154  317,20  6  14,/  14  10  4  /,18  7  11,+6  -4  +10,88%  75%  100%,144  95  193,16%  22%  13%,0  0  0,1  0  1,-1  0  -1,TenZ SEN,,1.33  1.70  1.00,205  204  207,18  9  9,/  14  3  11  /,10  7  3,+4  +6  -2,65%  91%  42%,142  150  136,46%  50%  42%,0  0  0,1  0  1,-1  0  -1,Zellsis SEN,,1.46  1.26  1.65,290  253  328,25  11  14,/  13  7  6  /,10  5  5,+12  +4  +8,79%  75%  83%,188  143  234,24%  17%  29%,4  0  4,3  2  1,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TenZ SEN,,1.19  1.19  1.20,210  195  226,55  25  30,/  49  22  27  /,35  18  17,+6  +3  +3,72%  71%  72%,137  133  141,34%  41%  30%,8  2  6,3  2  1,+5  0  +5,11.0,13.0,TenZ SEN,,1.05  0.75  1.35,203  168  240,16  6  10,/  19  11  8  /,12  6  6,-3  -5  +2,75%  58%  92%,133  114  152,28%  32%  26%,4  0  4,1  1  0,+3  -1  +4,Zellsis SEN,,1.30  1.49  1.12,212  212  213,19  10  9,/  12  4  8  /,10  4  6,+7  +6  +1,74%  82%  67%,134  133  134,28%  23%  33%,2  1  1,3  1  2,-1  0  -1,TenZ SEN,,1.19  1.11  1.26,222  214  232,21  10  11,/  16  8  8  /,13  5  8,+5  +2  +3,75%  67%  83%,136  138  135,32%  41%  25%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,johnqt SEN,,1.13  1.06  1.21,209  210  210,55  26  29,/  45  25  20  /,35  16  19,+10  +1  +9,80%  74%  86%,140  139  142,23%  30%  17%,3  3  0,4  1  3,-1  +2  -3,13.0,10.0,zekken SEN,,1.01  0.77  1.25,190  195  187,18  8  10,/  14  10  4  /,2  0  2,+4  -2  +6,67%  42%  92%,100  99  102,17%  26%  6%,4  3  1,5  3  2,-1  0  -1,johnqt SEN,,0.99  1.50  0.52,203  315  101,18  13  5,/  17  6  11  /,7  5  2,+1  +7  -6,70%  82%  58%,137  214  67,29%  32%  23%,3  3  0,1  0  1,+2  +3  -1,johnqt SEN,,1.12  0.86  1.37,190  169  213,17  7  10,/  14  9  5  /,10  4  6,+3  -2  +5,83%  67%  100%,140  114  166,29%  41%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,zekken SEN,,0.97  0.89  1.04,192  199  187,49  25  24,/  46  25  21  /,15  5  10,+3  0  +3,63%  51%  75%,124  116  132,16%  24%  9%,11  6  5,12  8  4,-1  -2  +1,13.0,11.0,Sacy SEN,,1.00  0.84  1.17,214  153  277,18  7  11,/  17  9  8  /,7  2  5,+1  -2  +3,75%  58%  92%,140  112  167,25%  42%  16%,3  0  3,3  2  1,0  -2  +2,zekken SEN,,0.91  1.22  0.63,176  222  135,12  9  3,/  17  7  10  /,7  3  4,-5  +2  -7,57%  64%  50%,133  145  121,16%  26%  9%,3  2  1,4  2  2,-1  0  -1,zekken SEN,,0.97  0.69  1.25,210  183  238,19  8  11,/  15  8  7  /,6  2  4,+4  0  +4,67%  50%  83%,140  106  174,16%  21%  12%,4  1  3,3  3  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sacy SEN,,0.79  0.76  0.82,163  152  174,39  19  20,/  50  25  25  /,24  14  10,-11  -6  -5,69%  69%  69%,108  98  118,23%  37%  16%,7  2  5,8  4  4,-1  -2  +1,,,Zellsis SEN,,0.83  0.35  1.31,139  72  207,12  2  10,/  15  10  5  /,4  1  3,-3  -8  +5,67%  33%  100%,93  52  134,11%  13%  10%,0  0  0,3  3  0,-3  -3  0,Sacy SEN,,0.78  1.05  0.53,181  245  124,15  10  5,/  17  7  10  /,8  6  2,-2  +3  -5,70%  91%  50%,116  147  88,34%  47%  21%,4  2  2,2  0  2,+2  +2  0,Sacy SEN,,0.58  0.40  0.76,93  66  122,6  2  4,/  16  9  7  /,9  6  3,-10  -7  -3,63%  58%  67%,70  40  100,11%  9%  12%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,mitch OXG,,1.19  0.99  1.38,218  193  246,54  24  30,/  48  28  20  /,36  17  19,+6  -4  +10,77%  72%  83%,141  116  167,23%  20%  26%,6  3  3,7  5  2,-1  -2  +1,,,mitch OXG,,1.31  1.12  1.51,259  258  262,23  11  12,/  15  10  5  /,10  5  5,+8  +1  +7,75%  58%  92%,174  160  189,21%  19%  23%,2  1  1,2  2  0,0  -1  +1,dapr OXG,,1.13  1.60  0.63,260  322  195,20  14  6,/  16  5  11  /,5  4  1,+4  +9  -5,65%  75%  55%,172  206  135,23%  17%  33%,2  2  0,2  1  1,0  +1  -1,mitch OXG,,1.22  0.77  1.68,208  152  265,15  5  10,/  17  11  6  /,18  6  12,-2  -6  +4,79%  75%  83%,135  90  179,23%  18%  26%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Verno OXG,,1.05  1.19  0.90,193  228  159,49  30  19,/  49  25  24  /,21  11  10,0  +5  -5,75%  78%  71%,137  151  122,26%  27%  25%,4  2  2,6  3  3,-2  -1  -1,,,Reduxx OXG,,1.09  0.53  1.65,220  137  304,19  4  15,/  18  12  6  /,2  2  0,+1  -8  +9,67%  42%  92%,141  100  182,18%  15%  22%,8  3  5,0  0  0,+8  +3  +5,Verno OXG,,1.07  1.50  0.59,181  221  140,16  11  5,/  14  4  10  /,5  2  3,+2  +7  -5,74%  83%  64%,116  146  85,22%  32%  10%,2  1  1,2  1  1,0  0  0,Verno OXG,,1.14  1.06  1.21,203  241  165,17  10  7,/  16  10  6  /,7  3  4,+1  0  +1,67%  75%  58%,154  156  151,26%  26%  25%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,dapr OXG,,1.00  1.01  0.98,192  207  175,46  28  18,/  47  25  22  /,15  8  7,-1  +3  -4,69%  67%  71%,127  134  119,19%  18%  19%,4  3  1,7  4  3,-3  -1  -2,,,Verno OXG,,0.95  1.02  0.89,196  223  170,16  9  7,/  19  11  8  /,9  6  3,-3  -2  -1,83%  75%  92%,139  152  126,32%  24%  41%,1  0  1,1  0  1,0  0  0,mitch OXG,,1.03  1.10  0.96,187  168  208,16  8  8,/  16  7  9  /,8  6  2,0  +1  -1,78%  83%  73%,113  97  131,28%  25%  29%,2  1  1,3  1  2,-1  0  -1,dapr OXG,,0.94  0.99  0.88,141  190  93,12  9  3,/  16  9  7  /,3  1  2,-4  0  -4,63%  58%  67%,100  127  73,21%  22%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Reduxx OXG,,0.84  0.50  1.18,167  107  233,41  11  30,/  57  32  25  /,10  8  2,-16  -21  +5,66%  58%  74%,110  79  143,19%  20%  18%,15  4  11,7  4  3,+8  0  +8,,,dapr OXG,,0.94  0.43  1.45,174  110  239,14  5  9,/  15  11  4  /,7  3  4,-1  -6  +5,79%  67%  92%,110  69  152,14%  14%  13%,1  0  1,4  3  1,-3  -3  0,skuba OXG,,0.88  1.31  0.41,194  278  105,16  13  3,/  17  6  11  /,4  1  3,-1  +7  -8,61%  75%  45%,139  175  100,33%  30%  43%,4  3  1,1  0  1,+3  +3  0,skuba OXG,,0.88  0.80  0.96,193  197  190,17  8  9,/  19  10  9  /,7  4  3,-2  -2  0,63%  50%  75%,119  113  125,23%  12%  35%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,skuba OXG,,0.82  0.81  0.81,163  177  149,40  22  18,/  53  27  26  /,21  10  11,-13  -5  -8,68%  64%  71%,108  110  106,27%  20%  38%,7  3  4,8  5  3,-1  -2  +1,,,skuba OXG,,0.69  0.31  1.07,102  57  148,7  1  6,/  17  11  6  /,10  5  5,-10  -10  0,79%  67%  92%,67  40  94,22%  6%  38%,1  0  1,4  3  1,-3  -3  0,Reduxx OXG,,0.65  0.68  0.63,118  127  110,9  5  4,/  19  9  10  /,3  3  0,-10  -4  -6,65%  75%  55%,83  94  70,29%  32%  25%,1  1  0,4  1  3,-3  0  -3,Reduxx OXG,,0.78  0.29  1.26,164  57  273,13  2  11,/  20  11  9  /,5  3  2,-7  -9  +2,67%  58%  75%,106  42  170,10%  11%  9%,6  0  6,3  3  0,+3  -3  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,brawk MxS,,1.17  1.39  0.99,193  238  163,35  20  15,/  32  15  17  /,14  10  4,+3  +5  -2,72%  83%  63%,137  158  119,22%  29%  17%,2  0  2,2  0  2,0  0  0,0.0,2.0,brawk MxS,,1.09  1.36  0.91,170  226  133,13  7  6,/  13  6  7  /,7  4  3,0  +1  -1,60%  63%  58%,112  126  103,14%  18%  12%,0  0  0,2  0  2,-2  0  -2,brawk MxS,,1.24  1.42  1.07,215  244  186,22  13  9,/  19  9  10  /,7  6  1,+3  +4  -1,80%  93%  67%,154  175  133,29%  36%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,flyuh MxS,,0.91  0.92  0.85,201  228  189,35  18  17,/  39  16  23  /,18  10  8,-4  +2  -6,72%  74%  70%,137  152  124,24%  21%  26%,4  2  2,10  8  2,-6  -6  0,7.0,13.0,v1c MxS,,0.77  0.50  0.95,141  86  179,10  2  8,/  16  7  9  /,2  2  0,-6  -5  -1,55%  63%  50%,87  68  100,23%  0%  35%,1  0  1,1  0  1,0  0  0,flyuh MxS,,1.11  1.45  0.77,229  293  167,24  15  9,/  22  10  12  /,13  10  3,+2  +5  -3,80%  87%  73%,154  198  110,21%  19%  25%,3  2  1,5  3  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,thief MxS,,0.87  1.16  0.61,159  206  127,28  16  12,/  35  15  20  /,18  13  5,-7  +1  -8,70%  74%  67%,103  121  87,35%  34%  35%,5  3  2,3  0  3,+2  +3  -1,14.0,16.0,thief MxS,,0.73  0.96  0.59,137  120  149,9  3  6,/  14  5  9  /,5  3  2,-5  -2  -3,60%  63%  58%,90  82  95,45%  44%  46%,0  0  0,2  0  2,-2  0  -2,thief MxS,,1.00  1.37  0.64,180  252  109,19  13  6,/  21  10  11  /,13  10  3,-2  +3  -5,77%  80%  73%,112  143  81,30%  31%  29%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,v1c MxS,,0.74  0.58  0.86,145  99  186,26  9  17,/  41  18  23  /,7  3  4,-15  -9  -6,64%  65%  63%,97  70  119,23%  14%  28%,2  0  2,1  0  1,+1  0  +1,,,flyuh MxS,,0.72  0.40  0.94,173  108  218,11  3  8,/  17  6  11  /,5  0  5,-6  -3  -3,60%  50%  67%,112  67  142,29%  33%  27%,1  0  1,5  5  0,-4  -5  +1,mada MxS,,0.81  0.69  0.92,217  183  252,22  9  13,/  25  13  12  /,3  2  1,-3  -4  +1,53%  53%  53%,124  106  143,13%  9%  19%,7  3  4,6  4  2,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
