,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
91,Cla GLD.GC,,1.24  1.12  1.59,212  206  218,21  11  10,/  16  9  7  /,12  4  8,+5  +2  +3,83%  80%  86%,137  135  139,23%  15%  33%,6  4  2,2  2  0,+4  +2  +2,,,Cla GLD.GC,,1.28  1.17  1.95,231  230  237,12  10  2,/  8  8  0  /,3  2  1,+4  +2  +2,86%  83%  100%,154  149  189,20%  15%  43%,4  4  0,1  1  0,+3  +3  0,sia GLD.GC,,1.15  2.57  0.80,206  337  174,13  5  8,/  9  0  9  /,9  1  8,+4  +5  -1,80%  100%  75%,130  204  111,26%  50%  19%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
92,sia GLD.GC,,1.12  1.79  1.14,165  155  180,20  10  10,/  15  5  10  /,20  10  10,+5  +5  0,83%  87%  79%,100  86  115,25%  30%  23%,1  1  0,2  0  2,-1  +1  -2,,,sia GLD.GC,,1.08  1.01  1.48,124  109  214,7  5  2,/  6  5  1  /,11  9  2,+1  0  +1,86%  83%  100%,68  56  140,25%  17%  50%,1  1  0,0  0  0,+1  +1  0,Kim GLD.GC,,0.87  0.87  0.87,193  80  222,10  1  9,/  9  1  8  /,7  1  6,+1  0  +1,73%  67%  75%,119  47  137,5%  0%  6%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
93,cataLina DSY.GC,,0.74  0.59  0.54,174  206  148,17  9  8,/  27  13  14  /,12  7  5,-10  -4  -6,72%  71%  73%,119  148  92,35%  45%  24%,2  2  0,2  1  1,0  +1  -1,,,KXoma DSY.GC,,0.57  1.12  0.48,165  289  145,7  2  5,/  13  2  11  /,3  0  3,-6  0  -6,57%  50%  58%,103  200  87,32%  40%  29%,0  0  0,3  0  3,-3  0  -3,cataLina DSY.GC,,1.03  1.15  0.54,219  238  148,11  9  2,/  14  11  3  /,7  7  0,-3  -2  -1,87%  83%  100%,151  170  74,44%  48%  25%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
94,KXoma DSY.GC,,0.68  1.03  0.35,182  239  131,18  12  6,/  27  13  14  /,5  2  3,-9  -1  -8,62%  64%  60%,115  153  79,30%  29%  32%,1  1  0,4  0  4,-3  +1  -4,,,Aranel DSY.GC,,0.53  0.29  0.57,153  150  154,6  1  5,/  12  2  10  /,1  0  1,-6  -1  -5,43%  50%  42%,88  77  89,25%  100%  21%,1  0  1,3  0  3,-2  0  -2,Aranel DSY.GC,,0.80  0.80  0.81,212  201  262,10  8  2,/  13  10  3  /,2  1  1,-3  -2  -1,60%  58%  67%,144  140  160,28%  38%  9%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
95,Aranel DSY.GC,,0.66  0.55  0.69,183  193  176,16  9  7,/  25  12  13  /,3  1  2,-9  -3  -6,52%  57%  47%,117  131  104,27%  41%  17%,2  0  2,5  1  4,-3  -1  -2,,,cataLina DSY.GC,,0.45  0.02  0.54,129  15  148,6  0  6,/  13  2  11  /,5  0  5,-7  -2  -5,57%  0%  67%,84  15  96,22%  0%  24%,0  0  0,2  1  1,-2  -1  -1,KXoma DSY.GC,,0.79  0.93  0.21,199  231  75,11  10  1,/  14  11  3  /,2  2  0,-3  -1  -2,67%  67%  67%,126  145  50,29%  27%  50%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
96,River DSY.GC,,0.43  0.34  0.26,112  125  99,9  5  4,/  26  12  14  /,5  4  1,-17  -7  -10,45%  43%  47%,79  87  71,10%  11%  9%,2  1  1,8  6  2,-6  -5  -1,,,er1no DSY.GC,,0.44  0.03  0.52,127  49  141,5  0  5,/  12  2  10  /,1  0  1,-7  -2  -5,43%  0%  50%,82  49  87,15%  0%  19%,1  0  1,0  0  0,+1  0  +1,River DSY.GC,,0.56  0.67  0.14,113  137  17,5  5  0,/  13  10  3  /,4  4  0,-8  -5  -3,47%  50%  33%,77  92  17,12%  13%  0%,1  1  0,5  5  0,-4  -4  0,,,,,,,,,,,,,,
97,er1no DSY.GC,,0.42  0.24  0.35,105  79  128,9  3  6,/  25  12  13  /,3  2  1,-16  -9  -7,45%  43%  47%,67  53  81,21%  25%  19%,2  1  1,1  1  0,+1  0  +1,,,River DSY.GC,,0.31  0.02  0.38,110  54  120,4  0  4,/  13  2  11  /,1  0  1,-9  -2  -7,43%  0%  50%,80  54  85,8%  0%  10%,1  0  1,3  1  2,-2  -1  -1,er1no DSY.GC,,0.40  0.45  0.19,82  84  75,4  3  1,/  13  10  3  /,2  2  0,-9  -7  -2,47%  50%  33%,54  54  57,31%  38%  20%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,mimi G2.G,,1.08  0.96  1.12,214  233  212,46  23  23,/  44  22  22  /,23  8  15,+2  +1  +1,69%  72%  67%,148  152  144,30%  35%  25%,4  2  2,7  2  5,-3  0  -3,1.0,2.0,mimi G2.G,,1.29  1.36  1.19,248  278  209,18  12  6,/  12  7  5  /,5  3  2,+6  +5  +1,67%  83%  44%,163  182  136,33%  44%  19%,1  1  0,3  1  2,-2  0  -2,mimi G2.G,,1.20  1.13  1.26,257  253  262,22  10  12,/  18  10  8  /,13  5  8,+4  0  +4,83%  75%  92%,169  162  176,26%  31%  22%,1  1  0,2  1  1,-1  0  -1,Glance G2.G,,1.43  1.16  1.54,341  314  352,20  5  15,/  14  5  9  /,4  1  3,+6  0  +6,82%  60%  92%,215  186  228,39%  42%  38%,2  1  1,1  0  1,+1  +1  0
100,Glance G2.G,,1.05  0.98  1.06,241  220  241,49  23  26,/  46  22  24  /,24  13  11,+3  +1  +2,74%  72%  76%,145  127  160,37%  32%  42%,3  1  2,5  1  4,-2  0  -2,13.0,8.0,roxi G2.G,,1.09  1.20  0.95,224  266  169,18  13  5,/  13  7  6  /,2  0  2,+5  +6  -1,67%  67%  67%,146  163  124,28%  32%  23%,3  2  1,0  0  0,+3  +2  +1,Petra G2.G,,1.15  0.64  1.67,230  133  328,20  5  15,/  18  11  7  /,9  4  5,+2  -6  +8,83%  67%  100%,151  92  211,29%  36%  26%,3  1  2,3  2  1,0  -1  +1,mimi G2.G,,0.76  0.39  0.91,138  74  165,6  1  5,/  14  5  9  /,5  0  5,-8  -4  -4,53%  40%  58%,100  57  118,33%  14%  43%,2  0  2,2  0  2,0  0  0
101,Petra G2.G,,0.98  0.55  1.34,202  143  263,47  13  34,/  47  26  21  /,18  12  6,0  -13  +13,74%  72%  76%,133  96  166,28%  25%  29%,6  2  4,8  4  4,-2  -2  0,11.0,13.0,Petra G2.G,,1.04  0.79  1.38,216  178  267,17  7  10,/  15  10  5  /,6  6  0,+2  -3  +5,67%  75%  56%,128  111  151,25%  16%  37%,2  1  1,2  1  1,0  0  0,roxi G2.G,,0.86  0.69  1.04,181  175  189,17  8  9,/  17  9  8  /,2  0  2,0  -1  +1,58%  50%  67%,116  110  122,24%  32%  18%,2  0  2,5  3  2,-3  -3  0,Petra G2.G,,0.74  0.23  0.96,160  81  194,10  1  9,/  14  5  9  /,3  2  1,-4  -4  0,71%  80%  67%,115  69  134,31%  40%  29%,1  0  1,3  1  2,-2  -1  -1
102,roxi G2.G,,0.80  0.64  0.87,182  209  165,44  24  20,/  44  21  23  /,5  0  5,0  +3  -3,63%  55%  70%,114  124  106,24%  33%  17%,6  2  4,6  4  2,0  -2  +2,4.0,13.0,Glance G2.G,,1.02  1.09  0.93,204  224  178,16  11  5,/  13  7  6  /,12  8  4,+3  +4  -1,81%  92%  67%,120  131  105,40%  28%  73%,1  0  1,2  1  1,-1  -1  0,Glance G2.G,,0.70  0.71  0.70,178  178  178,13  7  6,/  19  10  9  /,8  4  4,-6  -3  -3,63%  58%  67%,116  97  134,33%  33%  32%,0  0  0,2  0  2,-2  0  -2,sarah G2.G,,0.52  0.12  0.69,108  42  136,6  1  5,/  15  5  10  /,2  0  2,-9  -4  -5,53%  20%  67%,79  22  103,27%  0%  31%,0  0  0,4  2  2,-4  -2  -2
103,sarah G2.G,,0.65  0.55  0.65,122  113  133,24  11  13,/  47  21  26  /,10  5  5,-23  -10  -13,60%  48%  70%,88  78  97,21%  21%  21%,5  4  1,12  7  5,-7  -3  -4,,,sarah G2.G,,0.81  1.07  0.47,126  160  82,9  7  2,/  13  6  7  /,5  4  1,-4  +1  -5,71%  75%  67%,90  115  56,28%  27%  29%,3  2  1,4  3  1,-1  -1  0,sarah G2.G,,0.62  0.44  0.80,131  95  167,9  3  6,/  19  10  9  /,3  1  2,-10  -7  -3,54%  33%  75%,92  64  121,14%  13%  14%,2  2  0,4  2  2,-2  0  -2,roxi G2.G,,0.46  0.04  0.63,142  151  139,9  3  6,/  14  5  9  /,1  0  1,-5  -2  -3,65%  40%  75%,72  62  76,17%  38%  11%,1  0  1,1  1  0,0  -1  +1
104,eva BBL.Q,,1.29  1.14  1.53,215  209  219,51  28  23,/  38  20  18  /,22  8  14,+13  +8  +5,79%  76%  83%,139  127  152,32%  34%  31%,7  3  4,3  3  0,+4  0  +4,,,Vania BBL.Q,,1.30  1.31  1.29,245  216  268,19  7  12,/  16  5  11  /,10  6  4,+3  +2  +1,67%  78%  58%,161  146  172,45%  47%  43%,1  0  1,2  0  2,-1  0  -1,eva BBL.Q,,1.51  1.14  1.89,259  256  263,25  12  13,/  14  9  5  /,10  5  5,+11  +3  +8,79%  75%  83%,156  139  174,30%  25%  34%,3  1  2,2  2  0,+1  -1  +2,eva BBL.Q,,1.65  1.46  2.11,273  246  339,20  13  7,/  8  6  2  /,1  1  0,+12  +7  +5,88%  83%  100%,177  156  228,41%  43%  36%,2  1  1,0  0  0,+2  +1  +1
105,Vania BBL.Q,,1.14  0.98  1.46,219  184  261,50  21  29,/  43  23  20  /,24  13  11,+7  -2  +9,74%  73%  76%,139  120  160,39%  41%  38%,5  1  4,4  1  3,+1  0  +1,,,Wens BBL.Q,,1.09  1.10  1.09,219  247  199,17  8  9,/  14  6  8  /,2  0  2,+3  +2  +1,57%  67%  50%,152  159  147,38%  67%  24%,3  2  1,2  2  0,+1  0  +1,alkyia BBL.Q,,1.17  1.09  1.24,245  218  273,21  9  12,/  16  9  7  /,4  3  1,+5  0  +5,75%  83%  67%,166  138  194,18%  17%  19%,7  4  3,3  1  2,+4  +3  +1,alkyia BBL.Q,,1.22  1.19  1.29,250  248  258,16  11  5,/  12  9  3  /,1  1  0,+4  +2  +2,82%  75%  100%,190  201  166,46%  59%  27%,6  4  2,2  1  1,+4  +3  +1
106,alkyia BBL.Q,,1.11  1.09  1.15,232  228  238,51  26  25,/  43  24  19  /,8  5  3,+8  +2  +6,73%  76%  69%,166  164  167,27%  35%  20%,17  10  7,10  3  7,+7  +7  0,,,alkyia BBL.Q,,0.95  0.98  0.94,202  213  195,14  6  8,/  15  6  9  /,3  1  2,-1  0  -1,62%  67%  58%,146  151  142,26%  38%  19%,4  2  2,5  1  4,-1  +1  -2,Vania BBL.Q,,1.02  0.84  1.19,211  184  239,18  7  11,/  18  10  8  /,10  5  5,0  -3  +3,79%  75%  83%,125  115  136,38%  41%  35%,3  1  2,1  0  1,+2  +1  +1,Vania BBL.Q,,1.11  0.77  1.91,200  160  298,13  7  6,/  9  8  1  /,4  2  2,+4  -1  +5,76%  67%  100%,131  107  191,35%  35%  36%,1  0  1,1  1  0,0  -1  +1
107,Felipa BBL.Q,,0.96  1.04  0.83,177  187  166,34  20  14,/  46  25  21  /,30  18  12,-12  -5  -7,74%  76%  72%,120  129  109,38%  42%  35%,4  2  2,0  0  0,+4  +2  +2,,,Felipa BBL.Q,,0.89  1.00  0.80,170  165  175,10  5  5,/  17  7  10  /,12  6  6,-7  -2  -5,67%  56%  75%,114  108  118,36%  50%  30%,1  0  1,0  0  0,+1  0  +1,Felipa BBL.Q,,1.02  1.02  1.02,181  205  158,13  7  6,/  17  10  7  /,10  6  4,-4  -3  -1,75%  83%  67%,130  155  104,42%  45%  39%,2  1  1,0  0  0,+2  +1  +1,Felipa BBL.Q,,0.98  1.10  0.69,179  185  167,11  8  3,/  12  8  4  /,8  6  2,-1  0  -1,82%  83%  80%,112  119  98,36%  35%  38%,1  1  0,0  0  0,+1  +1  0
108,Wens BBL.Q,,0.93  0.79  1.18,186  175  197,42  21  21,/  40  25  15  /,8  4  4,+2  -4  +6,74%  76%  72%,126  117  138,37%  49%  28%,5  4  1,7  6  1,-2  -2  0,,,eva BBL.Q,,0.69  0.82  0.60,113  97  126,6  3  3,/  16  5  11  /,11  2  9,-10  -2  -8,71%  67%  75%,88  74  99,28%  40%  21%,2  1  1,1  1  0,+1  0  +1,Wens BBL.Q,,0.84  0.62  1.06,160  128  193,14  6  8,/  16  10  6  /,3  1  2,-2  -4  +2,79%  75%  83%,105  84  126,28%  36%  23%,1  1  0,2  1  1,-1  0  -1,Wens BBL.Q,,0.86  0.64  1.38,178  169  202,11  7  4,/  10  9  1  /,3  3  0,+1  -2  +3,88%  83%  100%,126  118  144,50%  45%  67%,1  1  0,3  3  0,-2  -2  0
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,jademwah RBLS,,1.15  1.02  1.35,235  165  334,34  14  20,/  29  16  13  /,14  5  9,+5  -2  +7,75%  73%  78%,145  107  193,19%  32%  14%,5  2  3,3  1  2,+2  +1  +1,0.0,2.0,jademwah RBLS,,1.45  1.31  1.57,289  214  352,22  8  14,/  15  6  9  /,10  4  6,+7  +2  +5,82%  90%  75%,178  139  210,16%  30%  12%,4  2  2,1  0  1,+3  +2  +1,devilasxa RBLS,,1.04  0.86  1.40,232  226  244,14  9  5,/  14  10  4  /,10  4  6,0  -1  +1,72%  75%  67%,144  149  134,33%  32%  36%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
111,devilasxa RBLS,,1.00  1.11  1.02,206  228  174,26  17  9,/  29  15  14  /,24  14  10,-3  +2  -5,65%  77%  50%,127  141  111,29%  34%  23%,1  1  0,4  1  3,-3  0  -3,9.0,13.0,Scarlett RBLS,,1.13  1.07  1.18,272  303  248,22  11  11,/  17  9  8  /,3  2  1,+5  +2  +3,73%  80%  67%,177  205  154,32%  36%  26%,5  2  3,2  2  0,+3  0  +3,jademwah RBLS,,0.86  0.73  1.13,181  124  298,12  6  6,/  14  10  4  /,4  1  3,-2  -4  +2,67%  58%  83%,106  80  159,30%  36%  25%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
112,Scarlett RBLS,,0.82  0.81  0.80,212  228  206,30  16  14,/  33  21  12  /,7  5  2,-3  -5  +2,68%  68%  67%,149  155  142,27%  25%  30%,9  6  3,7  5  2,+2  +1  +1,5.0,13.0,devilasxa RBLS,,0.96  1.36  0.64,180  230  139,12  8  4,/  15  5  10  /,14  10  4,-3  +3  -6,59%  80%  42%,114  131  100,24%  37%  15%,1  1  0,3  0  3,-2  +1  -3,Cille RBLS,,0.65  0.36  1.22,144  135  163,10  6  4,/  15  12  3  /,1  0  1,-5  -6  +1,44%  33%  67%,94  76  131,71%  67%  80%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
113,Cille RBLS,,0.59  0.58  0.76,136  152  115,18  11  7,/  34  20  14  /,14  8  6,-16  -9  -7,58%  55%  61%,88  91  84,41%  40%  44%,1  1  0,2  1  1,-1  0  -1,,,didii RBLS,,0.81  1.05  0.61,181  198  168,13  7  6,/  17  8  9  /,5  3  2,-4  -1  -3,73%  70%  75%,142  170  119,24%  31%  19%,0  0  0,4  2  2,-4  -2  -2,Scarlett RBLS,,0.51  0.55  0.43,151  166  124,8  5  3,/  16  12  4  /,4  3  1,-8  -7  -1,61%  58%  67%,114  113  117,19%  15%  50%,4  4  0,5  3  2,-1  +1  -2,,,,,,,,,,,,,,
114,didii RBLS,,0.59  0.58  0.74,150  134  177,20  10  10,/  32  19  13  /,5  3  2,-12  -9  -3,60%  55%  67%,114  110  120,20%  18%  22%,2  0  2,6  4  2,-4  -4  0,,,Cille RBLS,,0.52  0.79  0.30,128  172  91,8  5  3,/  19  8  11  /,13  8  5,-11  -3  -8,68%  80%  58%,82  108  60,26%  25%  27%,1  1  0,1  0  1,0  +1  -1,didii RBLS,,0.37  0.12  0.87,118  80  195,7  3  4,/  15  11  4  /,0  0  0,-8  -8  0,44%  42%  50%,80  59  121,14%  4%  31%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,
115,aNNja NSR.I,,1.43  0.91  1.84,307  244  374,45  15  30,/  27  14  13  /,9  3  6,+18  +1  +17,80%  78%  82%,206  157  246,27%  23%  29%,6  3  3,5  4  1,+1  -1  +2,,,aNNja NSR.I,,1.59  1.16  2.10,387  297  496,30  12  18,/  17  10  7  /,4  3  1,+13  +2  +11,82%  83%  80%,238  190  295,28%  21%  36%,4  3  1,1  1  0,+3  +2  +1,Nami NSR.I,,1.49  1.42  1.53,219  179  240,14  4  10,/  8  3  5  /,7  1  6,+6  +1  +5,89%  67%  100%,130  93  148,42%  50%  39%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
116,Looxie NSR.I,,1.31  1.14  1.28,245  206  269,37  15  22,/  23  10  13  /,6  1  5,+14  +5  +9,80%  72%  86%,164  144  180,35%  47%  29%,3  1  2,3  0  3,0  +1  -1,,,Looxie NSR.I,,1.21  1.52  0.83,193  228  153,17  12  5,/  12  5  7  /,3  0  3,+5  +7  -2,77%  75%  80%,138  164  107,33%  50%  19%,2  1  1,2  0  2,0  +1  -1,Looxie NSR.I,,1.41  0.76  1.73,297  162  366,20  3  17,/  11  5  6  /,3  1  2,+9  -2  +11,83%  67%  92%,195  102  241,37%  40%  36%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
117,Marti NSR.I,,1.21  1.26  1.01,233  307  174,33  19  14,/  27  13  14  /,14  8  6,+6  +6  0,73%  67%  77%,143  184  109,19%  21%  16%,5  3  2,6  4  2,-1  -1  0,,,Marti NSR.I,,1.02  1.52  0.43,232  337  106,17  14  3,/  16  7  9  /,5  3  2,+1  +7  -6,59%  67%  50%,153  219  74,15%  15%  14%,2  2  0,6  4  2,-4  -2  -2,Marti NSR.I,,1.39  1.01  1.58,234  245  230,16  5  11,/  11  6  5  /,9  5  4,+5  -1  +6,89%  67%  100%,130  114  138,27%  67%  17%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
118,Nami NSR.I,,1.07  0.97  1.17,179  153  193,23  9  14,/  28  14  14  /,18  7  11,-5  -5  0,85%  72%  95%,116  96  132,33%  29%  37%,5  2  3,1  0  1,+4  +2  +2,,,Serena NSR.I,,0.94  1.08  0.77,143  129  161,10  5  5,/  12  5  7  /,11  6  5,-2  0  -2,77%  83%  70%,96  85  109,26%  33%  21%,0  0  0,2  0  2,-2  0  -2,aNNja NSR.I,,1.27  0.66  1.57,227  138  273,15  3  12,/  10  4  6  /,5  0  5,+5  -1  +6,78%  67%  83%,167  92  205,25%  38%  22%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,
119,Serena NSR.I,,0.95  1.09  0.83,141  151  134,19  9  10,/  23  9  14  /,15  8  7,-4  0  -4,83%  83%  82%,100  98  101,28%  29%  27%,3  1  2,3  0  3,0  +1  -1,,,Nami NSR.I,,0.65  0.52  0.81,138  140  137,9  5  4,/  20  11  9  /,11  6  5,-11  -6  -5,82%  75%  90%,104  97  113,26%  22%  33%,3  1  2,0  0  0,+3  +1  +2,Serena NSR.I,,0.96  1.10  0.89,139  194  112,9  4  5,/  11  4  7  /,4  2  2,-2  0  -2,89%  83%  92%,104  122  95,31%  23%  38%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Toki Case,,1.13  0.99  1.19,256  255  273,39  16  23,/  32  15  17  /,6  3  3,+7  +1  +6,73%  61%  81%,172  162  178,27%  27%  27%,8  2  6,3  1  2,+5  +1  +4,0.0,2.0,mimi Case,,0.91  0.99  0.89,239  395  188,14  6  8,/  13  5  8  /,5  1  4,+1  +1  0,81%  100%  75%,128  206  103,54%  70%  44%,2  0  2,1  0  1,+1  0  +1,Toki Case,,1.48  1.44  1.52,290  280  301,28  14  14,/  18  10  8  /,4  3  1,+10  +4  +6,75%  71%  79%,188  179  198,31%  28%  34%,7  2  5,2  1  1,+5  +1  +4,,,,,,,,,,,,,,
122,Annie Case,,1.02  0.63  1.14,223  233  224,33  13  20,/  29  14  15  /,5  2  3,+4  -1  +5,68%  56%  77%,156  168  147,35%  36%  34%,4  2  2,4  3  1,0  -1  +1,3.0,13.0,Annie Case,,0.86  0.03  1.17,206  92  245,12  1  11,/  13  4  9  /,1  0  1,-1  -3  +2,56%  25%  67%,142  78  163,38%  50%  36%,1  0  1,4  3  1,-3  -3  0,Annie Case,,1.18  1.24  1.11,239  274  206,21  12  9,/  16  10  6  /,4  2  2,+5  +2  +3,75%  64%  86%,164  193  134,34%  35%  32%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
123,mimi Case,,0.80  0.77  0.85,172  154  154,26  11  15,/  31  15  16  /,12  3  9,-5  -4  -1,73%  72%  73%,89  92  88,53%  52%  54%,3  0  3,7  5  2,-4  -5  +1,13.0,15.0,Toki Case,,0.78  0.54  0.86,222  169  240,11  2  9,/  14  5  9  /,2  0  2,-3  -3  0,69%  25%  83%,143  103  156,21%  25%  20%,1  0  1,1  0  1,0  0  0,Poetite Case,,0.99  0.78  1.21,189  119  259,18  6  12,/  18  11  7  /,6  2  4,0  -5  +5,71%  71%  71%,129  85  173,18%  47%  9%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
124,Poetite Case,,0.71  0.52  0.84,136  101  185,20  6  14,/  32  15  17  /,16  5  11,-12  -9  -3,70%  72%  69%,103  72  125,19%  47%  11%,5  1  4,3  0  3,+2  +1  +1,,,fReeze Case,,0.44  0.04  0.58,89  20  113,3  0  3,/  13  5  8  /,8  1  7,-10  -5  -5,56%  25%  67%,70  20  87,9%  0%  11%,0  0  0,2  1  1,-2  -1  -1,fReeze Case,,0.69  0.74  0.64,93  119  69,6  5  1,/  18  11  7  /,13  4  9,-12  -6  -6,71%  71%  71%,75  104  46,32%  44%  15%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,
125,fReeze Case,,0.56  0.39  0.61,91  97  89,9  5  4,/  31  16  15  /,21  5  16,-22  -11  -11,66%  61%  69%,73  85  65,23%  38%  13%,2  2  0,6  3  3,-4  -1  -3,,,Poetite Case,,0.42  0.26  0.48,83  37  99,2  0  2,/  14  4  10  /,10  3  7,-12  -4  -8,69%  75%  67%,59  25  70,21%  50%  17%,2  0  2,2  0  2,0  0  0,mimi Case,,0.68  0.55  0.81,105  85  125,12  5  7,/  18  10  8  /,7  2  5,-6  -5  -1,68%  64%  71%,67  59  75,52%  36%  70%,1  0  1,6  5  1,-5  -5  0,,,,,,,,,,,,,,
126,Pinkalie O1O,,1.69  1.47  2.25,308  273  338,50  28  22,/  23  14  9  /,18  9  9,+27  +14  +13,80%  81%  78%,184  171  203,23%  26%  21%,4  1  3,1  0  1,+3  +1  +2,,,Pinkalie O1O,,1.89  1.55  2.91,338  255  586,22  14  8,/  7  5  2  /,5  4  1,+15  +9  +6,88%  83%  100%,199  158  322,22%  29%  18%,2  0  2,0  0  0,+2  0  +2,Pinkalie O1O,,1.49  1.40  1.59,277  288  268,28  14  14,/  16  9  7  /,13  5  8,+12  +5  +7,75%  79%  71%,176  182  170,24%  25%  23%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
127,jduh O1O,,1.29  1.13  1.58,203  193  198,31  17  14,/  21  14  7  /,15  9  6,+10  +3  +7,77%  69%  89%,121  116  128,33%  25%  48%,4  3  1,3  2  1,+1  +1  0,,,jduh O1O,,1.57  1.45  1.96,231  244  194,14  10  4,/  5  5  0  /,10  8  2,+9  +5  +4,81%  75%  100%,130  138  107,31%  32%  30%,2  2  0,1  1  0,+1  +1  0,jduh O1O,,1.01  0.81  1.21,174  149  200,17  7  10,/  16  9  7  /,5  1  4,+1  -2  +3,75%  64%  86%,116  98  134,35%  19%  59%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
128,mediKa O1O,,1.03  1.01  0.99,179  164  186,27  15  12,/  27  16  11  /,22  13  9,0  -1  +1,75%  77%  72%,110  105  117,17%  17%  17%,1  0  1,3  3  0,-2  -3  +1,,,mediKa O1O,,1.14  1.19  0.99,205  220  164,13  10  3,/  9  7  2  /,5  5  0,+4  +3  +1,81%  83%  75%,125  129  112,20%  19%  22%,0  0  0,0  0  0,0  0  0,Thykuza O1O,,0.99  0.94  1.03,187  166  209,19  10  9,/  18  8  10  /,4  0  4,+1  +2  -1,68%  64%  71%,125  106  144,45%  47%  43%,5  3  2,7  3  4,-2  0  -2,,,,,,,,,,,,,,
129,Thykuza O1O,,0.97  0.95  0.97,208  199  207,31  19  12,/  33  19  14  /,9  3  6,-2  0  -2,70%  65%  78%,131  126  138,29%  28%  31%,11  7  4,10  6  4,+1  +1  0,,,nugget O1O,,0.98  0.91  1.17,100  106  85,6  5  1,/  6  5  1  /,5  3  2,0  0  0,75%  67%  100%,84  89  71,20%  22%  14%,0  0  0,2  2  0,-2  -2  0,mediKa O1O,,0.91  0.83  0.99,153  116  192,14  5  9,/  18  9  9  /,17  8  9,-4  -4  0,71%  71%  71%,102  85  118,15%  14%  16%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
130,nugget O1O,,0.85  0.83  0.94,111  120  105,16  10  6,/  23  13  10  /,8  6  2,-7  -3  -4,70%  69%  72%,85  92  76,17%  16%  19%,2  0  2,4  3  1,-2  -3  +1,,,Thykuza O1O,,0.95  0.96  0.92,228  237  201,12  9  3,/  15  11  4  /,5  3  2,-3  -2  -1,75%  67%  100%,142  150  116,13%  17%  0%,6  4  2,3  3  0,+3  +1  +2,nugget O1O,,0.72  0.74  0.70,121  132  111,10  5  5,/  17  8  9  /,3  3  0,-7  -3  -4,68%  71%  64%,86  95  77,16%  13%  20%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
