,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
79,panday MSF,,1.15  1.10  1.48,234  233  259,39  21  18,/  25  15  10  /,4  3  1,+14  +6  +8,71%  71%  71%,166  172  158,32%  28%  38%,6  3  3,4  3  1,+2  0  +2,13.0,4.0,Carlee MSF,,1.21  1.02  1.65,222  214  243,16  10  6,/  10  9  1  /,7  5  2,+6  +1  +5,94%  92%  100%,131  139  110,38%  42%  30%,1  1  0,1  1  0,0  0  0,Tastyy MSF,,1.00  0.71  1.28,191  103  280,15  4  11,/  17  8  9  /,10  8  2,-2  -4  +2,79%  92%  67%,126  67  185,42%  75%  33%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
80,Carlee MSF,,1.10  1.21  1.12,215  236  182,32  21  11,/  28  17  11  /,14  8  6,+4  +4  0,83%  88%  76%,138  156  112,40%  43%  33%,4  2  2,2  2  0,+2  0  +2,13.0,11.0,Tastyy MSF,,1.12  1.02  1.36,239  279  147,14  11  3,/  10  9  1  /,6  3  3,+4  +2  +2,88%  83%  100%,161  191  88,52%  58%  29%,1  1  0,1  0  1,0  +1  -1,Carlee MSF,,0.99  1.40  0.58,207  257  157,16  11  5,/  18  8  10  /,7  3  4,-2  +3  -5,75%  83%  67%,142  172  113,41%  44%  36%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
81,Tastyy MSF,,1.06  0.87  1.32,215  191  241,29  15  14,/  27  17  10  /,16  11  5,+2  -2  +4,83%  88%  76%,141  129  157,46%  63%  32%,3  1  2,2  1  1,+1  0  +1,,,edith MSF,,1.10  1.06  1.19,246  289  144,13  11  2,/  10  9  1  /,3  2  1,+3  +2  +1,71%  67%  80%,153  175  99,31%  43%  8%,2  1  1,3  3  0,-1  -2  +1,edith MSF,,0.99  1.00  0.98,248  324  172,21  14  7,/  18  10  8  /,1  0  1,+3  +4  -1,75%  75%  75%,175  217  133,32%  47%  15%,3  1  2,5  4  1,-2  -3  +1,,,,,,,,,,,,,,
82,edith MSF,,1.05  1.03  1.09,247  307  164,34  25  9,/  28  19  9  /,4  2  2,+6  +6  0,73%  71%  76%,166  196  123,32%  45%  13%,5  2  3,8  7  1,-3  -5  +2,,,panday MSF,,0.93  0.53  1.91,177  98  368,12  4  8,/  10  8  2  /,3  2  1,+2  -4  +6,65%  50%  100%,113  72  210,21%  13%  32%,2  1  1,1  1  0,+1  0  +1,Slandy MSF,,0.92  0.99  0.85,160  156  164,13  6  7,/  15  6  9  /,6  6  0,-2  0  -2,79%  92%  67%,120  114  126,32%  35%  29%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
83,mili SNG,,1.10  0.91  1.17,241  224  253,36  14  22,/  33  14  19  /,5  3  2,+3  0  +3,76%  76%  75%,166  149  178,29%  22%  33%,8  2  6,7  5  2,+1  -3  +4,,,mili SNG,,1.09  0.69  1.26,239  182  264,15  3  12,/  14  6  8  /,0  0  0,+1  -3  +4,71%  40%  83%,168  119  189,39%  30%  43%,4  1  3,3  2  1,+1  -1  +2,mili SNG,,1.11  1.14  1.08,242  241  243,21  11  10,/  19  8  11  /,5  3  2,+2  +3  -1,79%  92%  67%,164  161  167,22%  19%  24%,4  1  3,4  3  1,0  -2  +2,,,,,,,,,,,,,,
84,Kazler SNG,,1.03  0.74  1.08,185  204  180,29  13  16,/  32  14  18  /,15  5  10,-3  -1  -2,73%  65%  79%,118  122  116,37%  61%  24%,3  2  1,3  3  0,0  -1  +1,,,Kazler SNG,,0.99  0.19  1.32,160  62  202,11  1  10,/  12  5  7  /,3  0  3,-1  -4  +3,65%  40%  75%,102  35  130,30%  0%  37%,0  0  0,0  0  0,0  0  0,Kazler SNG,,1.06  1.29  0.84,210  263  158,18  12  6,/  20  9  11  /,12  5  7,-2  +3  -5,79%  75%  83%,130  158  101,40%  74%  15%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,
85,maryna SNG,,0.84  0.35  1.08,166  77  223,23  5  18,/  32  15  17  /,11  3  8,-9  -10  +1,68%  53%  79%,103  49  141,32%  31%  32%,4  0  4,0  0  0,+4  0  +4,,,maryna SNG,,0.94  0.12  1.29,185  16  257,10  0  10,/  14  6  8  /,7  1  6,-4  -6  +2,65%  20%  83%,121  16  166,23%  100%  21%,4  0  4,0  0  0,+4  0  +4,Nora SNG,,0.99  1.21  0.76,200  232  170,17  10  7,/  17  6  11  /,6  3  3,0  +4  -4,67%  67%  67%,125  136  115,28%  24%  33%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
86,Nora SNG,,0.76  0.82  0.67,155  201  136,22  12  10,/  33  12  21  /,15  3  12,-11  0  -11,66%  59%  71%,101  120  88,29%  28%  30%,2  0  2,4  3  1,-2  -3  +1,,,Nora SNG,,0.54  0.44  0.58,109  127  102,5  2  3,/  16  6  10  /,9  0  9,-11  -4  -7,65%  40%  75%,68  82  62,32%  43%  25%,0  0  0,2  2  0,-2  -2  0,Kamiunist SNG,,0.82  0.87  0.78,193  166  221,14  6  8,/  18  8  10  /,6  2  4,-4  -2  -2,71%  67%  75%,129  125  134,17%  23%  14%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,
87,Kamiunist SNG,,0.65  0.53  0.68,158  137  183,21  7  14,/  33  13  20  /,9  3  6,-12  -6  -6,61%  59%  63%,111  101  118,15%  25%  11%,3  0  3,7  2  5,-4  -2  -2,,,Kamiunist SNG,,0.47  0.18  0.59,122  67  145,7  1  6,/  15  5  10  /,3  1  2,-8  -4  -4,47%  40%  50%,84  43  102,11%  50%  8%,1  0  1,3  0  3,-2  0  -2,maryna SNG,,0.73  0.58  0.88,146  102  190,13  5  8,/  18  9  9  /,4  2  2,-5  -4  -1,71%  67%  75%,90  63  117,45%  25%  59%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,dodonut FLY.R,,1.12  1.32  1.02,206  235  190,45  24  21,/  36  15  21  /,21  10  11,+9  +9  0,70%  82%  60%,141  154  130,30%  35%  27%,4  1  3,3  1  2,+1  0  +1,1.0,2.0,itnothan FLY.R,,1.25  1.04  1.48,247  213  284,17  8  9,/  15  9  6  /,9  3  6,+2  -1  +3,57%  58%  55%,163  133  197,27%  28%  26%,2  1  1,2  2  0,0  -1  +1,dodonut FLY.R,,1.26  1.84  0.68,244  309  180,21  14  7,/  11  3  8  /,4  4  0,+10  +11  -1,71%  92%  50%,153  191  115,30%  29%  30%,1  1  0,2  0  2,-1  +1  -2,dodonut FLY.R,,1.02  1.37  0.90,177  233  159,9  4  5,/  10  3  7  /,6  1  5,-1  +1  -2,69%  75%  67%,122  149  113,36%  40%  32%,3  0  3,0  0  0,+3  0  +3
90,itnothan FLY.R,,0.97  0.99  1.04,175  165  187,35  15  20,/  40  21  19  /,19  8  11,-5  -6  +1,60%  64%  57%,118  106  128,19%  20%  18%,3  1  2,4  4  0,-1  -3  +2,10.0,13.0,dodonut FLY.R,,1.09  0.74  1.47,196  162  234,15  6  9,/  15  9  6  /,11  5  6,0  -3  +3,70%  75%  64%,141  118  165,27%  35%  22%,0  0  0,1  1  0,-1  -1  0,mle FLY.R,,1.22  1.76  0.67,252  361  144,21  15  6,/  15  7  8  /,3  2  1,+6  +8  -2,67%  83%  50%,186  275  97,23%  23%  21%,5  4  1,2  0  2,+3  +4  -1,itnothan FLY.R,,0.91  1.33  0.78,151  193  138,9  3  6,/  10  3  7  /,3  1  2,-1  0  -1,63%  75%  58%,98  118  91,18%  15%  19%,0  0  0,0  0  0,0  0  0
91,emluo FLY.R,,0.80  0.89  0.75,168  177  164,37  18  19,/  48  21  27  /,21  12  9,-11  -3  -8,63%  71%  57%,105  106  104,40%  40%  40%,4  1  3,10  6  4,-6  -5  -1,13.0,11.0,emluo FLY.R,,1.01  1.01  1.01,206  204  209,17  9  8,/  16  8  8  /,9  4  5,+1  +1  0,70%  75%  64%,122  123  121,30%  33%  26%,1  0  1,4  2  2,-3  -2  -1,athxna FLY.R,,0.89  1.06  0.72,141  145  138,12  7  5,/  15  6  9  /,4  1  3,-3  +1  -4,67%  83%  50%,94  100  89,26%  32%  19%,1  1  0,4  1  3,-3  0  -3,emluo FLY.R,,0.63  0.85  0.55,150  144  153,8  2  6,/  13  3  10  /,3  2  1,-5  -1  -4,56%  75%  50%,106  107  106,69%  67%  70%,0  0  0,3  2  1,-3  -2  -1
92,mle FLY.R,,0.80  1.36  0.43,158  304  92,24  16  8,/  27  10  17  /,4  3  1,-3  +6  -9,60%  81%  46%,129  232  61,21%  22%  19%,5  4  1,7  1  6,-2  +3  -5,3.0,13.0,athxna FLY.R,,0.59  0.54  0.64,131  104  161,11  5  6,/  17  9  8  /,3  1  2,-6  -4  -2,52%  50%  55%,82  67  98,16%  21%  14%,0  0  0,4  0  4,-4  0  -4,emluo FLY.R,,0.75  0.82  0.69,147  162  134,12  7  5,/  19  10  9  /,9  6  3,-7  -3  -4,63%  67%  58%,88  89  88,41%  40%  43%,3  1  2,3  2  1,0  -1  +1,athxna FLY.R,,0.41  0.67  0.33,167  253  139,9  4  5,/  13  3  10  /,0  0  0,-4  +1  -5,63%  75%  58%,103  124  96,22%  25%  20%,3  1  2,2  0  2,+1  +1  0
93,athxna FLY.R,,0.63  0.76  0.56,146  143  145,32  16  16,/  45  18  27  /,7  2  5,-13  -2  -11,60%  68%  54%,92  89  94,22%  28%  18%,4  2  2,10  1  9,-6  +1  -7,,,ketarys FLY.R,,0.42  0.50  0.34,94  125  61,7  5  2,/  21  11  10  /,0  0  0,-14  -6  -8,57%  58%  55%,65  78  51,22%  19%  29%,1  1  0,8  5  3,-7  -4  -3,itnothan FLY.R,,0.74  0.60  0.88,127  107  148,9  4  5,/  15  9  6  /,7  4  3,-6  -5  -1,63%  67%  58%,88  74  102,9%  11%  8%,1  0  1,2  2  0,-1  -2  +1,mle FLY.R,,0.39  0.96  0.20,63  134  40,3  1  2,/  12  3  9  /,1  1  0,-9  -2  -7,50%  75%  42%,44  104  24,15%  15%  14%,0  0  0,5  1  4,-5  -1  -4
94,ketarys FLY.R,,0.42  0.50  0.34,94  125  61,7  5  2,/  21  11  10  /,0  0  0,-14  -6  -8,57%  58%  55%,65  78  51,22%  19%  29%,1  1  0,8  5  3,-7  -4  -3,,,L4CE COL,,1.43  1.33  1.53,228  206  249,20  9  11,/  11  6  5  /,9  5  4,+9  +3  +6,83%  82%  83%,167  174  160,32%  58%  16%,1  0  1,2  0  2,-1  0  -1,Jazzyk1ns COL,,1.32  1.61  1.04,256  274  239,23  13  10,/  14  5  9  /,0  0  0,+9  +8  +1,75%  92%  58%,158  185  132,26%  26%  26%,4  1  3,5  1  4,-1  0  -1,clawdia COL,,1.68  1.56  2.01,231  182  380,13  8  5,/  5  3  2  /,10  10  0,+8  +5  +3,75%  83%  50%,135  95  256,25%  31%  19%,1  0  1,0  0  0,+1  0  +1
95,rayse COL,,1.26  1.28  1.00,238  265  194,49  30  19,/  37  20  17  /,22  12  10,+12  +10  +2,83%  86%  79%,155  171  136,33%  33%  32%,11  7  4,4  2  2,+7  +5  +2,,,Karra COL,,1.27  1.52  1.04,221  315  136,19  13  6,/  15  7  8  /,12  3  9,+4  +6  -2,78%  82%  75%,142  193  95,37%  48%  21%,3  3  0,1  1  0,+2  +2  0,rayse COL,,1.18  1.30  1.06,237  308  167,18  12  6,/  13  6  7  /,4  3  1,+5  +6  -1,75%  83%  67%,153  187  120,28%  24%  33%,2  2  0,2  1  1,0  +1  -1,Karra COL,,1.46  1.83  0.37,205  252  66,14  13  1,/  6  3  3  /,7  6  1,+8  +10  -2,94%  100%  75%,110  136  33,26%  25%  33%,0  0  0,0  0  0,0  0  0
96,Jazzyk1ns COL,,1.23  1.21  1.26,221  206  248,48  23  25,/  36  19  17  /,11  9  2,+12  +4  +8,76%  80%  71%,146  141  153,24%  22%  27%,12  5  7,8  4  4,+4  +1  +3,,,rayse COL,,1.22  0.81  1.60,196  154  236,16  5  11,/  14  8  6  /,12  4  8,+2  -3  +5,78%  73%  83%,135  93  174,37%  45%  34%,5  3  2,0  0  0,+5  +3  +2,L4CE COL,,1.11  1.46  0.77,223  266  180,19  13  6,/  17  6  11  /,8  2  6,+2  +7  -5,79%  83%  75%,155  175  136,30%  20%  41%,7  5  2,2  1  1,+5  +4  +1,rayse COL,,1.38  1.72  0.34,281  325  151,15  13  2,/  10  6  4  /,6  5  1,+5  +7  -2,100%  100%  100%,187  226  72,33%  37%  22%,4  2  2,2  1  1,+2  +1  +1
97,Karra COL,,1.18  1.45  0.68,184  225  127,43  31  12,/  39  17  22  /,35  17  18,+4  +14  -10,81%  89%  71%,110  133  81,35%  38%  31%,3  3  0,1  1  0,+2  +2  0,,,Jazzyk1ns COL,,1.10  0.83  1.35,211  152  266,16  4  12,/  13  7  6  /,4  3  1,+3  -3  +6,74%  64%  83%,136  101  169,24%  19%  29%,5  1  4,1  1  0,+4  0  +4,Karra COL,,0.80  0.98  0.62,127  115  139,10  5  5,/  18  7  11  /,16  8  8,-8  -2  -6,75%  83%  67%,79  76  83,43%  43%  43%,0  0  0,0  0  0,0  0  0,Jazzyk1ns COL,,1.25  1.20  1.39,196  188  222,9  6  3,/  9  7  2  /,7  6  1,0  -1  +1,81%  83%  75%,143  133  172,20%  19%  23%,3  3  0,2  2  0,+1  +1  0
98,L4CE COL,,1.15  1.28  0.91,191  203  194,46  28  18,/  36  17  19  /,19  9  10,+10  +11  -1,75%  77%  71%,139  143  134,27%  32%  22%,10  7  3,6  3  3,+4  +4  0,,,clawdia COL,,0.97  0.92  1.03,184  155  213,12  6  6,/  14  6  8  /,6  1  5,-2  0  -2,74%  55%  92%,131  86  171,14%  11%  15%,5  2  3,0  0  0,+5  +2  +3,clawdia COL,,0.78  0.88  0.68,80  49  112,5  1  4,/  13  4  9  /,2  2  0,-8  -3  -5,67%  92%  42%,66  39  94,29%  30%  28%,0  0  0,2  1  1,-2  -1  -1,L4CE COL,,0.89  1.05  0.42,122  139  73,7  6  1,/  8  5  3  /,2  2  0,-1  +1  -2,56%  67%  25%,76  84  51,15%  20%  0%,2  2  0,2  2  0,0  0  0
99,clawdia COL,,1.14  1.12  1.24,165  128  193,30  15  15,/  32  13  19  /,18  13  5,-2  +2  -4,71%  77%  64%,107  73  150,20%  21%  19%,6  2  4,2  1  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,star Asce,,1.69  1.73  1.48,323  329  301,40  28  12,/  18  11  7  /,21  15  6,+22  +17  +5,89%  88%  91%,202  203  199,25%  21%  36%,5  2  3,3  2  1,+2  0  +2,2.0,0.0,star Asce,,1.80  1.91  1.35,341  382  178,20  18  2,/  6  5  1  /,4  3  1,+14  +13  +1,87%  92%  67%,217  239  126,24%  25%  20%,2  2  0,2  1  1,0  +1  -1,annaS Asce,,1.70  1.66  1.75,378  398  350,26  15  11,/  11  7  4  /,6  5  1,+15  +8  +7,85%  83%  88%,250  270  219,16%  18%  13%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,
102,annaS Asce,,1.31  1.36  1.05,294  313  291,33  22  11,/  21  14  7  /,16  12  4,+12  +8  +4,80%  79%  82%,212  219  196,14%  17%  8%,6  4  2,4  3  1,+2  +1  +1,13.0,2.0,yue Asce,,1.39  1.05  2.73,254  196  491,15  9  6,/  8  7  1  /,9  8  1,+7  +2  +5,93%  92%  100%,147  124  238,32%  29%  35%,1  0  1,1  1  0,0  -1  +1,star Asce,,1.57  1.55  1.61,304  276  348,20  10  10,/  12  6  6  /,17  12  5,+8  +4  +4,90%  83%  100%,191  167  226,25%  15%  39%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
103,yue Asce,,1.18  1.06  1.78,222  193  273,29  18  11,/  22  14  8  /,18  9  9,+7  +4  +3,83%  75%  100%,132  123  153,26%  22%  30%,5  3  2,2  1  1,+3  +2  +1,13.0,7.0,aspire Asce,,1.23  1.18  1.39,215  157  450,10  6  4,/  10  7  3  /,12  10  2,0  -1  +1,73%  67%  100%,112  81  235,7%  10%  4%,3  2  1,2  2  0,+1  0  +1,yue Asce,,0.98  1.08  0.84,190  189  192,14  9  5,/  14  7  7  /,9  1  8,0  +2  -2,75%  58%  100%,121  121  122,19%  15%  25%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,
104,Annie Asce,,1.07  1.05  1.23,171  186  133,22  18  4,/  16  11  5  /,6  5  1,+6  +7  -1,77%  79%  73%,113  117  106,8%  10%  3%,0  0  0,2  2  0,-2  -2  0,,,Annie Asce,,1.21  1.11  1.62,183  204  100,12  11  1,/  5  5  0  /,2  2  0,+7  +6  +1,87%  83%  100%,113  125  64,6%  7%  0%,0  0  0,1  1  0,-1  -1  0,Annie Asce,,0.92  0.98  0.84,158  168  145,10  7  3,/  11  6  5  /,4  3  1,-1  +1  -2,70%  75%  63%,114  109  122,9%  17%  4%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
105,aspire Asce,,0.98  0.85  1.24,171  129  244,19  10  9,/  23  15  8  /,21  11  10,-4  -5  +1,74%  67%  91%,93  75  132,8%  7%  8%,4  3  1,4  4  0,0  -1  +1,,,annaS Asce,,0.92  1.06  0.36,209  227  136,7  7  0,/  10  7  3  /,10  7  3,-3  0  -3,73%  75%  67%,161  168  136,11%  15%  0%,2  2  0,1  1  0,+1  +1  0,aspire Asce,,0.74  0.51  1.10,127  102  167,9  4  5,/  13  8  5  /,9  1  8,-4  -4  0,75%  67%  88%,79  70  94,9%  5%  14%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
106,i miss her Lion,,1.10  0.74  1.15,255  241  257,28  10  18,/  27  11  16  /,11  3  8,+1  -1  +2,71%  64%  75%,173  165  177,17%  17%  17%,4  0  4,3  2  1,+1  -2  +3,,,i miss her Lion,,0.96  0.04  1.20,277  71  330,10  0  10,/  13  4  9  /,7  2  5,-3  -4  +1,80%  67%  83%,199  71  231,17%  25%  17%,2  0  2,3  2  1,-1  -2  +1,i miss her Lion,,1.24  1.45  1.10,233  305  185,18  10  8,/  14  7  7  /,4  1  3,+4  +3  +1,65%  63%  67%,154  201  123,16%  15%  17%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
107,musel Lion,,0.89  0.61  1.09,215  235  203,13  5  8,/  17  8  9  /,4  2  2,-4  -3  -1,60%  63%  58%,148  147  149,15%  8%  19%,2  1  1,5  4  1,-3  -3  0,,,flora Lion,,0.85  1.28  0.74,186  348  146,10  4  6,/  13  3  10  /,3  0  3,-3  +1  -4,67%  67%  67%,99  166  82,21%  17%  24%,2  1  1,3  0  3,-1  +1  -2,mikaya Lion,,1.05  1.05  1.04,242  256  234,15  6  9,/  15  6  9  /,5  2  3,0  0  0,70%  88%  58%,165  169  163,25%  23%  26%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
108,mikaya Lion,,0.86  0.71  0.89,222  227  225,25  8  17,/  30  9  21  /,7  2  5,-5  -1  -4,69%  82%  63%,152  145  155,21%  22%  20%,4  0  4,1  0  1,+3  0  +3,,,mikaya Lion,,0.67  0.37  0.74,201  150  215,10  2  8,/  15  3  12  /,2  0  2,-5  -1  -4,67%  67%  67%,134  80  148,15%  17%  15%,2  0  2,0  0  0,+2  0  +2,musel Lion,,0.89  0.61  1.09,215  235  203,13  5  8,/  17  8  9  /,4  2  2,-4  -3  -1,60%  63%  58%,148  147  149,15%  8%  19%,2  1  1,5  4  1,-3  -3  0,,,,,,,,,,,,,,
109,flora Lion,,0.74  0.96  0.69,162  224  129,17  8  9,/  30  10  20  /,11  2  9,-13  -2  -11,66%  64%  67%,105  146  86,17%  15%  18%,4  2  2,7  1  6,-3  +1  -4,,,Ray Lion,,0.57  0.83  0.50,116  213  93,6  2  4,/  12  4  8  /,2  1  1,-6  -2  -4,47%  67%  42%,78  156  59,21%  50%  8%,0  0  0,2  0  2,-2  0  -2,Tvsha Lion,,0.67  0.64  0.70,126  93  149,8  2  6,/  16  8  8  /,12  7  5,-8  -6  -2,75%  88%  67%,72  50  87,29%  30%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
110,Tvsha Lion,,0.62  0.33  0.70,101  76  118,11  2  9,/  27  12  15  /,20  8  12,-16  -10  -6,71%  82%  67%,59  45  65,26%  23%  27%,1  0  1,2  1  1,-1  -1  0,,,Tvsha Lion,,0.57  0.03  0.71,76  30  88,3  0  3,/  11  4  7  /,8  1  7,-8  -4  -4,67%  67%  67%,41  30  44,20%  0%  25%,1  0  1,0  0  0,+1  0  +1,flora Lion,,0.64  0.64  0.64,138  178  113,7  4  3,/  17  7  10  /,8  2  6,-10  -3  -7,65%  63%  67%,109  138  90,14%  14%  14%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,
111,Ray Lion,,0.57  0.83  0.50,116  213  93,6  2  4,/  12  4  8  /,2  1  1,-6  -2  -4,47%  67%  42%,78  156  59,21%  50%  8%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,clawdia COL,,1.21  1.31  1.09,230  231  227,53  27  26,/  40  20  20  /,17  7  10,+13  +7  +6,81%  82%  81%,160  164  156,21%  25%  18%,9  7  2,3  0  3,+6  +7  -1,2.0,1.0,clawdia COL,,1.27  1.47  0.92,268  281  248,19  13  6,/  13  8  5  /,2  0  2,+6  +5  +1,84%  83%  86%,180  200  145,13%  20%  5%,4  3  1,2  0  2,+2  +3  -1,Karra COL,,1.65  1.52  1.74,235  204  259,20  8  12,/  8  3  5  /,12  6  6,+12  +5  +7,90%  89%  92%,151  119  175,33%  26%  38%,2  1  1,1  1  0,+1  0  +1,L4CE COL,,1.47  1.41  1.52,280  248  312,24  11  13,/  16  8  8  /,12  6  6,+8  +3  +5,83%  75%  92%,179  173  185,62%  47%  78%,3  1  2,1  0  1,+2  +1  +1
114,L4CE COL,,1.10  1.02  1.15,224  213  245,52  23  29,/  47  26  21  /,24  13  11,+5  -3  +8,77%  67%  87%,151  145  157,44%  44%  45%,6  2  4,5  2  3,+1  0  +1,6.0,13.0,rayse COL,,0.75  0.61  0.99,192  134  293,13  5  8,/  16  10  6  /,3  2  1,-3  -5  +2,79%  67%  100%,112  79  170,18%  22%  14%,0  0  0,0  0  0,0  0  0,rayse COL,,1.18  0.90  1.39,236  170  286,16  5  11,/  12  6  6  /,6  3  3,+4  -1  +5,76%  78%  75%,156  132  173,29%  29%  29%,2  0  2,3  1  2,-1  -1  0,clawdia COL,,1.24  0.99  1.50,226  162  292,20  6  14,/  15  8  7  /,6  3  3,+5  -2  +7,79%  75%  83%,162  109  216,28%  32%  26%,3  2  1,0  0  0,+3  +2  +1
115,Karra COL,,1.07  1.04  1.06,180  173  188,44  23  21,/  39  22  17  /,29  18  11,+5  +1  +4,78%  79%  77%,118  110  126,31%  27%  36%,3  1  2,7  5  2,-4  -4  0,13.0,8.0,Jazzyk1ns COL,,0.74  0.69  0.83,170  146  211,11  6  5,/  16  10  6  /,3  1  2,-5  -4  -1,58%  50%  71%,114  101  136,18%  18%  17%,2  2  0,5  4  1,-3  -2  -1,L4CE COL,,1.16  0.95  1.32,207  175  232,17  5  12,/  13  6  7  /,7  3  4,+4  -1  +5,76%  67%  83%,144  117  164,27%  46%  19%,2  1  1,2  1  1,0  0  0,rayse COL,,1.21  1.10  1.33,219  199  240,19  9  10,/  14  8  6  /,6  5  1,+5  +1  +4,75%  75%  75%,159  164  154,37%  47%  29%,2  0  2,3  2  1,-1  -2  +1
116,rayse COL,,1.05  0.87  1.24,216  167  270,48  19  29,/  42  24  18  /,15  10  5,+6  -5  +11,77%  73%  81%,144  124  165,28%  33%  25%,4  0  4,6  3  3,-2  -3  +1,13.0,11.0,Karra COL,,0.68  0.74  0.57,146  171  106,9  7  2,/  15  10  5  /,9  7  2,-6  -3  -3,79%  83%  71%,96  110  72,30%  35%  20%,0  0  0,3  2  1,-3  -2  -1,clawdia COL,,1.12  1.48  0.85,196  258  150,14  8  6,/  12  4  8  /,9  4  5,+2  +4  -2,81%  89%  75%,141  190  104,24%  29%  21%,2  2  0,1  0  1,+1  +2  -1,Jazzyk1ns COL,,1.07  1.26  0.88,205  279  132,15  10  5,/  15  8  7  /,6  4  2,0  +2  -2,79%  92%  67%,146  202  90,16%  16%  15%,4  2  2,4  3  1,0  -1  +1
117,Jazzyk1ns COL,,0.89  1.01  0.79,178  211  147,38  23  15,/  46  24  22  /,12  7  5,-8  -1  -7,72%  73%  71%,121  140  99,15%  15%  15%,9  5  4,12  8  4,-3  -3  0,,,L4CE COL,,0.67  0.70  0.61,186  207  152,11  7  4,/  18  12  6  /,5  4  1,-7  -5  -2,68%  58%  86%,122  138  95,50%  40%  83%,1  0  1,2  1  1,-1  -1  0,Jazzyk1ns COL,,0.84  1.09  0.66,159  206  125,12  7  5,/  15  6  9  /,3  2  1,-3  +1  -4,76%  78%  75%,97  111  87,13%  13%  13%,3  1  2,3  1  2,0  0  0,Karra COL,,0.87  0.88  0.87,158  152  166,15  8  7,/  16  9  7  /,8  5  3,-1  -1  0,67%  67%  67%,106  103  109,29%  19%  43%,1  0  1,3  2  1,-2  -2  0
118,Slandy MSF,,1.04  1.18  0.95,181  170  189,41  20  21,/  44  21  23  /,31  14  17,-3  -1  -2,72%  68%  76%,114  109  119,23%  36%  16%,3  0  3,4  1  3,-1  -1  0,,,panday MSF,,1.27  1.28  1.26,256  234  269,17  6  11,/  11  5  6  /,1  0  1,+6  +1  +5,68%  43%  83%,171  168  173,26%  30%  24%,2  0  2,0  0  0,+2  0  +2,Slandy MSF,,1.05  1.15  0.92,175  193  153,12  8  4,/  14  9  5  /,11  7  4,-2  -1  -1,76%  83%  67%,115  116  114,27%  44%  16%,0  0  0,0  0  0,0  0  0,Slandy MSF,,1.01  0.94  1.07,158  128  189,15  6  9,/  17  8  9  /,11  6  5,-2  -2  0,63%  50%  75%,90  72  109,21%  23%  19%,1  0  1,2  1  1,-1  -1  0
