,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
80,musz3kk REG,,0.84  0.82  0.77,202  221  190,62  34  28,/  72  33  39  /,9  3  6,-10  +1  -11,61%  71%  52%,132  142  123,24%  26%  23%,13  7  6,18  12  6,-5  -5  0,9.0,13.0,WerlasS REG,,0.77  0.73  0.82,201  205  197,14  8  6,/  17  10  7  /,4  4  0,-3  -2  -1,71%  75%  67%,144  139  152,30%  33%  26%,2  1  1,1  0  1,+1  +1  0,WerlasS REG,,0.99  1.15  0.83,169  152  186,14  6  8,/  16  5  11  /,11  8  3,-2  +1  -3,69%  85%  54%,108  93  124,22%  24%  21%,0  0  0,1  0  1,-1  0  -1,Rosé REG,,0.79  0.84  0.75,181  112  239,16  5  11,/  17  6  11  /,3  3  0,-1  -1  0,64%  70%  58%,114  75  146,31%  40%  27%,0  0  0,2  0  2,-2  0  -2,musz3kk REG,,0.63  0.04  0.93,173  73  224,10  1  9,/  16  6  10  /,2  0  2,-6  -5  -1,44%  33%  50%,109  65  131,30%  11%  45%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,
81,Rosé REG,,0.64  0.78  0.45,136  145  130,44  24  20,/  70  28  42  /,19  12  7,-26  -4  -22,60%  66%  54%,87  84  90,27%  29%  25%,2  1  1,9  3  6,-7  -2  -5,5.0,13.0,musz3kk REG,,0.63  0.82  0.39,157  210  88,11  9  2,/  18  10  8  /,3  2  1,-7  -1  -6,62%  67%  56%,111  148  62,30%  40%  8%,5  5  0,5  3  2,0  +2  -2,Rosé REG,,0.63  0.78  0.49,112  129  96,10  7  3,/  21  9  12  /,6  3  3,-11  -2  -9,58%  62%  54%,74  69  80,27%  23%  31%,1  0  1,2  1  1,-1  -1  0,jonx REG,,0.72  0.89  0.58,160  217  113,12  7  5,/  17  8  9  /,6  5  1,-5  -1  -4,77%  100%  58%,119  142  100,32%  40%  22%,2  2  0,0  0  0,+2  +2  0,Rosé REG,,0.29  0.19  0.34,96  53  118,5  0  5,/  16  5  11  /,2  1  1,-11  -5  -6,44%  33%  50%,78  53  90,15%  11%  18%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,
82,LewN PCF,,1.27  1.53  0.95,268  309  214,78  47  31,/  63  30  33  /,22  18  4,+15  +17  -2,74%  85%  61%,174  204  141,31%  29%  36%,16  12  4,8  4  4,+8  +8  0,,,TZX PCF,,1.68  2.06  1.40,317  371  277,25  13  12,/  12  3  9  /,8  3  5,+13  +10  +3,86%  89%  83%,183  203  169,36%  38%  33%,5  2  3,0  0  0,+5  +2  +3,LewN PCF,,1.25  1.19  1.32,230  199  261,21  8  13,/  16  7  9  /,5  5  0,+5  +1  +4,77%  85%  69%,151  153  150,33%  24%  54%,2  1  1,0  0  0,+2  +1  +1,Wasp PCF,,1.70  1.66  1.75,328  330  326,27  15  12,/  14  8  6  /,2  1  1,+13  +7  +6,86%  92%  80%,199  196  202,34%  38%  31%,5  3  2,0  0  0,+5  +3  +2,Wasp PCF,,1.64  1.63  1.66,305  282  353,19  12  7,/  10  7  3  /,11  9  2,+9  +5  +4,89%  83%  100%,198  179  238,42%  50%  33%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
83,ALL3Y PCF,,1.24  1.37  1.11,199  181  222,65  32  33,/  42  18  24  /,38  25  13,+23  +14  +9,84%  87%  80%,128  113  145,42%  42%  42%,3  1  2,3  1  2,0  0  0,,,ALL3Y PCF,,1.49  1.76  1.28,224  206  238,17  7  10,/  8  1  7  /,11  6  5,+9  +6  +3,90%  100%  83%,145  125  160,49%  54%  45%,0  0  0,1  0  1,-1  0  -1,ALL3Y PCF,,1.08  1.41  0.74,188  231  146,18  11  7,/  14  6  8  /,10  8  2,+4  +5  -1,81%  92%  69%,119  144  94,47%  48%  44%,2  1  1,2  1  1,0  0  0,LewN PCF,,1.16  1.91  0.25,224  339  88,16  14  2,/  18  8  10  /,9  8  1,-2  +6  -8,64%  92%  30%,164  240  72,25%  27%  17%,4  2  2,1  0  1,+3  +2  +1,TZX PCF,,1.42  1.52  1.21,221  265  134,14  11  3,/  9  6  3  /,13  9  4,+5  +5  0,83%  92%  67%,127  146  89,23%  22%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
84,TZX PCF,,1.21  1.35  1.07,213  227  189,68  41  27,/  56  26  30  /,37  19  18,+12  +15  -3,72%  83%  61%,126  127  126,31%  28%  35%,6  3  3,8  6  2,-2  -3  +1,,,LewN PCF,,1.31  1.55  1.13,310  367  269,22  11  11,/  16  6  10  /,5  3  2,+6  +5  +1,81%  78%  83%,193  206  184,38%  35%  41%,3  3  0,3  2  1,0  +1  -1,TZX PCF,,0.88  1.09  0.67,168  176  161,18  11  7,/  19  8  11  /,6  4  2,-1  +3  -4,65%  85%  46%,104  97  112,31%  23%  39%,0  0  0,2  1  1,-2  -1  -1,ALL3Y PCF,,1.12  0.93  1.36,219  138  317,18  7  11,/  13  8  5  /,8  5  3,+5  -1  +6,82%  75%  90%,136  79  204,41%  27%  50%,1  0  1,0  0  0,+1  0  +1,LewN PCF,,1.35  1.47  1.09,307  355  214,19  14  5,/  13  9  4  /,3  2  1,+6  +5  +1,72%  83%  50%,197  223  146,28%  30%  14%,7  6  1,4  2  2,+3  +4  -1,,,,,,,,,,,,,,
85,Wasp PCF,,1.17  1.24  1.11,248  263  228,73  43  30,/  63  32  31  /,34  21  13,+10  +11  -1,80%  85%  76%,156  164  146,42%  45%  40%,13  8  5,11  3  8,+2  +5  -3,,,HEPSEV PCF,,0.66  0.63  0.68,125  49  183,8  1  7,/  16  5  11  /,6  2  4,-8  -4  -4,71%  78%  67%,78  39  108,19%  0%  27%,1  0  1,1  0  1,0  0  0,HEPSEV PCF,,0.78  1.18  0.38,190  257  124,17  13  4,/  19  7  12  /,3  1  2,-2  +6  -8,62%  85%  38%,138  191  86,29%  27%  32%,4  3  1,5  1  4,-1  +2  -3,TZX PCF,,0.85  0.73  1.00,145  137  156,11  6  5,/  16  9  7  /,10  3  7,-5  -3  -2,59%  67%  50%,97  84  114,34%  31%  38%,0  0  0,6  5  1,-6  -5  -1,ALL3Y PCF,,1.27  1.37  1.05,165  151  195,12  7  5,/  7  3  4  /,9  6  3,+5  +4  +1,83%  83%  83%,112  104  128,32%  40%  23%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
86,HEPSEV PCF,,0.78  0.94  0.59,156  170  145,47  29  18,/  61  26  35  /,20  10  10,-14  +3  -17,69%  78%  59%,108  125  90,24%  22%  26%,9  5  4,10  3  7,-1  +2  -3,,,Wasp PCF,,0.56  0.86  0.34,119  150  96,8  5  3,/  17  6  11  /,12  7  5,-9  -1  -8,67%  78%  58%,76  88  67,47%  36%  63%,1  1  0,6  1  5,-5  0  -5,Wasp PCF,,0.76  0.81  0.70,238  261  217,19  11  8,/  22  11  11  /,9  4  5,-3  0  -3,81%  85%  77%,154  175  134,51%  52%  50%,4  3  1,5  2  3,-1  +1  -2,HEPSEV PCF,,0.80  1.10  0.43,155  201  102,11  8  3,/  15  7  8  /,8  6  2,-4  +1  -5,73%  83%  60%,113  152  66,16%  21%  9%,2  1  1,3  1  2,-1  0  -1,HEPSEV PCF,,0.87  0.86  0.89,154  138  189,11  7  4,/  11  7  4  /,3  1  2,0  0  0,72%  67%  83%,95  91  101,31%  22%  50%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,sabAAA FAMI,,0.96  0.83  1.06,199  138  246,14  5  9,/  16  6  10  /,9  2  7,-2  -1  -1,76%  78%  75%,134  97  161,42%  71%  35%,1  0  1,2  1  1,-1  -1  0,0.0,1.0,sabAAA FAMI,,0.96  0.83  1.06,199  138  246,14  5  9,/  16  6  10  /,9  2  7,-2  -1  -1,76%  78%  75%,134  97  161,42%  71%  35%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,TheNightChe FAMI,,0.95  0.82  1.05,174  96  233,15  4  11,/  15  5  10  /,3  1  2,0  -1  +1,67%  56%  75%,115  79  143,21%  31%  17%,0  0  0,3  1  2,-3  -1  -2,8.0,13.0,TheNightChe FAMI,,0.95  0.82  1.05,174  96  233,15  4  11,/  15  5  10  /,3  1  2,0  -1  +1,67%  56%  75%,115  79  143,21%  31%  17%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TheCady FAMI,,0.83  0.89  0.79,188  209  173,13  6  7,/  17  7  10  /,4  2  2,-4  -1  -3,57%  67%  50%,122  139  110,13%  14%  12%,2  1  1,4  2  2,-2  -1  -1,,,TheCady FAMI,,0.83  0.89  0.79,188  209  173,13  6  7,/  17  7  10  /,4  2  2,-4  -1  -3,57%  67%  50%,122  139  110,13%  14%  12%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,DGR FAMI,,0.69  1.13  0.36,179  312  80,14  11  3,/  17  6  11  /,6  2  4,-3  +5  -8,48%  67%  33%,102  172  50,28%  33%  17%,2  2  0,5  2  3,-3  0  -3,,,DGR FAMI,,0.69  1.13  0.36,179  312  80,14  11  3,/  17  6  11  /,6  2  4,-3  +5  -8,48%  67%  33%,102  172  50,28%  33%  17%,2  2  0,5  2  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Marin FAMI,,0.58  0.69  0.49,115  121  111,7  3  4,/  18  7  11  /,9  5  4,-11  -4  -7,57%  67%  50%,79  85  74,30%  23%  36%,0  0  0,2  0  2,-2  0  -2,,,Marin FAMI,,0.58  0.69  0.49,115  121  111,7  3  4,/  18  7  11  /,9  5  4,-11  -4  -7,57%  67%  50%,79  85  74,30%  23%  36%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Polvi VLNT,,1.57  1.62  1.51,371  384  353,28  17  11,/  14  8  6  /,5  4  1,+14  +9  +5,95%  100%  89%,232  249  209,20%  23%  14%,11  6  5,2  0  2,+9  +6  +3,,,Polvi VLNT,,1.57  1.62  1.51,371  384  353,28  17  11,/  14  8  6  /,5  4  1,+14  +9  +5,95%  100%  89%,232  249  209,20%  23%  14%,11  6  5,2  0  2,+9  +6  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Sacake VLNT,,1.34  1.34  1.35,237  251  219,20  13  7,/  12  7  5  /,7  4  3,+8  +6  +2,86%  83%  89%,160  160  160,26%  41%  12%,0  0  0,1  1  0,-1  -1  0,,,Sacake VLNT,,1.34  1.34  1.35,237  251  219,20  13  7,/  12  7  5  /,7  4  3,+8  +6  +2,86%  83%  89%,160  160  160,26%  41%  12%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Ambi VLNT,,1.14  1.20  1.06,179  185  172,13  8  5,/  13  7  6  /,13  6  7,0  +1  -1,86%  92%  78%,113  127  94,39%  56%  20%,2  1  1,0  0  0,+2  +1  +1,,,Ambi VLNT,,1.14  1.20  1.06,179  185  172,13  8  5,/  13  7  6  /,13  6  7,0  +1  -1,86%  92%  78%,113  127  94,39%  56%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Jesse VLNT,,1.09  0.96  1.27,169  136  213,12  7  5,/  11  5  6  /,8  3  5,+1  +2  -1,81%  83%  78%,110  91  135,30%  31%  29%,1  1  0,0  0  0,+1  +1  0,,,Jesse VLNT,,1.09  0.96  1.27,169  136  213,12  7  5,/  11  5  6  /,8  3  5,+1  +2  -1,81%  83%  78%,110  91  135,30%  31%  29%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,NeskaaS VLNT,,0.98  1.20  0.67,140  192  73,10  8  2,/  13  7  6  /,7  6  1,-3  +1  -4,71%  83%  56%,99  130  59,11%  14%  7%,2  2  0,2  1  1,0  +1  -1,,,NeskaaS VLNT,,0.98  1.20  0.67,140  192  73,10  8  2,/  13  7  6  /,7  6  1,-3  +1  -4,71%  83%  56%,99  130  59,11%  14%  7%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,elllement CGN,,1.35  1.14  1.55,296  252  332,45  19  26,/  32  15  17  /,7  4  3,+13  +4  +9,67%  68%  67%,207  181  231,27%  30%  25%,10  5  5,5  3  2,+5  +2  +3,2.0,0.0,BennY CGN,,1.31  1.14  1.48,236  248  224,21  10  11,/  16  9  7  /,7  5  2,+5  +1  +4,71%  75%  67%,145  133  157,35%  38%  32%,5  3  2,2  2  0,+3  +1  +2,elllement CGN,,1.82  1.86  1.78,347  365  333,27  13  14,/  12  5  7  /,5  4  1,+15  +8  +7,77%  90%  67%,243  270  221,43%  39%  48%,5  3  2,2  2  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,azury CGN,,1.24  1.55  0.97,217  265  173,37  23  14,/  27  11  16  /,7  6  1,+10  +12  -2,76%  82%  71%,161  194  131,39%  41%  35%,2  1  1,3  1  2,-1  0  -1,13.0,11.0,azury CGN,,1.21  1.46  0.97,211  244  180,18  11  7,/  13  5  8  /,3  2  1,+5  +6  -1,75%  67%  83%,163  182  144,33%  36%  28%,1  1  0,2  1  1,-1  0  -1,azury CGN,,1.28  1.63  0.98,222  291  166,19  12  7,/  14  6  8  /,4  4  0,+5  +6  -1,77%  100%  58%,159  207  118,50%  53%  47%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,BennY CGN,,1.14  1.33  1.00,223  241  207,37  19  18,/  31  13  18  /,11  9  2,+6  +6  0,74%  86%  63%,147  157  138,27%  28%  26%,7  4  3,4  2  2,+3  +2  +1,13.0,9.0,Lele CGN,,0.96  0.93  1.00,172  184  161,15  8  7,/  17  9  8  /,3  0  3,-2  -1  -1,58%  58%  58%,124  133  115,24%  17%  43%,4  1  3,1  0  1,+3  +1  +2,Vince CGN,,1.04  1.10  1.00,154  170  142,12  6  6,/  13  5  8  /,10  5  5,-1  +1  -2,77%  80%  75%,108  117  100,19%  12%  28%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Vince CGN,,0.83  0.82  0.84,117  111  121,18  9  9,/  30  14  16  /,19  10  9,-12  -5  -7,70%  73%  67%,81  74  88,18%  15%  21%,1  1  0,3  2  1,-2  -1  -1,,,elllement CGN,,0.88  0.43  1.33,244  159  331,18  6  12,/  20  10  10  /,2  0  2,-2  -4  +2,58%  50%  67%,174  107  241,14%  16%  13%,5  2  3,3  1  2,+2  +1  +1,BennY CGN,,0.98  1.53  0.52,209  233  190,16  9  7,/  15  4  11  /,4  4  0,+1  +5  -4,77%  100%  58%,149  185  120,20%  21%  19%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Lele CGN,,0.80  0.92  0.71,144  165  127,23  13  10,/  34  16  18  /,10  5  5,-11  -3  -8,52%  64%  42%,110  121  100,25%  20%  33%,5  2  3,6  1  5,-1  +1  -2,,,Vince CGN,,0.61  0.53  0.69,80  62  100,6  3  3,/  17  9  8  /,9  5  4,-11  -6  -5,63%  67%  58%,56  38  75,17%  22%  14%,0  0  0,1  1  0,-1  -1  0,Lele CGN,,0.64  0.91  0.42,115  142  93,8  5  3,/  17  7  10  /,7  5  2,-9  -2  -7,45%  70%  25%,95  106  86,26%  27%  25%,1  1  0,5  1  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Click V,,1.14  1.13  1.11,292  305  283,47  27  20,/  36  20  16  /,7  3  4,+11  +7  +4,63%  63%  64%,177  187  166,21%  25%  16%,13  8  5,5  3  2,+8  +5  +3,,,Click V,,1.41  0.99  1.83,349  289  410,30  13  17,/  16  10  6  /,3  1  2,+14  +3  +11,67%  50%  83%,200  178  222,19%  21%  18%,7  3  4,3  2  1,+4  +1  +3,Louitan V,,1.06  1.09  1.02,257  235  285,20  11  9,/  15  6  9  /,4  2  2,+5  +5  0,77%  83%  70%,160  155  166,33%  42%  26%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Louitan V,,1.00  1.05  0.94,216  214  214,35  20  15,/  30  14  16  /,20  10  10,+5  +6  -1,78%  79%  77%,132  135  128,30%  36%  25%,5  2  3,8  5  3,-3  -3  0,,,vong V,,1.24  1.23  1.25,223  173  274,18  6  12,/  16  8  8  /,21  17  4,+2  -2  +4,83%  83%  83%,135  103  168,35%  43%  31%,0  0  0,2  1  1,-2  -1  -1,eNes V,,0.95  0.87  1.05,176  140  220,13  5  8,/  15  7  8  /,7  5  2,-2  -2  0,73%  83%  60%,110  84  141,46%  36%  53%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,vong V,,0.95  1.08  0.79,187  180  197,30  14  16,/  33  15  18  /,27  21  6,-3  -1  -2,76%  79%  73%,121  119  123,29%  32%  27%,0  0  0,5  2  3,-5  -2  -3,,,Meddo V,,0.95  1.06  0.83,143  192  96,13  9  4,/  14  9  5  /,2  1  1,-1  0  -1,75%  75%  75%,104  135  73,26%  35%  13%,1  1  0,2  1  1,-1  0  -1,Click V,,0.87  1.27  0.38,234  321  130,17  14  3,/  20  10  10  /,4  2  2,-3  +4  -7,59%  75%  40%,152  196  99,24%  30%  13%,6  5  1,2  1  1,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Meddo V,,0.86  1.05  0.65,135  180  88,22  16  6,/  29  16  13  /,6  3  3,-7  0  -7,74%  79%  68%,99  128  67,25%  31%  17%,2  2  0,4  2  2,-2  0  -2,,,Louitan V,,0.93  1.01  0.86,174  194  155,15  9  6,/  15  8  7  /,16  8  8,0  +1  -1,79%  75%  83%,105  115  96,25%  26%  24%,1  0  1,5  4  1,-4  -4  0,Meddo V,,0.77  1.03  0.47,127  169  78,9  7  2,/  15  7  8  /,4  2  2,-6  0  -6,73%  83%  60%,93  121  60,24%  27%  20%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,eNes V,,0.77  0.77  0.78,136  129  141,20  9  11,/  32  16  16  /,14  9  5,-12  -7  -5,70%  75%  64%,86  81  92,37%  37%  37%,1  0  1,3  0  3,-2  0  -2,,,eNes V,,0.60  0.67  0.52,96  117  76,7  4  3,/  17  9  8  /,7  4  3,-10  -5  -5,67%  67%  67%,64  78  51,24%  38%  15%,0  0  0,3  0  3,-3  0  -3,vong V,,0.66  0.94  0.34,150  188  105,12  8  4,/  17  7  10  /,6  4  2,-5  +1  -6,68%  75%  60%,105  136  68,24%  27%  17%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,cheatcode QoR,,1.42  1.31  1.59,266  248  282,39  18  21,/  24  13  11  /,14  9  5,+15  +5  +10,78%  67%  89%,163  164  162,29%  28%  29%,6  3  3,4  4  0,+2  -1  +3,2.0,0.0,cheatcode QoR,,1.73  1.53  2.06,307  279  355,21  11  10,/  9  6  3  /,11  7  4,+12  +5  +7,79%  75%  86%,188  187  189,35%  32%  39%,2  0  2,1  1  0,+1  -1  +2,snarly QoR,,1.38  1.48  1.31,275  284  268,21  10  11,/  14  6  8  /,2  1  1,+7  +4  +3,62%  56%  67%,188  205  176,33%  41%  25%,4  0  4,2  0  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,snarly QoR,,1.31  1.31  1.35,276  287  263,40  23  17,/  27  15  12  /,5  2  3,+13  +8  +5,70%  67%  74%,182  190  173,38%  51%  26%,11  5  6,6  2  4,+5  +3  +2,13.0,6.0,snarly QoR,,1.24  1.15  1.39,276  289  255,19  13  6,/  13  9  4  /,3  1  2,+6  +4  +2,79%  75%  86%,175  179  168,45%  63%  26%,7  5  2,4  2  2,+3  +3  0,mikeE QoR,,1.12  1.05  1.16,185  199  176,15  7  8,/  15  8  7  /,3  1  2,0  -1  +1,71%  56%  83%,120  138  106,35%  29%  39%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,mikeE QoR,,1.12  1.11  1.11,192  202  181,30  17  13,/  25  14  11  /,3  1  2,+5  +3  +2,80%  76%  84%,123  138  107,28%  27%  30%,2  0  2,2  2  0,0  -2  +2,13.0,8.0,mikeE QoR,,1.13  1.16  1.07,198  204  190,15  10  5,/  10  6  4  /,0  0  0,+5  +4  +1,89%  92%  86%,127  139  108,24%  26%  18%,1  0  1,1  1  0,0  -1  +1,cheatcode QoR,,1.11  1.09  1.13,224  206  239,18  7  11,/  15  7  8  /,3  2  1,+3  0  +3,76%  56%  92%,141  132  147,21%  20%  21%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,tdawgg QoR,,1.10  0.86  1.32,201  141  273,28  9  19,/  23  13  10  /,13  7  6,+5  -4  +9,75%  71%  79%,126  93  163,18%  19%  17%,2  1  1,2  1  1,0  0  0,,,tdawgg QoR,,1.09  1.01  1.22,158  123  220,11  5  6,/  9  6  3  /,6  3  3,+2  -1  +3,89%  83%  100%,94  71  133,18%  25%  10%,1  1  0,1  1  0,0  0  0,tdawgg QoR,,1.11  0.71  1.41,244  165  304,17  4  13,/  14  7  7  /,7  4  3,+3  -3  +6,62%  56%  67%,155  122  180,18%  15%  19%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,nerve QoR,,0.90  0.95  0.92,124  141  106,18  10  8,/  24  14  10  /,19  10  9,-6  -4  -2,80%  76%  84%,83  94  71,25%  20%  33%,3  2  1,2  1  1,+1  +1  0,,,nerve QoR,,0.93  0.83  1.10,125  132  114,8  5  3,/  11  8  3  /,11  7  4,-3  -3  0,89%  83%  100%,76  86  60,21%  24%  17%,0  0  0,1  1  0,-1  -1  0,nerve QoR,,0.88  1.07  0.74,123  152  101,10  5  5,/  13  6  7  /,8  3  5,-3  -1  -2,71%  67%  75%,89  104  78,30%  17%  56%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,d1msumboi YFP,,1.25  1.10  1.45,268  212  325,40  15  25,/  28  14  14  /,6  3  3,+12  +1  +11,65%  68%  62%,179  147  208,34%  30%  36%,6  3  3,2  0  2,+4  +3  +1,,,d1msumboi YFP,,0.93  0.95  0.92,195  148  224,14  4  10,/  15  5  10  /,2  2  0,-1  -1  0,47%  57%  42%,126  97  143,26%  13%  32%,2  1  1,1  0  1,+1  +1  0,d1msumboi YFP,,1.56  1.25  1.97,340  250  460,26  11  15,/  13  9  4  /,4  1  3,+13  +2  +11,81%  75%  89%,227  176  295,39%  39%  39%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,GLYPH YFP,,0.92  1.10  0.78,226  299  163,27  19  8,/  32  17  15  /,14  6  8,-5  +2  -7,65%  63%  67%,164  199  131,20%  28%  11%,1  1  0,4  0  4,-3  +1  -4,,,GLYPH YFP,,0.85  1.10  0.70,201  325  129,12  8  4,/  15  7  8  /,5  3  2,-3  +1  -4,58%  57%  58%,131  186  99,15%  24%  8%,1  1  0,3  0  3,-2  +1  -3,GLYPH YFP,,1.00  1.11  0.86,251  284  209,15  11  4,/  17  10  7  /,9  3  6,-2  +1  -3,71%  67%  78%,193  207  174,25%  31%  16%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,shonk YFP,,0.75  0.55  0.87,127  102  151,17  6  11,/  29  15  14  /,11  3  8,-12  -9  -3,68%  63%  71%,86  73  98,43%  30%  57%,0  0  0,3  3  0,-3  -3  0,,,Rebo YFP,,0.74  0.72  0.76,176  180  175,10  4  6,/  15  6  9  /,10  5  5,-5  -2  -3,63%  57%  67%,108  89  119,10%  8%  11%,2  0  2,2  1  1,0  -1  +1,shonk YFP,,0.77  0.75  0.79,134  122  151,10  5  5,/  15  9  6  /,5  2  3,-5  -4  -1,71%  67%  78%,95  82  111,48%  29%  78%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Rebo YFP,,0.61  0.56  0.68,144  128  156,18  8  10,/  32  16  16  /,18  8  10,-14  -8  -6,70%  63%  76%,88  67  107,15%  25%  11%,2  0  2,4  2  2,-2  -2  0,,,shonk YFP,,0.73  0.35  0.95,119  67  150,7  1  6,/  14  6  8  /,6  1  5,-7  -5  -2,63%  57%  67%,76  56  88,38%  33%  42%,0  0  0,1  1  0,-1  -1  0,ALEKSANDAR YFP,,0.52  0.52  0.52,182  165  205,12  6  6,/  19  11  8  /,3  2  1,-7  -5  -2,62%  58%  67%,114  106  125,39%  50%  25%,4  2  2,7  5  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
