,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
99,nerve QoR,,1.35  1.31  1.40,250  228  271,39  16  23,/  25  13  12  /,26  16  10,+14  +3  +11,84%  80%  87%,159  148  168,22%  23%  22%,5  1  4,4  1  3,+1  0  +1,2.0,0.0,nerve QoR,,1.50  1.42  1.59,260  233  290,21  10  11,/  12  8  4  /,13  8  5,+9  +2  +7,83%  75%  91%,167  145  190,26%  24%  29%,2  0  2,1  0  1,+1  0  +1,mikeE QoR,,1.54  1.37  1.65,309  248  351,24  8  16,/  11  4  7  /,7  2  5,+13  +4  +9,90%  88%  92%,201  175  217,25%  17%  30%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
100,mikeE QoR,,1.22  1.05  1.38,255  234  267,40  17  23,/  27  14  13  /,12  5  7,+13  +3  +10,84%  85%  83%,162  163  162,27%  25%  28%,7  2  5,2  1  1,+5  +1  +4,13.0,10.0,cheatcode QoR,,1.21  1.65  0.72,234  290  174,21  15  6,/  15  6  9  /,10  7  3,+6  +9  -3,78%  75%  82%,145  158  130,35%  39%  30%,4  3  1,2  1  1,+2  +2  0,snarly QoR,,1.34  1.38  1.31,280  297  270,21  9  12,/  11  5  6  /,2  1  1,+10  +4  +6,90%  88%  92%,210  223  201,25%  28%  24%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
101,cheatcode QoR,,1.17  1.54  0.83,203  267  152,34  23  11,/  25  10  15  /,21  11  10,+9  +13  -4,81%  80%  83%,124  146  105,35%  36%  33%,6  4  2,4  1  3,+2  +3  -1,13.0,7.0,snarly QoR,,0.99  0.84  1.15,246  237  258,19  9  10,/  20  11  9  /,2  2  0,-1  -2  +1,52%  50%  55%,164  160  169,33%  39%  24%,3  2  1,3  3  0,0  -1  +1,nerve QoR,,1.20  1.20  1.21,240  221  254,18  6  12,/  13  5  8  /,13  8  5,+5  +1  +4,85%  88%  83%,149  151  148,18%  22%  16%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,
102,snarly QoR,,1.16  1.11  1.23,263  261  264,40  18  22,/  31  16  15  /,4  3  1,+9  +2  +7,70%  65%  74%,185  185  185,29%  35%  24%,7  4  3,4  3  1,+3  +1  +2,,,mikeE QoR,,0.91  0.73  1.10,201  225  175,16  9  7,/  16  10  6  /,5  3  2,0  -1  +1,78%  83%  73%,129  155  101,29%  33%  22%,5  2  3,2  1  1,+3  +1  +2,cheatcode QoR,,1.14  1.44  0.95,172  232  132,13  8  5,/  10  4  6  /,11  4  7,+3  +4  -1,85%  88%  83%,100  128  82,34%  31%  38%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
103,tdawgg QoR,,0.83  0.87  0.83,138  149  129,19  10  9,/  27  13  14  /,16  9  7,-8  -3  -5,70%  65%  74%,94  93  94,18%  20%  16%,3  3  0,1  0  1,+2  +3  -1,,,tdawgg QoR,,0.78  0.62  0.96,137  120  156,10  5  5,/  15  8  7  /,8  4  4,-5  -3  -2,61%  50%  73%,96  77  118,16%  18%  15%,0  0  0,1  0  1,-1  0  -1,tdawgg QoR,,0.87  1.13  0.70,139  192  105,9  5  4,/  12  5  7  /,8  5  3,-3  0  -3,80%  88%  75%,90  117  73,21%  22%  18%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,
104,welyy Merc,,1.08  1.18  0.90,225  231  222,32  18  14,/  33  16  17  /,21  11  10,-1  +2  -3,67%  65%  70%,141  140  143,32%  40%  24%,1  1  0,2  1  1,-1  0  -1,,,welyy Merc,,1.30  1.24  1.36,253  224  280,18  8  10,/  16  6  10  /,17  9  8,+2  +2  0,74%  73%  75%,161  138  182,26%  31%  23%,0  0  0,0  0  0,0  0  0,style Merc,,0.91  0.67  1.28,166  132  220,12  5  7,/  16  11  5  /,3  1  2,-4  -6  +2,55%  50%  63%,107  97  123,24%  25%  24%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,
105,style Merc,,0.95  0.95  1.01,157  156  157,25  13  12,/  31  18  13  /,14  6  8,-6  -5  -1,65%  65%  65%,98  100  95,26%  26%  26%,3  2  1,5  3  2,-2  -1  -1,,,style Merc,,0.98  1.24  0.75,147  182  116,13  8  5,/  15  7  8  /,11  5  6,-2  +1  -3,74%  82%  67%,90  104  77,27%  26%  28%,1  0  1,2  0  2,-1  0  -1,Lear Merc,,0.85  0.91  0.75,184  193  171,10  7  3,/  16  9  7  /,8  4  4,-6  -2  -4,65%  58%  75%,132  127  139,19%  23%  16%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
106,Lear Merc,,0.87  1.12  0.62,200  240  156,26  18  8,/  33  16  17  /,13  6  7,-7  +2  -9,70%  70%  70%,138  156  118,22%  22%  22%,2  1  1,3  0  3,-1  +1  -2,,,atlas Merc,,0.92  0.46  1.33,230  177  280,20  7  13,/  20  11  9  /,1  1  0,0  -4  +4,61%  55%  67%,148  115  177,14%  12%  16%,3  2  1,3  2  1,0  0  0,welyy Merc,,0.85  1.12  0.45,196  238  135,14  10  4,/  17  10  7  /,4  2  2,-3  0  -3,60%  58%  63%,118  141  84,42%  56%  27%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
107,atlas Merc,,0.74  0.54  0.93,186  148  237,29  12  17,/  38  21  17  /,4  1  3,-9  -9  0,53%  48%  60%,123  100  149,15%  16%  15%,5  3  2,8  4  4,-3  -1  -2,,,Lear Merc,,0.88  1.33  0.48,215  292  146,16  11  5,/  17  7  10  /,5  2  3,-1  +4  -5,74%  82%  67%,144  188  103,24%  22%  32%,2  1  1,2  0  2,0  +1  -1,jas0n Merc,,0.80  0.91  0.65,196  210  176,12  7  5,/  18  10  8  /,3  3  0,-6  -3  -3,60%  67%  50%,129  143  109,19%  24%  11%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
108,jas0n Merc,,0.74  0.63  0.82,191  161  225,23  9  14,/  37  19  18  /,10  6  4,-14  -10  -4,60%  52%  70%,127  115  141,12%  12%  12%,4  2  2,10  6  4,-6  -4  -2,,,jas0n Merc,,0.68  0.36  0.98,185  107  258,11  2  9,/  19  9  10  /,7  3  4,-8  -7  -1,61%  36%  83%,125  84  163,9%  0%  12%,3  1  2,7  5  2,-4  -4  0,atlas Merc,,0.57  0.61  0.52,141  120  173,9  5  4,/  18  10  8  /,3  0  3,-9  -5  -4,45%  42%  50%,94  87  106,17%  22%  11%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Kazuto Trea,,1.56  1.61  1.57,339  292  364,49  17  32,/  23  9  14  /,2  0  2,+26  +8  +18,80%  71%  88%,213  184  233,24%  19%  30%,18  8  10,4  2  2,+14  +6  +8,2.0,0.0,Okiezi Trea,,1.25  1.31  1.20,183  217  155,15  7  8,/  11  6  5  /,11  6  5,+4  +1  +3,77%  70%  83%,122  140  108,27%  20%  38%,2  1  1,0  0  0,+2  +1  +1,Kazuto Trea,,1.88  2.23  1.67,416  420  415,29  11  18,/  10  2  8  /,0  0  0,+19  +9  +10,89%  86%  92%,255  268  247,35%  38%  33%,9  3  6,0  0  0,+9  +3  +6,,,,,,,,,,,,,,
111,Okiezi Trea,,1.23  1.40  1.13,164  187  151,25  11  14,/  19  7  12  /,15  9  6,+6  +4  +2,80%  76%  83%,112  120  106,27%  23%  31%,4  2  2,0  0  0,+4  +2  +2,13.0,9.0,Kazuto Trea,,1.25  0.98  1.47,262  203  313,20  6  14,/  13  7  6  /,2  0  2,+7  -1  +8,73%  60%  83%,176  126  218,17%  9%  26%,9  5  4,4  2  2,+5  +3  +2,Laika Trea,,1.47  1.57  1.41,270  274  268,21  8  13,/  10  4  6  /,3  1  2,+11  +4  +7,79%  100%  67%,170  182  164,36%  40%  34%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,
112,Laika Trea,,1.20  1.26  1.15,242  233  245,39  16  23,/  26  10  16  /,9  3  6,+13  +6  +7,80%  82%  79%,152  142  158,31%  40%  27%,6  1  5,4  2  2,+2  -1  +3,13.0,6.0,Restless Trea,,1.15  0.86  1.40,174  112  226,13  3  10,/  9  5  4  /,2  1  1,+4  -2  +6,77%  60%  92%,126  83  161,34%  20%  40%,0  0  0,0  0  0,0  0  0,w1nteR Trea,,1.28  1.48  1.16,239  329  187,15  9  6,/  10  4  6  /,7  2  5,+5  +5  0,68%  86%  58%,166  220  134,8%  18%  0%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,
113,w1nteR Trea,,1.12  1.10  1.17,224  238  212,32  15  17,/  26  13  13  /,12  4  8,+6  +2  +4,68%  65%  71%,155  174  141,17%  19%  15%,4  2  2,1  0  1,+3  +2  +1,,,w1nteR Trea,,0.97  0.72  1.18,208  174  237,17  6  11,/  16  9  7  /,5  2  3,+1  -3  +4,68%  50%  83%,145  142  147,27%  21%  32%,2  0  2,0  0  0,+2  0  +2,Okiezi Trea,,1.21  1.48  1.06,145  145  146,10  4  6,/  8  1  7  /,4  3  1,+2  +3  -1,84%  86%  83%,100  93  104,28%  30%  26%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
114,Restless Trea,,0.95  0.82  1.07,114  84  144,17  4  13,/  18  8  10  /,4  2  2,-1  -4  +3,73%  65%  79%,83  61  98,36%  25%  40%,0  0  0,0  0  0,0  0  0,,,Laika Trea,,0.92  0.96  0.89,213  205  222,18  8  10,/  16  6  10  /,6  2  4,+2  +2  0,82%  70%  92%,136  115  153,26%  40%  19%,3  0  3,2  2  0,+1  -2  +3,Restless Trea,,0.75  0.78  0.73,54  44  61,4  1  3,/  9  3  6  /,2  1  1,-5  -2  -3,68%  71%  67%,33  29  36,43%  50%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
115,Nashobaaa VZ,,1.04  1.26  0.69,220  256  174,33  23  10,/  30  18  12  /,10  9  1,+3  +5  -2,61%  67%  53%,136  156  108,28%  32%  22%,2  1  1,2  1  1,0  0  0,,,Nashobaaa VZ,,1.31  1.37  1.23,241  254  226,19  11  8,/  14  9  5  /,6  5  1,+5  +2  +3,68%  67%  70%,150  161  137,26%  30%  20%,2  1  1,2  1  1,0  0  0,wasted VZ,,1.17  1.36  0.84,246  242  254,17  11  6,/  13  7  6  /,4  4  0,+4  +4  0,63%  67%  57%,162  152  179,30%  29%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
116,wasted VZ,,1.00  0.92  1.05,214  208  218,29  17  12,/  29  19  10  /,8  4  4,0  -2  +2,56%  54%  59%,146  138  158,26%  28%  23%,3  2  1,3  3  0,0  -1  +1,,,Kirbyy VZ,,1.09  0.93  1.29,220  208  235,16  8  8,/  17  11  6  /,11  7  4,-1  -3  +2,55%  58%  50%,129  118  143,25%  24%  26%,2  0  2,5  2  3,-3  -2  -1,Nashobaaa VZ,,0.78  1.15  0.14,198  257  99,14  12  2,/  16  9  7  /,4  4  0,-2  +3  -5,53%  67%  29%,119  150  66,32%  35%  27%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
117,Kirbyy VZ,,0.68  0.62  0.76,135  128  161,18  9  9,/  34  21  13  /,13  9  4,-16  -12  -4,44%  50%  35%,91  83  104,20%  16%  24%,2  0  2,11  6  5,-9  -6  -3,,,wasted VZ,,0.84  0.49  1.25,182  174  192,12  6  6,/  16  12  4  /,4  0  4,-4  -6  +2,50%  42%  60%,133  124  143,23%  28%  18%,2  1  1,3  3  0,-1  -2  +1,Prophet VZ,,0.48  0.58  0.31,119  132  99,7  5  2,/  17  10  7  /,2  2  0,-10  -5  -5,37%  42%  29%,73  83  57,15%  14%  20%,2  2  0,7  3  4,-5  -1  -4,,,,,,,,,,,,,,
118,jxlen VZ,,0.58  0.40  0.80,122  91  169,18  8  10,/  33  21  12  /,4  2  2,-15  -13  -2,51%  42%  65%,91  70  120,31%  30%  32%,0  0  0,4  3  1,-4  -3  -1,,,jxlen VZ,,0.75  0.40  1.16,141  75  221,11  4  7,/  17  11  6  /,3  1  2,-6  -7  +1,64%  50%  80%,108  73  151,29%  31%  27%,0  0  0,1  1  0,-1  -1  0,jxlen VZ,,0.41  0.40  0.43,102  107  95,7  4  3,/  16  10  6  /,1  1  0,-9  -6  -3,37%  33%  43%,71  68  75,38%  30%  50%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
119,Prophet VZ,,0.46  0.57  0.31,123  151  84,14  10  4,/  36  21  15  /,6  5  1,-22  -11  -11,44%  50%  35%,85  108  52,16%  14%  23%,2  2  0,12  6  6,-10  -4  -6,,,Prophet VZ,,0.45  0.56  0.32,126  170  74,7  5  2,/  19  11  8  /,4  3  1,-12  -6  -6,50%  58%  40%,95  133  50,17%  14%  25%,0  0  0,5  3  2,-5  -3  -2,Kirbyy VZ,,0.28  0.31  0.22,50  47  56,2  1  1,/  17  10  7  /,2  2  0,-15  -9  -6,32%  42%  14%,48  48  47,10%  7%  17%,0  0  0,6  4  2,-6  -4  -2,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Governor TTR,,1.85  1.33  1.94,350  330  356,36  5  31,/  13  3  10  /,12  2  10,+23  +2  +21,90%  100%  88%,226  207  230,18%  19%  17%,6  2  4,1  1  0,+5  +1  +4,2.0,0.0,Governor TTR,,2.07  2.05  2.07,398  415  394,22  4  18,/  5  1  4  /,3  1  2,+17  +3  +14,93%  100%  92%,238  259  233,18%  22%  17%,5  1  4,0  0  0,+5  +1  +4,WeDid TTR,,1.83  1.39  1.90,380  135  421,19  0  19,/  8  1  7  /,10  4  6,+11  -1  +12,100%  100%  100%,232  110  253,33%  13%  38%,5  0  5,1  0  1,+4  0  +4,,,,,,,,,,,,,,
122,WeDid TTR,,1.80  1.54  1.84,346  212  373,37  4  33,/  13  2  11  /,21  5  16,+24  +2  +22,100%  100%  100%,227  132  247,32%  20%  35%,6  0  6,2  0  2,+4  0  +4,13.0,2.0,WeDid TTR,,1.77  1.69  1.79,312  264  324,18  4  14,/  5  1  4  /,11  1  10,+13  +3  +10,100%  100%  100%,222  147  241,30%  25%  32%,1  0  1,1  0  1,0  0  0,Governor TTR,,1.63  0.61  1.80,301  203  318,14  1  13,/  8  2  6  /,9  1  8,+6  -1  +7,86%  100%  83%,213  130  227,17%  13%  18%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
123,dazzLe TTR,,1.53  0.80  1.70,252  141  276,27  3  24,/  11  3  8  /,12  0  12,+16  0  +16,90%  60%  96%,157  68  175,16%  0%  19%,10  1  9,2  1  1,+8  0  +8,13.0,1.0,dazzLe TTR,,1.47  0.34  1.76,264  99  306,14  1  13,/  5  2  3  /,5  0  5,+9  -1  +10,87%  67%  92%,164  52  192,15%  0%  17%,4  1  3,2  1  1,+2  0  +2,dazzLe TTR,,1.59  1.27  1.65,239  204  246,13  2  11,/  6  1  5  /,7  0  7,+7  +1  +6,93%  50%  100%,149  92  159,17%  0%  22%,6  0  6,0  0  0,+6  0  +6,,,,,,,,,,,,,,
124,Rossy TTR,,1.50  1.36  1.52,203  272  190,24  6  18,/  9  3  6  /,12  2  10,+15  +3  +12,97%  100%  96%,119  117  119,22%  36%  18%,0  0  0,1  0  1,-1  0  -1,,,Rossy TTR,,1.47  1.63  1.43,202  271  186,13  4  9,/  6  2  4  /,5  2  3,+7  +2  +5,93%  100%  92%,117  120  117,33%  33%  33%,0  0  0,1  0  1,-1  0  -1,Rossy TTR,,1.53  1.08  1.60,204  274  193,11  2  9,/  3  1  2  /,7  0  7,+8  +1  +7,100%  100%  100%,120  113  121,12%  40%  7%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
125,Add3r TTR,,1.32  1.30  1.33,136  202  121,17  4  13,/  9  3  6  /,7  2  5,+8  +1  +7,93%  100%  92%,100  139  92,16%  5%  21%,0  0  0,1  0  1,-1  0  -1,,,Add3r TTR,,1.19  1.12  1.21,94  129  86,6  1  5,/  4  2  2  /,5  2  3,+2  -1  +3,100%  100%  100%,73  103  65,14%  0%  27%,0  0  0,1  0  1,-1  0  -1,Add3r TTR,,1.45  1.48  1.45,178  312  156,11  3  8,/  5  1  4  /,2  0  2,+6  +2  +4,86%  100%  83%,130  193  119,17%  13%  18%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
126,Papicam Tedw,,0.57  0.51  0.97,154  158  128,13  11  2,/  28  24  4  /,4  3  1,-15  -13  -2,48%  42%  80%,108  106  117,20%  25%  13%,3  3  0,6  5  1,-3  -2  -1,,,Sev Tedw,,0.58  0.55  0.71,132  95  281,7  4  3,/  14  11  3  /,0  0  0,-7  -7  0,40%  25%  100%,83  67  146,18%  18%  18%,0  0  0,1  1  0,-1  -1  0,Papicam Tedw,,0.68  0.52  1.67,202  197  235,9  7  2,/  13  12  1  /,1  1  0,-4  -5  +1,57%  50%  100%,148  138  208,18%  21%  14%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
127,Sev Tedw,,0.42  0.42  0.38,102  89  174,9  6  3,/  28  23  5  /,6  5  1,-19  -17  -2,52%  46%  80%,68  64  88,20%  22%  18%,0  0  0,2  2  0,-2  -2  0,,,ykInfinity Tedw,,0.47  0.51  0.30,163  183  83,8  7  1,/  15  12  3  /,5  4  1,-7  -5  -2,47%  50%  33%,103  110  75,17%  16%  20%,1  1  0,1  1  0,0  0  0,nixx Tedw,,0.60  0.61  0.57,192  184  247,9  7  2,/  14  12  2  /,0  0  0,-5  -5  0,57%  58%  50%,130  129  130,18%  19%  13%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
128,ykInfinity Tedw,,0.38  0.34  0.71,133  143  95,12  10  2,/  28  24  4  /,8  6  2,-16  -14  -2,48%  50%  40%,92  93  89,24%  23%  29%,1  1  0,2  2  0,-1  -1  0,,,Papicam Tedw,,0.45  0.49  0.27,105  118  56,4  4  0,/  15  12  3  /,3  2  1,-11  -8  -3,40%  33%  67%,70  73  56,22%  31%  10%,3  3  0,3  2  1,0  +1  -1,Abde Tedw,,0.36  0.33  0.57,154  155  156,6  5  1,/  14  12  2  /,1  1  0,-8  -7  -1,57%  58%  50%,101  104  84,21%  21%  20%,2  1  1,5  4  1,-3  -3  0,,,,,,,,,,,,,,
129,nixx Tedw,,0.36  0.34  0.40,127  121  149,12  9  3,/  29  24  5  /,1  1  0,-17  -15  -2,45%  46%  40%,83  83  81,22%  22%  22%,1  0  1,6  5  1,-5  -5  0,,,Abde Tedw,,0.33  0.14  1.12,55  17  212,3  0  3,/  14  12  2  /,1  1  0,-11  -12  +1,27%  17%  67%,38  15  134,19%  25%  17%,0  0  0,1  1  0,-1  -1  0,ykInfinity Tedw,,0.30  0.17  1.11,103  103  112,4  3  1,/  13  12  1  /,3  2  1,-9  -9  0,50%  50%  50%,80  75  110,42%  40%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
130,Abde Tedw,,0.35  0.23  0.84,105  86  190,9  5  4,/  28  24  4  /,2  2  0,-19  -19  0,41%  38%  60%,69  59  114,20%  22%  18%,2  1  1,6  5  1,-4  -4  0,,,nixx Tedw,,0.11  0.07  0.23,62  57  83,3  2  1,/  15  12  3  /,1  1  0,-12  -10  -2,33%  33%  33%,39  37  48,43%  33%  100%,1  0  1,4  3  1,-3  -3  0,Sev Tedw,,0.25  0.29  0.04,72  83  13,2  2  0,/  14  12  2  /,6  5  1,-12  -10  -2,64%  67%  50%,52  61,25%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,sabAAA FAMI,,1.65  1.22  1.90,309  117  422,21  3  18,/  9  2  7  /,13  7  6,+12  +1  +11,89%  100%  83%,198  75  270,59%  100%  54%,2  0  2,1  0  1,+1  0  +1,1.0,0.0,sabAAA FAMI,,1.65  1.22  1.90,309  117  422,21  3  18,/  9  2  7  /,13  7  6,+12  +1  +11,89%  100%  83%,198  75  270,59%  100%  54%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,TheCady FAMI,,1.32  2.56  0.61,299  623  111,20  16  4,/  12  4  8  /,3  0  3,+8  +12  -4,84%  100%  75%,187  386  71,31%  42%  11%,5  4  1,0  0  0,+5  +4  +1,13.0,6.0,TheCady FAMI,,1.32  2.56  0.61,299  623  111,20  16  4,/  12  4  8  /,3  0  3,+8  +12  -4,84%  100%  75%,187  386  71,31%  42%  11%,5  4  1,0  0  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,DGR FAMI,,1.27  1.54  1.11,149  142  155,11  4  7,/  8  1  7  /,11  6  5,+3  +3  0,74%  100%  58%,87  72  96,31%  40%  26%,1  0  1,0  0  0,+1  0  +1,,,DGR FAMI,,1.27  1.54  1.11,149  142  155,11  4  7,/  8  1  7  /,11  6  5,+3  +3  0,74%  100%  58%,87  72  96,31%  40%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Marin FAMI,,1.13  1.18  1.10,172  122  203,13  3  10,/  9  2  7  /,2  0  2,+4  +1  +3,89%  100%  83%,124  89  144,31%  38%  29%,2  1  1,3  2  1,-1  -1  0,,,Marin FAMI,,1.13  1.18  1.10,172  122  203,13  3  10,/  9  2  7  /,2  0  2,+4  +1  +3,89%  100%  83%,124  89  144,31%  38%  29%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,TheNightChe FAMI,,1.09  1.07  1.10,206  123  256,14  3  11,/  10  2  8  /,6  3  3,+4  +1  +3,79%  100%  67%,131  72  166,14%  8%  16%,2  0  2,3  0  3,-1  0  -1,,,TheNightChe FAMI,,1.09  1.07  1.10,206  123  256,14  3  11,/  10  2  8  /,6  3  3,+4  +1  +3,79%  100%  67%,131  72  166,14%  8%  16%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Davidp 3D,,1.10  1.32  0.72,210  234  172,11  9  2,/  14  8  6  /,9  5  4,-3  +1  -4,79%  83%  71%,143  144  141,24%  23%  27%,0  0  0,1  0  1,-1  0  -1,,,Davidp 3D,,1.10  1.32  0.72,210  234  172,11  9  2,/  14  8  6  /,9  5  4,-3  +1  -4,79%  83%  71%,143  144  141,24%  23%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,BaWaN 3D,,0.97  1.14  0.68,194  242  112,14  10  4,/  14  9  5  /,4  4  0,0  +1  -1,79%  83%  71%,135  169  78,36%  32%  60%,2  1  1,2  1  1,0  0  0,,,BaWaN 3D,,0.97  1.14  0.68,194  242  112,14  10  4,/  14  9  5  /,4  4  0,0  +1  -1,79%  83%  71%,135  169  78,36%  32%  60%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rodeN 3D,,0.62  0.51  0.79,125  138  103,9  6  3,/  16  11  5  /,4  3  1,-7  -5  -2,53%  58%  43%,77  88  58,36%  36%  38%,0  0  0,0  0  0,0  0  0,,,rodeN 3D,,0.62  0.51  0.79,125  138  103,9  6  3,/  16  11  5  /,4  3  1,-7  -5  -2,53%  58%  43%,77  88  58,36%  36%  38%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,CyvOph 3D,,0.53  0.65  0.31,135  168  79,8  6  2,/  18  11  7  /,2  2  0,-10  -5  -5,42%  50%  29%,89  108  56,34%  33%  40%,3  2  1,7  5  2,-4  -3  -1,,,CyvOph 3D,,0.53  0.65  0.31,135  168  79,8  6  2,/  18  11  7  /,2  2  0,-10  -5  -5,42%  50%  29%,89  108  56,34%  33%  40%,3  2  1,7  5  2,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Veqaj 3D,,0.47  0.67  0.12,93  145  4,6  6  0,/  17  11  6  /,5  5  0,-11  -5  -6,47%  67%  14%,56  86  4,39%  41%  0%,2  2  0,2  1  1,0  +1  -1,,,Veqaj 3D,,0.47  0.67  0.12,93  145  4,6  6  0,/  17  11  6  /,5  5  0,-11  -5  -6,47%  67%  14%,56  86  4,39%  41%  0%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cavern MOBAP,,1.32  1.27  1.42,271  315  246,47  27  20,/  33  19  14  /,23  15  8,+14  +8  +6,80%  85%  75%,179  198  157,24%  27%  20%,10  5  5,5  3  2,+5  +2  +3,2.0,0.0,Polkan MOBAP,,1.43  1.29  1.60,236  255  212,20  12  8,/  10  7  3  /,7  5  2,+10  +5  +5,95%  92%  100%,150  150  151,47%  42%  58%,0  0  0,2  2  0,-2  -2  0,cavern MOBAP,,1.60  1.77  1.43,337  421  254,35  21  14,/  21  12  9  /,13  10  3,+14  +9  +5,80%  100%  60%,208  254  162,26%  31%  20%,7  4  3,1  0  1,+6  +4  +2,,,,,,,,,,,,,,
144,BlackMoose MOBAP,,1.19  1.24  1.13,223  199  238,40  20  20,/  33  15  18  /,10  5  5,+7  +5  +2,73%  74%  71%,138  118  161,18%  21%  16%,3  2  1,2  2  0,+1  0  +1,13.0,8.0,BlackMoose MOBAP,,1.40  1.49  1.29,254  228  290,20  11  9,/  12  6  6  /,8  5  3,+8  +5  +3,86%  92%  78%,150  123  186,19%  27%  14%,0  0  0,0  0  0,0  0  0,BlackMoose MOBAP,,0.98  0.99  0.96,191  176  206,20  9  11,/  21  9  12  /,2  0  2,-1  0  -1,63%  60%  67%,130  114  146,18%  17%  18%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,
145,Polkan MOBAP,,1.15  1.15  1.17,226  221  229,43  24  19,/  35  18  17  /,13  7  6,+8  +6  +2,82%  78%  88%,140  131  150,32%  27%  40%,1  0  1,5  4  1,-4  -4  0,16.0,14.0,demon MOBAP,,1.13  1.03  1.27,274  256  299,18  9  9,/  16  9  7  /,9  5  4,+2  0  +2,67%  67%  67%,187  179  197,12%  18%  5%,3  1  2,5  3  2,-2  -2  0,Polkan MOBAP,,0.87  1.01  0.73,216  194  239,23  12  11,/  25  11  14  /,6  2  4,-2  +1  -3,73%  67%  80%,133  116  150,24%  17%  32%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
