,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
218,SUPERKAT :3,,0.74  0.31  1.24,185  120  261,29  9  20,/  37  24  13  /,7  4  3,-8  -15  +7,64%  50%  81%,135  87  190,23%  24%  22%,5  3  2,6  4  2,-1  -1  0,,,Vernina :3,,0.63  0.69  0.56,128  135  122,11  6  5,/  19  10  9  /,2  2  0,-8  -4  -4,52%  58%  45%,93  98  87,28%  31%  23%,1  0  1,4  1  3,-3  -1  -2,Vernina :3,,0.80  0.55  1.10,158  109  217,12  4  8,/  16  10  6  /,1  1  0,-4  -6  +2,50%  42%  60%,97  72  127,25%  25%  25%,3  0  3,7  4  3,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Vernina :3,,0.71  0.62  0.83,143  122  167,23  10  13,/  35  20  15  /,3  3  0,-12  -10  -2,51%  50%  52%,95  85  106,26%  29%  24%,4  0  4,11  5  6,-7  -5  -2,,,evv :3,,0.61  0.43  0.80,154  132  180,10  5  5,/  19  11  8  /,10  3  7,-9  -6  -3,74%  58%  91%,101  77  127,17%  18%  17%,1  1  0,3  3  0,-2  -2  0,SUPERKAT :3,,0.70  0.25  1.23,159  74  261,14  3  11,/  18  12  6  /,2  2  0,-4  -9  +5,59%  42%  80%,102  43  173,44%  38%  47%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Bahzar FT S,,1.10  0.97  1.55,270  214  323,35  12  23,/  27  14  13  /,3  1  2,+8  -2  +10,61%  47%  74%,168  135  198,36%  53%  29%,5  2  3,3  1  2,+2  +1  +1,0.0,2.0,Bahzar FT S,,0.91  1.28  0.76,242  332  206,13  5  8,/  14  4  10  /,1  1  0,-1  +1  -2,65%  60%  67%,149  197  129,42%  56%  35%,2  0  2,2  0  2,0  0  0,Bahzar FT S,,1.28  0.66  2.33,297  166  525,22  7  15,/  13  10  3  /,2  0  2,+9  -3  +12,58%  42%  86%,185  109  316,31%  50%  24%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Australis FT S,,1.01  1.05  0.94,226  223  231,13  9  4,/  16  11  5  /,10  6  4,-3  -2  -1,74%  67%  86%,154  145  170,30%  33%  25%,2  1  1,3  2  1,-1  -1  0,4.0,13.0,kaeukii FT S,,0.81  0.68  0.86,179  211  166,10  4  6,/  13  4  9  /,7  1  6,-3  0  -3,65%  80%  58%,114  153  98,19%  27%  13%,2  0  2,3  1  2,-1  -1  0,Australis FT S,,1.01  1.05  0.94,226  223  231,13  9  4,/  16  11  5  /,10  6  4,-3  -2  -1,74%  67%  86%,154  145  170,30%  33%  25%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,miyara FT S,,0.65  0.46  0.81,157  143  168,17  8  9,/  29  16  13  /,8  2  6,-12  -8  -4,67%  53%  79%,100  90  110,26%  35%  22%,1  0  1,3  1  2,-2  -1  -1,6.0,13.0,miyara FT S,,0.65  0.41  0.75,180  239  156,9  4  5,/  14  5  9  /,4  0  4,-5  -1  -4,65%  40%  75%,117  142  106,23%  33%  18%,0  0  0,2  1  1,-2  -1  -1,miyara FT S,,0.64  0.51  0.87,134  104  188,8  4  4,/  15  11  4  /,4  2  2,-7  -7  0,68%  58%  86%,86  68  115,30%  38%  27%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,kaeukii FT S,,0.59  0.52  0.63,142  150  132,16  8  8,/  30  15  15  /,11  3  8,-14  -7  -7,53%  47%  58%,91  104  78,17%  21%  11%,4  2  2,8  5  3,-4  -3  -1,,,mae FT S,,0.58  0.58  0.58,144  165  135,10  4  6,/  14  4  10  /,4  0  4,-4  0  -4,53%  60%  50%,100  104  98,50%  50%  50%,1  0  1,1  0  1,0  0  0,mae FT S,,0.56  0.32  0.97,111  80  164,7  3  4,/  15  11  4  /,7  3  4,-8  -8  0,63%  50%  86%,73  54  107,36%  40%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,mae FT S,,0.57  0.45  0.77,128  105  146,17  7  10,/  29  15  14  /,11  3  8,-12  -8  -4,58%  53%  63%,86  68  101,43%  44%  42%,2  0  2,1  0  1,+1  0  +1,,,Raven FT S,,0.43  0.02  0.67,98  5  137,7  0  7,/  14  5  9  /,1  0  1,-7  -5  -2,47%  20%  58%,71  5  99,40%  0%  42%,0  0  0,4  3  1,-4  -3  -1,kaeukii FT S,,0.38  0.37  0.39,105  125  72,6  4  2,/  17  11  6  /,4  2  2,-11  -7  -4,42%  33%  57%,69  84  44,14%  18%  0%,2  2  0,5  4  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Raven FT S,,0.43  0.02  0.67,98  5  137,7  0  7,/  14  5  9  /,1  0  1,-7  -5  -2,47%  20%  58%,71  5  99,40%  0%  42%,0  0  0,4  3  1,-4  -3  -1,,,malibu NOOT,,1.63  1.35  2.30,310  235  493,21  11  10,/  9  6  3  /,5  5  0,+12  +5  +7,88%  83%  100%,203  158  312,40%  35%  45%,2  1  1,1  1  0,+1  0  +1,summertime NOOT,,1.55  0.91  1.93,320  228  375,24  6  18,/  11  7  4  /,8  2  6,+13  -1  +14,79%  57%  92%,219  162  253,36%  33%  37%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,summertime NOOT,,1.46  1.13  1.68,256  209  318,35  14  21,/  20  13  7  /,24  11  13,+15  +1  +14,83%  74%  94%,180  153  211,35%  29%  41%,2  2  0,2  1  1,0  +1  -1,,,summertime NOOT,,1.37  1.34  1.43,192  198  180,11  8  3,/  9  6  3  /,16  9  7,+2  +2  0,88%  83%  100%,136  147  112,33%  27%  75%,1  1  0,0  0  0,+1  +1  0,xann NOOT,,1.38  1.08  1.55,263  260  266,18  6  12,/  11  6  5  /,2  1  1,+7  0  +7,68%  57%  75%,153  173  142,19%  30%  12%,7  2  5,2  1  1,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,mili NOOT,,1.31  1.41  1.16,174  206  138,23  15  8,/  17  10  7  /,18  9  9,+6  +5  +1,81%  79%  82%,111  132  87,48%  56%  38%,3  1  2,0  0  0,+3  +1  +2,,,mili NOOT,,1.36  1.47  1.09,184  220  99,12  10  2,/  9  6  3  /,7  4  3,+3  +4  -1,82%  83%  80%,115  144  47,45%  56%  17%,2  1  1,0  0  0,+2  +1  +1,mili NOOT,,1.27  1.35  1.22,164  181  155,11  5  6,/  8  4  4  /,11  5  6,+3  +1  +2,79%  71%  83%,107  113  104,50%  56%  47%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,xann NOOT,,1.30  1.13  1.42,276  259  294,35  17  18,/  24  14  10  /,4  3  1,+11  +3  +8,72%  63%  82%,169  177  160,27%  45%  14%,12  4  8,5  4  1,+7  0  +7,,,xann NOOT,,1.22  1.19  1.30,289  259  362,17  11  6,/  13  8  5  /,2  2  0,+4  +3  +1,76%  67%  100%,186  179  203,36%  60%  17%,5  2  3,3  3  0,+2  -1  +3,karie NOOT,,1.19  0.70  1.47,181  118  218,11  2  9,/  10  5  5  /,4  1  3,+1  -3  +4,79%  71%  83%,145  115  162,21%  31%  18%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,malibu NOOT,,1.28  1.07  1.66,246  205  284,33  14  19,/  25  13  12  /,17  10  7,+8  +1  +7,81%  84%  76%,159  141  180,31%  26%  34%,3  1  2,5  3  2,-2  -2  0,,,karie NOOT,,1.05  1.20  0.69,126  153  63,8  7  1,/  9  6  3  /,2  1  1,-1  +1  -2,71%  75%  60%,90  112  38,18%  21%  8%,2  2  0,1  1  0,+1  +1  0,malibu NOOT,,0.93  0.79  1.01,181  155  198,12  3  9,/  16  7  9  /,12  5  7,-4  -4  0,74%  86%  67%,121  112  126,21%  13%  26%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,karie NOOT,,1.12  0.95  1.08,154  140  172,19  9  10,/  19  11  8  /,6  2  4,0  -2  +2,75%  74%  76%,119  113  125,19%  24%  16%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,meL V1,,1.61  1.62  1.63,215  228  153,26  21  5,/  7  5  2  /,4  3  1,+19  +16  +3,84%  88%  71%,133  148  78,31%  31%  30%,3  3  0,0  0  0,+3  +3  0,2.0,0.0,florescent V1,,1.55  1.74  1.11,327  387  184,21  18  3,/  10  8  2  /,2  2  0,+11  +10  +1,88%  92%  80%,190  224  108,29%  29%  29%,5  4  1,0  0  0,+5  +4  +1,meL V1,,1.91  1.89  2.07,253  259  225,15  13  2,/  1  1  0  /,2  1  1,+14  +12  +2,100%  100%  100%,163  169  127,29%  26%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,florescent V1,,1.47  1.65  0.66,306  360  132,36  33  3,/  18  15  3  /,3  3  0,+18  +18  0,84%  88%  71%,186  218  77,39%  40%  29%,8  7  1,2  1  1,+6  +6  0,13.0,4.0,sarahcat V1,,1.40  1.43  1.32,281  256  343,18  12  6,/  8  5  3  /,7  5  2,+10  +7  +3,82%  83%  80%,189  186  196,27%  22%  45%,3  2  1,1  0  1,+2  +2  0,Noia V1,,1.88  1.75  2.69,320  293  485,17  13  4,/  3  3  0  /,3  3  0,+14  +10  +4,86%  83%  100%,205  189  300,38%  46%  26%,4  4  0,1  1  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Noia V1,,1.47  1.48  1.67,248  251  209,29  23  6,/  12  9  3  /,8  7  1,+17  +14  +3,87%  88%  86%,162  171  128,44%  53%  28%,7  6  1,2  2  0,+5  +4  +1,13.0,1.0,meL V1,,1.30  1.35  1.18,176  197  125,11  8  3,/  6  4  2  /,2  2  0,+5  +4  +1,71%  75%  60%,107  128  58,33%  39%  17%,2  2  0,0  0  0,+2  +2  0,alexis V1,,1.67  1.76  1.18,214  228  135,11  10  1,/  4  2  2  /,13  11  2,+7  +8  -1,100%  100%  100%,135  149  53,43%  41%  100%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,alexis V1,,1.47  1.57  1.09,164  177  98,17  15  2,/  8  4  4  /,22  17  5,+9  +11  -2,90%  92%  86%,104  119  55,33%  34%  29%,2  1  1,1  0  1,+1  +1  0,,,alexis V1,,1.27  1.38  1.01,113  126  84,6  5  1,/  4  2  2  /,9  6  3,+2  +3  -1,82%  83%  80%,79  88  56,24%  26%  17%,1  1  0,1  0  1,0  +1  -1,florescent V1,,1.38  1.57  0.21,285  333,15  15  0,/  8  7  1  /,1  1  0,+7  +8  -1,79%  83%  50%,183  213,59%  59%,3  3  0,2  1  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,sarahcat V1,,1.31  1.27  1.59,230  196  368,26  17  9,/  15  11  4  /,14  12  2,+11  +6  +5,87%  88%  86%,156  141  206,25%  23%  29%,4  3  1,2  1  1,+2  +2  0,,,Noia V1,,1.05  1.22  0.64,176  209  99,12  10  2,/  9  6  3  /,5  4  1,+3  +4  -1,88%  92%  80%,126  154  59,57%  67%  33%,3  2  1,1  1  0,+2  +1  +1,sarahcat V1,,1.22  1.11  1.86,178  136  430,8  5  3,/  7  6  1  /,7  7  0,+1  -1  +2,93%  92%  100%,116  97  232,22%  26%  15%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,wavy Berz,,0.77  0.74  0.74,219  222  227,22  5  17,/  26  4  22  /,1  1  0,-4  +1  -5,42%  43%  42%,139  130  142,15%  10%  17%,1  1  0,8  1  7,-7  0  -7,,,wavy Berz,,1.06  1.46  0.89,290  304  284,16  5  11,/  13  2  11  /,1  1  0,+3  +3  0,53%  60%  50%,162  176  157,15%  10%  19%,1  1  0,4  0  4,-3  +1  -4,LeeLee Berz,,0.55  0.40  0.58,100  151  92,4  1  3,/  13  2  11  /,3  0  3,-9  -1  -8,64%  50%  67%,62  94  57,20%  40%  13%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,LeeLee Berz,,0.53  0.52  0.52,95  95  95,9  2  7,/  27  6  21  /,4  1  3,-18  -4  -14,55%  57%  54%,61  63  61,24%  33%  21%,1  0  1,2  0  2,-1  0  -1,,,m1yu Berz,,0.66  1.35  0.37,76  170  37,5  4  1,/  12  2  10  /,1  0  1,-7  +2  -9,53%  80%  42%,57  110  35,31%  50%  13%,1  1  0,0  0  0,+1  +1  0,wavy Berz,,0.48  0.01  0.59,147  15  170,6  0  6,/  13  2  11  /,0  0  0,-7  -2  -5,29%  0%  33%,112  15  128,14%  0%  14%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,slaze Berz,,0.49  0.42  0.47,109  77  120,10  1  9,/  27  6  21  /,4  3  1,-17  -5  -12,58%  71%  54%,69  52  74,10%  10%  10%,0  0  0,3  1  2,-3  -1  -2,,,slaze Berz,,0.53  0.74  0.44,119  98  128,6  1  5,/  15  4  11  /,2  2  0,-9  -3  -6,59%  60%  58%,72  68  74,10%  11%  9%,0  0  0,3  1  2,-3  -1  -2,slaze Berz,,0.45  0.10  0.51,99  26  112,4  0  4,/  12  2  10  /,2  1  1,-8  -2  -6,57%  100%  50%,65  13  74,10%  0%  11%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,melya Berz,,0.41  0.70  0.38,132  149  124,13  4  9,/  28  5  23  /,1  0  1,-15  -1  -14,39%  57%  33%,94  98  92,30%  36%  28%,4  1  3,11  2  9,-7  -1  -6,,,LeeLee Berz,,0.51  0.64  0.45,90  72  99,5  1  4,/  14  4  10  /,1  1  0,-9  -3  -6,47%  60%  42%,61  51  65,28%  25%  29%,0  0  0,2  0  2,-2  0  -2,melya Berz,,0.37  1.12  0.24,155  405  113,8  3  5,/  14  2  12  /,0  0  0,-6  +1  -7,43%  100%  33%,111  257  87,54%  100%  40%,3  1  2,6  0  6,-3  +1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,m1yu Berz,,0.37  0.69  0.24,65  128  48,6  4  2,/  26  4  22  /,4  1  3,-20  0  -20,45%  71%  38%,50  82  41,30%  44%  21%,1  1  0,0  0  0,+1  +1  0,,,melya Berz,,0.45  0.28  0.53,108  46  134,5  1  4,/  14  3  11  /,1  0  1,-9  -2  -7,35%  40%  33%,79  34  97,19%  13%  21%,1  0  1,5  2  3,-4  -2  -2,m1yu Berz,,0.09  0.02  0.12,53  24  59,1  0  1,/  14  2  12  /,3  1  2,-13  -2  -11,36%  50%  33%,42  11  47,29%  0%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Blahst ZMM.B,,1.44  0.88  1.82,286  186  357,43  12  31,/  25  14  11  /,12  2  10,+18  -2  +20,79%  61%  92%,179  119  224,30%  33%  29%,10  0  10,4  3  1,+6  -3  +9,2.0,0.0,Tim ZMM.B,,1.56  1.43  1.68,299  301  299,26  13  13,/  11  7  4  /,4  0  4,+15  +6  +9,71%  58%  83%,190  185  195,27%  38%  20%,2  1  1,3  2  1,-1  -1  0,Blahst ZMM.B,,1.68  0.91  2.06,302  219  344,20  5  15,/  8  5  3  /,7  1  6,+12  0  +12,83%  67%  92%,197  133  230,20%  21%  20%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Tim ZMM.B,,1.33  1.10  1.47,257  260  267,39  17  22,/  23  12  11  /,13  1  12,+16  +5  +11,76%  61%  88%,173  160  184,24%  32%  20%,2  1  1,4  2  2,-2  -1  -1,13.0,11.0,Blahst ZMM.B,,1.21  0.85  1.57,270  170  371,23  7  16,/  17  9  8  /,5  1  4,+6  -2  +8,75%  58%  92%,165  112  218,42%  42%  42%,7  0  7,4  3  1,+3  -3  +6,Nanners ZMM.B,,1.38  1.05  1.55,286  301  280,17  5  12,/  10  5  5  /,7  3  4,+7  0  +7,89%  67%  100%,184  190  181,21%  15%  25%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Nanners ZMM.B,,1.14  0.95  1.25,223  246  190,30  13  17,/  26  16  10  /,14  7  7,+4  -3  +7,81%  67%  92%,138  153  126,24%  27%  21%,5  5  0,7  5  2,-2  0  -2,13.0,5.0,Nanners ZMM.B,,0.90  0.86  0.95,159  218  101,13  8  5,/  16  11  5  /,7  4  3,-3  -3  0,75%  67%  83%,103  135  72,28%  42%  15%,3  3  0,3  3  0,0  0  0,yiinel ZMM.B,,1.10  0.54  1.38,114  65  139,8  1  7,/  7  4  3  /,9  3  6,+1  -3  +4,94%  83%  100%,74  70  76,11%  14%  10%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,yiinel ZMM.B,,0.99  0.55  1.29,127  104  147,20  6  14,/  22  14  8  /,12  5  7,-2  -8  +6,81%  67%  92%,86  79  91,25%  27%  24%,1  0  1,2  1  1,-1  -1  0,,,yiinel ZMM.B,,0.89  0.56  1.21,139  123  155,12  5  7,/  15  10  5  /,3  2  1,-3  -5  +2,71%  58%  83%,94  84  105,36%  32%  40%,1  0  1,1  0  1,0  0  0,Tim ZMM.B,,1.10  0.77  1.26,215  177  235,13  4  9,/  12  5  7  /,9  1  8,+1  -1  +2,83%  67%  92%,152  111  172,20%  17%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,kev ZMM.B,,0.95  0.51  1.28,188  92  257,30  5  25,/  30  15  15  /,19  7  12,0  -10  +10,71%  56%  83%,117  57  161,18%  8%  21%,2  0  2,5  1  4,-3  -1  -2,,,kev ZMM.B,,0.88  0.45  1.31,170  92  248,15  3  12,/  17  10  7  /,10  4  6,-2  -7  +5,71%  58%  83%,111  58  164,19%  14%  21%,0  0  0,0  0  0,0  0  0,kev ZMM.B,,1.02  0.57  1.24,206  91  265,15  2  13,/  13  5  8  /,9  3  6,+2  -3  +5,72%  50%  83%,124  56  159,17%  0%  21%,2  0  2,5  1  4,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,icy EX-E,,1.01  0.90  1.15,268  266  284,34  19  15,/  35  21  14  /,14  6  8,-1  -2  +1,76%  75%  78%,178  174  183,20%  24%  14%,11  6  5,7  4  3,+4  +2  +2,,,icy EX-E,,1.19  1.06  1.33,307  290  326,23  10  13,/  19  11  8  /,6  3  3,+4  -1  +5,75%  75%  75%,195  186  204,24%  30%  19%,6  2  4,3  2  1,+3  0  +3,Apoth EX-E,,0.96  1.06  0.78,208  258  110,13  11  2,/  15  11  4  /,4  3  1,-2  0  -2,56%  50%  67%,132  160  78,24%  28%  11%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,ScrewFace EX-E,,0.86  0.35  1.59,185  118  291,30  9  21,/  32  23  9  /,14  4  10,-2  -14  +12,62%  54%  72%,108  69  159,19%  13%  24%,1  0  1,3  2  1,-2  -2  0,,,ScrewFace EX-E,,1.08  0.53  1.62,230  139  323,20  6  14,/  18  11  7  /,9  2  7,+2  -5  +7,63%  58%  67%,130  72  188,25%  15%  31%,1  0  1,2  1  1,-1  -1  0,Reformed EX-E,,0.84  0.36  1.80,159  76  327,10  3  7,/  14  11  3  /,5  1  4,-4  -8  +4,56%  33%  100%,90  47  174,14%  9%  17%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Apoth EX-E,,0.83  0.80  0.81,170  189  133,23  16  7,/  32  21  11  /,11  4  7,-9  -5  -4,64%  50%  83%,104  120  84,20%  24%  14%,3  2  1,2  2  0,+1  0  +1,,,BcJ EX-E,,0.90  0.32  1.48,131  44  220,11  1  10,/  17  11  6  /,10  2  8,-6  -10  +4,63%  42%  83%,97  37  156,24%  10%  29%,2  0  2,2  2  0,0  -2  +2,icy EX-E,,0.82  0.75  0.96,228  241  202,11  9  2,/  16  10  6  /,8  3  5,-5  -1  -4,78%  75%  83%,154  162  140,15%  20%  7%,5  4  1,4  2  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,BcJ EX-E,,0.79  0.34  1.38,132  66  221,17  2  15,/  32  23  9  /,16  6  10,-15  -21  +6,62%  46%  83%,97  57  151,17%  6%  24%,3  1  2,3  3  0,0  -2  +2,,,Reformed EX-E,,0.70  0.70  0.71,140  159  122,12  7  5,/  18  10  8  /,2  1  1,-6  -3  -3,67%  58%  75%,105  124  87,26%  24%  28%,1  1  0,5  3  2,-4  -2  -2,BcJ EX-E,,0.67  0.36  1.29,133  89  223,6  1  5,/  15  12  3  /,6  4  2,-9  -11  +2,61%  50%  83%,98  77  140,11%  4%  19%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Reformed EX-E,,0.77  0.53  1.25,150  118  190,22  10  12,/  32  21  11  /,7  2  5,-10  -11  +1,62%  46%  83%,98  85  116,21%  20%  22%,4  1  3,5  3  2,-1  -2  +1,,,Apoth EX-E,,0.69  0.54  0.84,132  121  144,10  5  5,/  17  10  7  /,7  1  6,-7  -5  -2,71%  50%  92%,83  80  87,17%  18%  16%,1  0  1,1  1  0,0  -1  +1,ScrewFace EX-E,,0.64  0.17  1.57,140  96  228,10  3  7,/  14  12  2  /,5  2  3,-4  -9  +5,61%  50%  83%,77  67  99,6%  9%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Verno OXG,,1.39  1.20  1.96,275  254  294,57  28  29,/  33  20  13  /,25  11  14,+24  +8  +16,79%  77%  82%,175  157  195,23%  26%  20%,10  4  6,5  2  3,+5  +2  +3,1.0,2.0,Verno OXG,,1.27  1.10  1.44,259  219  304,21  9  12,/  14  9  5  /,8  4  4,+7  0  +7,87%  83%  91%,171  147  197,16%  13%  19%,4  1  3,0  0  0,+4  +1  +3,Verno OXG,,1.97  1.29  3.62,361  246  638,25  12  13,/  6  6  0  /,7  4  3,+19  +6  +13,76%  67%  100%,213  138  392,36%  39%  33%,5  3  2,2  2  0,+3  +1  +2,skuba OXG,,1.44  0.31  2.01,283  86  382,20  2  18,/  11  6  5  /,2  1  1,+9  -4  +13,72%  33%  92%,177  60  235,37%  22%  41%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,skuba OXG,,1.13  0.53  1.67,196  132  258,42  14  28,/  37  26  11  /,17  9  8,+5  -12  +17,72%  53%  93%,120  82  161,29%  35%  26%,4  1  3,4  4  0,0  -3  +3,10.0,13.0,mitch OXG,,1.16  0.98  1.35,225  218  234,17  8  9,/  16  11  5  /,11  5  6,+1  -3  +4,83%  83%  82%,140  140  140,19%  21%  16%,4  1  3,3  2  1,+1  -1  +2,Reduxx OXG,,1.23  1.28  1.10,283  290  268,16  12  4,/  11  7  4  /,6  2  4,+5  +5  0,76%  75%  80%,198  204  182,21%  38%  10%,2  2  0,1  1  0,+1  +1  0,Verno OXG,,0.95  1.20  0.82,206  337  141,11  7  4,/  13  5  8  /,10  3  7,-2  +2  -4,72%  83%  67%,145  215  110,19%  35%  7%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,mitch OXG,,1.01  1.00  0.97,193  216  175,38  23  15,/  42  24  18  /,29  11  18,-4  -1  -3,81%  83%  79%,124  135  113,18%  19%  16%,8  4  4,6  4  2,+2  0  +2,13.0,4.0,Reduxx OXG,,0.99  0.56  1.46,230  219  243,19  9  10,/  19  12  7  /,3  0  3,0  -3  +3,74%  67%  82%,141  134  149,29%  29%  29%,3  0  3,5  4  1,-2  -4  +2,skuba OXG,,1.16  0.88  1.83,165  162  173,11  7  4,/  8  8  0  /,7  4  3,+3  -1  +4,76%  67%  100%,87  89  82,23%  27%  15%,0  0  0,0  0  0,0  0  0,Reduxx OXG,,0.76  0.40  0.94,171  47  234,10  0  10,/  15  7  8  /,3  2  1,-5  -7  +2,72%  83%  67%,111  47  144,17%  14%  18%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
