,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
89,Soto BANK,,0.99  0.94  1.12,245  214  287,56  26  30,/  51  27  24  /,10  8  2,+5  -1  +6,66%  69%  63%,157  134  183,34%  35%  34%,11  5  6,13  6  7,-2  -1  -1,13.0,11.0,Nora BANK,,1.19  1.41  0.97,222  263  183,18  12  6,/  16  7  9  /,9  2  7,+2  +5  -3,75%  75%  75%,157  177  137,31%  36%  25%,2  1  1,0  0  0,+2  +1  +1,SUPERKAT BANK,,0.81  0.80  0.82,183  225  120,12  9  3,/  15  11  4  /,6  4  2,-3  -2  -1,65%  67%  63%,122  148  82,47%  65%  23%,0  0  0,1  1  0,-1  -1  0,bunnybee BANK,,1.26  1.85  0.72,262  417  122,22  17  5,/  16  6  10  /,4  2  2,+6  +11  -5,74%  91%  58%,183  290  85,45%  46%  42%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Julia BANK,,0.92  0.90  1.01,164  139  188,40  18  22,/  48  24  24  /,20  12  8,-8  -6  -2,63%  69%  56%,111  91  133,36%  27%  45%,2  0  2,3  1  2,-1  -1  0,7.0,13.0,Soto BANK,,0.90  1.19  0.60,226  276  178,18  11  7,/  20  9  11  /,4  4  0,-2  +2  -4,67%  67%  67%,141  173  110,28%  29%  26%,4  2  2,6  3  3,-2  -1  -1,Soto BANK,,0.77  0.33  1.42,179  75  338,12  3  9,/  16  11  5  /,2  1  1,-4  -8  +4,55%  50%  63%,118  43  231,29%  43%  26%,1  0  1,6  3  3,-5  -3  -2,SUPERKAT BANK,,1.07  1.72  0.47,155  205  110,12  8  4,/  14  4  10  /,16  14  2,-2  +4  -6,78%  100%  58%,103  134  74,50%  67%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SUPERKAT BANK,,0.90  1.12  0.71,155  186  118,34  22  12,/  44  23  21  /,30  22  8,-10  -1  -9,70%  77%  63%,102  124  78,44%  50%  35%,1  0  1,2  1  1,-1  -1  0,13.0,10.0,SUPERKAT BANK,,0.83  0.84  0.82,127  130  125,10  5  5,/  15  8  7  /,8  4  4,-5  -3  -2,67%  67%  67%,85  91  79,34%  25%  56%,0  0  0,0  0  0,0  0  0,bunnybee BANK,,0.69  0.42  1.11,200  143  286,13  5  8,/  18  12  6  /,2  1  1,-5  -7  +2,65%  50%  88%,128  94  180,30%  27%  31%,4  2  2,5  4  1,-1  -2  +1,Julia BANK,,0.89  1.08  0.72,165  147  182,15  7  8,/  16  6  10  /,5  3  2,-1  +1  -2,74%  91%  58%,116  90  140,33%  25%  38%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Nora BANK,,0.89  1.06  0.73,178  214  143,41  26  15,/  47  23  24  /,13  6  7,-6  +3  -9,70%  69%  72%,124  140  107,34%  38%  29%,6  3  3,5  4  1,+1  -1  +2,,,Julia BANK,,0.74  0.83  0.64,122  128  118,10  5  5,/  18  8  10  /,6  4  2,-8  -3  -5,54%  75%  33%,93  96  91,33%  30%  38%,0  0  0,1  0  1,-1  0  -1,Nora BANK,,0.64  0.65  0.64,156  197  95,11  7  4,/  17  12  5  /,4  4  0,-6  -5  -1,65%  50%  88%,106  127  76,35%  36%  33%,0  0  0,2  2  0,-2  -2  0,Nora BANK,,0.84  1.13  0.57,156  179  135,12  7  5,/  14  4  10  /,0  0  0,-2  +3  -5,70%  82%  58%,105  115  97,39%  46%  33%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,panini SR.GC,,1.17  1.31  1.03,207  243  179,52  30  22,/  41  18  23  /,21  4  17,+11  +12  -1,76%  75%  77%,139  164  117,38%  40%  36%,6  4  2,4  2  2,+2  +2  0,,,sonder SR.GC,,1.35  1.39  1.32,310  303  317,26  13  13,/  16  7  9  /,4  1  3,+10  +6  +4,63%  58%  67%,183  162  204,21%  28%  17%,3  3  0,6  4  2,-3  -1  -2,panini SR.GC,,1.34  1.48  1.24,171  238  127,13  8  5,/  10  5  5  /,11  0  11,+3  +3  0,85%  75%  92%,120  187  76,45%  62%  33%,0  0  0,1  1  0,-1  -1  0,panini SR.GC,,1.03  1.31  0.72,222  262  179,19  12  7,/  17  7  10  /,3  3  0,+2  +5  -3,57%  67%  45%,151  166  134,47%  43%  53%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,sonder SR.GC,,1.17  0.77  1.47,288  212  357,64  23  41,/  53  25  28  /,13  3  10,+11  -2  +13,67%  56%  77%,179  128  225,22%  32%  17%,19  7  12,17  12  5,+2  -5  +7,,,panini SR.GC,,1.14  1.15  1.13,228  227  230,20  10  10,/  14  6  8  /,7  1  6,+6  +4  +2,88%  83%  92%,145  145  144,28%  27%  29%,5  3  2,2  1  1,+3  +2  +1,cbui SR.GC,,1.33  1.00  1.54,303  208  367,22  6  16,/  14  7  7  /,11  4  7,+8  -1  +9,80%  75%  83%,186  121  229,24%  29%  22%,1  0  1,0  0  0,+1  0  +1,cbui SR.GC,,1.01  1.49  0.50,174  256  86,14  11  3,/  16  7  9  /,11  8  3,-2  +4  -6,70%  83%  55%,113  169  51,32%  29%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,cbui SR.GC,,1.09  1.11  1.01,213  202  214,49  23  26,/  47  23  24  /,35  19  16,+2  0  +2,78%  84%  71%,132  128  136,26%  28%  24%,2  0  2,1  0  1,+1  0  +1,,,cbui SR.GC,,0.92  0.84  1.00,161  144  179,13  6  7,/  17  9  8  /,13  7  6,-4  -3  -1,83%  92%  75%,107  92  121,24%  28%  23%,1  0  1,1  0  1,0  0  0,sonder SR.GC,,1.18  0.26  1.80,296  127  409,20  3  17,/  16  8  8  /,5  1  4,+4  -5  +9,80%  50%  100%,178  75  248,30%  56%  23%,9  1  8,4  3  1,+5  -2  +7,sonder SR.GC,,0.96  0.67  1.28,257  179  344,18  7  11,/  21  10  11  /,4  1  3,-3  -3  0,61%  58%  64%,174  129  222,19%  28%  14%,7  3  4,7  5  2,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,flowerful SR.GC,,0.95  1.17  0.68,175  218  140,42  26  16,/  48  21  27  /,13  7  6,-6  +5  -11,73%  81%  66%,127  156  100,29%  30%  27%,4  3  1,4  0  4,0  +3  -3,,,flowerful SR.GC,,0.90  1.14  0.66,178  220  137,14  10  4,/  19  9  10  /,7  3  4,-5  +1  -6,83%  92%  75%,127  155  99,23%  21%  24%,2  1  1,1  0  1,+1  +1  0,KP SR.GC,,1.13  0.75  1.39,173  136  198,13  4  9,/  10  6  4  /,5  4  1,+3  -2  +5,80%  75%  83%,118  104  127,23%  56%  13%,2  1  1,1  0  1,+1  +1  0,flowerful SR.GC,,0.95  1.56  0.29,196  267  120,16  13  3,/  16  5  11  /,2  1  1,0  +8  -8,61%  83%  36%,148  195  98,48%  57%  35%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KP SR.GC,,0.93  0.98  0.81,157  160  154,36  17  19,/  45  21  24  /,27  22  5,-9  -4  -5,73%  78%  69%,108  114  102,31%  41%  23%,4  2  2,6  2  4,-2  0  -2,,,KP SR.GC,,0.87  1.01  0.74,171  169  174,15  7  8,/  18  8  10  /,11  9  2,-3  -1  -2,67%  67%  67%,115  110  120,38%  35%  41%,1  0  1,2  0  2,-1  0  -1,flowerful SR.GC,,0.99  0.81  1.10,152  140  161,12  3  9,/  13  7  6  /,4  3  1,-1  -4  +3,75%  63%  83%,103  99  105,20%  14%  25%,2  2  0,0  0  0,+2  +2  0,KP SR.GC,,0.77  1.19  0.31,126  167  82,8  6  2,/  17  7  10  /,11  9  2,-9  -1  -8,74%  92%  55%,92  126  54,32%  40%  21%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Andrehs SKC.Q,,1.38  1.22  1.51,220  211  230,60  29  31,/  41  25  16  /,53  36  17,+19  +4  +15,84%  74%  97%,125  115  137,28%  30%  27%,6  1  5,1  1  0,+5  0  +5,3.0,2.0,Lied SKC.Q,,1.16  1.41  0.82,211  235  181,13  9  4,/  14  6  8  /,17  9  8,-1  +3  -4,86%  92%  78%,142  153  128,21%  20%  22%,1  1  0,2  1  1,-1  0  -1,Andrehs SKC.Q,,1.53  1.05  1.77,288  252  307,19  5  14,/  9  5  4  /,8  3  5,+10  0  +10,83%  67%  92%,161  137  173,32%  31%  32%,4  0  4,0  0  0,+4  0  +4,Andrehs SKC.Q,,1.15  1.18  1.11,211  253  167,17  10  7,/  16  9  7  /,12  8  4,+1  +1  0,87%  75%  100%,124  142  105,31%  33%  26%,1  0  1,1  1  0,0  -1  +1,Andrehs SKC.Q,,1.56  1.42  1.80,198  187  219,16  9  7,/  6  4  2  /,8  5  3,+10  +5  +5,84%  75%  100%,116  106  133,32%  38%  28%,0  0  0,0  0  0,0  0  0,sabooboo SKC.Q,,1.85  1.88  1.77,353  317  441,24  16  8,/  8  4  4  /,4  1  3,+16  +12  +4,88%  83%  100%,208  193  244,28%  27%  30%,3  1  2,3  2  1,0  -1  +1
100,sabooboo SKC.Q,,1.27  1.21  1.29,254  242  260,93  52  41,/  63  33  30  /,36  15  21,+30  +19  +11,85%  80%  91%,163  155  172,24%  21%  27%,8  2  6,8  5  3,0  -3  +3,8.0,13.0,sabooboo SKC.Q,,1.11  1.41  0.72,247  293  188,19  14  5,/  15  8  7  /,12  5  7,+4  +6  -2,90%  92%  89%,155  168  138,18%  20%  17%,0  0  0,0  0  0,0  0  0,sabooboo SKC.Q,,1.44  1.00  1.65,260  240  271,19  6  13,/  8  4  4  /,6  2  4,+11  +2  +9,89%  83%  92%,182  162  193,24%  18%  27%,0  0  0,0  0  0,0  0  0,Lied SKC.Q,,1.06  1.08  1.03,171  159  185,14  7  7,/  16  9  7  /,11  7  4,-2  -2  0,74%  75%  73%,114  108  120,22%  22%  22%,1  1  0,1  1  0,0  0  0,Nem0 SKC.Q,,1.37  1.17  1.71,284  308  246,19  12  7,/  11  9  2  /,6  6  0,+8  +3  +5,68%  67%  71%,174  181  163,14%  10%  29%,3  3  0,2  2  0,+1  +1  0,Lied SKC.Q,,1.40  1.45  1.27,226  255  158,15  11  4,/  7  5  2  /,4  3  1,+8  +6  +2,82%  83%  80%,142  168  79,15%  16%  13%,3  3  0,0  0  0,+3  +3  0
101,Lied SKC.Q,,1.12  1.12  1.02,188  199  174,62  36  26,/  61  32  29  /,50  29  21,+1  +4  -3,82%  81%  82%,123  132  113,17%  17%  17%,9  6  3,4  2  2,+5  +4  +1,13.0,5.0,AlexaIsHot SKC.Q,,1.10  1.22  0.94,249  275  214,18  11  7,/  18  10  8  /,5  4  1,0  +1  -1,71%  83%  56%,149  158  136,10%  7%  17%,7  5  2,5  3  2,+2  +2  0,AlexaIsHot SKC.Q,,1.24  0.77  1.48,275  238  294,19  5  14,/  12  6  6  /,2  0  2,+7  -1  +8,89%  67%  100%,180  127  206,17%  17%  17%,7  3  4,2  2  0,+5  +1  +4,sabooboo SKC.Q,,0.98  0.99  0.96,213  207  220,16  8  8,/  19  9  10  /,10  7  3,-3  -1  -2,74%  67%  82%,161  167  155,29%  21%  43%,4  1  3,3  1  2,+1  0  +1,sabooboo SKC.Q,,0.99  0.79  1.33,196  154  268,15  8  7,/  13  8  5  /,4  0  4,+2  0  +2,84%  75%  100%,113  88  157,18%  13%  24%,1  0  1,2  2  0,-1  -2  +1,Andrehs SKC.Q,,1.28  1.25  1.37,182  174  204,8  5  3,/  10  7  3  /,25  20  5,-2  -2  0,82%  75%  100%,97  84  127,15%  16%  14%,1  1  0,0  0  0,+1  +1  0
102,Nem0 SKC.Q,,1.05  1.07  1.01,210  226  190,70  43  27,/  62  36  26  /,33  25  8,+8  +7  +1,74%  80%  68%,136  141  131,15%  18%  11%,8  6  2,12  5  7,-4  +1  -5,10.0,13.0,Rage SKC.Q,,0.82  0.98  0.62,125  130  121,10  5  5,/  16  8  8  /,6  5  1,-6  -3  -3,76%  83%  67%,95  105  83,31%  37%  23%,1  1  0,0  0  0,+1  +1  0,Nem0 SKC.Q,,1.20  1.22  1.19,229  251  220,14  6  8,/  10  4  6  /,4  0  4,+4  +2  +2,94%  100%  92%,152  180  139,11%  28%  3%,3  1  2,0  0  0,+3  +1  +2,Nem0 SKC.Q,,0.96  0.85  1.08,210  186  238,15  7  8,/  16  9  7  /,7  6  1,-1  -2  +1,70%  75%  64%,142  119  167,13%  14%  12%,2  2  0,3  1  2,-1  +1  -2,Lied SKC.Q,,0.95  1.09  0.71,170  155  198,9  5  4,/  12  6  6  /,10  7  3,-3  -1  -2,74%  75%  71%,112  108  118,15%  19%  13%,2  1  1,1  0  1,+1  +1  0,AlexaIsHot SKC.Q,,1.10  1.04  1.23,259  269  238,16  11  5,/  14  11  3  /,4  3  1,+2  0  +2,94%  92%  100%,175  189  142,36%  32%  56%,3  3  0,2  1  1,+1  +2  -1
103,AlexaIsHot SKC.Q,,1.03  1.05  0.93,245  273  206,84  52  32,/  80  47  33  /,22  11  11,+4  +5  -1,80%  83%  75%,154  167  139,19%  20%  16%,25  15  10,16  10  6,+9  +5  +4,13.0,6.0,Nem0 SKC.Q,,0.76  0.95  0.50,161  192  121,12  9  3,/  15  7  8  /,8  6  2,-3  +2  -5,71%  92%  44%,105  114  92,27%  33%  20%,0  0  0,5  1  4,-5  -1  -4,Lied SKC.Q,,1.01  0.54  1.25,161  181  152,11  4  7,/  12  6  6  /,8  3  5,-1  -2  +1,94%  83%  100%,108  113  106,9%  0%  16%,2  0  2,0  0  0,+2  0  +2,AlexaIsHot SKC.Q,,0.87  1.12  0.60,201  291  104,17  14  3,/  18  9  9  /,5  1  4,-1  +5  -6,70%  83%  55%,123  170  72,20%  24%  13%,4  2  2,3  2  1,+1  0  +1,AlexaIsHot SKC.Q,,0.83  1.09  0.40,239  275  180,14  11  3,/  18  11  7  /,6  3  3,-4  0  -4,79%  83%  71%,157  173  130,15%  21%  6%,4  2  2,4  2  2,0  0  0,Nem0 SKC.Q,,0.98  1.16  0.55,164  207  62,10  9  1,/  10  7  3  /,8  7  1,0  +2  -2,71%  75%  60%,109  130  58,16%  16%  17%,0  0  0,2  1  1,-2  -1  -1
104,Rage SKC.Q,,0.82  0.98  0.62,125  130  121,10  5  5,/  16  8  8  /,6  5  1,-6  -3  -3,76%  83%  67%,95  105  83,31%  37%  23%,1  1  0,0  0  0,+1  +1  0,13.0,4.0,Jia FSX,,1.51  2.04  1.12,283  347  236,24  13  11,/  12  3  9  /,3  2  1,+12  +10  +2,86%  89%  83%,190  237  155,24%  26%  22%,3  2  1,1  1  0,+2  +1  +1,Raquinuki FSX,,0.77  0.60  1.13,124  97  180,9  5  4,/  15  11  4  /,6  3  3,-6  -6  0,44%  33%  67%,90  68  135,43%  56%  33%,0  0  0,4  2  2,-4  -2  -2,Raquinuki FSX,,1.36  1.41  1.32,273  242  302,22  10  12,/  17  6  11  /,11  5  6,+5  +4  +1,74%  64%  83%,177  147  205,38%  44%  33%,2  0  2,0  0  0,+2  0  +2,Jia FSX,,1.12  0.64  1.40,250  152  308,16  3  13,/  15  6  9  /,5  2  3,+1  -3  +4,63%  43%  75%,156  93  193,21%  13%  24%,6  2  4,3  1  2,+3  +1  +2,Luna FSX,,0.88  0.61  1.00,232  115  282,12  2  10,/  14  4  10  /,2  0  2,-2  -2  0,65%  80%  58%,161  88  191,25%  50%  22%,4  2  2,3  1  2,+1  +1  0
105,Jia FSX,,0.98  1.05  0.98,208  209  208,70  32  38,/  75  31  44  /,32  12  20,-5  +1  -6,67%  61%  72%,132  136  129,21%  22%  21%,11  6  5,10  5  5,+1  +1  0,,,Luna FSX,,0.97  1.28  0.74,232  308  176,17  9  8,/  17  8  9  /,4  4  0,0  +1  -1,62%  67%  58%,145  201  102,17%  21%  13%,5  3  2,1  0  1,+4  +3  +1,Jia FSX,,0.71  0.51  1.12,212  135  368,11  4  7,/  17  12  5  /,5  3  2,-6  -8  +2,56%  42%  83%,139  99  217,20%  20%  20%,0  0  0,1  1  0,-1  -1  0,Danonino FSX,,1.08  1.05  1.11,190  154  223,13  5  8,/  14  6  8  /,6  2  4,-1  -1  0,65%  64%  67%,148  116  177,17%  11%  22%,0  0  0,1  0  1,-1  0  -1,Luna FSX,,1.04  0.59  1.31,214  142  258,13  4  9,/  14  6  8  /,5  3  2,-1  -2  +1,84%  71%  92%,143  85  177,25%  20%  26%,2  0  2,3  2  1,-1  -2  +1,Bunnileyah FSX,,0.83  0.70  0.89,259  270  255,15  5  10,/  15  5  10  /,2  1  1,0  0  0,71%  100%  58%,165  162  166,35%  33%  35%,2  1  1,1  0  1,+1  +1  0
106,Raquinuki FSX,,0.88  1.09  0.80,177  181  184,61  30  31,/  76  29  47  /,33  14  19,-15  +1  -16,63%  66%  61%,121  115  126,33%  32%  34%,4  1  3,10  3  7,-6  -2  -4,,,Raquinuki FSX,,0.93  1.35  0.62,168  172  165,12  6  6,/  14  3  11  /,8  3  5,-2  +3  -5,67%  89%  50%,111  119  104,33%  33%  33%,2  1  1,2  1  1,0  0  0,Danonino FSX,,0.71  0.54  1.06,183  195  161,11  7  4,/  17  12  5  /,7  2  5,-6  -5  -1,78%  67%  100%,110  124  80,28%  35%  17%,1  0  1,2  2  0,-1  -2  +1,Bunnileyah FSX,,0.93  0.85  1.00,192  160  222,17  7  10,/  15  7  8  /,3  2  1,+2  0  +2,74%  82%  67%,123  115  130,33%  35%  32%,1  0  1,2  2  0,-1  -2  +1,Danonino FSX,,0.91  0.82  0.97,174  198  162,11  4  7,/  14  7  7  /,11  4  7,-3  -3  0,74%  71%  75%,110  136  95,27%  29%  25%,0  0  0,0  0  0,0  0  0,Danonino FSX,,0.67  0.62  0.69,152  149  154,8  2  6,/  14  4  10  /,3  1  2,-6  -2  -4,59%  40%  67%,99  115  92,18%  8%  24%,1  0  1,1  0  1,0  0  0
107,Luna FSX,,0.88  0.80  0.93,218  207  232,73  31  42,/  79  37  42  /,16  10  6,-6  -6  0,66%  64%  69%,142  137  147,24%  28%  22%,18  8  10,20  11  9,-2  -3  +1,,,Danonino FSX,,0.91  1.38  0.56,191  299  112,14  10  4,/  15  6  9  /,11  5  6,-1  +4  -5,81%  89%  75%,125  200  69,23%  23%  24%,1  1  0,2  0  2,-1  +1  -2,Bunnileyah FSX,,0.63  0.48  0.93,157  117  238,10  4  6,/  16  11  5  /,2  0  2,-6  -7  +1,44%  33%  67%,107  90  139,15%  10%  20%,0  0  0,2  2  0,-2  -2  0,Luna FSX,,0.93  1.00  0.86,246  267  228,21  10  11,/  17  8  9  /,2  2  0,+4  +2  +2,74%  82%  67%,147  164  131,21%  31%  15%,6  3  3,6  3  3,0  0  0,Raquinuki FSX,,0.76  1.29  0.44,181  267  132,11  7  4,/  15  5  10  /,3  1  2,-4  +2  -6,74%  86%  67%,118  145  103,36%  26%  50%,0  0  0,1  0  1,-1  0  -1,Jia FSX,,0.67  1.06  0.50,143  268  91,7  4  3,/  15  4  11  /,10  3  7,-8  0  -8,65%  80%  58%,84  163  51,19%  19%  20%,0  0  0,2  1  1,-2  -1  -1
108,Danonino FSX,,0.86  0.88  0.88,178  201  162,57  28  29,/  74  35  39  /,38  14  24,-17  -7  -10,71%  68%  74%,120  139  105,22%  21%  22%,3  1  2,6  2  4,-3  -1  -2,,,Bunnileyah FSX,,0.91  0.64  1.10,164  63  241,11  2  9,/  14  5  9  /,4  0  4,-3  -3  0,71%  67%  75%,113  64  151,13%  33%  10%,1  0  1,3  0  3,-2  0  -2,Luna FSX,,0.59  0.52  0.72,168  154  197,10  6  4,/  17  11  6  /,3  1  2,-7  -5  -2,44%  33%  67%,115  113  119,46%  35%  67%,1  0  1,7  5  2,-6  -5  -1,Jia FSX,,0.86  1.00  0.74,150  185  119,12  8  4,/  16  6  10  /,9  2  7,-4  +2  -6,65%  64%  67%,90  108  73,22%  25%  19%,2  2  0,3  1  2,-1  +1  -2,Bunnileyah FSX,,0.61  0.80  0.50,138  150  132,9  4  5,/  15  5  10  /,6  3  3,-6  -1  -5,58%  71%  50%,99  102  97,24%  29%  21%,1  1  0,3  1  2,-2  0  -2,Raquinuki FSX,,0.60  0.83  0.51,138  142  137,7  2  5,/  15  4  11  /,5  2  3,-8  -2  -6,53%  80%  42%,94  111  87,17%  8%  24%,0  0  0,3  0  3,-3  0  -3
109,Bunnileyah FSX,,0.78  0.69  0.89,182  140  215,62  22  40,/  75  33  42  /,17  6  11,-13  -11  -2,64%  66%  63%,120  101  136,25%  24%  25%,5  2  3,11  5  6,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Tastyy BANK,,1.29  1.12  1.45,238  250  228,43  21  22,/  26  15  11  /,5  2  3,+17  +6  +11,71%  65%  76%,155  165  146,36%  32%  40%,6  3  3,7  6  1,-1  -3  +2,2.0,1.0,Soto BANK,,0.90  0.44  1.24,272  147  367,20  4  16,/  19  9  10  /,2  2  0,+1  -5  +6,71%  67%  75%,169  95  224,38%  25%  42%,4  1  3,5  3  2,-1  -2  +1,Julia BANK,,1.51  2.00  1.11,300  374  240,23  14  9,/  12  4  8  /,11  4  7,+11  +10  +1,86%  90%  83%,177  227  135,48%  41%  59%,2  1  1,0  0  0,+2  +1  +1,Nora BANK,,1.26  1.27  1.25,244  278  212,23  13  10,/  16  9  7  /,8  4  4,+7  +4  +3,81%  85%  77%,152  171  133,37%  46%  29%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Julia BANK,,1.06  1.18  0.98,199  208  192,49  23  26,/  48  19  29  /,30  14  16,+1  +4  -3,74%  75%  73%,122  129  115,38%  32%  45%,4  1  3,0  0  0,+4  +1  +3,8.0,13.0,SUPERKAT BANK,,0.89  1.20  0.65,138  187  103,12  8  4,/  13  5  8  /,5  2  3,-1  +3  -4,67%  78%  58%,91  108  79,36%  29%  50%,0  0  0,0  0  0,0  0  0,Tastyy BANK,,1.42  1.22  1.59,239  260  223,21  10  11,/  10  6  4  /,1  1  0,+11  +4  +7,68%  70%  67%,156  173  142,36%  30%  44%,2  1  1,2  1  1,0  0  0,Soto BANK,,1.20  1.14  1.25,263  285  242,23  14  9,/  17  9  8  /,6  1  5,+6  +5  +1,81%  92%  69%,179  184  175,47%  74%  29%,5  2  3,3  1  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Soto BANK,,1.00  0.68  1.26,267  207  319,63  23  40,/  54  26  28  /,11  5  6,+9  -3  +12,75%  78%  73%,172  130  208,39%  47%  36%,15  6  9,14  8  6,+1  -2  +3,13.0,9.0,Nora BANK,,0.89  1.00  0.81,190  191  190,12  6  6,/  15  6  9  /,10  0  10,-3  0  -3,67%  56%  75%,128  143  117,34%  75%  19%,1  1  0,1  0  1,0  +1  -1,Soto BANK,,0.91  0.46  1.28,266  160  355,20  5  15,/  18  8  10  /,3  2  1,+2  -3  +5,73%  70%  75%,166  92  228,34%  25%  37%,6  3  3,6  4  2,0  -1  +1,Tastyy BANK,,1.16  1.02  1.31,237  241  234,22  11  11,/  16  9  7  /,4  1  3,+6  +2  +4,73%  62%  85%,154  159  150,35%  33%  37%,4  2  2,5  5  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Nora BANK,,0.98  0.94  1.01,198  195  208,48  22  26,/  46  21  25  /,20  5  15,+2  +1  +1,71%  69%  73%,130  130  129,36%  47%  29%,2  1  1,5  0  5,-3  +1  -4,14.0,12.0,bunnybee BANK,,0.73  0.49  0.91,204  142  252,15  4  11,/  19  9  10  /,2  1  1,-4  -5  +1,76%  78%  75%,106  76  128,14%  7%  18%,5  1  4,5  3  2,0  -2  +2,bunnybee BANK,,0.90  0.99  0.83,145  200  101,10  6  4,/  16  8  8  /,13  8  5,-6  -2  -4,77%  90%  67%,102  135  74,37%  47%  25%,0  0  0,0  0  0,0  0  0,Julia BANK,,1.02  0.63  1.42,179  98  261,18  4  14,/  21  9  12  /,15  6  9,-3  -5  +2,77%  69%  85%,112  62  162,26%  13%  33%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SUPERKAT BANK,,0.89  1.20  0.65,138  187  103,12  8  4,/  13  5  8  /,5  2  3,-1  +3  -4,67%  78%  58%,91  108  79,36%  29%  50%,0  0  0,0  0  0,0  0  0,,,Julia BANK,,0.64  0.93  0.42,117  182  69,8  5  3,/  15  6  9  /,4  4  0,-7  -1  -6,57%  67%  50%,76  117  46,40%  35%  60%,0  0  0,0  0  0,0  0  0,Nora BANK,,0.78  0.54  0.98,160  90  220,13  3  10,/  15  6  9  /,2  1  1,-2  -3  +1,64%  60%  67%,105  64  139,37%  18%  47%,1  0  1,3  0  3,-2  0  -2,bunnybee BANK,,0.91  1.13  0.70,176  228  126,14  9  5,/  19  9  10  /,6  3  3,-5  0  -5,58%  62%  54%,134  167  101,19%  33%  6%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,bunnybee BANK,,0.85  0.87  0.81,175  195  158,39  19  20,/  54  26  28  /,21  12  9,-15  -7  -8,70%  75%  65%,115  131  101,20%  26%  15%,7  2  5,9  5  4,-2  -3  +1,,,summertime NOOT,,1.45  1.52  1.34,278  312  234,21  15  6,/  13  8  5  /,10  2  8,+8  +7  +1,90%  92%  89%,176  182  168,18%  20%  15%,0  0  0,0  0  0,0  0  0,xann NOOT,,1.09  0.90  1.31,258  235  286,19  9  10,/  19  11  8  /,3  2  1,0  -2  +2,64%  58%  70%,176  161  194,23%  23%  23%,5  2  3,3  2  1,+2  0  +2,malibu NOOT,,0.97  1.01  0.93,214  277  151,19  12  7,/  20  11  9  /,8  4  4,-1  +1  -2,81%  92%  69%,131  165  97,36%  52%  17%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
