,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
78,Ravanue WW,,0.95  0.85  0.94,197  221  192,25  10  15,/  29  12  17  /,20  9  11,-4  -2  -2,70%  69%  71%,135  147  128,26%  29%  25%,2  1  1,3  0  3,-1  +1  -2,11.0,13.0,Mykoz WW,,1.23  1.26  1.20,258  213  304,24  10  14,/  17  8  9  /,2  1  1,+7  +2  +5,79%  67%  92%,167  133  202,27%  25%  28%,3  1  2,2  2  0,+1  -1  +2,standoff WW,,0.91  1.18  0.82,253  352  221,14  5  9,/  15  4  11  /,4  2  2,-1  +1  -2,63%  100%  50%,169  213  154,39%  44%  36%,3  1  2,5  0  5,-2  +1  -3,,,,,,,,,,,,,,
79,zane WW,,0.89  0.82  1.03,202  133  232,27  7  20,/  30  14  16  /,12  8  4,-3  -7  +4,65%  75%  58%,115  78  140,24%  24%  25%,1  0  1,3  1  2,-2  -1  -1,3.0,13.0,zane WW,,0.82  0.48  1.16,153  66  241,12  2  10,/  17  9  8  /,9  6  3,-5  -7  +2,58%  67%  50%,90  44  136,26%  25%  27%,1  0  1,2  1  1,-1  -1  0,Mykoz WW,,0.88  0.28  1.08,129  88  143,7  1  6,/  12  4  8  /,3  1  2,-5  -3  -2,63%  50%  67%,89  70  96,30%  25%  31%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
80,standoff WW,,0.84  0.90  0.87,197  168  198,26  9  17,/  34  14  20  /,9  5  4,-8  -5  -3,63%  63%  63%,129  113  140,32%  28%  34%,8  3  5,8  3  5,0  0  0,,,standoff WW,,0.77  0.61  0.93,140  106  175,12  4  8,/  19  10  9  /,5  3  2,-7  -6  -1,63%  50%  75%,103  80  126,25%  19%  31%,5  2  3,3  3  0,+2  -1  +3,Ravanue WW,,0.56  0.23  0.67,162  86  188,7  1  6,/  14  4  10  /,6  1  5,-7  -3  -4,63%  50%  67%,113  84  123,16%  20%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
81,sian WW,,0.61  0.48  0.60,145  173  132,16  8  8,/  35  14  21  /,11  2  9,-19  -6  -13,50%  50%  50%,106  111  103,23%  25%  22%,3  2  1,6  3  3,-3  -1  -2,,,sian WW,,0.72  0.93  0.50,161  211  112,10  8  2,/  21  10  11  /,8  1  7,-11  -2  -9,54%  58%  50%,117  127  108,26%  35%  19%,2  2  0,2  0  2,0  +2  -2,sian WW,,0.51  0.02  0.70,129  62  152,6  0  6,/  14  4  10  /,3  1  2,-8  -4  -4,44%  25%  50%,89  62  98,17%  0%  25%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,
82,fabiziN ZEN,,1.49  1.26  1.89,275  246  313,41  22  19,/  22  17  5  /,13  9  4,+19  +5  +14,85%  88%  81%,176  160  200,27%  32%  21%,4  1  3,3  1  2,+1  0  +1,,,fabiziN ZEN,,1.44  1.17  1.71,260  216  306,24  10  14,/  12  9  3  /,5  3  2,+12  +1  +11,83%  83%  83%,171  153  189,24%  38%  14%,1  0  1,1  0  1,0  0  0,fabiziN ZEN,,1.53  1.35  2.08,290  276  333,17  12  5,/  10  8  2  /,8  6  2,+7  +4  +3,88%  92%  75%,183  167  234,33%  26%  56%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
83,W1 ZEN,,1.13  1.21  1.00,221  261  187,35  25  10,/  22  13  9  /,6  5  1,+13  +12  +1,73%  79%  63%,153  163  137,22%  24%  19%,2  1  1,6  4  2,-4  -3  -1,,,W1 ZEN,,1.28  1.38  1.18,269  335  205,24  15  9,/  13  7  6  /,2  2  0,+11  +8  +3,67%  67%  67%,177  204  150,20%  19%  22%,2  1  1,5  3  2,-3  -2  -1,WeboDeus ZEN,,1.52  1.24  2.34,322  284  438,18  11  7,/  9  8  1  /,5  4  1,+9  +3  +6,75%  67%  100%,204  181  271,26%  21%  43%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,
84,WeboDeus ZEN,,1.11  0.96  1.54,239  222  225,31  17  14,/  26  19  7  /,13  7  6,+5  -2  +7,80%  71%  94%,144  148  138,24%  24%  26%,5  4  1,2  2  0,+3  +2  +1,,,Xuto ZEN,,0.96  1.09  0.82,222  240  204,18  10  8,/  17  10  7  /,6  3  3,+1  0  +1,63%  58%  67%,134  153  116,25%  32%  12%,6  3  3,5  2  3,+1  +1  0,SAYLED ZEN,,1.31  1.37  1.13,256  276  196,14  12  2,/  9  6  3  /,8  4  4,+5  +6  -1,81%  83%  75%,176  184  150,24%  23%  30%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,
85,SAYLED ZEN,,1.06  1.05  1.00,205  193  198,24  16  8,/  26  16  10  /,24  10  14,-2  0  -2,78%  75%  81%,133  126  145,16%  22%  10%,4  3  1,0  0  0,+4  +3  +1,,,SAYLED ZEN,,0.80  0.73  0.87,153  109  199,10  4  6,/  17  10  7  /,16  6  10,-7  -6  -1,75%  67%  83%,105  68  143,10%  21%  5%,1  0  1,0  0  0,+1  0  +1,W1 ZEN,,0.98  1.03  0.82,173  187  135,11  10  1,/  9  6  3  /,4  3  1,+2  +4  -2,81%  92%  50%,116  123  97,26%  33%  10%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
86,Xuto ZEN,,0.86  0.88  0.95,187  193  195,26  15  11,/  29  19  10  /,12  6  6,-3  -4  +1,65%  58%  75%,119  128  106,24%  24%  24%,7  4  3,7  4  3,0  0  0,,,WeboDeus ZEN,,0.71  0.68  0.74,156  160  154,13  6  7,/  17  11  6  /,8  3  5,-4  -5  +1,83%  75%  92%,104  114  94,22%  30%  14%,1  1  0,2  2  0,-1  -1  0,Xuto ZEN,,0.77  0.67  1.08,151  146  166,8  5  3,/  12  9  3  /,6  3  3,-4  -4  0,69%  58%  100%,95  103  74,22%  13%  75%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Life ASE,,,230,45,/  45  /,14,0,,,,,,,1.0,2.0,Life ASE,,,265,17,/  17  /,5,0,,,,,,,Life ASE,,,316,24,/  15  /,7,9,,,,,,,monk ASE,,,177,9,/  13  /,3,-4,,,,,,
89,hfmi0dzjc9z7 ASE,,,181,37,/  45  /,20,-8,,,,,,,7.0,13.0,hfmi0dzjc9z7 ASE,,,165,13,/  16  /,9,-3,,,,,,,hfmi0dzjc9z7 ASE,,,220,17,/  16  /,8,1,,,,,,,hfmi0dzjc9z7 ASE,,,157,7,/  13  /,3,-6,,,,,,
90,monk ASE,,,172,35,/  43  /,24,-8,,,,,,,13.0,9.0,monk ASE,,,160,10,/  17  /,11,-7,,,,,,,Yuicaw ASE,,,210,16,/  13  /,6,3,,,,,,,YHchen ASE,,,147,5,/  14  /,5,-9,,,,,,
91,Yuicaw ASE,,,160,33,/  42  /,8,-9,,,,,,,1.0,13.0,Yuicaw ASE,,,139,11,/  16  /,2,-5,,,,,,,monk ASE,,,178,16,/  13  /,10,3,,,,,,,Yuicaw ASE,,,132,6,/  13  /,0,-7,,,,,,
92,YHchen ASE,,,142,22,/  44  /,34,-22,,,,,,,,,YHchen ASE,,,135,7,/  14  /,15,-7,,,,,,,YHchen ASE,,,144,10,/  16  /,14,-6,,,,,,,Life ASE,,,109,4,/  13  /,2,-9,,,,,,
93,Autumn FPX,,,267,52,/  37  /,12,15,,,,,,,,,BerLIN FPX,,,286,20,/  9  /,10,11,,,,,,,Autumn FPX,,,227,17,/  19  /,4,-2,,,,,,,Autumn FPX,,,371,21,/  4  /,4,17,,,,,,
94,AAAAY FPX,,,264,51,/  32  /,22,19,,,,,,,,,AAAAY FPX,,,260,19,/  10  /,2,9,,,,,,,BerLIN FPX,,,206,15,/  16  /,9,-1,,,,,,,AAAAY FPX,,,363,19,/  5  /,11,14,,,,,,
95,BerLIN FPX,,,227,45,/  34  /,28,11,,,,,,,,,Autumn FPX,,,202,14,/  14  /,4,0,,,,,,,nizhaoTZH FPX,,,201,16,/  14  /,5,2,,,,,,,BerLIN FPX,,,188,10,/  9  /,9,1,,,,,,
96,nizhaoTZH FPX,,,173,36,/  35  /,9,1,,,,,,,,,Lysoar FPX,,,190,15,/  11  /,3,4,,,,,,,AAAAY FPX,,,169,13,/  17  /,9,-4,,,,,,,nizhaoTZH FPX,,,162,8,/  7  /,3,1,,,,,,
97,Lysoar FPX,,,164,35,/  34  /,11,1,,,,,,,,,nizhaoTZH FPX,,,157,12,/  14  /,1,-2,,,,,,,Lysoar FPX,,,155,12,/  17  /,5,-5,,,,,,,Lysoar FPX,,,148,8,/  6  /,3,2,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,FengF TE,,,348,48,/  20  /,8,28,,,,,,,2.0,0.0,FengF TE,,,393,25,/  9  /,1,16,,,,,,,YOU TE,,,313,21,/  13  /,8,8,,,,,,,,,,,,,,,,,,,,
100,YOU TE,,,243,32,/  21  /,20,11,,,,,,,13.0,3.0,HeiB TE,,,255,14,/  9  /,6,5,,,,,,,FengF TE,,,303,23,/  11  /,7,12,,,,,,,,,,,,,,,,,,,,
101,Kai TE,,,215,31,/  23  /,6,8,,,,,,,13.0,8.0,Kai TE,,,243,16,/  8  /,4,8,,,,,,,Kai TE,,,187,15,/  15  /,2,0,,,,,,,,,,,,,,,,,,,,
102,HeiB TE,,,189,24,/  18  /,14,6,,,,,,,,,Flex1n TE,,,173,8,/  9  /,9,-1,,,,,,,Flex1n TE,,,164,13,/  13  /,15,0,,,,,,,,,,,,,,,,,,,,
103,Flex1n TE,,,169,21,/  22  /,24,-1,,,,,,,,,YOU TE,,,173,11,/  8  /,12,3,,,,,,,HeiB TE,,,123,10,/  9  /,8,1,,,,,,,,,,,,,,,,,,,,
104,Abo TEC,,,219,28,/  34  /,4,-6,,,,,,,,,kawaii TEC,,,258,13,/  15  /,3,-2,,,,,,,Abo TEC,,,262,18,/  18  /,4,0,,,,,,,,,,,,,,,,,,,,
105,kawaii TEC,,,205,23,/  31  /,9,-8,,,,,,,,,Abo TEC,,,176,10,/  16  /,0,-6,,,,,,,B1ack TEC,,,200,15,/  15  /,5,0,,,,,,,,,,,,,,,,,,,,
106,B1ack TEC,,,188,24,/  28  /,7,-4,,,,,,,,,B1ack TEC,,,175,9,/  13  /,2,-4,,,,,,,kawaii TEC,,,151,10,/  16  /,6,-6,,,,,,,,,,,,,,,,,,,,
107,qiuye TEC,,,133,14,/  31  /,8,-17,,,,,,,,,qiuye TEC,,,135,6,/  15  /,3,-9,,,,,,,shameless TEC,,,136,10,/  17  /,7,-7,,,,,,,,,,,,,,,,,,,,
108,shameless TEC,,,114,15,/  32  /,10,-17,,,,,,,,,shameless TEC,,,92,5,/  15  /,3,-10,,,,,,,qiuye TEC,,,131,8,/  16  /,5,-8,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DOOBS PINI,,1.08  1.17  1.04,189  210  176,29  14  15,/  32  15  17  /,18  8  10,-3  -1  -2,69%  62%  75%,143  158  131,26%  35%  18%,3  1  2,2  0  2,+1  +1  0,0.0,2.0,mcnuggets PINI,,1.03  0.93  1.11,223  234  216,15  8  7,/  15  7  8  /,5  1  4,0  +1  -1,71%  78%  67%,140  129  149,17%  24%  13%,4  1  3,2  2  0,+2  -1  +3,Karokis PINI,,1.30  0.85  1.76,289  174  405,25  7  18,/  18  10  8  /,10  2  8,+7  -3  +10,79%  75%  83%,184  123  245,27%  23%  29%,5  2  3,2  1  1,+3  +1  +2,,,,,,,,,,,,,,
111,Karokis PINI,,1.08  0.45  1.60,238  130  340,39  8  31,/  34  19  15  /,17  6  11,+5  -11  +16,73%  62%  83%,161  95  219,28%  24%  30%,5  2  3,5  2  3,0  0  0,8.0,13.0,DOOBS PINI,,0.94  1.31  0.66,142  196  102,10  6  4,/  14  5  9  /,8  4  4,-4  +1  -5,62%  56%  67%,122  175  82,24%  26%  20%,0  0  0,2  0  2,-2  0  -2,DOOBS PINI,,1.23  1.03  1.43,235  220  251,19  8  11,/  18  10  8  /,10  4  6,+1  -2  +3,75%  67%  83%,162  145  179,27%  42%  17%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
112,mcnuggets PINI,,1.01  0.91  1.09,212  226  200,32  17  15,/  33  17  16  /,13  2  11,-1  0  -1,76%  76%  75%,135  130  140,15%  17%  13%,5  2  3,4  3  1,+1  -1  +2,11.0,13.0,cmd PINI,,0.86  0.96  0.79,192  220  173,13  8  5,/  17  7  10  /,5  1  4,-4  +1  -5,57%  44%  67%,148  158  140,25%  36%  17%,2  0  2,4  3  1,-2  -3  +1,mcnuggets PINI,,0.98  0.89  1.08,201  220  184,17  9  8,/  18  10  8  /,8  1  7,-1  -1  0,79%  75%  83%,130  130  131,12%  12%  13%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
113,Bopper PINI,,0.88  0.59  1.13,162  126  194,26  10  16,/  34  18  16  /,18  5  13,-8  -8  0,78%  76%  79%,98  78  115,28%  36%  23%,4  2  2,3  2  1,+1  0  +1,,,Karokis PINI,,0.85  0.05  1.45,187  70  274,14  1  13,/  16  9  7  /,7  4  3,-2  -8  +6,67%  44%  83%,135  57  193,30%  27%  31%,0  0  0,3  1  2,-3  -1  -2,Bopper PINI,,0.95  0.72  1.19,165  87  243,14  4  10,/  18  10  8  /,9  4  5,-4  -6  +2,79%  83%  75%,101  55  147,23%  27%  21%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
114,cmd PINI,,0.67  0.64  0.72,168  185  151,23  14  9,/  38  18  20  /,8  1  7,-15  -4  -11,58%  52%  63%,124  135  115,21%  34%  12%,4  0  4,10  7  3,-6  -7  +1,,,Bopper PINI,,0.81  0.46  1.07,158  177  144,12  6  6,/  16  8  8  /,9  1  8,-4  -2  -2,76%  67%  83%,94  108  83,36%  43%  29%,2  1  1,2  1  1,0  0  0,cmd PINI,,0.48  0.31  0.65,144  160  129,10  6  4,/  21  11  10  /,3  0  3,-11  -5  -6,58%  58%  58%,104  118  90,17%  32%  9%,2  0  2,6  4  2,-4  -4  0,,,,,,,,,,,,,,
115,MaFiN NG,,1.25  1.16  1.37,240  250  236,39  21  18,/  28  16  12  /,26  15  11,+11  +5  +6,82%  88%  76%,163  161  164,31%  33%  28%,3  2  1,2  2  0,+1  0  +1,,,Pjotr NG,,1.26  0.87  1.77,294  239  369,20  8  12,/  16  10  6  /,5  4  1,+4  -2  +6,81%  67%  100%,197  159  248,31%  22%  41%,7  3  4,4  3  1,+3  0  +3,MaFiN NG,,1.26  1.33  1.19,290  347  234,24  14  10,/  17  10  7  /,11  9  2,+7  +4  +3,79%  92%  67%,184  209  160,33%  37%  29%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,
116,Hasaa NG,,1.19  1.11  1.26,236  208  270,40  20  20,/  28  16  12  /,9  4  5,+12  +4  +8,73%  71%  76%,146  133  162,25%  30%  20%,2  1  1,4  2  2,-2  -1  -1,,,Hasaa NG,,1.25  1.34  1.13,231  240  221,19  12  7,/  11  5  6  /,1  0  1,+8  +7  +1,81%  75%  89%,140  143  137,23%  31%  13%,1  1  0,1  1  0,0  0  0,Hasaa NG,,1.13  0.87  1.39,240  176  306,21  8  13,/  17  11  6  /,8  4  4,+4  -3  +7,67%  67%  67%,152  123  180,26%  27%  26%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
117,patagod NG,,1.10  1.12  1.03,168  184  151,24  15  9,/  24  14  10  /,12  6  6,0  +1  -1,71%  67%  76%,124  136  112,21%  27%  13%,3  2  1,2  1  1,+1  +1  0,,,MaFiN NG,,1.23  1.00  1.54,190  153  240,15  7  8,/  11  6  5  /,15  6  9,+4  +1  +3,86%  83%  89%,138  114  171,27%  27%  27%,0  0  0,1  1  0,-1  -1  0,patagod NG,,1.10  0.94  1.26,183  185  182,14  7  7,/  14  9  5  /,5  2  3,0  -2  +2,63%  42%  83%,132  137  127,21%  27%  16%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
118,Pjotr NG,,1.05  0.78  1.37,269  220  321,41  17  24,/  36  21  15  /,10  7  3,+5  -4  +9,71%  67%  76%,172  149  198,25%  25%  26%,10  4  6,9  6  3,+1  -2  +3,,,patagod NG,,1.09  1.30  0.81,152  183  111,10  8  2,/  10  5  5  /,7  4  3,0  +3  -3,81%  92%  67%,116  134  92,20%  28%  7%,2  1  1,1  0  1,+1  +1  0,Pjotr NG,,0.84  0.70  0.98,243  202  284,21  9  12,/  20  11  9  /,5  3  2,+1  -2  +3,63%  67%  58%,149  138  160,20%  29%  16%,3  1  2,5  3  2,-2  -2  0,,,,,,,,,,,,,,
119,SH0UTyy NG,,0.89  0.64  1.16,163  130  198,27  11  16,/  33  20  13  /,12  7  5,-6  -9  +3,76%  71%  81%,96  77  118,23%  14%  35%,6  1  5,4  3  1,+2  -2  +4,,,SH0UTyy NG,,1.01  0.89  1.18,188  167  217,14  7  7,/  16  9  7  /,6  4  2,-2  -2  0,76%  75%  78%,117  96  146,24%  26%  22%,3  1  2,1  1  0,+2  0  +2,SH0UTyy NG,,0.77  0.40  1.15,138  94  183,13  4  9,/  17  11  6  /,6  3  3,-4  -7  +3,75%  67%  83%,78  58  98,22%  4%  54%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Kush GRD,,1.60  1.55  1.63,296  277  317,48  21  27,/  22  12  10  /,8  4  4,+26  +9  +17,84%  71%  95%,206  181  230,38%  25%  50%,5  3  2,1  1  0,+4  +2  +2,2.0,0.0,Kush GRD,,1.53  1.38  1.64,267  243  286,21  8  13,/  11  6  5  /,6  3  3,+10  +2  +8,81%  56%  100%,192  179  201,45%  33%  52%,4  2  2,1  1  0,+3  +1  +2,Kush GRD,,1.68  1.72  1.63,325  302  354,27  13  14,/  11  6  5  /,2  1  1,+16  +7  +9,86%  83%  90%,220  182  264,33%  20%  48%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
122,Cud GRD,,1.09  0.95  1.19,200  163  236,31  13  18,/  26  14  12  /,8  5  3,+5  -1  +6,72%  67%  77%,130  112  148,28%  23%  33%,3  1  2,2  0  2,+1  +1  0,13.0,8.0,gotten GRD,,1.23  1.39  1.12,236  248  227,19  9  10,/  13  6  7  /,9  4  5,+6  +3  +3,81%  78%  83%,136  118  149,21%  20%  22%,2  0  2,0  0  0,+2  0  +2,ValdyN GRD,,1.23  1.51  0.90,216  231  199,18  11  7,/  14  7  7  /,11  10  1,+4  +4  0,82%  92%  70%,132  132  133,21%  17%  28%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
123,ValdyN GRD,,1.04  1.03  0.98,185  159  211,29  12  17,/  29  14  15  /,20  13  7,0  -2  +2,79%  76%  82%,113  93  133,24%  16%  31%,5  1  4,2  0  2,+3  +1  +2,13.0,9.0,Cud GRD,,1.17  0.89  1.38,210  159  249,16  5  11,/  11  6  5  /,3  3  0,+5  -1  +6,76%  67%  83%,143  127  156,29%  25%  33%,0  0  0,0  0  0,0  0  0,Cud GRD,,1.00  1.01  1.00,190  165  220,15  8  7,/  15  8  7  /,5  2  3,0  0  0,68%  67%  70%,118  102  138,27%  21%  33%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,
124,ray4c GRD,,1.03  1.03  1.04,239  252  226,37  18  19,/  32  18  14  /,10  5  5,+5  0  +5,79%  71%  86%,146  163  131,11%  10%  12%,11  9  2,8  5  3,+3  +4  -1,,,ray4c GRD,,1.15  1.18  1.13,242  285  210,19  9  10,/  13  7  6  /,5  2  3,+6  +2  +4,81%  78%  83%,145  174  123,9%  11%  7%,6  4  2,3  1  2,+3  +3  0,ray4c GRD,,0.90  0.88  0.94,235  228  245,18  9  9,/  19  11  8  /,5  3  2,-1  -2  +1,77%  67%  90%,148  154  141,13%  8%  18%,5  5  0,5  4  1,0  +1  -1,,,,,,,,,,,,,,
125,gotten GRD,,1.03  1.03  1.08,206  212  199,30  15  15,/  27  15  12  /,21  9  12,+3  0  +3,84%  81%  86%,126  122  129,19%  13%  26%,5  0  5,1  1  0,+4  -1  +5,,,ValdyN GRD,,0.84  0.54  1.07,153  62  222,11  1  10,/  15  7  8  /,9  3  6,-4  -6  +2,76%  56%  92%,94  41  133,28%  13%  33%,4  1  3,1  0  1,+3  +1  +2,gotten GRD,,0.84  0.67  1.04,175  185  166,11  6  5,/  14  9  5  /,12  5  7,-3  -3  0,86%  83%  90%,117  125  106,16%  9%  31%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
126,k1Ng SNK,,1.03  1.08  1.02,212  219  205,32  17  15,/  32  18  14  /,13  4  9,0  -1  +1,70%  68%  71%,147  154  140,39%  41%  36%,1  1  0,1  0  1,0  +1  -1,,,soulM8 SNK,,0.89  1.17  0.51,162  199  113,12  9  3,/  16  9  7  /,6  4  2,-4  0  -4,62%  67%  56%,114  145  73,19%  30%  5%,0  0  0,4  1  3,-4  -1  -3,k1Ng SNK,,1.26  1.51  1.05,238  291  194,19  11  8,/  14  6  8  /,10  3  7,+5  +5  0,82%  90%  75%,162  197  132,34%  40%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
127,soulM8 SNK,,1.02  1.21  0.78,203  203  204,31  17  14,/  33  16  17  /,13  7  6,-2  +1  -3,63%  64%  62%,139  138  140,20%  29%  12%,1  0  1,5  1  4,-4  -1  -3,,,BeasT SNK,,0.89  0.56  1.34,204  116  324,15  5  10,/  16  10  6  /,5  2  3,-1  -5  +4,62%  50%  78%,145  81  231,38%  38%  38%,0  0  0,2  0  2,-2  0  -2,soulM8 SNK,,1.15  1.25  1.06,243  208  272,19  8  11,/  17  7  10  /,7  3  4,+2  +1  +1,64%  60%  67%,162  130  189,20%  27%  16%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
128,shooterR SNK,,0.93  0.83  1.02,234  217  254,33  14  19,/  39  21  18  /,6  4  2,-6  -7  +1,77%  73%  81%,148  138  157,30%  39%  23%,10  5  5,9  7  2,+1  -2  +3,,,shooterR SNK,,0.84  0.81  0.89,203  213  190,13  7  6,/  18  11  7  /,3  2  1,-5  -4  -1,67%  58%  78%,133  144  119,34%  41%  23%,4  2  2,6  5  1,-2  -3  +1,shooterR SNK,,1.01  0.85  1.15,264  220  302,20  7  13,/  21  10  11  /,3  2  1,-1  -3  +2,86%  90%  83%,161  131  186,28%  38%  23%,6  3  3,3  2  1,+3  +1  +2,,,,,,,,,,,,,,
129,BeasT SNK,,0.78  0.56  1.04,172  122  225,26  9  17,/  33  19  14  /,10  6  4,-7  -10  +3,63%  55%  71%,116  78  155,37%  32%  40%,2  1  1,4  1  3,-2  0  -2,,,k1Ng SNK,,0.80  0.65  0.99,185  159  220,13  6  7,/  18  12  6  /,3  1  2,-5  -6  +1,57%  50%  67%,132  117  151,45%  43%  47%,1  1  0,0  0  0,+1  +1  0,BeasT SNK,,0.66  0.55  0.75,140  130  150,11  4  7,/  17  9  8  /,5  4  1,-6  -5  -1,64%  60%  67%,87  74  98,35%  28%  44%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
130,Bloody SNK,,0.48  0.38  0.63,126  114  137,14  6  8,/  38  22  16  /,11  6  5,-24  -16  -8,51%  41%  62%,101  86  115,13%  20%  9%,0  0  0,10  6  4,-10  -6  -4,,,Bloody SNK,,0.59  0.38  0.88,146  130  167,10  4  6,/  18  12  6  /,2  2  0,-8  -8  0,57%  42%  78%,110  98  127,21%  30%  16%,0  0  0,4  3  1,-4  -3  -1,Bloody SNK,,0.37  0.37  0.37,105  95  114,4  2  2,/  20  10  10  /,9  4  5,-16  -8  -8,45%  40%  50%,91  73  107,6%  10%  3%,0  0  0,6  3  3,-6  -3  -3,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,f1co RG,,1.20  1.07  1.26,228  219  232,58  26  32,/  46  22  24  /,17  5  12,+12  +4  +8,78%  75%  81%,145  143  147,30%  29%  31%,7  3  4,2  0  2,+5  +3  +2,1.0,2.0,Ale RG,,1.35  1.49  1.23,294  338  254,24  14  10,/  14  6  8  /,5  3  2,+10  +8  +2,78%  91%  67%,192  213  174,22%  24%  19%,5  4  1,3  1  2,+2  +3  -1,Ale RG,,1.25  0.98  1.52,273  186  362,24  8  16,/  17  7  10  /,6  4  2,+7  +1  +6,69%  69%  69%,201  136  267,19%  21%  17%,3  1  2,5  4  1,-2  -3  +1,vicious RG,,1.33  1.09  1.49,314  355  287,19  9  10,/  16  8  8  /,10  3  7,+3  +1  +2,85%  88%  83%,209  211  208,25%  35%  20%,2  1  1,1  1  0,+1  0  +1
133,Ale RG,,1.13  0.97  1.25,255  228  286,61  25  36,/  48  21  27  /,15  9  6,+13  +4  +9,71%  72%  70%,176  154  196,20%  23%  18%,12  6  6,13  8  5,-1  -2  +1,13.0,10.0,f1co RG,,1.28  1.40  1.18,208  234  185,19  10  9,/  13  6  7  /,4  3  1,+6  +4  +2,74%  82%  67%,150  177  125,40%  28%  73%,2  1  1,2  0  2,0  +1  -1,vicious RG,,1.20  1.31  1.09,259  261  258,23  12  11,/  17  7  10  /,8  4  4,+6  +5  +1,69%  62%  77%,170  169  170,26%  21%  32%,5  2  3,2  1  1,+3  +1  +2,f1co RG,,1.22  0.44  1.74,261  163  328,19  4  15,/  16  9  7  /,7  1  6,+3  -5  +8,80%  50%  100%,164  102  205,16%  19%  16%,1  0  1,0  0  0,+1  0  +1
134,vicious RG,,1.04  1.05  1.00,232  244  217,52  27  25,/  52  24  28  /,20  7  13,0  +3  -3,72%  75%  70%,149  147  151,24%  25%  24%,11  6  5,5  2  3,+6  +4  +2,12.0,14.0,slajmon RG,,1.16  1.56  0.79,234  303  172,20  13  7,/  15  6  9  /,9  5  4,+5  +7  -2,57%  73%  42%,160  219  105,26%  24%  31%,2  2  0,0  0  0,+2  +2  0,f1co RG,,1.11  1.36  0.86,214  242  188,20  12  8,/  17  7  10  /,6  1  5,+3  +5  -2,81%  85%  77%,126  139  113,40%  36%  44%,4  2  2,0  0  0,+4  +2  +2,slajmon RG,,0.87  0.72  0.97,134  125  141,13  5  8,/  16  7  9  /,5  1  4,-3  -2  -1,75%  75%  75%,76  77  75,14%  17%  13%,1  0  1,0  0  0,+1  0  +1
