,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
92,benjyfishy TH,,0.84  0.72  0.97,156  122  198,56  24  32,/  68  36  32  /,29  9  20,-12  -12  0,71%  64%  80%,107  86  131,25%  27%  23%,6  3  3,12  7  5,-6  -4  -2,8.0,13.0,benjyfishy TH,,0.87  0.68  1.21,108  92  137,8  4  4,/  9  7  2  /,3  1  2,-1  -3  +2,63%  58%  71%,71  59  92,53%  50%  57%,0  0  0,2  1  1,-2  -1  -1,Boo TH,,0.75  0.93  0.61,167  210  133,13  7  6,/  16  8  8  /,6  4  2,-3  -1  -2,73%  90%  58%,94  119  73,32%  45%  24%,1  1  0,2  1  1,-1  0  -1,Boo TH,,0.91  0.94  0.86,196  152  255,13  7  6,/  18  9  9  /,14  8  6,-5  -2  -3,86%  92%  78%,125  91  170,33%  39%  29%,4  1  3,0  0  0,+4  +1  +3,benjyfishy TH,,0.58  0.66  0.51,141  122  156,11  4  7,/  17  7  10  /,5  2  3,-6  -3  -3,67%  67%  67%,93  101  88,38%  33%  43%,0  0  0,2  1  1,-2  -1  -1,Boo TH,,0.58  0.59  0.56,120  128  112,8  5  3,/  17  10  7  /,4  2  2,-9  -5  -4,57%  58%  56%,73  86  55,56%  60%  50%,1  0  1,0  0  0,+1  0  +1
93,grubinho UCAM,,1.16  1.35  1.01,202  226  185,72  38  34,/  66  27  39  /,44  29  15,+6  +11  -5,70%  78%  64%,131  141  123,35%  38%  33%,8  2  6,7  1  6,+1  +1  0,8.0,13.0,Famsii UCAM,,1.13  0.51  1.49,279  169  343,16  4  12,/  15  6  9  /,4  1  3,+1  -2  +3,74%  43%  92%,175  106  215,30%  22%  33%,6  3  3,5  4  1,+1  -1  +2,grubinho UCAM,,1.24  1.32  1.15,182  169  198,14  6  8,/  13  6  7  /,16  15  1,+1  0  +1,73%  83%  60%,105  90  123,46%  43%  50%,0  0  0,3  1  2,-3  -1  -2,Flickless UCAM,,1.04  1.23  0.89,207  157  244,16  5  11,/  15  4  11  /,9  8  1,+1  +1  0,86%  89%  83%,129  106  146,22%  14%  28%,1  1  0,1  0  1,0  +1  -1,grubinho UCAM,,1.48  1.45  1.53,252  239  270,19  10  9,/  11  6  5  /,9  4  5,+8  +4  +4,81%  75%  89%,164  172  154,36%  33%  40%,3  1  2,0  0  0,+3  +1  +2,grubinho UCAM,,1.45  2.34  0.79,284  432  173,19  14  5,/  11  3  8  /,6  3  3,+8  +11  -3,67%  78%  58%,182  247  134,29%  34%  22%,2  1  1,2  0  2,0  +1  -1
94,Flickless UCAM,,1.15  1.23  1.08,184  185  187,71  34  37,/  60  26  34  /,49  31  18,+11  +8  +3,83%  78%  87%,119  120  119,26%  26%  25%,2  1  1,6  1  5,-4  0  -4,,,Quick UCAM,,0.88  1.06  0.78,141  189  114,9  5  4,/  14  6  8  /,5  3  2,-5  -1  -4,63%  71%  58%,87  122  67,28%  23%  33%,0  0  0,0  0  0,0  0  0,Flickless UCAM,,1.21  1.40  0.97,161  197  120,13  9  4,/  12  6  6  /,14  6  8,+1  +3  -2,86%  75%  100%,98  121  70,27%  27%  27%,0  0  0,2  1  1,-2  -1  -1,OLIZERA UCAM,,1.00  1.77  0.42,173  301  77,13  11  2,/  13  4  9  /,6  3  3,0  +7  -7,67%  89%  50%,108  146  80,24%  19%  33%,1  1  0,3  0  3,-2  +1  -3,Flickless UCAM,,1.37  1.26  1.51,215  198  240,17  9  8,/  11  7  4  /,11  8  3,+6  +2  +4,86%  75%  100%,151  140  166,25%  27%  24%,1  0  1,1  0  1,0  0  0,Flickless UCAM,,1.36  1.56  1.21,228  221  234,18  8  10,/  10  3  7  /,7  3  4,+8  +5  +3,76%  78%  75%,142  130  151,32%  40%  28%,0  0  0,1  0  1,-1  0  -1
95,Famsii UCAM,,1.00  0.88  1.04,230  214  243,81  36  45,/  80  41  39  /,22  16  6,+1  -5  +6,74%  78%  71%,149  138  160,39%  37%  40%,18  12  6,19  13  6,-1  -1  0,,,Flickless UCAM,,0.76  0.70  0.80,109  131  98,7  3  4,/  12  6  6  /,8  6  2,-5  -3  -2,79%  71%  83%,73  89  64,22%  27%  19%,0  0  0,1  0  1,-1  0  -1,Famsii UCAM,,1.10  1.21  0.96,258  237  284,20  10  10,/  17  9  8  /,6  5  1,+3  +1  +2,82%  83%  80%,163  155  173,46%  38%  55%,3  2  1,1  1  0,+2  +1  +1,grubinho UCAM,,0.91  1.09  0.77,192  184  199,13  6  7,/  16  6  10  /,9  7  2,-3  0  -3,62%  78%  50%,140  135  144,36%  43%  32%,2  0  2,1  0  1,+1  0  +1,Famsii UCAM,,1.11  1.29  0.87,228  281  159,17  12  5,/  15  10  5  /,5  4  1,+2  +2  0,71%  83%  56%,143  172  105,39%  46%  29%,3  3  0,6  4  2,-3  -1  -2,OLIZERA UCAM,,1.17  0.49  1.67,286  176  369,20  5  15,/  15  8  7  /,6  3  3,+5  -3  +8,76%  67%  83%,193  109  256,21%  4%  30%,2  0  2,7  3  4,-5  -3  -2
96,OLIZERA UCAM,,1.00  0.93  1.09,220  226  219,79  39  40,/  78  40  38  /,24  11  13,+1  -1  +2,69%  76%  64%,151  143  157,24%  19%  29%,14  4  10,21  8  13,-7  -4  -3,,,OLIZERA UCAM,,0.75  0.73  0.77,150  179  134,10  4  6,/  15  6  9  /,2  0  2,-5  -2  -3,58%  71%  50%,108  119  102,31%  25%  36%,1  0  1,4  0  4,-3  0  -3,Quick UCAM,,1.06  1.14  0.96,179  184  175,14  7  7,/  14  7  7  /,4  2  2,0  0  0,64%  67%  60%,115  123  104,36%  40%  31%,2  2  0,0  0  0,+2  +2  0,Famsii UCAM,,0.88  1.00  0.79,209  242  185,15  7  8,/  17  8  9  /,5  4  1,-2  -1  -1,76%  100%  58%,150  157  144,41%  38%  46%,5  3  2,3  2  1,+2  +1  +1,OLIZERA UCAM,,1.03  0.80  1.34,246  246  247,19  11  8,/  16  11  5  /,3  1  2,+3  0  +3,76%  75%  78%,175  167  186,25%  23%  29%,4  2  2,2  1  1,+2  +1  +1,Quick UCAM,,0.90  0.85  0.94,140  144  138,11  5  6,/  12  7  5  /,7  3  4,-1  -2  +1,90%  89%  92%,96  99  93,33%  25%  41%,1  1  0,1  1  0,0  0  0
97,Quick UCAM,,0.86  0.78  0.91,152  134  170,55  22  33,/  70  35  35  /,25  11  14,-15  -13  -2,71%  69%  73%,101  91  110,28%  24%  31%,5  3  2,4  4  0,+1  -1  +2,,,grubinho UCAM,,0.71  0.57  0.79,101  90  108,7  2  5,/  15  6  9  /,4  0  4,-8  -4  -4,68%  71%  67%,61  45  69,38%  100%  29%,1  0  1,1  0  1,0  0  0,OLIZERA UCAM,,1.04  0.89  1.23,246  214  286,17  8  9,/  19  11  8  /,7  4  3,-2  -3  +1,68%  75%  60%,164  156  173,22%  21%  24%,6  1  5,5  4  1,+1  -3  +4,Quick UCAM,,0.85  0.29  1.28,164  58  244,11  1  10,/  15  7  8  /,5  1  4,-4  -6  +2,67%  56%  75%,110  42  161,26%  0%  32%,2  0  2,2  2  0,0  -2  +2,Quick UCAM,,0.60  0.59  0.60,138  103  186,10  4  6,/  15  8  7  /,4  2  2,-5  -4  -1,71%  67%  78%,95  70  127,18%  13%  22%,0  0  0,1  1  0,-1  -1  0,Famsii UCAM,,0.80  0.40  1.10,174  103  228,13  3  10,/  16  8  8  /,2  2  0,-3  -5  +2,67%  67%  67%,118  74  152,40%  40%  40%,1  1  0,4  2  2,-3  -1  -2
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,baddyG ACE,,1.18  1.17  1.18,229  228  223,47  28  19,/  43  26  17  /,28  13  15,+4  +2  +2,72%  82%  59%,152  153  152,24%  21%  27%,8  6  2,5  3  2,+3  +3  0,2.0,1.0,ALIVE ACE,,1.48  1.44  1.55,326  350  286,22  15  7,/  16  11  5  /,2  0  2,+6  +4  +2,79%  83%  71%,204  208  197,40%  38%  43%,8  6  2,1  1  0,+7  +5  +2,chiwawa ACE,,1.24  0.98  1.51,242  198  287,24  10  14,/  16  10  6  /,7  3  4,+8  0  +8,82%  71%  93%,157  131  183,23%  20%  27%,3  1  2,2  2  0,+1  -1  +2,musashi ACE,,1.70  1.75  1.61,288  296  275,19  13  6,/  7  4  3  /,10  6  4,+12  +9  +3,89%  92%  83%,177  189  155,29%  26%  33%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ALIVE ACE,,1.17  1.18  1.21,250  274  199,56  38  18,/  45  27  18  /,8  2  6,+11  +11  0,71%  71%  70%,162  177  141,31%  32%  29%,13  9  4,8  6  2,+5  +3  +2,6.0,13.0,baddyG ACE,,0.93  0.91  0.97,166  150  195,9  5  4,/  15  10  5  /,9  6  3,-6  -5  -1,63%  67%  57%,114  110  119,23%  12%  46%,0  0  0,3  3  0,-3  -3  0,baddyG ACE,,1.14  1.09  1.19,213  232  195,17  9  8,/  17  9  8  /,15  6  9,0  0  0,71%  86%  57%,148  148  147,29%  28%  30%,3  2  1,1  0  1,+2  +2  0,baddyG ACE,,1.47  1.50  1.39,308  302  322,21  14  7,/  11  7  4  /,4  1  3,+10  +7  +3,83%  92%  67%,200  201  200,19%  23%  13%,5  4  1,1  0  1,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,musashi ACE,,1.13  1.01  1.30,207  206  209,49  27  22,/  40  26  14  /,22  12  10,+9  +1  +8,69%  66%  74%,135  143  123,33%  28%  40%,7  3  4,4  3  1,+3  0  +3,15.0,13.0,musashi ACE,,0.56  0.29  1.04,119  122  114,7  3  4,/  16  12  4  /,8  4  4,-9  -9  0,53%  42%  71%,86  114  38,23%  17%  38%,0  0  0,0  0  0,0  0  0,musashi ACE,,1.13  0.99  1.26,214  200  229,23  11  12,/  17  10  7  /,4  2  2,+6  +1  +5,68%  64%  71%,140  129  152,43%  41%  44%,3  1  2,4  3  1,-1  -2  +1,ALIVE ACE,,1.19  1.06  1.45,236  216  277,15  10  5,/  9  7  2  /,3  0  3,+6  +3  +3,72%  58%  100%,166  153  191,40%  42%  38%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,chiwawa ACE,,0.94  0.91  0.93,183  170  222,44  24  20,/  43  25  18  /,14  7  7,+1  -1  +2,71%  68%  74%,126  115  142,26%  26%  26%,5  1  4,6  3  3,-1  -2  +1,13.0,5.0,chiwawa ACE,,0.53  0.57  0.46,123  121  128,8  5  3,/  17  10  7  /,3  2  1,-9  -5  -4,58%  58%  57%,95  91  101,26%  33%  15%,0  0  0,3  0  3,-3  0  -3,Br0die ACE,,0.94  0.95  0.93,195  145  246,18  7  11,/  19  8  11  /,9  5  4,-1  -1  0,75%  79%  71%,124  83  164,29%  46%  23%,1  0  1,4  2  2,-3  -2  -1,chiwawa ACE,,1.05  1.17  0.80,184  188  178,12  9  3,/  10  5  5  /,4  2  2,+2  +4  -2,67%  75%  50%,112  121  94,36%  33%  43%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Br0die ACE,,0.72  0.71  0.76,139  128  178,33  17  16,/  46  26  20  /,15  8  7,-13  -9  -4,69%  71%  67%,94  80  114,26%  36%  19%,3  1  2,6  3  3,-3  -2  -1,,,Br0die ACE,,0.48  0.56  0.35,146  186  78,9  8  1,/  18  12  6  /,4  2  2,-9  -4  -5,53%  50%  57%,97  117  63,29%  43%  10%,2  1  1,2  1  1,0  0  0,ALIVE ACE,,0.83  1.04  0.62,189  258  121,19  13  6,/  20  9  11  /,3  2  1,-1  +4  -5,64%  71%  57%,131  170  92,21%  24%  14%,2  0  2,5  3  2,-3  -3  0,Br0die ACE,,0.75  0.62  1.01,77  50  135,6  2  4,/  9  6  3  /,2  1  1,-3  -4  +1,78%  83%  67%,45  38  58,11%  11%  11%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Minny EP,,1.10  1.24  1.01,223  260  194,52  25  27,/  47  19  28  /,18  8  10,+5  +6  -1,65%  70%  61%,136  161  119,40%  36%  45%,8  5  3,7  3  4,+1  +2  -1,,,Cantzer EP,,1.59  1.52  1.63,289  290  289,19  8  11,/  10  4  6  /,12  2  10,+9  +4  +5,89%  86%  92%,177  159  188,26%  33%  22%,2  0  2,0  0  0,+2  0  +2,WanZeru EP,,1.19  1.13  1.26,260  250  272,25  12  13,/  18  10  8  /,5  1  4,+7  +2  +5,75%  79%  71%,161  145  177,22%  52%  11%,4  3  1,3  3  0,+1  0  +1,Minny EP,,0.83  0.94  0.78,206  211  203,12  4  8,/  17  6  11  /,4  2  2,-5  -2  -3,50%  67%  42%,123  128  121,33%  25%  41%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Cantzer EP,,0.98  0.85  1.08,176  159  181,38  16  22,/  46  21  25  /,20  4  16,-8  -5  -3,68%  67%  68%,105  92  115,19%  24%  17%,4  0  4,2  1  1,+2  -1  +3,,,Minny EP,,1.40  1.61  1.28,256  364  193,19  10  9,/  9  3  6  /,9  4  5,+10  +7  +3,74%  86%  67%,155  214  121,42%  35%  50%,3  2  1,3  1  2,0  +1  -1,Minny EP,,1.08  1.19  0.98,207  228  186,21  11  10,/  21  10  11  /,5  2  3,0  +1  -1,68%  64%  71%,132  149  114,44%  45%  43%,5  3  2,2  2  0,+3  +1  +2,MaFiN EP,,0.82  1.14  0.66,153  288  86,10  6  4,/  12  4  8  /,1  1  0,-2  +2  -4,44%  50%  42%,114  193  75,21%  14%  33%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,MaFiN EP,,0.96  1.03  0.95,174  170  172,38  15  23,/  43  17  26  /,19  12  7,-5  -2  -3,66%  74%  61%,118  116  120,21%  26%  18%,5  0  5,7  2  5,-2  -2  0,,,MaFiN EP,,1.15  1.11  1.17,220  183  243,15  5  10,/  11  3  8  /,6  2  4,+4  +2  +2,84%  100%  75%,147  106  171,27%  40%  24%,1  0  1,2  0  2,-1  0  -1,Nunmeister EP,,0.96  1.03  0.89,177  199  157,16  9  7,/  19  9  10  /,10  3  7,-3  0  -3,61%  64%  57%,116  139  94,14%  8%  25%,2  0  2,3  0  3,-1  0  -1,WanZeru EP,,0.72  0.38  0.90,159  98  190,8  1  7,/  15  5  10  /,6  3  3,-7  -4  -3,61%  67%  58%,117  88  131,24%  11%  31%,3  1  2,5  3  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,WanZeru EP,,0.96  0.85  1.01,216  210  234,49  18  31,/  47  20  27  /,13  5  8,+2  -2  +4,68%  70%  66%,145  136  151,27%  38%  21%,9  6  3,12  7  5,-3  -1  -2,,,Nunmeister EP,,0.95  0.32  1.32,175  11  272,13  0  13,/  11  4  7  /,2  0  2,+2  -4  +6,74%  57%  83%,111  14  167,18%  18%,1  0  1,1  1  0,0  -1  +1,MaFiN EP,,0.92  0.83  1.00,148  113  185,13  4  9,/  20  10  10  /,12  9  3,-7  -6  -1,68%  71%  64%,101  88  114,15%  31%  9%,3  0  3,3  2  1,0  -2  +2,Cantzer EP,,0.70  0.56  0.77,102  82  112,5  1  4,/  13  5  8  /,3  1  2,-8  -4  -4,56%  50%  58%,74  70  76,5%  0%  10%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Nunmeister EP,,0.85  0.72  0.92,171  151  188,40  14  26,/  46  18  28  /,13  3  10,-6  -4  -2,62%  59%  63%,111  102  117,21%  18%  22%,3  0  3,8  3  5,-5  -3  -2,,,WanZeru EP,,0.95  1.05  0.89,230  228  232,16  5  11,/  14  5  9  /,2  1  1,+2  0  +2,63%  57%  67%,149  160  142,42%  35%  50%,2  2  0,4  1  3,-2  +1  -3,Cantzer EP,,0.67  0.48  0.85,136  127  146,14  7  7,/  23  12  11  /,5  1  4,-9  -5  -4,61%  64%  57%,77  68  87,17%  27%  14%,2  0  2,1  1  0,+1  -1  +2,Nunmeister EP,,0.64  0.80  0.56,161  203  140,11  5  6,/  16  5  11  /,1  0  1,-5  0  -5,50%  50%  50%,102  121  93,43%  63%  33%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Verno OXG,,1.46  1.56  1.38,283  279  288,48  25  23,/  26  12  14  /,21  10  11,+22  +13  +9,89%  91%  88%,183  174  192,22%  23%  22%,6  4  2,2  2  0,+4  +2  +2,2.0,0.0,Verno OXG,,1.49  1.44  1.53,310  265  356,25  12  13,/  13  6  7  /,12  4  8,+12  +6  +6,96%  92%  100%,213  171  255,28%  32%  25%,4  2  2,2  2  0,+2  0  +2,Verno OXG,,1.44  1.68  1.22,255  295  219,23  13  10,/  13  6  7  /,9  6  3,+10  +7  +3,83%  91%  75%,151  177  128,16%  16%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Reduxx OXG,,1.19  1.51  0.87,220  312  132,35  24  11,/  31  16  15  /,6  4  2,+4  +8  -4,74%  87%  63%,154  213  97,28%  30%  24%,8  7  1,6  3  3,+2  +4  -2,13.0,11.0,Reduxx OXG,,1.20  1.88  0.53,213  380  47,19  16  3,/  15  7  8  /,1  1  0,+4  +9  -5,71%  92%  50%,150  259  42,35%  41%  20%,5  5  0,2  1  1,+3  +4  -1,Reduxx OXG,,1.18  1.13  1.22,226  237  216,16  8  8,/  16  9  7  /,5  3  2,0  -1  +1,78%  82%  75%,158  164  153,22%  19%  26%,3  2  1,4  2  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,mitch OXG,,0.98  1.12  0.85,156  159  154,25  13  12,/  31  12  19  /,21  12  9,-6  +1  -7,83%  91%  75%,102  97  107,33%  39%  30%,4  1  3,5  2  3,-1  -1  0,13.0,10.0,skuba OXG,,1.11  0.92  1.29,168  138  199,15  7  8,/  13  7  6  /,16  5  11,+2  0  +2,92%  83%  100%,105  85  126,24%  22%  26%,0  0  0,1  1  0,-1  -1  0,mitch OXG,,0.99  1.36  0.65,179  239  126,15  10  5,/  16  6  10  /,9  6  3,-1  +4  -5,87%  100%  75%,115  156  77,35%  59%  24%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,dapr OXG,,0.96  0.92  1.00,174  133  213,26  10  16,/  31  15  16  /,13  5  8,-5  -5  0,77%  78%  75%,119  93  144,16%  12%  20%,4  1  3,6  1  5,-2  0  -2,,,dapr OXG,,1.06  0.92  1.21,170  112  228,13  4  9,/  13  7  6  /,6  2  4,0  -3  +3,88%  83%  92%,121  88  154,24%  21%  27%,3  0  3,2  0  2,+1  0  +1,dapr OXG,,0.85  0.91  0.79,177  156  197,13  6  7,/  18  8  10  /,7  3  4,-5  -2  -3,65%  73%  58%,118  99  135,9%  4%  13%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,skuba OXG,,0.95  0.89  1.01,167  156  177,30  15  15,/  30  14  16  /,21  8  13,0  +1  -1,83%  78%  88%,103  96  110,28%  25%  31%,2  0  2,4  2  2,-2  -2  0,,,mitch OXG,,0.97  0.88  1.06,133  86  181,10  3  7,/  15  6  9  /,12  6  6,-5  -3  -2,79%  83%  75%,90  42  137,29%  9%  40%,2  0  2,3  1  2,-1  -1  0,skuba OXG,,0.79  0.86  0.73,165  177  154,15  8  7,/  17  7  10  /,5  3  2,-2  +1  -3,74%  73%  75%,101  109  93,32%  27%  40%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,neT G2,,1.23  1.44  1.01,231  266  194,40  25  15,/  28  12  16  /,7  4  3,+12  +13  -1,74%  88%  61%,157  188  125,35%  31%  44%,3  2  1,3  1  2,0  +1  -1,,,neT G2,,1.13  1.37  0.88,192  240  145,17  11  6,/  15  7  8  /,3  2  1,+2  +4  -2,67%  83%  50%,137  175  99,27%  19%  50%,1  1  0,1  1  0,0  0  0,neT G2,,1.33  1.50  1.14,270  291  248,23  14  9,/  13  5  8  /,4  2  2,+10  +9  +1,83%  92%  73%,178  200  153,44%  48%  40%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,trent G2,,1.05  1.04  1.07,209  193  226,34  15  19,/  32  16  16  /,18  12  6,+2  -1  +3,83%  83%  83%,143  133  153,32%  23%  44%,6  2  4,1  1  0,+5  +1  +4,,,trent G2,,0.98  0.81  1.15,203  163  244,15  5  10,/  16  8  8  /,7  3  4,-1  -3  +2,75%  75%  75%,150  120  180,29%  20%  40%,2  0  2,1  1  0,+1  -1  +2,trent G2,,1.13  1.26  0.98,214  223  206,19  10  9,/  16  8  8  /,11  9  2,+3  +2  +1,91%  92%  91%,136  147  124,34%  25%  47%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,JonahP G2,,0.80  1.01  0.59,135  175  94,21  14  7,/  32  16  16  /,27  20  7,-11  -2  -9,81%  88%  74%,84  101  66,26%  28%  22%,1  1  0,4  1  3,-3  0  -3,,,leaf G2,,0.93  1.12  0.74,209  249  170,18  11  7,/  17  8  9  /,2  1  1,+1  +3  -2,50%  58%  42%,132  157  107,33%  35%  29%,6  3  3,6  3  3,0  0  0,valyn G2,,0.96  0.97  0.95,227  196  261,18  9  9,/  17  7  10  /,7  5  2,+1  +2  -1,87%  92%  82%,139  118  162,25%  15%  35%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,leaf G2,,0.78  0.96  0.59,177  205  149,29  18  11,/  36  17  19  /,6  3  3,-7  +1  -8,47%  54%  39%,123  137  108,29%  33%  24%,8  4  4,14  7  7,-6  -3  -3,,,JonahP G2,,0.83  1.06  0.60,142  202  83,12  8  4,/  15  8  7  /,10  8  2,-3  0  -3,75%  83%  67%,87  116  58,40%  44%  33%,0  0  0,4  1  3,-4  -1  -3,JonahP G2,,0.78  0.96  0.57,127  149  105,9  6  3,/  17  8  9  /,17  12  5,-8  -2  -6,87%  92%  82%,81  87  75,17%  17%  17%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,valyn G2,,0.77  0.75  0.79,164  140  185,25  12  13,/  36  17  19  /,14  9  5,-11  -5  -6,68%  71%  65%,100  87  114,22%  22%  22%,5  4  1,2  1  1,+3  +3  0,,,valyn G2,,0.57  0.53  0.62,100  85  116,7  3  4,/  19  10  9  /,7  4  3,-12  -7  -5,50%  50%  50%,63  56  71,17%  40%  5%,1  1  0,2  1  1,-1  0  -1,leaf G2,,0.63  0.80  0.45,144  161  126,11  7  4,/  19  9  10  /,4  2  2,-8  -2  -6,43%  50%  36%,113  116  109,27%  32%  22%,2  1  1,8  4  4,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,pANcada SEN,,1.41  1.57  1.33,254  294  225,42  20  22,/  28  14  14  /,23  12  11,+14  +6  +8,90%  94%  88%,178  191  168,39%  33%  47%,5  3  2,2  1  1,+3  +2  +1,2.0,0.0,Zellsis SEN,,1.87  1.84  1.89,291  296  290,19  7  12,/  4  3  1  /,11  3  8,+15  +4  +11,94%  83%  100%,192  168  204,35%  31%  36%,1  0  1,0  0  0,+1  0  +1,johnqt SEN,,1.42  1.47  1.38,234  248  221,20  11  9,/  16  8  8  /,12  7  5,+4  +3  +1,88%  92%  83%,161  170  152,39%  57%  27%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Zellsis SEN,,1.39  1.41  1.36,230  233  214,35  17  18,/  20  11  9  /,23  8  15,+15  +6  +9,88%  89%  88%,142  134  149,25%  21%  28%,2  0  2,2  0  2,0  0  0,13.0,5.0,pANcada SEN,,1.45  1.84  1.26,251  301  226,18  7  11,/  11  4  7  /,7  4  3,+7  +3  +4,89%  83%  92%,187  189  186,38%  17%  55%,1  0  1,1  0  1,0  0  0,pANcada SEN,,1.36  1.31  1.41,256  290  224,24  13  11,/  17  10  7  /,16  8  8,+7  +3  +4,92%  100%  83%,171  192  149,41%  43%  38%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,johnqt SEN,,1.32  1.30  1.32,220  220  223,34  15  19,/  25  11  14  /,16  8  8,+9  +4  +5,88%  83%  92%,153  161  148,33%  61%  22%,6  1  5,1  1  0,+5  0  +5,13.0,11.0,johnqt SEN,,1.23  1.14  1.27,205  164  226,14  4  10,/  9  3  6  /,4  1  3,+5  +1  +4,89%  67%  100%,144  142  144,26%  71%  18%,3  0  3,0  0  0,+3  0  +3,zekken SEN,,1.28  0.96  1.61,319  280  360,27  12  15,/  19  11  8  /,6  3  3,+8  +1  +7,88%  83%  92%,207  170  244,18%  22%  16%,8  4  4,2  1  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,zekken SEN,,1.18  0.76  1.47,256  233  290,40  15  25,/  29  16  13  /,10  5  5,+11  -1  +12,83%  72%  92%,179  145  204,19%  22%  18%,12  5  7,7  4  3,+5  +1  +4,,,Sacy SEN,,1.16  0.44  1.52,183  106  222,13  2  11,/  9  5  4  /,7  1  6,+4  -3  +7,83%  50%  100%,115  85  131,31%  20%  37%,1  0  1,2  2  0,-1  -2  +1,Zellsis SEN,,0.91  0.98  0.83,169  201  138,16  10  6,/  16  8  8  /,12  5  7,0  +2  -2,83%  92%  75%,105  117  93,17%  17%  17%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
