,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
68,Sleipnir Pott,,1.18  1.06  1.32,258  236  282,40  19  21,/  35  20  15  /,28  13  15,+5  -1  +6,71%  63%  81%,153  149  158,20%  17%  22%,8  5  3,3  2  1,+5  +3  +2,0.0,2.0,Sleipnir Pott,,1.24  1.12  1.36,246  256  237,20  10  10,/  19  11  8  /,18  8  10,+1  -1  +2,83%  83%  83%,157  178  135,16%  14%  19%,5  3  2,3  2  1,+2  +1  +1,Sleipnir Pott,,1.12  1.00  1.29,269  215  342,20  9  11,/  16  9  7  /,10  5  5,+4  0  +4,57%  42%  78%,149  120  188,23%  22%  24%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Courtana Pott,,1.04  0.81  1.24,201  192  213,32  17  15,/  33  21  12  /,12  5  7,-1  -4  +3,80%  75%  86%,136  136  136,21%  21%  21%,4  2  2,5  4  1,-1  -2  +1,11.0,13.0,Courtana Pott,,1.12  0.55  1.69,221  166  276,21  8  13,/  18  11  7  /,2  0  2,+3  -3  +6,83%  67%  100%,144  113  176,19%  23%  17%,3  2  1,3  2  1,0  0  0,Courtana Pott,,0.96  1.08  0.80,180  218  129,11  9  2,/  15  10  5  /,10  5  5,-4  -1  -3,76%  83%  67%,128  160  84,24%  19%  33%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,seabananas Pott,,0.82  1.01  0.59,185  230  135,30  20  10,/  34  19  15  /,9  5  4,-4  +1  -5,58%  58%  57%,127  157  92,22%  23%  21%,6  3  3,4  1  3,+2  +2  0,8.0,13.0,batmanfan Pott,,1.09  0.57  1.61,268  155  382,20  5  15,/  17  11  6  /,7  4  3,+3  -6  +9,75%  67%  83%,167  102  231,9%  7%  9%,3  0  3,1  1  0,+2  -1  +3,seabananas Pott,,0.70  0.96  0.37,175  234  97,13  10  3,/  17  9  8  /,6  5  1,-4  +1  -5,43%  58%  22%,124  168  65,13%  15%  6%,3  2  1,2  0  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,batmanfan Pott,,0.81  0.57  1.03,210  164  273,30  11  19,/  37  23  14  /,11  8  3,-7  -12  +5,67%  67%  67%,132  107  161,13%  12%  13%,8  2  6,6  5  1,+2  -3  +5,,,seabananas Pott,,0.95  1.07  0.82,194  226  164,17  10  7,/  17  10  7  /,3  0  3,0  0  0,71%  58%  83%,129  145  112,39%  42%  35%,3  1  2,2  1  1,+1  0  +1,Sylvia Pott,,0.59  0.88  0.19,116  169  46,8  7  1,/  16  8  8  /,5  3  2,-8  -1  -7,62%  75%  44%,81  110  41,19%  17%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Sylvia Pott,,0.67  0.78  0.52,128  144  113,20  12  8,/  34  18  16  /,14  7  7,-14  -6  -8,60%  63%  57%,90  100  77,16%  15%  18%,1  0  1,0  0  0,+1  0  +1,,,Sylvia Pott,,0.76  0.68  0.84,140  118  164,12  5  7,/  18  10  8  /,9  4  5,-6  -5  -1,58%  50%  67%,97  91  104,14%  13%  15%,1  0  1,0  0  0,+1  0  +1,batmanfan Pott,,0.52  0.58  0.45,152  172  126,10  6  4,/  20  12  8  /,4  4  0,-10  -6  -4,57%  67%  44%,93  112  67,21%  16%  33%,5  2  3,5  4  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,des FC,,1.24  0.74  1.64,268  182  336,42  13  29,/  34  19  15  /,10  3  7,+8  -6  +14,76%  67%  83%,179  131  221,29%  27%  30%,6  1  5,7  5  2,-1  -4  +3,,,kelly FC,,1.30  0.93  1.68,246  177  316,23  8  15,/  16  9  7  /,13  5  8,+7  -1  +8,75%  58%  92%,164  129  198,22%  32%  17%,1  1  0,0  0  0,+1  +1  0,des FC,,1.63  0.88  2.18,322  169  438,25  6  19,/  14  7  7  /,4  1  3,+11  -1  +12,90%  78%  100%,217  122  289,29%  22%  32%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Nemesis FC,,1.23  1.53  1.00,231  257  205,36  20  16,/  26  12  14  /,12  7  5,+10  +8  +2,80%  71%  88%,161  175  149,25%  32%  20%,4  2  2,1  1  0,+3  +1  +2,,,Divine FC,,1.11  1.02  1.21,230  249  213,18  10  8,/  19  10  9  /,12  3  9,-1  0  -1,75%  75%  75%,167  184  150,20%  24%  17%,3  1  2,4  1  3,-1  0  -1,Nemesis FC,,1.40  2.00  0.95,252  295  220,18  10  8,/  10  2  8  /,7  3  4,+8  +8  0,90%  89%  92%,164  192  142,20%  39%  10%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,kelly FC,,1.13  1.15  1.17,198  191  211,34  15  19,/  27  12  15  /,17  6  11,+7  +3  +4,69%  67%  71%,135  128  140,22%  28%  18%,1  1  0,2  1  1,-1  0  -1,,,Nemesis FC,,1.05  1.07  1.04,209  229  190,18  10  8,/  16  10  6  /,5  4  1,+2  0  +2,71%  58%  83%,159  162  156,30%  27%  33%,1  0  1,0  0  0,+1  0  +1,chriss FC,,1.24  1.19  1.28,219  226  214,16  7  9,/  13  5  8  /,10  2  8,+3  +2  +1,95%  89%  100%,154  148  158,35%  33%  37%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Divine FC,,1.10  1.20  1.04,212  239  191,32  17  15,/  33  14  19  /,22  6  16,-1  +3  -4,73%  76%  71%,146  169  127,21%  27%  15%,4  1  3,7  1  6,-3  0  -3,,,des FC,,0.85  0.60  1.10,213  192  235,17  7  10,/  20  12  8  /,6  2  4,-3  -5  +2,63%  58%  67%,146  138  153,29%  30%  28%,4  1  3,3  2  1,+1  -1  +2,Divine FC,,1.09  1.38  0.87,194  226  170,14  7  7,/  14  4  10  /,10  3  7,0  +3  -3,71%  78%  67%,123  148  104,22%  35%  13%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,chriss FC,,0.96  0.66  1.25,192  148  228,29  10  19,/  32  17  15  /,18  5  13,-3  -7  +4,80%  62%  96%,127  98  153,24%  18%  27%,3  1  2,10  7  3,-7  -6  -1,,,chriss FC,,0.67  0.12  1.23,165  90  242,13  3  10,/  19  12  7  /,8  3  5,-6  -9  +3,67%  42%  92%,104  61  148,13%  0%  19%,0  0  0,8  6  2,-8  -6  -2,kelly FC,,0.96  1.37  0.66,150  210  105,11  7  4,/  11  3  8  /,4  1  3,0  +4  -4,62%  78%  50%,102  126  83,21%  24%  19%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,hesy Infi,,1.09  0.94  1.35,248  233  281,55  28  27,/  50  29  21  /,15  10  5,+5  -1  +6,72%  75%  68%,170  160  183,27%  26%  28%,13  8  5,9  8  1,+4  0  +4,2.0,1.0,hesy Infi,,1.47  1.50  1.43,325  327  323,26  14  12,/  17  8  9  /,5  4  1,+9  +6  +3,78%  92%  64%,217  233  200,32%  36%  29%,6  4  2,1  0  1,+5  +4  +1,Car Infi,,0.92  0.75  1.33,163  147  203,11  7  4,/  14  11  3  /,2  1  1,-3  -4  +1,53%  50%  60%,112  101  139,26%  26%  25%,0  0  0,1  0  1,-1  0  -1,sadeel Infi,,1.43  1.16  1.70,286  237  336,25  11  14,/  14  8  6  /,7  2  5,+11  +3  +8,75%  67%  83%,170  128  213,18%  15%  20%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,sadeel Infi,,1.06  0.98  1.18,210  195  246,51  26  25,/  44  25  19  /,24  13  11,+7  +1  +6,75%  75%  75%,136  121  155,22%  23%  21%,5  2  3,3  2  1,+2  0  +2,13.0,10.0,sadeel Infi,,1.11  1.18  1.03,189  169  213,16  7  9,/  14  5  9  /,10  8  2,+2  +2  0,78%  83%  73%,130  115  145,26%  35%  19%,2  0  2,1  0  1,+1  0  +1,sadeel Infi,,0.66  0.60  0.80,156  179  104,10  8  2,/  16  12  4  /,7  3  4,-6  -4  -2,71%  75%  60%,97  121  40,25%  23%  50%,0  0  0,2  2  0,-2  -2  0,hesy Infi,,1.22  0.96  1.47,237  213  263,19  8  11,/  17  9  8  /,7  4  3,+2  -1  +3,83%  83%  83%,172  158  186,22%  23%  22%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,grace Infi,,1.02  1.32  0.69,201  228  172,15  9  6,/  16  5  11  /,3  3  0,-1  +4  -5,65%  83%  45%,127  133  119,19%  14%  32%,4  3  1,1  1  0,+3  +2  +1,4.0,13.0,ashl3y Infi,,1.03  1.73  0.27,198  314  73,17  15  2,/  15  4  11  /,8  6  2,+2  +11  -9,65%  83%  45%,128  196  53,26%  28%  23%,4  3  1,1  0  1,+3  +3  0,hesy Infi,,0.58  0.34  1.14,181  160  233,10  6  4,/  16  12  4  /,3  2  1,-6  -6  0,47%  50%  40%,104  90  137,23%  14%  44%,2  1  1,7  7  0,-5  -6  +1,Car Infi,,0.91  1.07  0.75,166  150  184,15  7  8,/  16  6  10  /,0  0  0,-1  +1  -2,71%  83%  58%,103  98  108,29%  19%  40%,4  1  3,3  0  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Car Infi,,0.92  0.91  1.04,165  149  189,26  14  12,/  30  17  13  /,2  1  1,-4  -3  -1,63%  67%  59%,107  100  117,27%  23%  33%,4  1  3,4  0  4,0  +1  -1,13.0,11.0,grace Infi,,1.02  1.32  0.69,201  228  172,15  9  6,/  16  5  11  /,3  3  0,-1  +4  -5,65%  83%  45%,127  133  119,19%  14%  32%,4  3  1,1  1  0,+3  +2  +1,ashl3y Infi,,0.54  0.42  0.81,135  135  139,7  5  2,/  15  12  3  /,7  7  0,-8  -7  -1,53%  50%  60%,90  89  90,28%  26%  30%,1  0  1,0  0  0,+1  0  +1,ashl3y Infi,,0.87  0.84  0.90,132  70  194,12  3  9,/  16  6  10  /,6  2  4,-4  -3  -1,71%  75%  67%,79  35  122,30%  75%  22%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ashl3y Infi,,0.81  1.00  0.66,155  173  137,36  23  13,/  46  22  24  /,21  15  6,-10  +1  -11,64%  69%  57%,99  107  89,28%  31%  24%,6  3  3,3  1  2,+3  +2  +1,,,lyla Infi,,0.88  1.21  0.53,154  180  126,11  9  2,/  15  5  10  /,8  5  3,-4  +4  -8,74%  83%  64%,118  136  98,17%  22%  12%,0  0  0,3  1  2,-3  -1  -2,lyla Infi,,0.53  0.27  1.18,142  74  307,7  1  6,/  15  11  4  /,5  5  0,-8  -10  +2,59%  50%  80%,99  68  174,24%  6%  41%,1  0  1,3  2  1,-2  -2  0,lyla Infi,,0.80  0.85  0.74,207  231  184,17  9  8,/  22  11  11  /,11  6  5,-5  -2  -3,83%  92%  75%,132  151  113,21%  32%  13%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,lyla Infi,,0.74  0.78  0.82,168  162  183,35  19  16,/  52  27  25  /,24  16  8,-17  -8  -9,73%  75%  71%,118  118  118,20%  22%  19%,3  2  1,9  5  4,-6  -3  -3,,,Korn Figu,,1.24  1.53  0.97,226  301  159,19  13  6,/  14  5  9  /,7  5  2,+5  +8  -3,74%  91%  58%,159  204  117,24%  29%  17%,3  3  0,2  1  1,+1  +2  -1,Violette Figu,,1.66  0.93  1.97,327  183  387,20  3  17,/  9  4  5  /,2  1  1,+11  -1  +12,94%  80%  100%,235  122  282,25%  57%  22%,6  1  5,0  0  0,+6  +1  +5,queasyelm Figu,,1.37  0.96  1.78,264  178  351,23  8  15,/  16  10  6  /,8  3  5,+7  -2  +9,83%  67%  100%,177  120  234,21%  21%  20%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Frootcuhp Figu,,1.14  1.09  1.09,198  212  176,46  22  24,/  39  18  21  /,15  8  7,+7  +4  +3,70%  75%  67%,129  138  122,31%  35%  27%,3  1  2,8  1  7,-5  0  -5,,,Frootcuhp Figu,,0.98  1.37  0.63,148  189  111,12  8  4,/  15  5  10  /,8  5  3,-3  +3  -6,57%  82%  33%,96  130  64,31%  36%  23%,1  1  0,4  0  4,-3  +1  -4,Frootcuhp Figu,,1.63  1.01  1.89,268  185  304,19  4  15,/  8  3  5  /,5  2  3,+11  +1  +10,94%  80%  100%,195  105  233,29%  25%  30%,1  0  1,0  0  0,+1  0  +1,Violette Figu,,1.12  0.99  1.25,221  239  204,18  10  8,/  18  10  8  /,10  6  4,0  0  0,71%  58%  83%,157  169  145,25%  28%  22%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Violette Figu,,1.13  0.89  1.23,229  194  241,49  19  30,/  47  22  25  /,16  9  7,+2  -3  +5,73%  68%  78%,158  142  171,25%  25%  25%,6  1  5,8  4  4,-2  -3  +1,,,zev Figu,,0.90  1.26  0.56,234  312  163,18  13  5,/  18  7  11  /,4  2  2,0  +6  -6,74%  91%  58%,153  197  113,27%  44%  13%,1  0  1,3  1  2,-2  -1  -1,Korn Figu,,1.33  0.97  1.47,245  209  261,16  3  13,/  10  4  6  /,6  5  1,+6  -1  +7,88%  80%  92%,158  135  168,32%  18%  37%,2  0  2,1  1  0,+1  -1  +2,Frootcuhp Figu,,0.82  0.90  0.74,178  244  114,15  10  5,/  16  10  6  /,2  1  1,-1  0  -1,67%  67%  67%,114  159  70,33%  38%  23%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,queasyelm Figu,,1.10  0.95  1.20,205  202  218,50  22  28,/  42  20  22  /,20  6  14,+8  +2  +6,77%  68%  83%,135  125  143,18%  18%  18%,7  4  3,3  2  1,+4  +2  +2,,,queasyelm Figu,,0.76  0.96  0.58,193  231  160,17  10  7,/  18  7  11  /,4  2  2,-1  +3  -4,65%  73%  58%,116  141  93,16%  18%  14%,2  1  1,2  1  1,0  0  0,queasyelm Figu,,1.16  0.93  1.25,158  196  143,10  4  6,/  8  3  5  /,8  1  7,+2  +1  +1,82%  60%  92%,100  100  100,16%  14%  17%,1  1  0,1  1  0,0  0  0,Korn Figu,,0.69  0.83  0.56,172  225  121,15  10  5,/  18  10  8  /,1  1  0,-3  0  -3,54%  58%  50%,118  145  92,19%  17%  21%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Korn Figu,,1.09  1.11  1.00,214  252  180,50  26  24,/  42  19  23  /,14  11  3,+8  +7  +1,70%  75%  67%,143  166  126,24%  23%  26%,6  4  2,5  3  2,+1  +1  0,,,Violette Figu,,0.60  0.75  0.46,140  150  132,11  6  5,/  20  8  12  /,4  2  2,-9  -2  -7,61%  73%  50%,103  121  86,26%  17%  39%,0  0  0,5  3  2,-5  -3  -2,zev Figu,,1.03  0.72  1.15,183  236  162,11  4  7,/  10  4  6  /,4  1  3,+1  0  +1,82%  60%  92%,130  164  116,31%  21%  39%,3  0  3,2  1  1,+1  -1  +2,zev Figu,,0.64  0.48  0.81,176  193  160,14  8  6,/  20  11  9  /,6  2  4,-6  -3  -3,67%  58%  75%,122  125  119,24%  24%  25%,3  2  1,6  4  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,zev Figu,,0.85  0.82  0.84,198  247  161,43  25  18,/  48  22  26  /,14  5  9,-5  +3  -8,73%  71%  75%,135  160  116,27%  32%  23%,7  2  5,11  6  5,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Jelly LOUD.GC,,1.13  0.95  1.39,301  281  330,42  22  20,/  36  23  13  /,10  6  4,+6  -1  +7,78%  79%  76%,193  177  216,32%  30%  36%,12  5  7,5  5  0,+7  0  +7,0.0,2.0,m4ndzin LOUD.GC,,1.25  1.16  1.39,259  265  251,20  12  8,/  14  9  5  /,4  2  2,+6  +3  +3,75%  75%  75%,164  165  163,20%  23%  17%,0  0  0,2  1  1,-2  -1  -1,Jelly LOUD.GC,,1.12  1.01  1.28,301  291  315,21  11  10,/  19  12  7  /,4  3  1,+2  -1  +3,71%  67%  78%,187  171  209,41%  30%  71%,7  2  5,2  2  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,m4ndzin LOUD.GC,,1.03  1.00  1.08,201  229  159,31  20  11,/  30  19  11  /,12  6  6,+1  +1  0,71%  71%  71%,129  147  103,25%  28%  19%,0  0  0,3  2  1,-3  -2  -1,7.0,13.0,Jelly LOUD.GC,,1.14  0.90  1.50,301  272  347,21  11  10,/  17  11  6  /,6  3  3,+4  0  +4,85%  92%  75%,199  182  223,25%  30%  20%,5  3  2,3  3  0,+2  0  +2,lissa LOUD.GC,,1.02  0.59  1.59,208  88  370,18  6  12,/  17  10  7  /,5  3  2,+1  -4  +5,62%  50%  78%,125  49  226,26%  38%  24%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,lissa LOUD.GC,,0.94  0.84  1.06,206  154  280,32  15  17,/  34  19  15  /,10  7  3,-2  -4  +2,63%  58%  71%,125  97  165,33%  41%  27%,4  0  4,3  1  2,+1  -1  +2,8.0,13.0,lissa LOUD.GC,,0.86  1.09  0.52,203  220  180,14  9  5,/  17  9  8  /,5  4  1,-3  0  -3,65%  67%  63%,125  145  96,41%  43%  38%,3  0  3,2  0  2,+1  0  +1,m4ndzin LOUD.GC,,0.81  0.84  0.77,143  192  78,11  8  3,/  16  10  6  /,8  4  4,-5  -2  -3,67%  67%  67%,95  129  50,33%  35%  29%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,tayhuhu LOUD.GC,,0.63  0.64  0.62,97  128  56,11  9  2,/  31  20  11  /,20  12  8,-20  -11  -9,71%  75%  65%,64  86  34,24%  26%  18%,0  0  0,3  3  0,-3  -3  0,,,Krysme LOUD.GC,,0.57  0.53  0.64,97  90  110,6  4  2,/  15  9  6  /,2  0  2,-9  -5  -4,50%  42%  63%,65  57  77,16%  12%  21%,2  2  0,2  2  0,0  0  0,tayhuhu LOUD.GC,,0.74  0.79  0.68,121  179  44,8  7  1,/  15  10  5  /,5  3  2,-7  -3  -4,71%  75%  67%,81  123  24,35%  44%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Krysme LOUD.GC,,0.44  0.40  0.49,94  97  90,11  8  3,/  33  20  13  /,6  1  5,-22  -12  -10,49%  42%  59%,69  65  75,18%  18%  19%,2  2  0,9  6  3,-7  -4  -3,,,tayhuhu LOUD.GC,,0.51  0.48  0.56,73  78  68,3  2  1,/  16  10  6  /,15  9  6,-13  -8  -5,70%  75%  63%,47  49  44,14%  7%  29%,0  0  0,1  1  0,-1  -1  0,Krysme LOUD.GC,,0.30  0.27  0.34,90  104  72,5  4  1,/  18  11  7  /,4  1  3,-13  -7  -6,48%  42%  56%,72  72  73,20%  24%  15%,0  0  0,7  4  3,-7  -4  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Bizerra TL,,1.37  1.26  1.46,259  215  290,40  15  25,/  23  8  15  /,8  1  7,+17  +7  +10,83%  71%  92%,173  139  196,25%  23%  27%,1  0  1,4  1  3,-3  -1  -2,,,Bizerra TL,,1.47  1.69  1.32,274  310  251,21  10  11,/  10  3  7  /,5  1  4,+11  +7  +4,85%  88%  83%,194  201  189,21%  22%  21%,0  0  0,3  0  3,-3  0  -3,isaa TL,,1.35  1.76  1.04,262  366  185,19  11  8,/  13  6  7  /,8  4  4,+6  +5  +1,76%  78%  75%,195  272  137,34%  36%  32%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,bstrdd TL,,1.21  0.54  1.67,241  141  312,35  7  28,/  26  14  12  /,12  3  9,+9  -7  +16,71%  59%  79%,169  96  220,21%  15%  24%,11  2  9,7  5  2,+4  -3  +7,,,Joojina TL,,1.26  1.15  1.33,190  227  166,16  7  9,/  12  6  6  /,5  2  3,+4  +1  +3,90%  88%  92%,141  176  118,31%  37%  26%,2  1  1,1  1  0,+1  0  +1,Bizerra TL,,1.27  0.83  1.60,243  130  328,19  5  14,/  13  5  8  /,3  0  3,+6  0  +6,81%  56%  100%,153  84  204,31%  25%  34%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Joojina TL,,1.19  0.93  1.38,182  165  194,29  11  18,/  23  11  12  /,12  4  8,+6  0  +6,80%  71%  88%,135  126  141,33%  36%  32%,4  1  3,3  2  1,+1  -1  +2,,,bstrdd TL,,1.19  0.32  1.77,246  107  340,16  2  14,/  13  7  6  /,7  1  6,+3  -5  +8,65%  50%  75%,182  79  251,18%  10%  21%,5  1  4,5  3  2,0  -2  +2,bstrdd TL,,1.23  0.76  1.58,235  171  283,19  5  14,/  13  7  6  /,5  2  3,+6  -2  +8,76%  67%  83%,156  111  189,26%  20%  31%,6  1  5,2  2  0,+4  -1  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,isaa TL,,1.18  1.49  0.95,231  305  181,33  18  15,/  27  11  16  /,15  5  10,+6  +7  -1,78%  76%  79%,167  215  133,36%  41%  33%,5  3  2,1  1  0,+4  +2  +2,,,isaa TL,,1.00  1.22  0.86,200  236  177,14  7  7,/  14  5  9  /,7  1  6,0  +2  -2,80%  75%  83%,137  150  128,40%  54%  33%,1  1  0,0  0  0,+1  +1  0,Joojina TL,,1.12  0.70  1.43,174  110  223,13  4  9,/  11  5  6  /,7  2  5,+2  -1  +3,71%  56%  83%,129  82  165,37%  33%  38%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,daiki TL,,0.99  1.20  0.84,177  187  169,27  12  15,/  28  9  19  /,17  10  7,-1  +3  -4,83%  94%  75%,114  113  114,26%  38%  20%,2  0  2,3  2  1,-1  -2  +1,,,daiki TL,,0.90  1.05  0.81,173  185  165,12  5  7,/  15  5  10  /,7  6  1,-3  0  -3,75%  88%  67%,106  107  106,19%  31%  13%,2  0  2,1  1  0,+1  -1  +2,daiki TL,,1.08  1.35  0.88,180  189  174,15  7  8,/  13  4  9  /,10  4  6,+2  +3  -1,90%  100%  83%,121  118  123,32%  46%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SUPERKAT :3,,1.17  0.98  1.34,219  218  221,34  15  19,/  27  15  12  /,12  8  4,+7  0  +7,72%  79%  67%,159  150  165,24%  21%  26%,4  1  3,4  2  2,0  -1  +1,2.0,0.0,SUPERKAT :3,,1.22  1.36  1.11,238  285  205,19  11  8,/  13  5  8  /,5  4  1,+6  +6  0,67%  89%  50%,172  189  160,20%  16%  26%,1  0  1,2  0  2,-1  0  -1,Julia :3,,1.29  1.12  1.44,269  242  292,20  8  12,/  15  7  8  /,10  3  7,+5  +1  +4,73%  60%  83%,205  166  238,28%  29%  28%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Vernina :3,,1.12  1.02  1.22,204  194  212,32  13  19,/  26  12  14  /,6  3  3,+6  +1  +5,70%  63%  75%,139  127  148,32%  26%  36%,7  4  3,3  2  1,+4  +2  +2,13.0,8.0,LunaFox :3,,1.14  1.72  0.71,207  240  183,16  9  7,/  11  2  9  /,7  3  4,+5  +7  -2,76%  89%  67%,134  149  123,23%  28%  19%,0  0  0,3  0  3,-3  0  -3,Vernina :3,,1.15  0.78  1.47,200  142  249,16  5  11,/  13  7  6  /,3  2  1,+3  -2  +5,68%  50%  83%,139  97  174,34%  33%  34%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,LunaFox :3,,1.08  1.40  0.85,187  191  184,29  15  14,/  25  8  17  /,19  8  11,+4  +7  -3,74%  79%  71%,116  112  119,23%  26%  21%,1  0  1,4  0  4,-3  0  -3,13.0,9.0,Vernina :3,,1.10  1.26  0.97,207  253  174,16  8  8,/  13  5  8  /,3  1  2,+3  +3  0,71%  78%  67%,140  162  123,29%  22%  38%,4  3  1,1  0  1,+3  +3  0,SUPERKAT :3,,1.13  0.60  1.57,200  158  237,15  4  11,/  14  10  4  /,7  4  3,+1  -6  +7,77%  70%  83%,146  116  170,27%  29%  26%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
