,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
93,waleed 3E,,1.18  1.01  1.34,258  239  278,40  19  21,/  32  18  14  /,9  4  5,+8  +1  +7,68%  61%  75%,176  154  197,22%  33%  16%,9  5  4,6  5  1,+3  0  +3,,,waleed 3E,,1.45  1.30  1.61,292  273  313,24  12  12,/  13  9  4  /,6  3  3,+11  +3  +8,79%  75%  83%,189  169  209,24%  33%  18%,6  4  2,3  2  1,+3  +2  +1,King 3E,,1.28  0.99  1.54,205  146  261,17  6  11,/  14  7  7  /,5  1  4,+3  -1  +4,65%  55%  75%,138  97  177,26%  33%  24%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,TTyke 3E,,1.05  0.97  1.12,232  223  243,38  17  21,/  34  17  17  /,12  8  4,+4  0  +4,72%  74%  71%,169  162  176,27%  29%  26%,5  3  2,10  6  4,-5  -3  -2,,,TTyke 3E,,1.12  1.18  1.06,272  279  265,24  12  12,/  18  9  9  /,6  4  2,+6  +3  +3,79%  83%  75%,198  198  198,33%  39%  29%,3  2  1,4  3  1,-1  -1  0,kasper 3E,,0.99  0.71  1.24,221  140  297,17  4  13,/  20  10  10  /,8  6  2,-3  -6  +3,65%  64%  67%,151  109  190,39%  14%  59%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,King 3E,,1.05  0.87  1.21,178  156  198,29  12  17,/  31  16  15  /,15  7  8,-2  -4  +2,74%  70%  79%,123  100  144,28%  34%  25%,4  1  3,3  2  1,+1  -1  +2,,,kasper 3E,,0.98  0.83  1.13,205  88  323,17  4  13,/  17  8  9  /,9  6  3,0  -4  +4,83%  67%  100%,128  63  194,37%  21%  44%,2  0  2,0  0  0,+2  0  +2,TTyke 3E,,0.98  0.77  1.17,192  162  222,14  5  9,/  16  8  8  /,6  4  2,-2  -3  +1,65%  64%  67%,140  123  155,20%  16%  23%,2  1  1,6  3  3,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,kasper 3E,,0.98  0.77  1.19,213  113  310,34  8  26,/  37  18  19  /,17  12  5,-3  -10  +7,74%  65%  83%,139  85  192,38%  17%  51%,3  1  2,0  0  0,+3  +1  +2,,,Kuro 3E,,0.90  0.99  0.80,223  254  193,19  10  9,/  20  11  9  /,13  8  5,-1  -1  0,79%  83%  75%,140  148  131,15%  18%  13%,0  0  0,3  0  3,-3  0  -3,waleed 3E,,0.91  0.73  1.07,223  201  244,16  7  9,/  19  9  10  /,3  1  2,-3  -2  -1,57%  45%  67%,163  138  185,20%  32%  14%,3  1  2,3  3  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Kuro 3E,,0.80  0.77  0.83,172  171  176,28  13  15,/  39  21  18  /,24  12  12,-11  -8  -3,74%  74%  75%,106  100  112,13%  17%  11%,1  0  1,6  0  6,-5  0  -5,,,King 3E,,0.82  0.76  0.88,150  165  136,12  6  6,/  17  9  8  /,10  6  4,-5  -3  -2,83%  83%  83%,107  104  111,31%  35%  26%,1  0  1,2  1  1,-1  -1  0,Kuro 3E,,0.71  0.55  0.86,120  80  159,9  3  6,/  19  10  9  /,11  4  7,-10  -7  -3,70%  64%  75%,72  49  92,11%  15%  10%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Yurii CASE,,1.19  1.29  1.13,224  251  190,72  44  28,/  60  31  29  /,24  20  4,+12  +13  -1,73%  83%  63%,151  174  125,30%  33%  26%,3  2  1,5  4  1,-2  -2  0,1.0,3.0,paTiTek CASE,,1.25  1.53  0.96,203  259  143,18  12  6,/  13  7  6  /,9  6  3,+5  +5  0,74%  75%  73%,118  153  79,37%  37%  36%,4  4  0,1  1  0,+3  +3  0,Yurii CASE,,1.60  1.35  2.10,265  216  367,17  9  8,/  10  7  3  /,8  6  2,+7  +2  +5,83%  83%  83%,162  130  227,36%  33%  38%,2  1  1,1  1  0,+1  0  +1,Yurii CASE,,1.10  1.48  0.72,218  280  156,21  15  6,/  19  9  10  /,7  7  0,+2  +6  -4,68%  86%  50%,157  203  111,28%  38%  15%,1  1  0,2  1  1,-1  0  -1,Yurii CASE,,1.12  0.92  1.28,217  207  225,18  7  11,/  14  8  6  /,3  2  1,+4  -1  +5,76%  89%  67%,142  145  140,33%  25%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
100,paTiTek CASE,,1.14  1.06  1.20,235  222  239,74  38  36,/  65  35  30  /,32  20  12,+9  +3  +6,77%  79%  74%,146  142  150,30%  27%  32%,13  8  5,5  5  0,+8  +3  +5,10.0,13.0,Kiles CASE,,1.05  1.34  0.73,164  213  112,15  10  5,/  12  6  6  /,1  1  0,+3  +4  -1,70%  83%  55%,120  157  80,36%  50%  23%,1  1  0,2  0  2,-1  +1  -2,Foxie CASE,,1.31  1.40  1.14,242  272  184,18  13  5,/  13  8  5  /,8  6  2,+5  +5  0,89%  100%  67%,156  178  113,45%  52%  30%,1  0  1,0  0  0,+1  0  +1,H1ber CASE,,1.06  0.69  1.43,256  180  334,26  9  17,/  22  12  10  /,3  3  0,+4  -3  +7,71%  64%  79%,168  137  200,30%  27%  33%,6  2  4,2  1  1,+4  +1  +3,paTiTek CASE,,1.06  0.53  1.46,227  166  274,16  5  11,/  17  9  8  /,7  2  5,-1  -4  +3,76%  78%  75%,145  93  184,28%  23%  29%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
101,Kiles CASE,,0.98  1.03  0.85,164  190  131,57  35  22,/  55  30  25  /,8  5  3,+2  +5  -3,66%  70%  60%,112  136  86,38%  38%  38%,6  2  4,7  2  5,-1  0  -1,13.0,5.0,Yurii CASE,,0.95  1.43  0.43,195  286  98,16  13  3,/  17  7  10  /,6  5  1,-1  +6  -7,70%  75%  64%,142  208  69,27%  33%  13%,0  0  0,1  1  0,-1  -1  0,paTiTek CASE,,1.27  1.18  1.44,298  266  363,21  13  8,/  13  8  5  /,3  2  1,+8  +5  +3,83%  75%  100%,183  162  223,29%  25%  35%,2  1  1,1  1  0,+1  0  +1,paTiTek CASE,,0.99  1.02  0.96,210  190  231,19  8  11,/  22  11  11  /,13  10  3,-3  -3  0,75%  86%  64%,146  147  146,27%  22%  32%,4  2  2,2  2  0,+2  0  +2,H1ber CASE,,1.02  0.55  1.37,213  171  245,15  5  10,/  17  9  8  /,6  2  4,-2  -4  +2,76%  67%  83%,148  127  163,26%  31%  23%,4  2  2,6  4  2,-2  -2  0,,,,,,,,,,,,,,
102,H1ber CASE,,0.92  0.75  1.01,216  200  249,70  34  36,/  73  39  34  /,16  7  9,-3  -5  +2,71%  66%  77%,150  141  160,27%  27%  26%,18  9  9,18  11  7,0  -2  +2,13.0,15.0,H1ber CASE,,0.93  0.95  0.90,254  273  235,19  12  7,/  19  9  10  /,4  1  3,0  +3  -3,65%  75%  55%,171  180  160,21%  19%  23%,5  3  2,3  1  2,+2  +2  0,Kiles CASE,,1.12  1.29  0.76,181  228  87,12  10  2,/  10  6  4  /,3  3  0,+2  +4  -2,72%  75%  67%,131  165  63,35%  35%  40%,1  1  0,0  0  0,+1  +1  0,Kiles CASE,,0.91  1.06  0.76,139  188  92,15  11  4,/  16  8  8  /,2  0  2,-1  +3  -4,57%  57%  57%,98  127  70,35%  32%  39%,2  0  2,4  2  2,-2  -2  0,Kiles CASE,,0.83  0.41  1.15,172  113  218,15  4  11,/  17  10  7  /,2  1  1,-2  -6  +4,67%  67%  67%,106  86  121,48%  38%  57%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
103,Foxie CASE,,0.91  0.88  0.89,174  161  180,56  29  27,/  70  37  33  /,35  17  18,-14  -8  -6,76%  85%  65%,116  110  123,34%  43%  27%,7  2  5,8  2  6,-1  0  -1,8.0,13.0,Foxie CASE,,0.71  0.92  0.48,121  146  94,9  6  3,/  17  8  9  /,7  5  2,-8  -2  -6,61%  75%  45%,83  100  63,29%  33%  20%,2  1  1,4  0  4,-2  +1  -3,H1ber CASE,,0.66  0.81  0.36,142  172  83,10  8  2,/  15  9  6  /,3  1  2,-5  -1  -4,72%  58%  100%,98  118  58,33%  39%  17%,3  2  1,7  5  2,-4  -3  -1,Foxie CASE,,0.90  0.69  1.12,161  102  220,16  6  10,/  20  12  8  /,13  4  9,-4  -6  +2,79%  86%  71%,111  75  146,33%  42%  30%,2  1  1,3  2  1,-1  -1  0,Foxie CASE,,0.71  0.53  0.84,173  123  211,13  4  9,/  20  9  11  /,7  2  5,-7  -5  -2,76%  78%  75%,127  85  158,29%  40%  26%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
104,Filu DSY,,1.08  1.12  1.15,250  275  237,79  41  38,/  69  33  36  /,16  7  9,+10  +8  +2,71%  72%  70%,170  183  159,31%  35%  27%,21  13  8,13  8  5,+8  +5  +3,,,Filu DSY,,1.27  1.22  1.31,320  308  331,24  12  12,/  18  7  11  /,5  1  4,+6  +5  +1,91%  91%  92%,209  188  228,25%  23%  26%,6  5  1,2  1  1,+4  +4  0,wackie DSY,,1.09  0.41  1.43,261  46  369,17  0  17,/  16  5  11  /,10  5  5,+1  -5  +6,83%  67%  92%,163  30  230,30%  0%  34%,2  0  2,2  2  0,0  -2  +2,caydeN DSY,,1.17  1.24  1.11,203  204  203,20  10  10,/  16  9  7  /,15  8  7,+4  +1  +3,89%  79%  100%,137  135  139,31%  36%  28%,0  0  0,2  1  1,-2  -1  -1,Tag DSY,,1.28  0.82  1.89,313  249  399,24  10  14,/  16  11  5  /,5  2  3,+8  -1  +9,76%  67%  89%,208  175  252,35%  34%  36%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
105,wackie DSY,,1.00  0.73  1.21,223  148  285,69  22  47,/  70  31  39  /,38  20  18,-1  -9  +8,79%  70%  87%,145  108  179,31%  26%  34%,7  2  5,8  7  1,-1  -5  +4,,,wackie DSY,,1.06  1.00  1.12,210  143  272,16  6  10,/  15  5  10  /,10  9  1,+1  +1  0,83%  91%  75%,138  107  166,37%  46%  33%,1  1  0,2  1  1,-1  0  -1,waddle DSY,,1.02  0.93  1.07,244  308  213,15  7  8,/  14  5  9  /,4  2  2,+1  +2  -1,67%  83%  58%,159  178  149,30%  46%  23%,2  0  2,2  1  1,0  -1  +1,Filu DSY,,1.14  1.28  1.00,267  304  232,26  14  12,/  22  11  11  /,3  3  0,+4  +3  +1,61%  64%  57%,176  207  144,34%  38%  27%,9  5  4,6  3  3,+3  +2  +1,Filu DSY,,1.22  0.71  1.89,212  176  261,16  7  9,/  12  10  2  /,7  2  5,+4  -3  +7,81%  67%  100%,146  127  171,34%  38%  29%,2  1  1,4  4  0,-2  -3  +1,,,,,,,,,,,,,,
106,waddle DSY,,0.97  1.05  0.89,204  226  179,62  35  27,/  63  28  35  /,32  19  13,-1  +7  -8,73%  77%  70%,130  145  116,25%  33%  19%,7  1  6,9  4  5,-2  -3  +1,,,waddle DSY,,1.03  1.41  0.69,183  182  186,15  8  7,/  14  3  11  /,7  5  2,+1  +5  -4,65%  82%  50%,115  120  111,33%  58%  21%,3  1  2,3  1  2,0  0  0,Filu DSY,,0.67  1.25  0.38,202  346  131,13  8  5,/  17  5  12  /,1  1  0,-4  +3  -7,50%  67%  42%,141  227  98,37%  45%  27%,4  2  2,1  0  1,+3  +2  +1,Tag DSY,,1.01  0.75  1.27,169  109  231,17  5  12,/  19  10  9  /,7  5  2,-2  -5  +3,71%  64%  79%,131  91  171,25%  13%  34%,1  0  1,2  1  1,-1  -1  0,wackie DSY,,0.99  0.73  1.34,237  210  275,18  9  9,/  18  11  7  /,8  1  7,0  -2  +2,76%  58%  100%,163  143  190,24%  23%  25%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
107,Tag DSY,,0.95  0.91  1.04,195  189  199,61  29  32,/  66  31  35  /,24  8  16,-5  -2  -3,77%  72%  81%,139  137  140,29%  29%  29%,6  2  4,8  2  6,-2  0  -2,,,caydeN DSY,,0.87  1.31  0.46,116  166  72,11  8  3,/  15  4  11  /,6  2  4,-4  +4  -8,65%  82%  50%,81  121  43,18%  28%  7%,0  0  0,2  0  2,-2  0  -2,Tag DSY,,0.66  0.66  0.66,146  175  132,8  4  4,/  16  5  11  /,6  0  6,-8  -1  -7,89%  83%  92%,110  124  104,13%  30%  7%,1  0  1,2  1  1,-1  -1  0,waddle DSY,,0.99  1.15  0.84,190  246  134,18  12  6,/  19  10  9  /,9  5  4,-1  +2  -3,75%  71%  79%,123  155  91,16%  20%  13%,1  0  1,3  2  1,-2  -2  0,waddle DSY,,0.82  0.72  0.95,198  202  193,14  8  6,/  16  10  6  /,12  7  5,-2  -2  0,86%  75%  100%,129  139  116,29%  35%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
108,caydeN DSY,,0.83  0.97  0.72,144  175  126,52  29  23,/  61  28  33  /,32  15  17,-9  +1  -10,77%  77%  77%,100  117  84,31%  31%  30%,2  1  1,9  3  6,-7  -2  -5,,,Tag DSY,,0.84  1.41  0.33,152  232  80,12  10  2,/  15  5  10  /,6  1  5,-3  +5  -8,74%  82%  67%,108  163  58,45%  45%  46%,1  1  0,3  0  3,-2  +1  -3,caydeN DSY,,0.46  0.61  0.39,110  164  84,8  4  4,/  15  5  10  /,6  2  4,-7  -1  -6,83%  100%  75%,79  121  58,38%  23%  55%,0  0  0,2  0  2,-2  0  -2,wackie DSY,,0.85  0.76  0.93,185  141  230,18  7  11,/  21  10  11  /,10  5  5,-3  -3  0,75%  64%  86%,126  112  139,33%  24%  42%,2  0  2,2  2  0,0  -2  +2,caydeN DSY,,0.82  0.73  0.95,147  156  138,13  7  6,/  15  10  5  /,5  3  2,-2  -3  +1,67%  58%  78%,91  91  90,38%  33%  50%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Dane Twis,,1.24  1.11  1.47,209  238  138,32  20  12,/  26  14  12  /,14  6  8,+6  +6  0,81%  71%  94%,127  163  79,25%  26%  23%,3  0  3,3  3  0,0  -3  +3,2.0,0.0,ExiT Twis,,1.44  1.45  1.42,238  253  209,18  12  6,/  7  5  2  /,1  0  1,+11  +7  +4,72%  67%  83%,153  176  109,24%  18%  38%,4  3  1,4  3  1,0  0  0,Zimo Twis,,1.18  1.51  0.85,108  217,23  9  14,/  13  5  8  /,11  6  5,+10  +4  +6,92%  83%  100%,80  159,37%  37%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Zimo Twis,,1.23  1.46  0.93,154  246  17,36  21  15,/  20  11  9  /,15  9  6,+16  +10  +6,88%  83%  94%,90  151  9,40%  41%  25%,1  1  0,1  1  0,0  0  0,13.0,5.0,Dane Twis,,1.43  1.23  1.85,310  259  415,20  11  9,/  10  7  3  /,4  3  1,+10  +4  +6,78%  75%  83%,202  186  236,17%  14%  23%,3  0  3,2  2  0,+1  -2  +3,Fr4nky Twis,,1.12  1.34  0.89,97  194,18  9  9,/  15  4  11  /,5  2  3,+3  +5  -2,96%  92%  100%,65  129,19%  19%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,ExiT Twis,,1.21  1.19  1.22,177  242  70,34  22  12,/  26  14  12  /,9  2  7,+8  +8  0,76%  63%  94%,106  158  36,32%  31%  38%,6  5  1,6  5  1,0  0  0,13.0,11.0,Zimo Twis,,1.28  1.42  1.02,199  274  51,13  12  1,/  7  6  1  /,4  3  1,+6  +6  0,83%  83%  83%,103  142  26,43%  47%  25%,1  1  0,1  1  0,0  0  0,Dane Twis,,1.04  0.99  1.09,108  217,12  9  3,/  16  7  9  /,10  3  7,-4  +2  -6,83%  67%  100%,71  141,56%  56%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Fr4nky Twis,,1.18  1.19  1.26,150  179  94,31  16  15,/  24  11  13  /,13  5  8,+7  +5  +2,90%  83%  100%,89  115  54,23%  25%  20%,0  0  0,1  1  0,-1  -1  0,,,Fr4nky Twis,,1.23  1.04  1.62,202  163  281,13  7  6,/  9  7  2  /,8  3  5,+4  0  +4,83%  75%  100%,121  100  163,26%  33%  20%,0  0  0,1  1  0,-1  -1  0,Dazlly Twis,,0.99  1.16  0.81,121  243,21  10  11,/  18  8  10  /,2  1  1,+3  +2  +1,88%  75%  100%,84  169,26%  26%,5  5  0,1  1  0,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Dazlly Twis,,1.07  1.16  0.96,153  208  69,32  17  15,/  28  15  13  /,10  7  3,+4  +2  +2,83%  79%  89%,103  147  45,34%  32%  42%,7  6  1,1  1  0,+6  +5  +1,,,Dazlly Twis,,1.15  1.17  1.11,184  172  208,11  7  4,/  10  7  3  /,8  6  2,+1  0  +1,78%  83%  67%,127  124  134,42%  42%  42%,2  1  1,0  0  0,+2  +1  +1,ExiT Twis,,0.98  0.94  1.02,115  231,16  10  6,/  19  9  10  /,8  2  6,-3  +1  -4,79%  58%  100%,71  141,39%  39%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,potato484 XO,,0.92  0.89  0.95,124  64  158,20  4  16,/  30  5  25  /,14  1  13,-10  -1  -9,76%  89%  67%,81  41  111,29%  25%  30%,1  0  1,2  0  2,-1  0  -1,,,ivltR XO,,0.86  0.62  0.98,184  109  222,11  2  9,/  15  5  10  /,3  1  2,-4  -3  -1,56%  50%  58%,133  77  161,29%  17%  37%,2  0  2,1  0  1,+1  0  +1,potato484 XO,,1.04  0.99  1.09,78  0  158,10  0  10,/  17  0  17  /,12  0  12,-7  -7,79%  100%  58%,61  0  122,35%  35%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,ivltR XO,,0.80  0.81  0.73,119  36  165,23  2  21,/  33  5  28  /,6  1  5,-10  -3  -7,69%  83%  58%,79  26  118,27%  17%  31%,2  0  2,3  0  3,-1  0  -1,,,potato484 XO,,0.80  0.79  0.81,169  192  158,10  4  6,/  13  5  8  /,2  1  1,-3  -1  -2,72%  67%  75%,108  122  101,26%  25%  27%,1  0  1,1  0  1,0  0  0,Antigon XO,,0.91  0.99  0.82,112  0  224,21  0  21,/  18  0  18  /,8  0  8,+3  +3,88%  100%  75%,74  0  148,22%  22%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Antigon XO,,0.73  0.65  0.75,101  15  168,27  1  26,/  32  5  27  /,11  2  9,-5  -4  -1,74%  89%  63%,70  16  111,16%  25%  15%,4  0  4,7  4  3,-3  -4  +1,,,Tmy XO,,0.74  0.36  0.93,211  85  274,12  1  11,/  17  6  11  /,4  1  3,-5  -5  0,72%  50%  83%,130  65  162,20%  14%  21%,2  0  2,3  1  2,-1  -1  0,ImNotD7o XO,,0.83  0.99  0.66,102  0  205,22  0  22,/  19  0  19  /,5  0  5,+3  +3,83%  100%  67%,51  0  103,15%  15%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tmy XO,,0.69  0.68  0.62,138  28  203,28  1  27,/  35  6  29  /,6  1  5,-7  -5  -2,81%  83%  79%,76  22  117,19%  14%  20%,2  0  2,5  1  4,-3  -1  -2,,,Antigon XO,,0.56  0.31  0.68,89  44  113,6  1  5,/  14  5  9  /,3  2  1,-8  -4  -4,56%  67%  50%,65  47  74,11%  25%  8%,2  0  2,5  4  1,-3  -4  +1,ivltR XO,,0.74  0.99  0.49,53  0  107,12  0  12,/  18  0  18  /,3  0  3,-6  -6,79%  100%  58%,38  0  76,23%  23%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,ImNotD7o XO,,0.62  0.88  0.45,82  43  117,26  3  23,/  35  5  30  /,9  1  8,-9  -2  -7,64%  83%  50%,42  18  60,12%  6%  14%,3  1  2,0  0  0,+3  +1  +2,,,ImNotD7o XO,,0.41  0.76  0.24,61  130  28,4  3  1,/  16  5  11  /,4  1  3,-12  -2  -10,39%  50%  33%,29  54  17,8%  6%  10%,1  1  0,0  0  0,+1  +1  0,Tmy XO,,0.65  0.99  0.30,65  0  131,16  0  16,/  18  0  18  /,2  0  2,-2  -2,88%  100%  75%,36  0  71,18%  18%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
