,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
85,Nunmeister EP,,1.15  0.78  1.52,227  187  264,53  20  33,/  43  28  15  /,10  3  7,+10  -8  +18,69%  63%  76%,148  123  172,27%  28%  27%,6  2  4,6  4  2,0  -2  +2,,,WanZeru EP,,1.04  0.73  1.46,244  222  273,16  9  7,/  14  10  4  /,9  2  7,+2  -1  +3,81%  75%  89%,184  163  212,19%  17%  21%,1  1  0,4  3  1,-3  -2  -1,Nunmeister EP,,0.83  0.56  1.06,177  150  200,14  5  9,/  17  9  8  /,1  1  0,-3  -4  +1,50%  50%  50%,134  108  156,29%  24%  32%,2  1  1,4  2  2,-2  -1  -1,Cantzer EP,,1.19  1.04  1.32,209  218  202,15  7  8,/  11  7  4  /,5  3  2,+4  0  +4,95%  90%  100%,150  155  146,20%  19%  21%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,MaFiN EP,,0.97  0.94  1.00,153  170  139,35  20  15,/  45  25  20  /,35  17  18,-10  -5  -5,69%  78%  61%,115  114  115,28%  39%  20%,1  0  1,6  3  3,-5  -3  -2,,,MaFiN EP,,0.90  0.86  0.94,100  126  67,8  6  2,/  13  9  4  /,12  7  5,-5  -3  -2,86%  92%  78%,58  72  40,27%  50%  0%,0  0  0,1  1  0,-1  -1  0,Minny EP,,0.81  1.00  0.66,168  255  96,11  7  4,/  15  9  6  /,9  5  4,-4  -2  -2,68%  80%  58%,120  163  84,35%  33%  38%,1  1  0,3  1  2,-2  0  -2,MaFiN EP,,1.09  0.76  1.37,187  147  221,14  5  9,/  15  8  7  /,16  6  10,-1  -3  +2,59%  60%  58%,137  102  166,35%  50%  30%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Rossy TTR,,1.86  2.53  2.55,265  224  300,29  12  17,/  5  4  1  /,16  7  9,+24  +8  +16,93%  85%  100%,147  132  161,28%  44%  17%,1  0  1,0  0  0,+1  0  +1,2.0,0.0,Rossy TTR,,2.12  3.71  1.99,317  698  286,16  3  13,/  1  0  1  /,7  0  7,+15  +3  +12,100%  100%  100%,172  341  158,14%  33%  10%,1  0  1,0  0  0,+1  0  +1,WeDid TTR,,1.66  1.67  1.64,242  236  285,14  12  2,/  5  3  2  /,8  4  4,+9  +9  0,100%  100%  100%,162  161  169,30%  26%  67%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,WeDid TTR,,1.80  1.99  1.77,312  234  381,31  13  18,/  12  3  9  /,18  5  13,+19  +10  +9,100%  100%  100%,214  161  264,32%  31%  33%,5  2  3,2  0  2,+3  +2  +1,13.0,0.0,WeDid TTR,,1.93  2.32  1.90,382  215  397,17  1  16,/  7  0  7  /,10  1  9,+10  +1  +9,100%  100%  100%,270  156  279,34%  100%  31%,3  0  3,2  0  2,+1  0  +1,Rossy TTR,,1.60  1.34  3.11,213  185  386,13  9  4,/  4  4  0  /,9  7  2,+9  +5  +4,86%  83%  100%,124  114  181,50%  47%  60%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Add3r TTR,,1.56  0.96  1.37,237  281  200,26  14  12,/  11  5  6  /,4  1  3,+15  +9  +6,93%  92%  93%,172  189  156,46%  50%  42%,3  1  2,1  0  1,+2  +1  +1,13.0,1.0,Governor TTR,,1.74  0.05  1.88,258  78  273,13  0  13,/  3  1  2  /,3  1  2,+10  -1  +11,92%  100%  92%,161  78  168,10%  0%  11%,4  0  4,1  1  0,+3  -1  +4,Add3r TTR,,1.60  1.68  1.12,286  305  177,15  14  1,/  5  4  1  /,3  1  2,+10  +10  0,86%  92%  50%,190  205  104,45%  50%  20%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Governor TTR,,1.50  0.64  1.64,297  316  282,28  13  15,/  15  11  4  /,9  5  4,+13  +2  +11,85%  77%  93%,179  186  172,13%  15%  11%,10  6  4,3  3  0,+7  +3  +4,,,Add3r TTR,,1.52  0.24  1.62,187  0  203,11  0  11,/  6  1  5  /,1  0  1,+5  -1  +6,100%  100%  100%,152  0  164,47%  47%,1  0  1,0  0  0,+1  0  +1,dazzLe TTR,,1.43  1.55  0.75,167  175  120,9  8  1,/  5  3  2  /,9  8  1,+4  +5  -1,93%  92%  100%,108  111  91,14%  13%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,dazzLe TTR,,1.25  1.35  0.90,164  176  153,16  9  7,/  13  4  9  /,17  9  8,+3  +5  -2,89%  92%  86%,111  108  114,11%  11%  12%,1  0  1,1  1  0,0  -1  +1,,,dazzLe TTR,,1.06  1.16  1.05,160  184  158,7  1  6,/  8  1  7  /,8  1  7,-1  0  -1,85%  100%  83%,114  78  118,9%  0%  10%,1  0  1,0  0  0,+1  0  +1,Governor TTR,,1.25  1.23  1.41,335  336  332,15  13  2,/  12  10  2  /,6  4  2,+3  +3  0,79%  75%  100%,195  195  197,15%  16%  10%,6  6  0,2  2  0,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kazuto Trea,,0.60  0.67  0.65,177  178  178,14  7  7,/  26  13  13  /,4  3  1,-12  -6  -6,63%  57%  69%,114  122  106,27%  27%  27%,2  1  1,6  2  4,-4  -1  -3,,,Kazuto Trea,,0.66  0.65  0.78,167  166  187,7  6  1,/  12  11  1  /,1  1  0,-5  -5  0,54%  50%  100%,110  110  110,26%  29%  0%,1  1  0,2  2  0,-1  -1  0,Restless Trea,,0.67  0.21  0.74,180  147  186,7  1  6,/  13  2  11  /,4  1  3,-6  -1  -5,64%  100%  58%,129  100  134,33%  67%  29%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Restless Trea,,0.47  0.23  0.64,166  139  197,13  6  7,/  26  14  12  /,6  3  3,-13  -8  -5,63%  64%  62%,110  83  139,41%  50%  35%,1  0  1,2  1  1,-1  -1  0,,,w1nteR Trea,,0.39  0.40  0.23,180  189  80,7  7  0,/  13  12  1  /,1  0  1,-6  -5  -1,38%  33%  100%,110  113  80,26%  29%  0%,1  1  0,3  3  0,-2  -2  0,Okiezi Trea,,0.62  0.98  0.56,158  253  143,7  2  5,/  13  2  11  /,4  0  4,-6  0  -6,64%  50%  67%,102  113  101,20%  14%  22%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Okiezi Trea,,0.43  0.59  0.66,129  111  151,11  5  6,/  26  14  12  /,6  2  4,-15  -9  -6,56%  43%  69%,84  69  101,14%  9%  19%,2  1  1,2  2  0,0  -1  +1,,,Restless Trea,,0.28  0.26  0.53,152  138  335,6  5  1,/  13  12  1  /,2  2  0,-7  -7  0,62%  58%  100%,91  81  210,54%  45%  100%,0  0  0,1  1  0,-1  -1  0,Kazuto Trea,,0.54  0.69  0.52,187  249  178,7  1  6,/  14  2  12  /,3  2  1,-7  -1  -6,71%  100%  67%,118  191  106,28%  20%  31%,1  0  1,4  0  4,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,w1nteR Trea,,0.42  0.28  0.36,134  179  83,12  8  4,/  26  14  12  /,2  1  1,-14  -6  -8,41%  43%  38%,84  106  60,19%  23%  13%,1  1  0,4  3  1,-3  -2  -1,,,Okiezi Trea,,0.24  0.20  0.77,100  88  249,4  3  1,/  13  12  1  /,2  2  0,-9  -9  0,46%  42%  100%,65  62  102,5%  6%  0%,1  0  1,1  1  0,0  -1  +1,Laika Trea,,0.46  0.68  0.42,125  258  104,5  2  3,/  13  2  11  /,8  1  7,-8  0  -8,64%  100%  58%,75  159  61,21%  20%  21%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Laika Trea,,0.29  0.40  0.24,79  63  101,6  3  3,/  26  14  12  /,9  1  8,-20  -11  -9,48%  36%  62%,59  56  62,22%  18%  25%,1  0  1,6  3  3,-5  -3  -2,,,Laika Trea,,0.12  0.13  0.05,33  30  77,1  1  0,/  13  12  1  /,1  0  1,-12  -11  -1,31%  25%  100%,42  39  77,25%  14%  100%,0  0  0,3  3  0,-3  -3  0,w1nteR Trea,,0.44  0.16  0.49,88  118  84,5  1  4,/  13  2  11  /,1  1  0,-8  -1  -7,43%  100%  33%,59  61  59,11%  0%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,In0X Not,,1.37  1.38  1.40,227  226  236,36  16  20,/  23  13  10  /,20  12  8,+13  +3  +10,84%  90%  78%,146  154  138,29%  24%  35%,5  1  4,4  2  2,+1  -1  +2,2.0,0.0,Boltzy Not,,1.71  1.77  1.68,322  292  343,25  9  16,/  11  3  8  /,7  5  2,+14  +6  +8,90%  88%  92%,220  202  233,38%  43%  34%,2  0  2,1  0  1,+1  0  +1,In0X Not,,1.53  1.39  1.69,277  229  331,23  9  14,/  14  9  5  /,12  9  3,+9  0  +9,87%  92%  82%,165  147  184,32%  20%  50%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Boltzy Not,,1.34  1.25  1.45,268  214  308,42  16  26,/  28  12  16  /,15  7  8,+14  +4  +10,74%  65%  83%,174  140  205,37%  34%  38%,4  1  3,5  2  3,-1  -1  0,13.0,7.0,Dinxx Not,,1.42  1.34  1.47,303  310  299,20  7  13,/  13  6  7  /,5  5  0,+7  +1  +6,85%  88%  83%,198  212  190,25%  16%  36%,6  2  4,2  2  0,+4  0  +4,Tayz Not,,1.17  1.11  1.25,308  314  303,23  12  11,/  19  11  8  /,9  4  5,+4  +1  +3,91%  92%  91%,204  207  201,25%  32%  19%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Dinxx Not,,1.27  1.12  1.43,259  252  259,39  16  23,/  28  16  12  /,8  6  2,+11  0  +11,74%  65%  83%,178  182  174,29%  28%  29%,9  2  7,3  3  0,+6  -1  +7,13.0,10.0,In0X Not,,1.22  1.37  1.11,177  221  149,13  7  6,/  9  4  5  /,8  3  5,+4  +3  +1,80%  88%  75%,124  165  97,24%  32%  18%,2  0  2,4  2  2,-2  -2  0,Dinxx Not,,1.13  0.89  1.39,214  213  215,19  9  10,/  15  10  5  /,3  1  2,+4  -1  +5,65%  50%  82%,160  163  157,33%  45%  18%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Tayz Not,,1.02  0.83  1.17,232  229  245,34  15  19,/  34  18  16  /,19  9  10,0  -3  +3,86%  85%  87%,156  150  161,21%  28%  17%,5  3  2,1  1  0,+4  +2  +2,,,JKronic Not,,0.91  0.94  0.89,140  190  107,11  6  5,/  13  6  7  /,6  2  4,-2  0  -2,75%  75%  75%,97  126  79,18%  14%  22%,1  1  0,2  1  1,-1  0  -1,Boltzy Not,,0.97  0.74  1.22,213  161  271,17  7  10,/  17  9  8  /,8  2  6,0  -2  +2,61%  50%  73%,135  98  174,35%  22%  45%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,JKronic Not,,0.88  0.77  1.01,148  159  140,23  12  11,/  30  17  13  /,15  5  10,-7  -5  -2,70%  70%  70%,112  117  108,22%  20%  23%,1  1  0,5  3  2,-4  -2  -2,,,Tayz Not,,0.87  0.55  1.09,155  103  191,11  3  8,/  15  7  8  /,10  5  5,-4  -4  0,80%  75%  83%,100  64  123,15%  11%  15%,0  0  0,0  0  0,0  0  0,JKronic Not,,0.85  0.59  1.13,155  138  175,12  6  6,/  17  11  6  /,9  3  6,-5  -5  0,65%  67%  64%,125  112  140,25%  26%  24%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,ShadowKnight YDZ.I,,1.06  0.75  1.39,227  155  322,38  13  25,/  31  17  14  /,11  6  5,+7  -4  +11,79%  70%  90%,141  98  191,25%  23%  26%,1  0  1,0  0  0,+1  0  +1,,,cstew412 YDZ.I,,0.84  0.73  1.00,237  213  273,17  9  8,/  18  11  7  /,4  2  2,-1  -2  +1,80%  75%  88%,158  131  199,22%  18%  26%,5  2  3,4  2  2,+1  0  +1,ShadowKnight YDZ.I,,1.29  0.82  1.72,306  196  409,28  8  20,/  17  9  8  /,3  0  3,+11  -1  +12,78%  55%  100%,183  126  235,26%  28%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Raiu YDZ.I,,0.89  0.75  1.04,217  219  219,32  18  14,/  35  21  14  /,13  3  10,-3  -3  0,74%  65%  85%,139  133  147,19%  19%  20%,1  0  1,4  2  2,-3  -2  -1,,,ShadowKnight YDZ.I,,0.83  0.68  1.05,147  118  192,10  5  5,/  14  8  6  /,8  6  2,-4  -3  -1,80%  83%  75%,93  72  124,23%  17%  29%,0  0  0,0  0  0,0  0  0,Raiu YDZ.I,,1.00  0.80  1.19,245  264  228,19  10  9,/  17  10  7  /,8  1  7,+2  0  +2,74%  55%  92%,158  157  160,24%  20%  27%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Devine YDZ.I,,0.81  0.76  0.84,182  190  174,23  13  10,/  34  20  14  /,9  2  7,-11  -7  -4,67%  52%  85%,130  124  136,22%  30%  16%,5  3  2,10  9  1,-5  -6  +1,,,Devine YDZ.I,,0.80  0.82  0.77,180  210  136,10  7  3,/  15  9  6  /,4  1  3,-5  -2  -3,70%  58%  88%,133  148  109,19%  26%  10%,2  2  0,4  4  0,-2  -2  0,Devine YDZ.I,,0.81  0.70  0.92,183  168  199,13  6  7,/  19  11  8  /,5  1  4,-6  -5  -1,65%  45%  83%,127  98  154,26%  38%  20%,3  1  2,6  5  1,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,cstew412 YDZ.I,,0.77  0.58  0.99,218  175  264,32  13  19,/  40  22  18  /,10  4  6,-8  -9  +1,70%  61%  80%,149  112  192,25%  20%  30%,10  4  6,8  4  4,+2  0  +2,,,Raiu YDZ.I,,0.78  0.70  0.89,188  177  205,13  8  5,/  18  11  7  /,5  2  3,-5  -3  -2,75%  75%  75%,118  111  128,14%  18%  10%,1  0  1,2  1  1,-1  -1  0,cstew412 YDZ.I,,0.71  0.42  0.97,198  134  258,15  4  11,/  22  11  11  /,6  2  4,-7  -7  0,61%  45%  75%,141  90  187,30%  24%  33%,5  2  3,4  2  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Backslash YDZ.I,,0.59  0.58  0.61,123  136  105,18  11  7,/  35  20  15  /,5  1  4,-17  -9  -8,63%  57%  70%,84  101  65,24%  25%  22%,2  0  2,3  2  1,-1  -2  +1,,,Backslash YDZ.I,,0.69  0.69  0.68,139  146  128,11  7  4,/  15  9  6  /,3  1  2,-4  -2  -2,50%  42%  63%,89  105  65,21%  17%  27%,1  0  1,1  1  0,0  -1  +1,Backslash YDZ.I,,0.50  0.46  0.54,107  125  90,7  4  3,/  20  11  9  /,2  0  2,-13  -7  -6,74%  73%  75%,80  97  65,28%  44%  19%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,jas0n Merc,,1.66  1.25  1.89,337  256  385,48  13  35,/  20  7  13  /,9  7  2,+28  +6  +22,82%  93%  75%,222  190  240,19%  17%  20%,5  0  5,5  3  2,0  -3  +3,2.0,0.0,jas0n Merc,,1.60  1.75  1.52,298  308  293,21  8  13,/  9  1  8  /,6  5  1,+12  +7  +5,79%  100%  67%,195  218  182,15%  13%  16%,1  0  1,1  0  1,0  0  0,jas0n Merc,,1.71  0.76  2.27,375  203  477,27  5  22,/  11  6  5  /,3  2  1,+16  -1  +17,84%  86%  83%,248  163  297,23%  25%  23%,4  0  4,4  3  1,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,atlas Merc,,1.29  1.22  1.33,298  339  275,39  18  21,/  25  10  15  /,9  2  7,+14  +8  +6,82%  71%  88%,177  200  164,16%  19%  13%,11  4  7,3  3  0,+8  +1  +7,13.0,6.0,atlas Merc,,1.32  1.31  1.33,320  319  322,21  9  12,/  13  4  9  /,3  0  3,+8  +5  +3,79%  71%  83%,179  160  190,10%  13%  8%,6  2  4,3  3  0,+3  -1  +4,atlas Merc,,1.26  1.13  1.33,275  359  227,18  9  9,/  12  6  6  /,6  2  4,+6  +3  +3,84%  71%  92%,176  240  138,26%  26%  26%,5  2  3,0  0  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Lear Merc,,1.18  1.78  0.84,204  289  156,29  16  13,/  22  6  16  /,13  8  5,+7  +10  -3,82%  100%  71%,139  196  106,23%  28%  19%,2  1  1,2  0  2,0  +1  -1,13.0,6.0,Lear Merc,,1.16  1.78  0.80,181  254  140,13  8  5,/  11  2  9  /,9  4  5,+2  +6  -4,74%  100%  58%,121  169  93,16%  15%  17%,2  1  1,1  0  1,+1  +1  0,Lear Merc,,1.21  1.78  0.88,227  324  171,16  8  8,/  11  4  7  /,4  4  0,+5  +4  +1,89%  100%  83%,158  224  119,29%  40%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,welyy Merc,,0.98  1.48  0.68,170  214  146,25  13  12,/  24  5  19  /,16  3  13,+1  +8  -7,71%  79%  67%,104  140  83,27%  22%  32%,2  1  1,3  0  3,-1  +1  -2,,,welyy Merc,,1.01  1.80  0.56,163  228  127,13  7  6,/  11  1  10  /,4  1  3,+2  +6  -4,74%  86%  67%,96  141  69,26%  8%  45%,1  1  0,2  0  2,-1  +1  -2,welyy Merc,,0.94  1.16  0.80,177  200  165,12  6  6,/  13  4  9  /,12  2  10,-1  +2  -3,68%  71%  67%,113  139  97,28%  33%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,style Merc,,0.78  0.93  0.70,143  158  134,18  8  10,/  26  9  17  /,13  8  5,-8  -1  -7,76%  79%  75%,99  96  101,26%  25%  26%,3  1  2,2  1  1,+1  0  +1,,,style Merc,,0.72  1.06  0.52,153  191  132,9  5  4,/  15  4  11  /,9  4  5,-6  +1  -7,79%  86%  75%,105  128  92,23%  25%  21%,2  0  2,0  0  0,+2  0  +2,style Merc,,0.85  0.80  0.88,132  124  137,9  3  6,/  11  5  6  /,4  4  0,-2  -2  0,74%  71%  75%,93  63  110,30%  25%  32%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,nixx Tedw,,1.11  1.35  0.69,245  285  177,30  22  8,/  30  17  13  /,20  15  5,0  +5  -5,68%  75%  57%,157  175  127,26%  23%  32%,3  2  1,2  2  0,+1  0  +1,,,nixx Tedw,,1.00  1.33  0.42,227  276  146,13  10  3,/  15  8  7  /,16  14  2,-2  +2  -4,79%  92%  57%,143  170  97,25%  24%  27%,1  0  1,1  1  0,0  -1  +1,nixx Tedw,,1.21  1.36  0.97,262  295  207,17  12  5,/  15  9  6  /,4  1  3,+2  +3  -1,58%  58%  57%,171  179  158,27%  23%  36%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Papicam Tedw,,0.86  0.98  0.67,196  206  181,27  19  8,/  30  17  13  /,6  4  2,-3  +2  -5,58%  63%  50%,131  138  118,20%  17%  26%,4  1  3,5  3  2,-1  -2  +1,,,ykInfinity Tedw,,0.96  1.31  0.37,141  187  64,10  9  1,/  15  8  7  /,7  5  2,-5  +1  -6,74%  92%  43%,95  124  45,38%  39%  33%,1  1  0,1  1  0,0  0  0,Papicam Tedw,,0.88  0.90  0.85,164  133  219,11  6  5,/  15  9  6  /,6  4  2,-4  -3  -1,63%  58%  71%,119  103  146,19%  18%  19%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Abde Tedw,,0.79  0.71  0.94,206  184  244,25  14  11,/  34  21  13  /,7  5  2,-9  -7  -2,63%  63%  64%,138  129  152,15%  20%  11%,7  4  3,8  5  3,-1  -1  0,,,Papicam Tedw,,0.84  1.05  0.49,228  278  144,16  13  3,/  15  8  7  /,0  0  0,+1  +5  -4,53%  67%  29%,142  173  90,23%  16%  50%,2  1  1,2  1  1,0  0  0,Abde Tedw,,0.85  0.56  1.34,219  175  296,13  6  7,/  17  11  6  /,3  1  2,-4  -5  +1,63%  58%  71%,144  129  170,12%  15%  11%,4  2  2,5  4  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Sev Tedw,,0.72  0.85  0.50,168  182  145,21  14  7,/  31  18  13  /,8  7  1,-10  -4  -6,66%  67%  64%,113  123  96,25%  24%  28%,0  0  0,7  5  2,-7  -5  -2,,,Abde Tedw,,0.74  0.86  0.53,192  193  192,12  8  4,/  17  10  7  /,4  4  0,-5  -2  -3,63%  67%  57%,131  129  134,20%  28%  12%,3  2  1,3  1  2,0  +1  -1,Sev Tedw,,0.81  0.75  0.92,197  182  225,13  7  6,/  16  10  6  /,3  2  1,-3  -3  0,74%  58%  100%,121  112  137,24%  20%  32%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,ykInfinity Tedw,,0.61  0.78  0.31,103  127  62,14  11  3,/  34  20  14  /,13  11  2,-20  -9  -11,63%  75%  43%,66  81  41,34%  36%  29%,1  1  0,1  1  0,0  0  0,,,Sev Tedw,,0.63  0.95  0.07,138  181  66,8  7  1,/  15  8  7  /,5  5  0,-7  -1  -6,58%  75%  29%,104  133  55,27%  30%  20%,0  0  0,5  4  1,-5  -4  -1,ykInfinity Tedw,,0.25  0.25  0.25,64  67  60,4  2  2,/  19  12  7  /,6  6  0,-15  -10  -5,53%  58%  43%,37  37  37,27%  29%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,thebigfiz MDR,,1.49  1.74  1.23,243  264  223,22  12  10,/  12  4  8  /,9  6  3,+10  +8  +2,83%  92%  75%,169  187  150,32%  36%  26%,3  1  2,0  0  0,+3  +1  +2,1.0,0.0,thebigfiz MDR,,1.49  1.74  1.23,243  264  223,22  12  10,/  12  4  8  /,9  6  3,+10  +8  +2,83%  92%  75%,169  187  150,32%  36%  26%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SoOn MDR,,1.24  1.56  0.91,212  252  172,21  13  8,/  14  6  8  /,7  5  2,+7  +7  0,75%  83%  67%,127  155  99,16%  10%  26%,4  2  2,2  1  1,+2  +1  +1,13.0,11.0,SoOn MDR,,1.24  1.56  0.91,212  252  172,21  13  8,/  14  6  8  /,7  5  2,+7  +7  0,75%  83%  67%,127  155  99,16%  10%  26%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,HyP MDR,,1.20  1.58  0.83,163  223  104,14  10  4,/  13  6  7  /,16  10  6,+1  +4  -3,75%  83%  67%,95  126  64,33%  37%  27%,2  1  1,3  1  2,-1  0  -1,,,HyP MDR,,1.20  1.58  0.83,163  223  104,14  10  4,/  13  6  7  /,16  10  6,+1  +4  -3,75%  83%  67%,95  126  64,33%  37%  27%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,AKUMAAAAA MDR,,0.93  1.04  0.82,190  219  161,15  9  6,/  17  8  9  /,8  4  4,-2  +1  -3,75%  83%  67%,123  138  109,26%  33%  17%,3  2  1,1  1  0,+2  +1  +1,,,AKUMAAAAA MDR,,0.93  1.04  0.82,190  219  161,15  9  6,/  17  8  9  /,8  4  4,-2  +1  -3,75%  83%  67%,123  138  109,26%  33%  17%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Goaster MDR,,0.84  0.64  1.05,179  147  213,12  5  7,/  20  11  9  /,9  5  4,-8  -6  -2,67%  83%  50%,134  115  153,9%  10%  9%,2  0  2,4  3  1,-2  -3  +1,,,Goaster MDR,,0.84  0.64  1.05,179  147  213,12  5  7,/  20  11  9  /,9  5  4,-8  -6  -2,67%  83%  50%,134  115  153,9%  10%  9%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
