,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
80,NaturE MID,,0.91  0.82  1.02,184  170  209,46  23  23,/  47  24  23  /,9  5  4,-1  -1  0,69%  69%  69%,127  106  150,29%  24%  34%,5  3  2,8  4  4,-3  -1  -2,13.0,10.0,NaturE MID,,0.68  0.48  0.99,128  109  158,10  6  4,/  15  10  5  /,1  1  0,-5  -4  -1,55%  58%  50%,84  69  105,28%  27%  29%,1  0  1,3  2  1,-2  -2  0,POISED MID,,0.90  1.15  0.65,140  164  117,11  7  4,/  17  7  10  /,16  11  5,-6  0  -6,75%  83%  67%,96  110  82,18%  25%  12%,0  0  0,1  1  0,-1  -1  0,NaturE MID,,0.90  0.79  1.01,182  162  201,14  6  8,/  15  7  8  /,3  2  1,-1  -1  0,65%  55%  75%,134  108  158,26%  21%  31%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,
81,gMd MID,,0.88  0.99  0.77,162  171  158,40  22  18,/  50  23  27  /,17  9  8,-10  -1  -9,72%  74%  69%,109  116  102,29%  37%  21%,6  3  3,7  4  3,-1  -1  0,,,POISED MID,,0.67  0.94  0.27,138  192  58,9  8  1,/  16  8  8  /,4  1  3,-7  0  -7,65%  67%  63%,102  148  33,35%  38%  20%,0  0  0,5  4  1,-5  -4  -1,corey MID,,0.81  1.07  0.55,237  239  235,19  10  9,/  19  8  11  /,5  4  1,0  +2  -2,75%  75%  75%,159  164  155,22%  32%  16%,4  1  3,6  4  2,-2  -3  +1,gMd MID,,0.79  0.83  0.75,128  134  123,10  5  5,/  17  7  10  /,9  6  3,-7  -2  -5,70%  64%  75%,77  80  75,27%  29%  25%,3  0  3,4  3  1,-1  -3  +2,,,,,,,,,,,,,,
82,chloric Joke,,1.26  1.34  1.15,272  298  256,64  33  31,/  47  22  25  /,18  10  8,+17  +11  +6,81%  78%  83%,180  195  167,23%  26%  20%,14  6  8,1  1  0,+13  +5  +8,,,furbsa Joke,,1.46  1.88  1.18,308  363  272,24  12  12,/  14  4  10  /,2  1  1,+10  +8  +2,85%  88%  83%,185  206  171,35%  36%  35%,8  3  5,1  1  0,+7  +2  +5,chloric Joke,,1.13  1.28  0.98,311  335  288,25  14  11,/  21  10  11  /,6  4  2,+4  +4  0,88%  92%  83%,194  208  180,17%  23%  12%,7  5  2,1  1  0,+6  +4  +2,chloric Joke,,1.48  1.70  1.23,295  388  194,24  17  7,/  13  8  5  /,4  1  3,+11  +9  +2,78%  75%  82%,207  259  151,29%  32%  24%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
83,furbsa Joke,,1.02  1.04  1.05,247  248  239,59  31  28,/  54  26  28  /,9  4  5,+5  +5  0,82%  88%  77%,147  143  152,27%  30%  23%,19  6  13,10  5  5,+9  +1  +8,,,Korsonix Joke,,1.18  1.12  1.23,229  170  269,16  5  11,/  12  4  8  /,6  2  4,+4  +1  +3,80%  88%  75%,159  114  190,20%  21%  19%,2  1  1,0  0  0,+2  +1  +1,neptune Joke,,0.95  1.13  0.77,158  176  141,15  8  7,/  17  7  10  /,9  7  2,-2  +1  -3,83%  92%  75%,102  114  91,11%  9%  14%,0  0  0,2  0  2,-2  0  -2,neptune Joke,,1.13  0.89  1.39,226  136  324,18  6  12,/  15  7  8  /,12  7  5,+3  -1  +4,83%  83%  82%,146  95  202,35%  30%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
84,neptune Joke,,1.00  1.01  1.01,179  169  191,44  20  24,/  45  19  26  /,31  18  13,-1  +1  -2,81%  88%  74%,119  115  123,24%  21%  26%,2  0  2,5  2  3,-3  -2  -1,,,chloric Joke,,1.17  1.04  1.26,211  106  281,15  2  13,/  13  4  9  /,8  5  3,+2  -2  +4,75%  63%  83%,132  78  168,30%  13%  36%,4  0  4,0  0  0,+4  0  +4,Korsonix Joke,,0.95  1.34  0.55,196  263  129,16  12  4,/  20  9  11  /,12  6  6,-4  +3  -7,75%  92%  58%,121  147  95,21%  19%  24%,1  0  1,2  1  1,-1  -1  0,furbsa Joke,,0.75  0.58  0.93,236  229  244,19  10  9,/  20  11  9  /,3  2  1,-1  -1  0,74%  83%  64%,141  133  150,23%  28%  19%,6  2  4,5  2  3,+1  0  +1,,,,,,,,,,,,,,
85,Korsonix Joke,,0.86  0.96  0.76,180  192  166,40  22  18,/  52  24  28  /,25  11  14,-12  -2  -10,72%  78%  66%,118  116  119,21%  22%  19%,4  1  3,5  4  1,-1  -3  +2,,,neptune Joke,,0.92  1.01  0.87,154  207  119,11  6  5,/  13  5  8  /,10  4  6,-2  +1  -3,75%  88%  67%,109  147  84,28%  35%  23%,1  0  1,2  1  1,-1  -1  0,brax Joke,,0.85  0.97  0.73,164  159  170,14  7  7,/  17  8  9  /,5  3  2,-3  -1  -2,75%  83%  67%,119  132  105,34%  55%  21%,0  0  0,1  1  0,-1  -1  0,brax Joke,,0.65  0.76  0.52,96  104  88,7  5  2,/  14  7  7  /,0  0  0,-7  -2  -5,52%  58%  45%,69  67  70,17%  50%  6%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
86,brax Joke,,0.80  1.02  0.62,135  146  126,31  18  13,/  43  18  25  /,9  5  4,-12  0  -12,63%  72%  54%,103  120  88,27%  49%  14%,2  2  0,4  4  0,-2  -2  0,,,brax Joke,,0.89  1.33  0.60,146  191  117,10  6  4,/  12  3  9  /,4  2  2,-2  +3  -5,60%  75%  50%,125  181  89,30%  42%  17%,1  1  0,1  1  0,0  0  0,furbsa Joke,,0.84  0.65  1.03,197  191  203,16  9  7,/  20  11  9  /,4  1  3,-4  -2  -2,88%  92%  83%,122  110  134,21%  25%  19%,5  1  4,4  2  2,+1  -1  +2,Korsonix Joke,,0.45  0.41  0.49,115  135  95,8  5  3,/  20  11  9  /,7  3  4,-12  -6  -6,61%  58%  64%,79  88  69,21%  29%  14%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ivy FIRE,,0.81  0.53  0.95,171  129  202,28  10  18,/  44  22  22  /,11  4  7,-16  -12  -4,58%  59%  57%,120  76  154,33%  33%  33%,7  1  6,9  7  2,-2  -6  +4,0.0,3.0,ICamii FIRE,,1.06  0.87  1.16,259  339  220,16  7  9,/  14  6  8  /,3  0  3,+2  +1  +1,56%  50%  58%,162  190  148,36%  35%  36%,3  1  2,1  0  1,+2  +1  +1,Ivy FIRE,,1.12  0.32  1.39,238  134  274,13  2  11,/  14  5  9  /,5  1  4,-1  -3  +2,63%  50%  67%,169  79  200,36%  75%  31%,4  0  4,3  1  2,+1  -1  +2,mmonch FIRE,,1.08  1.21  0.67,234  250  191,12  10  2,/  14  10  4  /,3  3  0,-2  0  -2,56%  58%  50%,159  166  135,31%  34%  23%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
89,mmonch FIRE,,0.79  0.68  0.73,178  187  175,29  14  15,/  44  19  25  /,14  3  11,-15  -5  -10,66%  64%  68%,118  120  117,29%  31%  27%,5  3  2,3  1  2,+2  +2  0,5.0,13.0,mmonch FIRE,,0.86  0.54  1.02,209  112  258,12  2  10,/  15  5  10  /,5  0  5,-3  -3  0,78%  67%  83%,141  72  176,28%  20%  31%,2  1  1,1  0  1,+1  +1  0,ciao FIRE,,0.95  0.41  1.13,175  113  196,9  1  8,/  15  4  11  /,5  4  1,-6  -3  -3,56%  75%  50%,138  99  150,31%  18%  38%,1  0  1,0  0  0,+1  0  +1,JuW FIRE,,0.69  0.79  0.37,166  187  106,7  6  1,/  16  12  4  /,4  4  0,-9  -6  -3,56%  67%  25%,133  141  110,26%  24%  33%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
90,ciao FIRE,,0.69  0.58  0.63,140  132  146,23  10  13,/  45  20  25  /,12  7  5,-22  -10  -12,58%  68%  50%,97  80  111,24%  18%  30%,2  1  1,5  0  5,-3  +1  -4,3.0,13.0,JuW FIRE,,0.69  0.77  0.64,168  173  166,12  5  7,/  15  4  11  /,3  1  2,-3  +1  -4,61%  50%  67%,114  98  121,19%  31%  14%,1  1  0,3  2  1,-2  -1  -1,ICamii FIRE,,0.62  0.62  0.62,119  225  85,6  4  2,/  13  3  10  /,3  1  2,-7  +1  -8,44%  50%  42%,78  124  63,19%  13%  30%,0  0  0,1  0  1,-1  0  -1,Ivy FIRE,,0.61  0.56  0.78,139  129  169,7  5  2,/  14  12  2  /,1  1  0,-7  -7  0,50%  50%  50%,94  81  134,24%  25%  23%,2  1  1,6  6  0,-4  -5  +1,,,,,,,,,,,,,,
91,ICamii FIRE,,0.66  0.63  0.60,153  191  132,25  14  11,/  42  20  22  /,10  5  5,-17  -6  -11,46%  50%  43%,100  110  92,34%  33%  34%,3  1  2,4  1  3,-1  0  -1,3.0,13.0,Ivy FIRE,,0.68  0.72  0.66,135  125  141,8  3  5,/  16  5  11  /,5  2  3,-8  -2  -6,61%  83%  50%,98  63  116,41%  29%  47%,1  0  1,0  0  0,+1  0  +1,JuW FIRE,,0.56  0.02  0.78,135  71  158,7  1  6,/  15  4  11  /,3  1  2,-8  -3  -5,63%  50%  67%,101  40  121,23%  33%  22%,1  0  1,4  2  2,-3  -2  -1,ciao FIRE,,0.58  0.68  0.30,123  131  103,7  6  1,/  15  11  4  /,3  2  1,-8  -5  -3,56%  58%  50%,70  71  67,20%  21%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
92,JuW FIRE,,0.65  0.53  0.60,156  162  154,26  12  14,/  46  20  26  /,10  6  4,-20  -8  -12,60%  59%  61%,116  111  119,22%  27%  19%,3  2  1,9  5  4,-6  -3  -3,,,ciao FIRE,,0.53  0.64  0.47,123  147  111,7  3  4,/  15  5  10  /,4  1  3,-8  -2  -6,61%  83%  50%,86  86  86,19%  14%  24%,1  1  0,5  0  5,-4  +1  -5,mmonch FIRE,,0.45  0.28  0.50,91  110  85,5  2  3,/  15  4  11  /,6  0  6,-10  -2  -8,63%  75%  58%,53  53  53,25%  33%  20%,1  1  0,1  0  1,0  +1  -1,ICamii FIRE,,0.28  0.41  0.02,81  106  7,3  3  0,/  15  11  4  /,4  4  0,-12  -8  -4,38%  50%,51  66  7,60%  67%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
93,romi KRÃ.B,,1.51  1.51  1.87,298  261  346,56  30  26,/  23  13  10  /,13  7  6,+33  +17  +16,80%  79%  82%,196  166  233,29%  28%  29%,9  2  7,3  2  1,+6  0  +6,,,micaela KRÃ.B,,1.51  1.75  1.03,298  325  244,22  16  6,/  13  8  5  /,1  1  0,+9  +8  +1,89%  83%  100%,207  231  160,44%  43%  45%,2  2  0,2  1  1,0  +1  -1,romi KRÃ.B,,1.44  1.09  2.50,272  202  486,17  10  7,/  7  6  1  /,4  3  1,+10  +4  +6,81%  75%  100%,172  135  283,27%  24%  32%,3  0  3,2  2  0,+1  -2  +3,romi KRÃ.B,,1.63  2.05  1.49,316  362  301,19  6  13,/  6  1  5  /,3  1  2,+13  +5  +8,81%  100%  75%,214  205  218,31%  35%  29%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
94,micaela KRÃ.B,,1.38  1.30  1.34,265  297  229,53  31  22,/  28  17  11  /,4  3  1,+25  +14  +11,78%  75%  82%,171  195  141,31%  29%  39%,6  6  0,6  4  2,0  +2  -2,,,romi KRÃ.B,,1.47  1.39  1.62,306  288  344,20  14  6,/  10  6  4  /,6  3  3,+10  +8  +2,78%  75%  83%,201  185  233,27%  27%  27%,4  2  2,1  0  1,+3  +2  +1,kalita KRÃ.B,,1.27  1.24  1.36,228  240  192,14  11  3,/  7  5  2  /,9  7  2,+7  +6  +1,94%  92%  100%,151  164  115,39%  44%  27%,1  1  0,0  0  0,+1  +1  0,kalita KRÃ.B,,1.57  2.29  1.32,234  275  221,15  5  10,/  5  0  5  /,5  1  4,+10  +5  +5,94%  100%  92%,173  255  146,19%  29%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
95,kalita KRÃ.B,,1.31  1.45  1.42,210  195  226,41  22  19,/  21  11  10  /,20  12  8,+20  +11  +9,88%  89%  86%,143  141  146,23%  27%  19%,3  2  1,3  2  1,0  0  0,,,shyz KRÃ.B,,1.14  1.18  1.05,182  194  160,11  8  3,/  11  7  4  /,13  9  4,0  +1  -1,83%  83%  83%,119  125  109,24%  19%  43%,0  0  0,0  0  0,0  0  0,conir KRÃ.B,,1.21  1.15  1.40,236  248  201,15  12  3,/  9  7  2  /,9  8  1,+6  +5  +1,94%  92%  100%,157  149  180,24%  25%  23%,1  1  0,0  0  0,+1  +1  0,micaela KRÃ.B,,1.44  1.04  1.57,260  355  229,18  5  13,/  7  3  4  /,1  0  1,+11  +2  +9,69%  75%  67%,151  185  139,27%  22%  32%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
96,conir KRÃ.B,,1.15  1.11  1.18,208  193  224,38  20  18,/  28  16  12  /,25  18  7,+10  +4  +6,86%  86%  86%,129  113  150,35%  35%  35%,8  4  4,4  2  2,+4  +2  +2,,,kalita KRÃ.B,,1.09  0.84  1.57,168  124  258,12  6  6,/  9  6  3  /,6  4  2,+3  0  +3,78%  83%  67%,110  81  167,14%  8%  22%,1  1  0,3  2  1,-2  -1  -1,micaela KRÃ.B,,1.19  1.11  1.41,237  249  204,13  10  3,/  8  6  2  /,2  2  0,+5  +4  +1,75%  67%  100%,151  163  118,22%  17%  50%,2  2  0,2  2  0,0  0  0,conir KRÃ.B,,1.30  1.17  1.34,224  91  269,13  1  12,/  7  1  6  /,10  5  5,+6  0  +6,81%  75%  83%,140  36  175,41%  33%  41%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,
97,shyz KRÃ.B,,1.00  1.19  1.00,193  210  173,33  21  12,/  31  15  16  /,30  16  14,+2  +6  -4,84%  82%  86%,120  128  109,16%  13%  20%,4  2  2,4  2  2,0  0  0,,,conir KRÃ.B,,0.92  0.99  0.79,164  172  149,10  7  3,/  12  8  4  /,6  5  1,-2  -1  -1,83%  83%  83%,94  102  80,48%  53%  33%,3  3  0,2  1  1,+1  +2  -1,shyz KRÃ.B,,1.03  0.93  1.32,219  240  161,13  11  2,/  9  7  2  /,4  1  3,+4  +4  0,88%  83%  100%,134  146  99,12%  10%  20%,2  2  0,3  2  1,-1  0  -1,shyz KRÃ.B,,0.84  1.46  0.63,178  166  183,9  2  7,/  11  1  10  /,13  6  7,-2  +1  -3,81%  75%  83%,106  86  113,14%  11%  14%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Filu DSY,,1.40  1.41  1.40,285  324  247,32  18  14,/  19  10  9  /,3  0  3,+13  +8  +5,70%  67%  73%,190  200  181,41%  47%  33%,9  5  4,5  4  1,+4  +1  +3,1.0,0.0,Filu DSY,,1.40  1.41  1.40,285  324  247,32  18  14,/  19  10  9  /,3  0  3,+13  +8  +5,70%  67%  73%,190  200  181,41%  47%  33%,9  5  4,5  4  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,caydeN DSY,,1.20  1.07  1.32,242  202  282,23  10  13,/  19  9  10  /,11  7  4,+4  +1  +3,77%  80%  73%,170  133  207,27%  22%  31%,2  1  1,1  0  1,+1  +1  0,16.0,14.0,caydeN DSY,,1.20  1.07  1.32,242  202  282,23  10  13,/  19  9  10  /,11  7  4,+4  +1  +3,77%  80%  73%,170  133  207,27%  22%  31%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,waddle DSY,,1.00  0.96  1.03,183  191  176,19  12  7,/  20  10  10  /,11  1  10,-1  +2  -3,80%  80%  80%,127  133  120,29%  35%  24%,1  1  0,3  1  2,-2  0  -2,,,waddle DSY,,1.00  0.96  1.03,183  191  176,19  12  7,/  20  10  10  /,11  1  10,-1  +2  -3,80%  80%  80%,127  133  120,29%  35%  24%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,wackie DSY,,0.97  1.01  0.93,204  186  223,19  7  12,/  23  12  11  /,17  12  5,-4  -5  +1,77%  87%  67%,140  124  157,21%  26%  18%,1  0  1,3  0  3,-2  0  -2,,,wackie DSY,,0.97  1.01  0.93,204  186  223,19  7  12,/  23  12  11  /,17  12  5,-4  -5  +1,77%  87%  67%,140  124  157,21%  26%  18%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Tag DSY,,0.96  0.87  1.04,169  195  143,18  10  8,/  19  11  8  /,2  1  1,-1  -1  0,57%  53%  60%,125  147  103,38%  41%  33%,1  1  0,4  2  2,-3  -1  -2,,,Tag DSY,,0.96  0.87  1.04,169  195  143,18  10  8,/  19  11  8  /,2  1  1,-1  -1  0,57%  53%  60%,125  147  103,38%  41%  33%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,soRa VX3,,1.15  1.09  1.22,264  288  241,28  15  13,/  26  14  12  /,5  2  3,+2  +1  +1,60%  67%  53%,180  181  179,33%  24%  46%,7  5  2,2  1  1,+5  +4  +1,,,soRa VX3,,1.15  1.09  1.22,264  288  241,28  15  13,/  26  14  12  /,5  2  3,+2  +1  +1,60%  67%  53%,180  181  179,33%  24%  46%,7  5  2,2  1  1,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,vong VX3,,1.00  1.02  0.97,184  169  199,20  9  11,/  20  9  11  /,12  10  2,0  0  0,67%  73%  60%,121  111  130,30%  29%  31%,1  1  0,2  1  1,-1  0  -1,,,vong VX3,,1.00  1.02  0.97,184  169  199,20  9  11,/  20  9  11  /,12  10  2,0  0  0,67%  73%  60%,121  111  130,30%  29%  31%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,DrastZ VX3,,0.98  1.01  0.94,205  214  197,21  12  9,/  22  10  12  /,9  5  4,-1  +2  -3,80%  93%  67%,139  142  137,26%  21%  32%,4  1  3,3  0  3,+1  +1  0,,,DrastZ VX3,,0.98  1.01  0.94,205  214  197,21  12  9,/  22  10  12  /,9  5  4,-1  +2  -3,80%  93%  67%,139  142  137,26%  21%  32%,4  1  3,3  0  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,al1en VX3,,0.86  0.79  0.94,156  159  154,17  8  9,/  19  10  9  /,6  6  0,-2  -2  0,77%  80%  73%,112  118  106,35%  29%  42%,1  0  1,2  1  1,-1  -1  0,,,al1en VX3,,0.86  0.79  0.94,156  159  154,17  8  9,/  19  10  9  /,6  6  0,-2  -2  0,77%  80%  73%,112  118  106,35%  29%  42%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,mass3R VX3,,0.64  0.56  0.71,132  86  179,14  6  8,/  25  11  14  /,9  1  8,-11  -5  -6,60%  53%  67%,89  47  131,33%  27%  36%,3  2  1,5  3  2,-2  -1  -1,,,mass3R VX3,,0.64  0.56  0.71,132  86  179,14  6  8,/  25  11  14  /,9  1  8,-11  -5  -6,60%  53%  67%,89  47  131,33%  27%  36%,3  2  1,5  3  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Z3RO NOVO,,0.79  0.96  0.08,213  236  125,11  10  1,/  13  10  3  /,0  0  0,-2  0  -2,53%  58%  33%,146  163  77,30%  34%  13%,2  2  0,1  1  0,+1  +1  0,0.0,1.0,Z3RO NOVO,,0.79  0.96  0.08,213  236  125,11  10  1,/  13  10  3  /,0  0  0,-2  0  -2,53%  58%  33%,146  163  77,30%  34%  13%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Braso NOVO,,0.76  0.94  0.04,210  260  10,11  11  0,/  14  11  3  /,2  2  0,-3  0  -3,47%  58%,135  167  10,34%  35%  0%,1  1  0,1  1  0,0  0  0,2.0,13.0,Braso NOVO,,0.76  0.94  0.04,210  260  10,11  11  0,/  14  11  3  /,2  2  0,-3  0  -3,47%  58%,135  167  10,34%  35%  0%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,bipo NOVO,,0.58  0.52  0.81,159  151  195,8  6  2,/  15  12  3  /,0  0  0,-7  -6  -1,47%  42%  67%,118  112  142,29%  33%  17%,2  2  0,6  5  1,-4  -3  -1,,,bipo NOVO,,0.58  0.52  0.81,159  151  195,8  6  2,/  15  12  3  /,0  0  0,-7  -6  -1,47%  42%  67%,118  112  142,29%  33%  17%,2  2  0,6  5  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,N A I S NOVO,,0.45  0.54  0.09,131  146  73,6  5  1,/  14  11  3  /,2  2  0,-8  -6  -2,60%  67%  33%,86  96  44,15%  13%  33%,0  0  0,1  0  1,-1  0  -1,,,N A I S NOVO,,0.45  0.54  0.09,131  146  73,6  5  1,/  14  11  3  /,2  2  0,-8  -6  -2,60%  67%  33%,86  96  44,15%  13%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,xazyy NOVO,,0.21  0.20  0.27,77  70  106,3  2  1,/  15  12  3  /,5  5  0,-12  -10  -2,53%  58%  33%,50  48  58,12%  8%  25%,1  0  1,0  0  0,+1  0  +1,,,xazyy NOVO,,0.21  0.20  0.27,77  70  106,3  2  1,/  15  12  3  /,5  5  0,-12  -10  -2,53%  58%  33%,50  48  58,12%  8%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,jannyXD RTZN,,1.79  2.23  1.68,371  558  324,22  7  15,/  7  1  6  /,0  0  0,+15  +6  +9,93%  100%  92%,231  310  212,29%  27%  30%,4  0  4,1  0  1,+3  0  +3,,,jannyXD RTZN,,1.79  2.23  1.68,371  558  324,22  7  15,/  7  1  6  /,0  0  0,+15  +6  +9,93%  100%  92%,231  310  212,29%  27%  30%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,alannn RTZN,,1.43  1.00  1.53,223  25  274,13  0  13,/  7  1  6  /,9  3  6,+6  -1  +7,87%  100%  83%,168  210,31%  31%,2  0  2,2  1  1,0  -1  +1,,,alannn RTZN,,1.43  1.00  1.53,223  25  274,13  0  13,/  7  1  6  /,9  3  6,+6  -1  +7,87%  100%  83%,168  0  210,31%  31%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,feqew RTZN,,1.39  2.71  1.06,263  372  237,14  4  10,/  8  0  8  /,2  2  0,+6  +4  +2,67%  100%  58%,181  330  144,24%  29%  21%,2  1  1,1  0  1,+1  +1  0,,,feqew RTZN,,1.39  2.71  1.06,263  372  237,14  4  10,/  8  0  8  /,2  2  0,+6  +4  +2,67%  100%  58%,181  330  144,24%  29%  21%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Kryptix RTZN,,1.23  1.14  1.25,186  163  193,11  2  9,/  7  1  6  /,2  0  2,+4  +1  +3,73%  67%  75%,117  102  121,36%  29%  38%,0  0  0,1  0  1,-1  0  -1,,,Kryptix RTZN,,1.23  1.14  1.25,186  163  193,11  2  9,/  7  1  6  /,2  0  2,+4  +1  +3,73%  67%  75%,117  102  121,36%  29%  38%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,HearthBeat RTZN,,1.13  1.39  1.06,198  162  207,11  2  9,/  10  2  8  /,8  3  5,+1  0  +1,87%  100%  83%,120  64  134,33%  20%  36%,1  1  0,1  0  1,0  +1  -1,,,HearthBeat RTZN,,1.13  1.39  1.06,198  162  207,11  2  9,/  10  2  8  /,8  3  5,+1  0  +1,87%  100%  83%,120  64  134,33%  20%  36%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,WeDid TTR,,1.03  0.57  1.62,227  165  294,31  10  21,/  33  20  13  /,13  4  9,-2  -10  +8,61%  52%  70%,157  115  201,27%  20%  33%,3  2  1,4  4  0,-1  -2  +1,0.0,2.0,WeDid TTR,,1.13  0.85  1.34,258  254  261,20  8  12,/  17  8  9  /,5  1  4,+3  0  +3,71%  78%  67%,171  162  178,35%  26%  42%,3  2  1,2  2  0,+1  0  +1,WeDid TTR,,0.93  0.30  1.89,196  98  343,11  2  9,/  16  12  4  /,8  3  5,-5  -10  +5,50%  33%  75%,142  81  235,21%  14%  26%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,bdog TTR,,0.88  0.56  1.22,204  159  252,29  11  18,/  32  19  13  /,5  3  2,-3  -8  +5,56%  52%  60%,147  126  169,36%  36%  36%,4  2  2,7  4  3,-3  -2  -1,8.0,13.0,bdog TTR,,0.91  0.53  1.20,208  148  254,14  4  10,/  17  8  9  /,5  3  2,-3  -4  +1,57%  67%  50%,141  109  166,39%  45%  36%,4  2  2,4  1  3,0  +1  -1,moose TTR,,0.87  0.90  0.83,256  269  237,17  12  5,/  16  10  6  /,3  1  2,+1  +2  -1,60%  58%  63%,149  154  141,19%  15%  26%,4  1  3,5  2  3,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
