,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
91,Nunmeister EP,,0.98  0.64  1.32,224  186  263,40  16  24,/  38  20  18  /,12  4  8,+2  -4  +6,76%  60%  92%,156  119  192,35%  20%  48%,6  2  4,6  4  2,0  -2  +2,14.0,12.0,WanZeru EP,,1.04  0.90  1.17,240  238  242,20  10  10,/  22  12  10  /,2  1  1,-2  -2  0,71%  67%  75%,167  161  172,33%  50%  19%,7  4  3,1  1  0,+6  +3  +3,Nunmeister EP,,0.96  0.57  1.36,233  195  271,23  10  13,/  20  11  9  /,2  0  2,+3  -1  +4,77%  62%  92%,162  119  206,34%  20%  47%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
92,Cantzer EP,,0.90  0.94  0.87,211  236  184,38  21  17,/  39  20  19  /,9  7  2,-1  +1  -2,72%  72%  72%,149  167  130,38%  36%  41%,5  2  3,5  2  3,0  0  0,,,Nunmeister EP,,1.00  0.71  1.29,214  175  254,17  6  11,/  18  9  9  /,10  4  6,-1  -3  +2,75%  58%  92%,148  120  177,35%  21%  50%,3  1  2,4  3  1,-1  -2  +1,Minny EP,,0.91  0.97  0.86,138  132  146,15  7  8,/  17  9  8  /,6  3  3,-2  -2  0,73%  62%  85%,100  89  112,44%  47%  41%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
93,MaFiN EP,,0.86  0.69  1.04,170  162  185,31  15  16,/  37  21  16  /,16  10  6,-6  -6  0,76%  72%  80%,120  105  135,23%  21%  24%,2  0  2,4  3  1,-2  -3  +1,,,MaFiN EP,,0.63  0.35  0.91,102  81  123,8  3  5,/  17  10  7  /,3  2  1,-9  -7  -2,71%  67%  75%,87  66  108,26%  18%  40%,1  0  1,2  2  0,-1  -2  +1,Cantzer EP,,0.73  0.63  0.83,179  169  191,16  7  9,/  21  11  10  /,5  4  1,-5  -4  -1,65%  62%  69%,126  120  133,30%  26%  35%,4  2  2,5  2  3,-1  0  -1,,,,,,,,,,,,,,
94,westside inco,,1.42  1.11  1.74,332  307  360,58  26  32,/  39  20  19  /,10  4  6,+19  +6  +13,72%  68%  76%,216  191  240,31%  30%  32%,11  6  5,2  2  0,+9  +4  +5,,,westside inco,,1.19  0.68  1.69,284  235  334,24  10  14,/  19  11  8  /,2  1  1,+5  -1  +6,63%  58%  67%,186  138  233,49%  42%  54%,4  2  2,1  1  0,+3  +1  +2,westside inco,,1.65  1.53  1.78,379  374  385,34  16  18,/  20  9  11  /,8  3  5,+14  +7  +7,81%  77%  85%,243  240  247,24%  26%  20%,7  4  3,1  1  0,+6  +3  +3,,,,,,,,,,,,,,
95,4Gruch inco,,1.08  0.94  1.21,214  219  208,39  20  19,/  34  19  15  /,12  3  9,+5  +1  +4,72%  60%  84%,146  150  143,23%  25%  21%,0  0  0,5  3  2,-5  -3  -2,,,4Gruch inco,,1.11  0.82  1.41,249  217  282,22  10  12,/  18  10  8  /,10  3  7,+4  0  +4,79%  58%  100%,157  126  188,21%  21%  21%,0  0  0,3  2  1,-3  -2  -1,4Gruch inco,,1.04  1.07  1.01,179  220  139,17  10  7,/  16  9  7  /,2  0  2,+1  +1  0,65%  62%  69%,137  172  101,25%  28%  22%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
96,adm1k inco,,0.86  0.73  0.99,179  163  197,32  15  17,/  37  20  17  /,18  7  11,-5  -5  0,66%  64%  68%,116  96  135,31%  32%  31%,3  1  2,9  5  4,-6  -4  -2,,,darkosek inco,,0.88  0.82  0.93,169  132  206,15  6  9,/  19  10  9  /,6  4  2,-4  -4  0,79%  83%  75%,110  77  142,38%  38%  38%,1  0  1,0  0  0,+1  0  +1,adm1k inco,,1.01  0.68  1.34,196  137  256,18  6  12,/  18  11  7  /,11  7  4,0  -5  +5,65%  62%  69%,130  82  177,28%  22%  31%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,
97,darkosek inco,,0.82  0.79  0.85,150  133  164,26  11  15,/  39  20  19  /,16  10  6,-13  -9  -4,80%  84%  76%,96  81  111,36%  38%  34%,2  0  2,0  0  0,+2  0  +2,,,adm1k inco,,0.71  0.78  0.64,161  191  133,14  9  5,/  19  9  10  /,7  0  7,-5  0  -5,67%  67%  67%,100  112  89,36%  42%  29%,2  1  1,4  2  2,-2  -1  -1,Szalony inco,,0.80  0.58  1.01,209  186  232,20  9  11,/  23  12  11  /,1  0  1,-3  -3  0,73%  62%  85%,137  128  147,33%  36%  28%,5  2  3,4  2  2,+1  0  +1,,,,,,,,,,,,,,
98,Szalony inco,,0.72  0.47  0.98,180  159  204,34  14  20,/  42  23  19  /,4  2  2,-8  -9  +1,72%  64%  80%,120  110  130,34%  34%  33%,7  2  5,11  6  5,-4  -4  0,,,Szalony inco,,0.65  0.35  0.95,151  129  175,14  5  9,/  19  11  8  /,3  2  1,-5  -6  +1,71%  67%  75%,102  91  112,36%  31%  42%,2  0  2,7  4  3,-5  -4  -1,darkosek inco,,0.76  0.76  0.76,130  134  126,11  5  6,/  20  10  10  /,10  6  4,-9  -5  -4,81%  85%  77%,84  85  83,34%  38%  31%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,GENETICZZ PMT,,1.01  0.86  0.95,220  265  210,29  13  16,/  29  11  18  /,3  2  1,0  +2  -2,64%  71%  59%,155  170  146,37%  41%  33%,4  1  3,4  1  3,0  0  0,0.0,2.0,Lele PMT,,1.29  1.45  1.09,248  280  210,20  13  7,/  17  8  9  /,3  2  1,+3  +5  -2,68%  83%  50%,166  190  138,32%  46%  19%,2  0  2,1  1  0,+1  -1  +2,RxYaL PMT,,0.93  0.85  0.94,266  295  261,12  2  10,/  13  2  11  /,4  1  3,-1  0  -1,79%  100%  75%,172  193  169,15%  9%  16%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
101,RxYaL PMT,,1.01  1.05  0.92,257  304  223,31  15  16,/  32  13  19  /,10  5  5,-1  +2  -3,75%  86%  68%,163  193  143,24%  35%  17%,2  2  0,5  0  5,-3  +2  -5,9.0,13.0,GENETICZZ PMT,,1.24  1.41  1.04,272  302  236,21  13  8,/  17  9  8  /,2  1  1,+4  +4  0,64%  75%  50%,175  191  155,36%  41%  30%,3  1  2,1  1  0,+2  0  +2,GENETICZZ PMT,,0.77  0.30  0.85,168  47  188,8  0  8,/  12  2  10  /,1  1  0,-4  -2  -2,64%  50%  67%,125  47  138,40%  50%  39%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
102,Lele PMT,,0.97  1.13  0.86,202  277  171,27  15  12,/  31  10  21  /,8  3  5,-4  +5  -9,67%  79%  59%,146  178  125,28%  33%  24%,3  0  3,3  1  2,0  -1  +1,1.0,13.0,RxYaL PMT,,1.09  1.25  0.90,247  305  178,19  13  6,/  19  11  8  /,6  4  2,0  +2  -2,73%  83%  60%,157  194  112,34%  44%  19%,2  2  0,3  0  3,-1  +2  -3,Lele PMT,,0.66  0.80  0.64,156  258  139,7  2  5,/  14  2  12  /,5  1  4,-7  0  -7,64%  50%  67%,114  112  114,21%  0%  33%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
103,Movi PMT,,0.42  0.48  0.35,113  138  98,14  7  7,/  32  11  21  /,7  3  4,-18  -4  -14,67%  79%  59%,74  95  61,33%  30%  35%,0  0  0,6  3  3,-6  -3  -3,,,Movi PMT,,0.60  0.73  0.45,116  119  115,9  5  4,/  18  9  9  /,3  2  1,-9  -4  -5,64%  75%  50%,85  93  74,30%  24%  44%,0  0  0,4  2  2,-4  -2  -2,quantumrino PMT,,0.43  0.02  0.52,196  0  229,8  0  8,/  14  2  12  /,2  1  1,-6  -2  -4,43%  0%  50%,129  20  147,38%  38%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
104,quantumrino PMT,,0.32  0.03  0.47,133  33  174,12  1  11,/  35  13  22  /,6  3  3,-23  -12  -11,47%  29%  59%,85  30  120,23%  17%  24%,1  0  1,8  6  2,-7  -6  -1,,,quantumrino PMT,,0.22  0.05  0.41,70  38  109,4  1  3,/  21  11  10  /,4  2  2,-17  -10  -7,50%  33%  70%,57  31  87,7%  17%  5%,0  0  0,6  5  1,-6  -5  -1,Movi PMT,,0.25  0.23  0.25,109  258  84,5  2  3,/  14  2  12  /,4  1  3,-9  0  -9,71%  100%  67%,58  105  50,38%  100%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
105,Click V,,1.44  1.38  1.52,343  379  282,47  31  16,/  25  17  8  /,3  2  1,+22  +14  +8,83%  82%  86%,204  225  172,28%  37%  16%,15  12  3,5  4  1,+10  +8  +2,,,Click V,,1.40  1.30  1.49,334  379  297,27  13  14,/  15  8  7  /,3  2  1,+12  +5  +7,73%  60%  83%,206  235  182,23%  37%  14%,8  5  3,5  4  1,+3  +1  +2,starki V,,1.98  1.96  2.12,388  388  395,22  20  2,/  6  5  1  /,4  4  0,+16  +15  +1,93%  92%  100%,236  247  173,35%  31%  75%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
106,starki V,,1.30  1.41  1.27,270  301  154,34  28  6,/  24  12  12  /,13  11  2,+10  +16  -6,75%  86%  57%,147  189  81,35%  33%  40%,3  0  3,2  1  1,+1  -1  +2,,,Meddo V,,1.11  1.22  1.02,221  158  274,19  7  12,/  14  3  11  /,2  0  2,+5  +4  +1,82%  90%  75%,156  110  194,33%  40%  31%,2  0  2,0  0  0,+2  0  +2,Click V,,1.47  1.45  1.56,352  379  190,20  18  2,/  10  9  1  /,0  0  0,+10  +9  +1,100%  100%  100%,202  217  110,35%  37%  25%,7  7  0,0  0  0,+7  +7  0,,,,,,,,,,,,,,
107,Meddo V,,1.22  1.29  1.07,206  168  274,29  15  14,/  20  8  12  /,4  2  2,+9  +7  +2,89%  95%  79%,144  120  183,37%  44%  32%,3  0  3,0  0  0,+3  0  +3,,,eNes V,,1.09  1.45  0.79,181  228  143,15  9  6,/  12  4  8  /,8  4  4,+3  +5  -2,91%  100%  83%,121  145  100,28%  53%  6%,0  0  0,1  0  1,-1  0  -1,Meddo V,,1.32  1.35  1.13,190  177  270,10  8  2,/  6  5  1  /,2  2  0,+4  +3  +1,100%  100%  100%,127  129  117,45%  46%  40%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
108,eNes V,,1.10  1.17  1.60,174  176  176,23  14  9,/  19  10  9  /,13  8  5,+4  +4  0,83%  82%  86%,117  116  120,30%  39%  17%,0  0  0,2  1  1,-2  -1  -1,,,Louitan V,,1.08  1.06  1.09,240  208  268,19  7  12,/  14  6  8  /,7  3  4,+5  +1  +4,82%  70%  92%,143  116  166,35%  32%  37%,3  1  2,0  0  0,+3  +1  +2,eNes V,,1.12  0.90  2.42,166  132  375,8  5  3,/  7  6  1  /,5  4  1,+1  -1  +2,71%  67%  100%,113  91  240,32%  25%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
109,Louitan V,,0.91  0.95  0.63,196  190  231,26  14  12,/  25  15  10  /,11  6  5,+1  -1  +2,75%  68%  86%,133  127  142,32%  30%  37%,5  3  2,1  1  0,+4  +2  +2,,,starki V,,0.62  0.87  0.41,151  196  114,12  8  4,/  18  7  11  /,9  7  2,-6  +1  -7,64%  80%  50%,90  120  66,34%  38%  31%,2  0  2,1  0  1,+1  0  +1,Louitan V,,0.74  0.83  0.17,152  175  13,7  7  0,/  11  9  2  /,4  3  1,-4  -2  -2,64%  67%  50%,117  136,28%  28%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Shalaby GK,,1.23  1.02  1.62,220  182  271,33  15  18,/  25  15  10  /,8  5  3,+8  0  +8,74%  75%  74%,145  122  174,31%  25%  36%,4  3  1,5  4  1,-1  -1  0,2.0,0.0,Shalaby GK,,1.25  1.32  1.19,229  243  216,19  10  9,/  15  7  8  /,4  2  2,+4  +3  +1,75%  83%  67%,153  163  143,24%  28%  21%,2  2  0,3  2  1,-1  0  -1,Winteryrook GK,,1.44  1.48  1.37,297  308  279,18  12  6,/  11  7  4  /,9  8  1,+7  +5  +2,84%  92%  71%,187  185  191,25%  23%  27%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,
112,xenon GK,,1.18  1.27  1.09,191  216  160,30  18  12,/  26  14  12  /,21  13  8,+4  +4  0,77%  79%  74%,123  140  100,41%  37%  48%,0  0  0,5  2  3,-5  -2  -3,13.0,11.0,Kheops GK,,1.17  1.09  1.25,252  250  256,22  11  11,/  18  9  9  /,7  4  3,+4  +2  +2,71%  67%  75%,164  141  187,36%  31%  42%,6  3  3,3  1  2,+3  +2  +1,xenon GK,,1.26  1.27  1.24,191  205  168,13  8  5,/  9  6  3  /,10  8  2,+4  +2  +2,68%  75%  57%,132  144  112,47%  38%  83%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
113,Kheops GK,,1.12  1.11  1.11,221  233  214,35  21  14,/  31  17  14  /,18  11  7,+4  +4  0,72%  71%  74%,140  135  146,30%  28%  35%,7  3  4,4  1  3,+3  +2  +1,13.0,6.0,xenon GK,,1.11  1.28  0.95,191  228  156,17  10  7,/  17  8  9  /,11  5  6,0  +2  -2,83%  83%  83%,115  137  93,36%  36%  35%,0  0  0,2  0  2,-2  0  -2,Shalaby GK,,1.21  0.73  2.04,210  121  365,14  5  9,/  10  8  2  /,4  3  1,+4  -3  +7,74%  67%  86%,135  81  227,42%  23%  69%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
114,Winteryrook GK,,1.11  1.15  1.05,219  222  194,29  18  11,/  30  16  14  /,20  12  8,-1  +2  -3,72%  75%  68%,131  130  132,27%  25%  29%,5  2  3,4  3  1,+1  -1  +2,,,Winteryrook GK,,0.78  0.83  0.74,140  137  144,11  6  5,/  19  9  10  /,11  4  7,-8  -3  -5,63%  58%  67%,87  76  98,31%  31%  31%,0  0  0,2  1  1,-2  -1  -1,Kheops GK,,1.07  1.12  0.97,189  216  144,13  10  3,/  13  8  5  /,11  7  4,0  +2  -2,74%  75%  71%,109  129  75,21%  23%  13%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
115,iFly GK,,0.86  0.92  0.73,210  232  170,29  19  10,/  35  19  16  /,9  6  3,-6  0  -6,60%  58%  63%,146  168  120,20%  25%  15%,5  3  2,4  3  1,+1  0  +1,,,iFly GK,,0.65  0.60  0.70,157  144  171,11  5  6,/  21  10  11  /,6  4  2,-10  -5  -5,50%  42%  58%,114  109  118,25%  23%  28%,3  1  2,3  2  1,0  -1  +1,iFly GK,,1.06  1.24  0.76,263  320  168,18  14  4,/  14  9  5  /,3  2  1,+4  +5  -1,74%  75%  71%,188  226  122,17%  26%  7%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
116,Razvy GnG,,1.13  1.17  1.10,216  207  227,33  13  20,/  27  12  15  /,17  12  5,+6  +1  +5,74%  89%  63%,159  151  165,32%  38%  27%,3  0  3,2  1  1,+1  -1  +2,,,Razvy GnG,,1.30  1.35  1.25,237  245  229,20  10  10,/  14  8  6  /,15  10  5,+6  +2  +4,79%  92%  67%,175  173  178,33%  38%  29%,2  0  2,1  1  0,+1  -1  +2,Razvy GnG,,0.97  0.98  0.96,194  141  226,13  3  10,/  13  4  9  /,2  2  0,0  -1  +1,68%  86%  58%,138  115  152,29%  36%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
117,Chwepes GnG,,0.94  1.05  0.84,161  191  133,24  13  11,/  29  11  18  /,13  4  9,-5  +2  -7,79%  84%  75%,105  130  85,22%  24%  19%,1  0  1,1  0  1,0  0  0,,,HEMMORJAY GnG,,1.02  1.01  1.03,227  200  255,19  9  10,/  16  9  7  /,5  3  2,+3  0  +3,79%  92%  67%,154  155  152,16%  32%  3%,4  3  1,4  1  3,0  +2  -2,Chwepes GnG,,0.97  1.00  0.95,181  241  147,12  6  6,/  13  5  8  /,3  0  3,-1  +1  -2,74%  71%  75%,116  152  94,16%  18%  14%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
118,A1mly GnG,,0.91  0.87  0.88,224  235  220,35  16  19,/  33  16  17  /,3  1  2,+2  0  +2,60%  58%  63%,139  125  150,29%  26%  31%,8  4  4,4  3  1,+4  +1  +3,,,Slacherj GnG,,0.95  0.86  1.04,208  232  186,18  11  7,/  17  9  8  /,5  2  3,+1  +2  -1,67%  58%  75%,132  151  113,16%  21%  10%,1  1  0,2  1  1,-1  0  -1,A1mly GnG,,0.96  0.68  1.12,205  184  218,14  5  9,/  16  6  10  /,2  0  2,-2  -1  -1,53%  43%  58%,135  97  157,28%  36%  25%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,
119,HEMMORJAY GnG,,0.88  0.52  1.10,227  151  287,34  11  23,/  33  15  18  /,9  3  6,+1  -4  +5,67%  68%  67%,145  112  171,17%  29%  11%,8  3  5,11  5  6,-3  -2  -1,,,Chwepes GnG,,0.91  1.09  0.73,140  163  119,12  7  5,/  16  6  10  /,10  4  6,-4  +1  -5,83%  92%  75%,96  117  75,33%  33%  33%,0  0  0,1  0  1,-1  0  -1,HEMMORJAY GnG,,0.74  0.04  1.16,226  68  319,15  2  13,/  17  6  11  /,4  0  4,-2  -4  +2,53%  29%  67%,134  39  190,20%  14%  21%,4  0  4,7  4  3,-3  -4  +1,,,,,,,,,,,,,,
120,Slacherj GnG,,0.67  0.75  0.64,136  185  112,21  14  7,/  34  15  19  /,9  3  6,-13  -1  -12,63%  63%  63%,96  122  76,16%  25%  7%,2  2  0,3  1  2,-1  +1  -2,,,A1mly GnG,,0.86  1.07  0.64,243  265  221,21  11  10,/  17  10  7  /,1  1  0,+4  +1  +3,67%  67%  67%,142  141  144,29%  21%  39%,6  3  3,3  2  1,+3  +1  +2,Slacherj GnG,,0.38  0.64  0.23,63  106  38,3  3  0,/  17  6  11  /,4  1  3,-14  -3  -11,58%  71%  50%,50  71  38,16%  43%  0%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,lazylion flet,,1.86  1.94  1.87,371  306  387,38  5  33,/  14  1  13  /,8  1  7,+24  +4  +20,90%  80%  92%,248  185  261,25%  50%  22%,11  2  9,4  0  4,+7  +2  +5,2.0,0.0,lazylion flet,,1.83  2.15  1.80,356  290  362,17  1  16,/  5  0  5  /,3  1  2,+12  +1  +11,92%  100%  92%,240  165  246,17%  33%  15%,5  0  5,2  0  2,+3  0  +3,lazylion flet,,1.89  1.73  1.95,386  311  412,21  4  17,/  9  1  8  /,5  0  5,+12  +3  +9,88%  75%  92%,254  190  276,30%  57%  26%,6  2  4,2  0  2,+4  +2  +2,,,,,,,,,,,,,,
123,Vernina flet,,1.61  1.16  1.68,252  199  262,29  4  25,/  9  3  6  /,4  1  3,+20  +1  +19,79%  80%  79%,163  131  169,33%  43%  31%,5  1  4,3  1  2,+2  0  +2,13.0,0.0,Vernina flet,,1.73  1.13  1.79,260  25  280,13  0  13,/  3  0  3  /,4  1  3,+10  +10,77%  100%  75%,187  0  202,32%  32%,1  0  1,1  0  1,0  0  0,Julia flet,,1.57  1.47  1.60,296  302  295,17  4  13,/  9  2  7  /,5  2  3,+8  +2  +6,88%  100%  83%,202  203  201,28%  27%  29%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
124,Julia flet,,1.53  1.71  1.53,270  321  263,30  6  24,/  14  2  12  /,8  2  6,+16  +4  +12,90%  100%  88%,191  216  186,32%  32%  32%,1  0  1,0  0  0,+1  0  +1,13.0,3.0,Carlee flet,,1.68  2.11  1.65,237  172  243,11  1  10,/  3  0  3  /,8  1  7,+8  +1  +7,92%  100%  92%,159  29  170,30%  100%  28%,1  1  0,0  0  0,+1  +1  0,Vernina flet,,1.48  1.20  1.57,243  242  244,16  4  12,/  6  3  3  /,0  0  0,+10  +1  +9,81%  75%  83%,143  164  136,33%  43%  29%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,
125,Carlee flet,,1.40  1.39  1.46,170  61  185,17  1  16,/  9  2  7  /,17  2  15,+8  -1  +9,90%  80%  92%,109  32  125,25%  14%  27%,1  1  0,0  0  0,+1  +1  0,,,Julia flet,,1.49  1.95  1.45,243  400  231,13  2  11,/  5  0  5  /,3  0  3,+8  +2  +6,92%  100%  92%,178  270  170,39%  50%  37%,1  0  1,0  0  0,+1  0  +1,Carlee flet,,1.12  0.67  1.26,102  33  126,6  0  6,/  6  2  4  /,9  1  8,0  -2  +2,88%  75%  92%,69  33  81,17%  0%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
126,hannah flet,,1.23  1.59  1.20,157  173  154,18  4  14,/  12  2  10  /,8  1  7,+6  +2  +4,90%  100%  88%,106  119  103,24%  30%  23%,2  0  2,1  0  1,+1  0  +1,,,hannah flet,,1.37  2.01  1.32,162  288  152,8  1  7,/  3  0  3  /,4  1  3,+5  +1  +4,92%  100%  92%,101  182  94,22%  67%  17%,0  0  0,1  0  1,-1  0  -1,hannah flet,,1.10  1.17  1.08,152  144  156,10  3  7,/  9  2  7  /,4  0  4,+1  +1  0,88%  100%  83%,110  103  112,27%  14%  32%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
127,rayne alex,,0.52  0.52  0.35,147  147  159,13  11  2,/  28  22  6  /,2  0  2,-15  -11  -4,45%  50%  20%,104  99  128,25%  24%  27%,4  3  1,7  5  2,-3  -2  -1,,,rayne alex,,0.49  0.55  0.01,126  132  55,5  5  0,/  13  11  2  /,0  0  0,-8  -6  -2,38%  42%,79  81  55,38%  42%  0%,2  2  0,5  3  2,-3  -1  -2,natas alex,,0.66  0.55  1.00,111  123  78,7  5  2,/  13  11  2  /,1  0  1,-6  -6  0,63%  58%  75%,73  83  45,41%  46%  25%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
128,natas alex,,0.52  0.47  0.55,116  125  74,12  10  2,/  26  23  3  /,2  1  1,-14  -13  -1,52%  50%  60%,74  79  47,46%  52%  20%,1  1  0,4  4  0,-3  -3  0,,,bodyshot lexa alex,,0.42  0.44  0.19,94  102,3  3  0,/  12  11  1  /,1  1  0,-9  -8  -1,46%  50%,73  79,13%  13%,1  1  0,2  2  0,-1  -1  0,florescentfan727 alex,,0.63  0.70  0.39,168  215  29,8  8  0,/  14  11  3  /,7  5  2,-6  -3  -3,69%  75%  50%,108  137  23,42%  47%  0%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
129,bodyshot lexa alex,,0.49  0.39  0.72,110  104  150,9  6  3,/  25  22  3  /,6  4  2,-16  -16  0,55%  54%  60%,87  81  116,14%  10%  33%,1  1  0,5  5  0,-4  -4  0,,,natas alex,,0.37  0.40  0.10,121  127  56,5  5  0,/  13  12  1  /,1  1  0,-8  -7  -1,38%  42%,74  76  56,56%  63%  0%,0  0  0,2  2  0,-2  -2  0,bodyshot lexa alex,,0.56  0.34  1.25,126  105  188,6  3  3,/  13  11  2  /,5  3  2,-7  -8  +1,63%  58%  75%,99  84  145,15%  8%  33%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
130,florescentfan727 alex,,0.47  0.52  0.22,136  164  23,12  13  -1,/  26  22  4  /,12  10  2,-14  -9  -5,62%  67%  40%,97  113  18,44%  47%  0%,2  2  0,1  0  1,+1  +2  -1,,,florescentfan727 alex,,0.31  0.33  0.06,103  112,4  5  -1,/  12  11  1  /,5  5  0,-8  -6  -2,54%  58%,82  89,47%  47%,1  1  0,0  0  0,+1  +1  0,rayne alex,,0.55  0.50  0.70,168  163  185,8  6  2,/  15  11  4  /,2  0  2,-7  -5  -2,50%  58%  25%,125  118  146,21%  17%  30%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
131,sabooboo alex,,0.40  0.40  0.47,126  123  179,12  9  3,/  28  23  5  /,6  5  1,-16  -14  -2,45%  46%  40%,80  75  107,30%  19%  67%,1  1  0,4  2  2,-3  -1  -2,,,sabooboo alex,,0.28  0.26  0.53,63  60  104,2  2  0,/  13  12  1  /,3  3  0,-11  -10  -1,38%  42%,37  31  104,7%  0%  50%,1  1  0,0  0  0,+1  +1  0,sabooboo alex,,0.51  0.54  0.41,188  186  198,10  7  3,/  15  11  4  /,3  2  1,-5  -4  -1,50%  50%  50%,116  119  108,42%  32%  71%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,sHMeaty Neve,,1.36  1.42  1.24,280  331  193,20  16  4,/  10  7  3  /,1  0  1,+10  +9  +1,68%  75%  57%,183  208  140,29%  27%  38%,4  3  1,3  1  2,+1  +2  -1,2.0,0.0,sHMeaty Neve,,1.36  1.42  1.24,280  331  193,20  16  4,/  10  7  3  /,1  0  1,+10  +9  +1,68%  75%  57%,183  208  140,29%  27%  38%,4  3  1,3  1  2,+1  +2  -1,Kazler TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,
134,sonder Neve,,1.18  1.25  1.06,237  255  208,16  11  5,/  12  8  4  /,4  2  2,+4  +3  +1,79%  75%  86%,141  142  140,13%  6%  32%,4  2  2,2  2  0,+2  0  +2,13.0,6.0,sonder Neve,,1.18  1.25  1.06,237  255  208,16  11  5,/  12  8  4  /,4  2  2,+4  +3  +1,79%  75%  86%,141  142  140,13%  6%  32%,4  2  2,2  2  0,+2  0  +2,ashxtru TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,
135,panini Neve,,1.13  0.92  1.47,151  121  203,10  5  5,/  11  8  3  /,17  13  4,-1  -3  +2,84%  92%  71%,98  63  158,24%  13%  32%,0  0  0,1  1  0,-1  -1  0,0.0,0.0,panini Neve,,1.13  0.92  1.47,151  121  203,10  5  5,/  11  8  3  /,17  13  4,-1  -3  +2,84%  92%  71%,98  63  158,24%  13%  32%,0  0  0,1  1  0,-1  -1  0,cal TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,
136,bENITA Neve,,1.02  0.78  1.44,253  138  450,19  6  13,/  13  8  5  /,5  4  1,+6  -2  +8,74%  58%  100%,139  83  236,16%  21%  14%,1  1  0,2  1  1,-1  0  -1,,,bENITA Neve,,1.02  0.78  1.44,253  138  450,19  6  13,/  13  8  5  /,5  4  1,+6  -2  +8,74%  58%  100%,139  83  236,16%  21%  14%,1  1  0,2  1  1,-1  0  -1,Requiem TDY,,,,,/  /,,,,,,,,,,,,,,,,,,,,,,
