,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
240,nasK xd,,0.85  0.94  0.76,164  143  190,37  19  18,/  44  21  23  /,25  17  8,-7  -2  -5,63%  65%  61%,100  87  114,20%  22%  19%,2  0  2,3  0  3,-1  0  -1,,,silenttt xd,,0.74  0.64  0.83,113  71  149,10  3  7,/  14  5  9  /,2  1  1,-4  -2  -2,59%  60%  58%,82  61  99,26%  18%  30%,0  0  0,1  0  1,-1  0  -1,silenttt xd,,0.72  0.63  0.83,143  147  139,9  5  4,/  16  10  6  /,10  7  3,-7  -5  -2,73%  75%  70%,101  96  106,16%  11%  21%,1  0  1,3  2  1,-2  -2  0,nasK xd,,0.50  0.54  0.45,95  77  119,6  3  3,/  17  8  9  /,10  8  2,-11  -5  -6,48%  42%  56%,60  48  75,22%  27%  19%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,d3ffo V,,0.81  0.68  0.93,177  167  226,30  15  15,/  34  24  10  /,2  0  2,-4  -9  +5,59%  48%  76%,129  106  166,29%  27%  32%,4  2  2,6  4  2,-2  -2  0,0.0,2.0,d3ffo V,,0.56  0.57  0.53,141  138  164,6  5  1,/  13  11  2  /,0  0  0,-7  -6  -1,36%  33%  50%,99  98  106,24%  21%  50%,1  0  1,2  1  1,-1  -1  0,d3ffo V,,1.06  0.80  1.33,212  190  235,24  10  14,/  21  13  8  /,2  0  2,+3  -3  +6,70%  60%  80%,144  113  174,31%  32%  31%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Meddo V,,0.68  0.62  0.76,153  137  263,28  13  15,/  39  25  14  /,10  6  4,-11  -12  +1,57%  44%  76%,123  87  179,25%  11%  41%,4  1  3,0  0  0,+4  +1  +3,1.0,13.0,Louitan V,,0.43  0.41  0.54,143  143  145,7  6  1,/  14  12  2  /,0  0  0,-7  -6  -1,36%  33%  50%,90  83  129,42%  50%  0%,1  1  0,2  2  0,-1  -1  0,Meddo V,,1.05  0.94  1.16,242  203  282,25  11  14,/  25  13  12  /,9  5  4,0  -2  +2,70%  60%  80%,159  126  192,25%  11%  39%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Louitan V,,0.63  0.43  0.87,135  112  164,21  10  11,/  34  25  9  /,11  7  4,-13  -15  +2,64%  52%  82%,83  67  107,25%  32%  20%,1  1  0,2  2  0,-1  -1  0,14.0,16.0,eNes V,,0.41  0.37  0.64,134  112  266,6  4  2,/  14  12  2  /,0  0  0,-8  -8  0,50%  42%  100%,91  78  166,27%  17%  75%,0  0  0,1  1  0,-1  -1  0,Click V,,0.97  0.66  1.28,277  215  340,27  10  17,/  26  15  11  /,5  3  2,+1  -5  +6,57%  53%  60%,169  133  204,31%  55%  18%,8  4  4,4  2  2,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,eNes V,,0.57  0.49  0.75,140  132  159,24  14  10,/  37  25  12  /,3  1  2,-13  -11  -2,68%  59%  82%,94  89  102,24%  17%  32%,2  0  2,6  4  2,-4  -4  0,,,Meddo V,,0.31  0.31  0.36,63  54  116,3  2  1,/  14  12  2  /,1  1  0,-11  -10  -1,29%  25%  50%,45  39  80,20%  11%  100%,0  0  0,0  0  0,0  0  0,Louitan V,,0.82  0.45  1.20,127  88  167,14  4  10,/  20  13  7  /,11  7  4,-6  -9  +3,77%  67%  87%,79  54  105,21%  20%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Click V,,0.54  0.38  0.72,177  157  303,30  13  17,/  40  27  13  /,6  3  3,-10  -14  +4,48%  41%  59%,132  100  183,31%  47%  18%,9  5  4,10  8  2,-1  -3  +2,,,Click V,,0.11  0.10  0.16,76  85  25,3  3  0,/  14  12  2  /,1  0  1,-11  -9  -2,29%  25%  50%,54  59  25,27%  30%  0%,1  1  0,6  6  0,-5  -5  0,eNes V,,0.73  0.60  0.86,146  149  145,18  10  8,/  23  13  10  /,3  1  2,-5  -3  -2,77%  73%  80%,96  98  94,23%  17%  27%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Leare AEX,,1.59  1.70  1.71,345  267  367,52  16  36,/  30  14  16  /,7  2  5,+22  +2  +20,80%  76%  81%,214  184  233,32%  43%  27%,13  4  9,6  2  4,+7  +2  +5,,,Leare AEX,,1.90  2.44  1.81,390  490  374,20  4  16,/  7  1  6  /,3  0  3,+13  +3  +10,86%  100%  83%,253  341  238,29%  38%  27%,4  1  3,2  0  2,+2  +1  +1,Leon AEX,,1.49  1.50  1.48,319  374  265,34  20  14,/  18  11  7  /,7  6  1,+16  +9  +7,83%  80%  87%,195  228  162,41%  35%  52%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Leon AEX,,1.44  1.16  1.48,264  344  246,47  21  26,/  22  12  10  /,10  7  3,+25  +9  +16,86%  82%  89%,189  216  172,43%  35%  51%,3  1  2,2  1  1,+1  0  +1,,,Patix AEX,,1.64  2.66  1.48,210  520  159,13  4  9,/  4  1  3  /,4  1  3,+9  +3  +6,93%  100%  92%,139  295  113,37%  44%  33%,0  0  0,0  0  0,0  0  0,Leare AEX,,1.29  0.97  1.60,299  238  361,32  12  20,/  23  13  10  /,4  2  2,+9  -1  +10,77%  73%  80%,196  163  230,34%  44%  27%,9  3  6,4  2  2,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Patix AEX,,1.24  1.52  1.37,189  135  210,33  9  24,/  28  15  13  /,10  4  6,+5  -6  +11,70%  53%  81%,128  79  159,42%  47%  40%,2  0  2,3  1  2,-1  -1  0,,,Happen AEX,,1.43  0.59  1.57,250  91  277,13  1  12,/  6  1  5  /,3  0  3,+7  0  +7,86%  50%  92%,167  76  182,46%  67%  43%,3  0  3,1  1  0,+2  -1  +3,Shazeon AEX,,0.84  0.70  0.97,177  156  199,18  8  10,/  21  13  8  /,7  6  1,-3  -5  +2,67%  60%  73%,124  89  159,24%  17%  30%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Shazeon AEX,,1.12  0.65  1.26,184  140  209,28  8  20,/  25  14  11  /,9  6  3,+3  -6  +9,73%  59%  81%,125  81  153,22%  17%  24%,3  1  2,3  2  1,0  -1  +1,,,Shazeon AEX,,1.41  0.61  1.54,191  20  221,10  0  10,/  4  1  3  /,2  0  2,+6  -1  +7,86%  50%  92%,127  20  145,17%  0%  17%,2  0  2,0  0  0,+2  0  +2,Patix AEX,,0.83  0.38  1.27,167  84  251,20  5  15,/  24  14  10  /,6  3  3,-4  -9  +5,60%  47%  73%,123  50  196,45%  50%  44%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Happen AEX,,1.05  0.51  1.25,183  90  202,24  5  19,/  28  14  14  /,12  4  8,-4  -9  +5,77%  59%  89%,114  77  137,26%  21%  29%,3  0  3,6  5  1,-3  -5  +2,,,Leon AEX,,1.39  0.82  1.49,208  114  224,13  1  12,/  4  1  3  /,3  1  2,+9  0  +9,93%  100%  92%,177  126  186,48%  33%  50%,2  0  2,0  0  0,+2  0  +2,Happen AEX,,0.68  0.42  0.93,115  90  141,11  4  7,/  22  13  9  /,9  4  5,-11  -9  -2,73%  60%  87%,89  77  101,16%  14%  17%,0  0  0,5  4  1,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,furyan FUZO,,1.44  1.84  1.18,253  358  197,36  19  17,/  22  8  14  /,23  9  14,+14  +11  +3,84%  93%  79%,156  215  122,25%  30%  21%,3  1  2,2  2  0,+1  -1  +2,2.0,0.0,Cunha20 FUZO,,1.74  0.73  2.16,237  108  291,16  2  14,/  6  3  3  /,9  3  6,+10  -1  +11,82%  60%  92%,161  90  191,23%  25%  23%,2  0  2,1  1  0,+1  -1  +2,furyan FUZO,,1.37  1.90  0.97,278  398  189,23  14  9,/  13  5  8  /,11  6  5,+10  +9  +1,81%  89%  75%,169  240  115,32%  32%  32%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Cunha20 FUZO,,1.39  0.70  1.73,192  103  237,27  4  23,/  18  9  9  /,16  7  9,+9  -5  +14,84%  71%  92%,126  82  151,29%  25%  31%,3  0  3,1  1  0,+2  -1  +3,13.0,4.0,furyan FUZO,,1.50  1.77  1.39,228  286  205,13  5  8,/  9  3  6  /,12  3  9,+4  +2  +2,88%  100%  83%,140  169  128,15%  22%  13%,2  1  1,0  0  0,+2  +1  +1,HolyM0Ly FUZO,,1.09  1.32  0.92,180  221  149,14  8  6,/  12  5  7  /,3  1  2,+2  +3  -1,76%  78%  75%,125  162  97,36%  26%  50%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,HolyM0Ly FUZO,,1.18  1.39  1.06,195  223  176,28  13  15,/  21  7  14  /,7  2  5,+7  +6  +1,79%  79%  79%,126  139  118,29%  25%  31%,4  2  2,1  0  1,+3  +2  +1,13.0,8.0,HolyM0Ly FUZO,,1.28  1.46  1.20,209  226  203,14  5  9,/  9  2  7  /,4  1  3,+5  +3  +2,82%  80%  83%,128  98  140,22%  23%  22%,1  0  1,1  0  1,0  0  0,Cunha20 FUZO,,1.03  0.66  1.30,147  100  182,11  2  9,/  12  6  6  /,7  4  3,-1  -4  +3,86%  78%  92%,98  78  112,41%  25%  53%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,KILLDREAM FUZO,,1.02  0.77  1.17,192  191  195,28  9  19,/  25  12  13  /,5  3  2,+3  -3  +6,63%  57%  67%,130  138  125,12%  11%  13%,6  1  5,5  2  3,+1  -1  +2,,,stepa FUZO,,1.20  0.81  1.36,218  169  239,13  3  10,/  10  4  6  /,5  0  5,+3  -1  +4,71%  40%  83%,156  138  163,39%  50%  36%,5  1  4,2  1  1,+3  0  +3,KILLDREAM FUZO,,1.02  0.70  1.26,203  208  199,16  7  9,/  15  8  7  /,1  0  1,+1  -1  +2,67%  67%  67%,123  141  110,16%  13%  21%,5  1  4,3  1  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,stepa FUZO,,1.01  0.80  1.11,206  170  226,27  9  18,/  27  11  16  /,10  0  10,0  -2  +2,68%  57%  75%,148  121  163,29%  48%  24%,9  3  6,4  2  2,+5  +1  +4,,,KILLDREAM FUZO,,1.01  0.83  1.08,180  158  190,12  2  10,/  10  4  6  /,4  3  1,+2  -2  +4,59%  40%  67%,138  134  140,9%  8%  9%,1  0  1,2  1  1,-1  -1  0,stepa FUZO,,0.83  0.79  0.86,194  171  212,14  6  8,/  17  7  10  /,5  0  5,-3  -1  -2,67%  67%  67%,141  112  163,24%  46%  17%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Fragger SAW,,0.97  1.04  0.94,206  226  180,27  18  9,/  29  18  11  /,16  11  5,-2  0  -2,74%  75%  71%,126  138  107,40%  37%  47%,2  1  1,5  4  1,-3  -3  0,,,pdr SAW,,0.74  0.71  0.80,138  130  157,6  4  2,/  12  9  3  /,5  3  2,-6  -5  -1,59%  50%  80%,105  109  95,23%  33%  8%,1  0  1,3  2  1,-2  -2  0,Fragger SAW,,1.25  1.48  0.93,233  274  179,17  12  5,/  15  7  8  /,12  7  5,+2  +5  -3,86%  92%  78%,134  154  107,39%  38%  42%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,k1zpawn SAW,,0.90  0.95  0.82,181  188  174,24  17  7,/  29  17  12  /,7  1  6,-5  0  -5,68%  67%  71%,121  127  110,26%  28%  24%,4  3  1,6  4  2,-2  -1  -1,,,k1zpawn SAW,,0.73  0.74  0.68,164  150  198,10  7  3,/  15  10  5  /,1  0  1,-5  -3  -2,59%  58%  60%,117  110  133,27%  21%  35%,2  2  0,3  2  1,-1  0  -1,k1zpawn SAW,,1.07  1.15  0.97,197  225  161,14  10  4,/  14  7  7  /,6  1  5,0  +3  -3,76%  75%  78%,124  144  97,26%  36%  12%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,pdr SAW,,0.83  1.02  0.60,160  172  147,19  13  6,/  26  16  10  /,13  10  3,-7  -3  -4,58%  63%  50%,110  125  85,33%  38%  24%,1  0  1,4  2  2,-3  -2  -1,,,Fragger SAW,,0.70  0.60  0.94,179  179  182,10  6  4,/  14  11  3  /,4  4  0,-4  -5  +1,59%  58%  60%,118  122  108,41%  36%  57%,1  1  0,4  4  0,-3  -3  0,pdr SAW,,0.92  1.32  0.39,182  214  141,13  9  4,/  14  7  7  /,8  7  1,-1  +2  -3,57%  75%  33%,114  140  80,42%  41%  44%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Addicted SAW,,0.69  0.46  1.06,152  98  248,21  7  14,/  29  19  10  /,6  5  1,-8  -12  +4,68%  67%  71%,97  69  144,36%  27%  44%,0  0  0,3  3  0,-3  -3  0,,,Addicted SAW,,0.68  0.55  0.97,135  125  159,8  4  4,/  12  10  2  /,2  2  0,-4  -6  +2,71%  67%  80%,89  94  76,35%  45%  22%,0  0  0,0  0  0,0  0  0,Addicted SAW,,0.70  0.37  1.14,168  71  298,13  3  10,/  17  9  8  /,4  3  1,-4  -6  +2,67%  67%  67%,104  45  182,37%  9%  56%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,brk SAW,,0.58  0.38  0.91,187  165  224,22  12  10,/  33  23  10  /,3  1  2,-11  -11  0,63%  63%  64%,116  104  138,15%  18%  11%,6  2  4,7  5  2,-1  -3  +2,,,brk SAW,,0.56  0.44  0.83,193  194  195,10  7  3,/  15  11  4  /,0  0  0,-5  -4  -1,59%  58%  60%,120  122  116,17%  21%  7%,2  0  2,1  1  0,+1  -1  +2,brk SAW,,0.60  0.31  0.98,180  136  240,12  5  7,/  18  12  6  /,3  1  2,-6  -7  +1,67%  67%  67%,113  86  150,13%  13%  13%,4  2  2,6  4  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,madv FLCV,,1.02  0.71  1.17,205  171  230,70  25  45,/  73  37  36  /,37  14  23,-3  -12  +9,67%  62%  70%,132  105  151,37%  33%  40%,9  1  8,15  7  8,-6  -6  0,2.0,3.0,Sandra FLCV,,1.25  1.51  0.90,261  327  175,21  15  6,/  15  8  7  /,3  2  1,+6  +7  -1,71%  75%  67%,154  181  118,29%  31%  26%,6  5  1,3  2  1,+3  +3  0,madv FLCV,,0.89  0.01  1.35,204  8  286,12  0  12,/  13  5  8  /,2  0  2,-1  -5  +4,47%  20%  58%,134  8  187,47%  0%  48%,3  0  3,6  4  2,-3  -4  +1,madv FLCV,,1.01  0.34  1.29,190  120  219,12  2  10,/  12  6  6  /,5  1  4,0  -4  +4,65%  60%  67%,127  72  149,36%  33%  36%,1  0  1,3  0  3,-2  0  -2,Luj FLCV,,1.25  0.51  2.00,261  153  369,23  6  17,/  16  11  5  /,7  1  6,+7  -5  +12,67%  50%  83%,172  99  246,34%  28%  37%,2  0  2,0  0  0,+2  0  +2,madv FLCV,,1.22  1.36  1.12,242  239  246,15  6  9,/  14  5  9  /,14  6  8,+1  +1  0,75%  75%  75%,165  161  169,33%  35%  32%,1  0  1,1  0  1,0  0  0
265,Luj FLCV,,0.88  0.63  1.06,181  154  215,68  23  45,/  76  34  42  /,31  7  24,-8  -11  +3,65%  57%  70%,128  104  145,35%  29%  38%,5  1  4,5  2  3,0  -1  +1,13.0,8.0,madv FLCV,,1.17  1.17  1.17,225  243  202,17  11  6,/  15  10  5  /,9  6  3,+2  +1  +1,86%  83%  89%,141  152  127,31%  31%  32%,2  0  2,1  1  0,+1  -1  +2,Luj FLCV,,0.70  0.17  0.92,129  63  157,8  1  7,/  15  5  10  /,3  0  3,-7  -4  -3,47%  20%  58%,88  34  110,41%  33%  43%,0  0  0,0  0  0,0  0  0,Danah FLCV,,0.88  0.15  1.18,208  93  257,12  1  11,/  15  5  10  /,5  1  4,-3  -4  +1,76%  60%  83%,145  78  173,35%  33%  36%,2  0  2,1  1  0,+1  -1  +2,Danah FLCV,,0.96  0.86  1.06,172  228  118,16  10  6,/  15  10  5  /,5  3  2,+1  0  +1,71%  58%  83%,114  154  74,36%  39%  31%,1  0  1,3  2  1,-2  -2  0,Luj FLCV,,1.08  1.43  0.85,235  267  215,17  8  9,/  16  5  11  /,13  3  10,+1  +3  -2,75%  75%  75%,169  188  157,45%  41%  48%,0  0  0,0  0  0,0  0  0
266,Danah FLCV,,0.81  0.41  1.08,161  116  198,58  16  42,/  75  36  39  /,27  13  14,-17  -20  +3,69%  60%  75%,108  83  127,34%  35%  33%,8  1  7,9  7  2,-1  -6  +5,4.0,13.0,Danah FLCV,,0.98  0.57  1.53,168  96  265,13  3  10,/  15  10  5  /,6  6  0,-2  -7  +5,67%  75%  56%,104  65  155,35%  31%  38%,1  0  1,1  1  0,0  -1  +1,Ruzica FLCV,,0.62  0.61  0.62,152  196  134,9  3  6,/  15  5  10  /,1  0  1,-6  -2  -4,53%  60%  50%,96  135  80,30%  43%  25%,0  0  0,1  0  1,-1  0  -1,Ruzica FLCV,,0.64  0.57  0.67,164  161  166,9  3  6,/  15  4  11  /,3  0  3,-6  -1  -5,59%  60%  58%,115  131  109,32%  29%  35%,2  0  2,1  1  0,+1  -1  +2,Ruzica FLCV,,0.84  0.51  1.16,192  175  211,16  7  9,/  17  11  6  /,4  1  3,-1  -4  +3,67%  58%  75%,130  119  141,18%  29%  12%,0  0  0,2  0  2,-2  0  -2,Sandra FLCV,,0.79  0.82  0.78,190  186  193,14  5  9,/  16  8  8  /,3  1  2,-2  -3  +1,55%  63%  50%,124  132  119,21%  33%  15%,4  2  2,6  2  4,-2  0  -2
267,Sandra FLCV,,0.75  0.67  0.78,177  192  173,62  27  35,/  81  38  43  /,12  5  7,-19  -11  -8,60%  55%  63%,119  123  116,22%  24%  19%,18  10  8,21  11  10,-3  -1  -2,4.0,13.0,Ruzica FLCV,,0.92  0.84  1.03,185  209  154,15  10  5,/  14  9  5  /,3  1  2,+1  +1  0,81%  92%  67%,136  140  130,28%  39%  17%,0  0  0,1  0  1,-1  0  -1,Danah FLCV,,0.55  0.06  0.75,103  12  142,6  0  6,/  15  5  10  /,5  1  4,-9  -5  -4,59%  40%  67%,66  12  89,29%  0%  32%,1  0  1,1  1  0,0  -1  +1,Sandra FLCV,,0.58  0.25  0.71,130  86  148,7  1  6,/  14  5  9  /,0  0  0,-7  -4  -3,53%  20%  67%,97  78  105,13%  14%  13%,2  1  1,3  2  1,-1  -1  0,madv FLCV,,0.80  0.68  0.92,166  143  190,14  6  8,/  19  11  8  /,7  1  6,-5  -5  0,58%  50%  67%,97  74  119,45%  36%  50%,2  1  1,4  2  2,-2  -1  -1,Danah FLCV,,0.68  0.41  0.87,156  57  223,11  2  9,/  15  6  9  /,6  2  4,-4  -4  0,70%  50%  83%,111  50  151,31%  40%  29%,3  1  2,3  2  1,0  -1  +1
268,Ruzica FLCV,,0.67  0.59  0.75,156  169  151,55  25  30,/  78  35  43  /,12  2  10,-23  -10  -13,62%  64%  60%,108  115  103,25%  33%  20%,4  1  3,5  1  4,-1  0  -1,13.0,11.0,Luj FLCV,,0.90  0.83  1.00,181  144  231,14  7  7,/  15  8  7  /,5  1  4,-1  -1  0,76%  67%  89%,116  100  136,22%  23%  20%,3  1  2,3  2  1,0  -1  +1,Sandra FLCV,,0.40  0.49  0.36,122  182  98,6  3  3,/  16  5  11  /,3  0  3,-10  -2  -8,53%  60%  50%,79  103  69,13%  18%  11%,2  0  2,3  0  3,-1  0  -1,Luj FLCV,,0.46  0.23  0.56,100  89  106,6  1  5,/  14  5  9  /,3  2  1,-8  -4  -4,53%  60%  50%,70  59  74,33%  22%  44%,0  0  0,2  0  2,-2  0  -2,Sandra FLCV,,0.73  0.30  1.15,181  111  251,14  3  11,/  20  12  8  /,3  2  1,-6  -9  +3,63%  42%  83%,126  85  168,24%  12%  31%,4  2  2,6  5  1,-2  -3  +1,Ruzica FLCV,,0.34  0.42  0.28,88  87  89,6  2  4,/  17  6  11  /,1  0  1,-11  -4  -7,45%  38%  50%,57  51  60,22%  29%  20%,2  1  1,0  0  0,+2  +1  +1
269,Joliinaa ACE,,1.45  1.27  1.78,273  251  301,90  46  44,/  59  38  21  /,50  30  20,+31  +8  +23,83%  79%  88%,175  164  190,28%  25%  30%,16  7  9,5  4  1,+11  +3  +8,7.0,13.0,Joliinaa ACE,,1.49  1.07  1.80,286  223  334,22  7  15,/  13  6  7  /,8  1  7,+9  +1  +8,81%  67%  92%,179  129  217,23%  24%  22%,1  0  1,1  1  0,0  -1  +1,Joliinaa ACE,,1.75  1.50  2.34,333  274  478,19  10  9,/  9  7  2  /,13  12  1,+10  +3  +7,88%  83%  100%,209  176  288,31%  23%  41%,3  2  1,1  1  0,+2  +1  +1,schnellÆ ACE,,1.50  1.72  0.97,335  412  154,21  18  3,/  11  8  3  /,2  1  1,+10  +10  0,76%  75%  80%,206  249  102,44%  45%  38%,4  3  1,2  2  0,+2  +1  +1,h6tedthemost ACE,,1.27  1.01  1.53,245  218  272,21  9  12,/  16  10  6  /,15  5  10,+5  -1  +6,75%  67%  83%,146  135  157,31%  36%  27%,3  2  1,1  0  1,+2  +2  0,speedowka ACE,,1.60  1.92  1.12,307  354  239,22  15  7,/  12  7  5  /,14  13  1,+10  +8  +2,90%  100%  75%,164  184  134,31%  33%  26%,2  1  1,1  0  1,+1  +1  0
270,speedowka ACE,,1.18  1.08  1.34,211  206  209,75  43  32,/  60  37  23  /,53  34  19,+15  +6  +9,82%  79%  86%,128  120  139,34%  34%  34%,3  1  2,8  5  3,-5  -4  -1,,,h6tedthemost ACE,,0.92  1.26  0.66,194  307  110,14  9  5,/  16  7  9  /,9  6  3,-2  +2  -4,67%  78%  58%,120  182  73,28%  39%  15%,1  1  0,5  2  3,-4  -1  -3,schnellÆ ACE,,1.61  1.31  2.34,309  291  354,19  11  8,/  9  8  1  /,6  5  1,+10  +3  +7,88%  83%  100%,200  184  240,21%  18%  26%,5  3  2,1  1  0,+4  +2  +2,speedowka ACE,,1.49  1.20  2.20,260  211  381,16  10  6,/  8  6  2  /,13  6  7,+8  +4  +4,94%  92%  100%,157  106  281,39%  35%  42%,0  0  0,2  1  1,-2  -1  -1,Joliinaa ACE,,1.18  1.21  1.16,239  294  186,18  11  7,/  16  10  6  /,7  3  4,+2  +1  +1,83%  75%  92%,163  202  124,20%  24%  17%,5  2  3,2  1  1,+3  +1  +2,Joliinaa ACE,,1.45  1.49  1.39,289  265  327,19  11  8,/  13  7  6  /,13  8  5,+6  +4  +2,80%  92%  63%,180  163  206,38%  26%  58%,3  1  2,0  0  0,+3  +1  +2
271,schnellÆ ACE,,1.17  0.93  1.44,255  236  271,84  45  39,/  71  45  26  /,24  10  14,+13  0  +13,79%  74%  86%,166  155  182,26%  30%  21%,19  10  9,15  11  4,+4  -1  +5,,,amy ACE,,0.91  0.74  1.03,212  138  269,15  4  11,/  15  6  9  /,4  2  2,0  -2  +2,67%  56%  75%,140  107  164,50%  33%  61%,4  1  3,2  1  1,+2  0  +2,amy ACE,,1.35  1.33  1.41,232  260  166,16  13  3,/  8  7  1  /,3  0  3,+8  +6  +2,94%  92%  100%,152  180  87,34%  48%  0%,2  1  1,2  2  0,0  -1  +1,Joliinaa ACE,,1.39  1.06  2.19,219  195  278,12  7  5,/  8  8  0  /,9  6  3,+4  -1  +5,82%  75%  100%,146  141  158,31%  32%  29%,4  2  2,1  1  0,+3  +1  +2,schnellÆ ACE,,1.12  0.40  1.85,261  115  408,21  4  17,/  18  11  7  /,3  1  2,+3  -7  +10,71%  50%  92%,174  86  261,22%  19%  22%,6  2  4,5  4  1,+1  -2  +3,amy ACE,,1.11  1.19  0.98,188  213  152,15  10  5,/  12  8  4  /,1  1  0,+3  +2  +1,70%  67%  75%,123  132  110,28%  32%  22%,2  2  0,1  1  0,+1  +1  0
