,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
93,mittens w7m,,1.06  1.01  1.06,214  241  186,33  19  14,/  30  17  13  /,13  5  8,+3  +2  +1,71%  67%  75%,143  158  128,28%  28%  28%,2  1  1,3  3  0,-1  -2  +1,,,mittens w7m,,1.03  0.82  1.18,183  157  204,14  5  9,/  14  7  7  /,5  1  4,0  -2  +2,62%  44%  75%,125  119  129,20%  11%  26%,1  0  1,2  2  0,-1  -2  +1,mittens w7m,,1.10  1.20  0.93,245  303  159,19  14  5,/  16  10  6  /,8  4  4,+3  +4  -1,80%  83%  75%,163  187  127,37%  38%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
94,jubs w7m,,0.96  0.76  1.20,233  160  309,29  9  20,/  34  18  16  /,8  4  4,-5  -9  +4,73%  62%  85%,147  110  186,23%  23%  22%,6  1  5,0  0  0,+6  +1  +5,,,anninha w7m,,0.92  0.63  1.13,176  142  203,13  4  9,/  17  9  8  /,1  0  1,-4  -5  +1,52%  33%  67%,123  102  139,35%  42%  32%,2  0  2,3  1  2,-1  -1  0,jubs w7m,,1.08  0.83  1.46,253  177  367,16  6  10,/  16  10  6  /,1  1  0,0  -4  +4,75%  67%  88%,154  120  203,20%  24%  18%,6  1  5,0  0  0,+6  +1  +5,,,,,,,,,,,,,,
95,Natyzinha w7m,,0.90  0.60  1.16,172  138  207,21  7  14,/  31  19  12  /,20  13  7,-10  -12  +2,71%  67%  75%,113  92  135,41%  29%  49%,1  0  1,4  2  2,-3  -2  -1,,,Natyzinha w7m,,0.89  0.40  1.26,162  79  225,11  2  9,/  15  8  7  /,9  4  5,-4  -6  +2,62%  56%  67%,99  49  137,44%  40%  45%,1  0  1,2  0  2,-1  0  -1,Natyzinha w7m,,0.91  0.81  1.06,181  183  180,10  5  5,/  16  11  5  /,11  9  2,-6  -6  0,80%  75%  88%,128  125  132,38%  26%  54%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
96,anninha w7m,,0.76  0.56  0.94,142  115  174,23  10  13,/  33  19  14  /,4  0  4,-10  -9  -1,46%  38%  55%,94  80  110,27%  35%  21%,2  0  2,7  3  4,-5  -3  -2,,,jubs w7m,,0.84  0.70  0.95,212  136  270,13  3  10,/  18  8  10  /,7  3  4,-5  -5  0,71%  56%  83%,141  97  175,26%  21%  28%,0  0  0,0  0  0,0  0  0,anninha w7m,,0.60  0.49  0.76,108  95  130,10  6  4,/  16  10  6  /,3  0  3,-6  -4  -2,40%  42%  38%,65  63  67,16%  27%  7%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
97,Cellax w7m,,0.60  0.40  0.89,110  87  135,15  5  10,/  30  19  11  /,2  1  1,-15  -14  -1,56%  38%  75%,76  65  89,11%  13%  10%,4  2  2,12  9  3,-8  -7  -1,,,Cellax w7m,,0.77  0.75  0.79,121  130  114,9  4  5,/  13  7  6  /,0  0  0,-4  -3  -1,57%  33%  75%,79  91  71,14%  27%  0%,3  2  1,7  4  3,-4  -2  -2,Cellax w7m,,0.43  0.06  0.99,99  54  167,6  1  5,/  17  12  5  /,2  1  1,-11  -11  0,55%  42%  75%,73  45  115,9%  0%  14%,1  0  1,5  5  0,-4  -5  +1,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,srN LGCY,,1.56  1.60  1.71,324  285  344,67  23  44,/  37  19  18  /,12  2  10,+30  +4  +26,81%  74%  86%,214  184  233,30%  38%  27%,20  8  12,2  2  0,+18  +6  +12,2.0,1.0,srN LGCY,,1.43  0.74  2.02,297  168  406,23  5  18,/  17  10  7  /,6  2  4,+6  -5  +11,86%  70%  100%,213  119  290,37%  31%  39%,7  3  4,1  1  0,+6  +2  +4,srN LGCY,,1.73  2.82  1.36,361  584  287,21  9  12,/  8  1  7  /,3  0  3,+13  +8  +5,81%  100%  75%,224  325  191,33%  53%  24%,5  2  3,0  0  0,+5  +2  +3,srN LGCY,,1.53  1.24  1.75,315  283  340,23  9  14,/  12  8  4  /,3  0  3,+11  +1  +10,76%  67%  83%,207  194  217,23%  33%  19%,8  3  5,1  1  0,+7  +2  +5
100,antG LGCY,,1.34  0.81  1.70,235  121  310,50  8  42,/  34  17  17  /,26  12  14,+16  -9  +25,80%  65%  89%,153  89  194,31%  29%  31%,8  2  6,5  4  1,+3  -2  +5,9.0,13.0,sayuri LGCY,,1.23  0.74  1.64,192  141  236,16  6  10,/  14  9  5  /,10  2  8,+2  -3  +5,82%  70%  92%,119  78  152,13%  6%  16%,1  0  1,3  2  1,-2  -2  0,antG LGCY,,1.43  1.11  1.54,226  76  277,13  1  12,/  8  1  7  /,3  1  2,+5  0  +5,81%  75%  83%,160  108  178,39%  50%  38%,3  1  2,1  0  1,+2  +1  +1,antG LGCY,,1.48  0.86  1.95,252  132  343,19  3  16,/  10  7  3  /,19  10  9,+9  -4  +13,95%  89%  100%,155  85  208,25%  27%  24%,0  0  0,1  1  0,-1  -1  0
101,sayuri LGCY,,1.25  0.98  1.49,186  155  209,39  14  25,/  30  17  13  /,36  6  30,+9  -3  +12,88%  78%  94%,117  94  131,13%  15%  13%,7  3  4,4  3  1,+3  0  +3,13.0,3.0,antG LGCY,,1.09  0.45  1.63,228  129  311,18  4  14,/  16  9  7  /,4  1  3,+2  -5  +7,64%  40%  83%,146  86  197,32%  29%  33%,5  1  4,3  3  0,+2  -2  +4,nanah LGCY,,1.41  1.52  1.37,215  197  222,12  3  9,/  5  1  4  /,8  2  6,+7  +2  +5,88%  100%  83%,129  155  120,29%  15%  39%,3  0  3,0  0  0,+3  0  +3,sayuri LGCY,,1.33  0.83  1.70,201  172  223,14  5  9,/  9  7  2  /,17  4  13,+5  -2  +7,90%  78%  100%,127  110  140,15%  18%  13%,4  2  2,1  1  0,+3  +1  +2
102,Mel LGCY,,1.13  1.12  1.19,167  195  153,35  14  21,/  32  17  15  /,25  9  16,+3  -3  +6,83%  74%  89%,110  135  94,15%  22%  10%,3  0  3,2  0  2,+1  0  +1,13.0,8.0,Mel LGCY,,0.94  0.72  1.13,179  194  168,13  6  7,/  16  10  6  /,11  3  8,-3  -4  +1,77%  70%  83%,128  149  110,13%  22%  6%,0  0  0,0  0  0,0  0  0,Mel LGCY,,1.33  1.70  1.21,152  144  155,10  2  8,/  5  0  5  /,6  3  3,+5  +2  +3,94%  100%  92%,78  71  81,15%  13%  17%,2  0  2,0  0  0,+2  0  +2,nanah LGCY,,1.24  1.07  1.36,220  192  243,18  7  11,/  11  6  5  /,1  0  1,+7  +1  +6,86%  67%  100%,154  135  168,44%  40%  45%,2  0  2,1  1  0,+1  -1  +2
103,nanah LGCY,,1.13  1.00  1.24,179  154  189,38  13  25,/  31  17  14  /,14  5  9,+7  -4  +11,78%  61%  89%,115  108  119,34%  30%  37%,6  0  6,2  1  1,+4  -1  +5,,,nanah LGCY,,0.73  0.42  0.99,102  103  101,8  3  5,/  15  10  5  /,5  3  2,-7  -7  0,64%  40%  83%,68  66  69,23%  33%  18%,1  0  1,1  0  1,0  0  0,sayuri LGCY,,1.20  1.38  1.14,166  156  169,9  3  6,/  7  1  6  /,9  0  9,+2  +2  0,94%  100%  92%,101  97  102,12%  33%  7%,2  1  1,0  0  0,+2  +1  +1,Mel LGCY,,1.11  0.94  1.24,170  218  136,12  6  6,/  11  7  4  /,8  3  5,+1  -1  +2,81%  67%  92%,115  148  90,18%  26%  10%,1  0  1,2  0  2,-1  0  -1
104,waved CLT,,0.99  0.77  1.16,250  202  314,51  23  28,/  49  32  17  /,6  2  4,+2  -9  +11,54%  44%  70%,160  139  193,20%  23%  17%,5  0  5,12  11  1,-7  -11  +4,,,waved CLT,,1.23  0.83  1.71,239  151  345,22  7  15,/  15  10  5  /,1  0  1,+7  -3  +10,59%  42%  80%,159  111  217,23%  33%  12%,2  0  2,5  5  0,-3  -5  +2,waved CLT,,0.95  1.15  0.33,298  343  164,15  13  2,/  14  10  4  /,1  1  0,+1  +3  -2,44%  50%  25%,179  209  91,22%  22%  20%,0  0  0,3  3  0,-3  -3  0,erin CLT,,0.96  0.70  1.31,196  146  264,15  6  9,/  16  11  5  /,2  0  2,-1  -5  +4,52%  33%  78%,124  97  160,29%  55%  21%,3  2  1,0  0  0,+3  +2  +1
105,erin CLT,,0.85  0.63  1.03,185  142  270,37  16  21,/  45  31  14  /,12  5  7,-8  -15  +7,54%  42%  74%,132  107  172,21%  22%  20%,7  4  3,6  2  4,+1  +2  -1,,,Azure CLT,,1.04  0.73  1.42,187  112  279,14  4  10,/  14  9  5  /,11  3  8,0  -5  +5,73%  58%  90%,118  89  152,31%  40%  25%,0  0  0,1  1  0,-1  -1  0,Azure CLT,,0.77  0.84  0.56,122  139  74,7  6  1,/  11  8  3  /,1  0  1,-4  -2  -2,50%  50%  50%,83  97  40,47%  46%  50%,0  0  0,0  0  0,0  0  0,waved CLT,,0.80  0.32  1.46,213  113  347,14  3  11,/  20  12  8  /,4  1  3,-6  -9  +3,57%  42%  78%,146  97  213,16%  12%  20%,3  0  3,4  3  1,-1  -3  +2
106,Azure CLT,,0.76  0.68  0.82,140  123  176,27  14  13,/  43  28  15  /,17  6  11,-16  -14  -2,54%  47%  65%,96  86  110,38%  46%  32%,0  0  0,5  2  3,-5  -2  -3,,,erin CLT,,1.01  0.40  1.74,239  136  364,16  4  12,/  17  12  5  /,8  4  4,-1  -8  +7,64%  42%  90%,164  108  231,17%  13%  19%,3  1  2,2  0  2,+1  +1  0,erin CLT,,0.59  0.80  0.03,121  145  51,6  6  0,/  12  8  4  /,2  1  1,-6  -2  -4,44%  50%  25%,99  115  51,17%  16%  20%,1  1  0,4  2  2,-3  -1  -2,luiza CLT,,0.67  0.37  1.06,135  125  149,8  3  5,/  15  11  4  /,3  1  2,-7  -8  +1,52%  33%  78%,101  99  103,19%  21%  17%,0  0  0,4  3  1,-4  -3  -1
107,luiza CLT,,0.61  0.38  0.92,151  161  150,29  17  12,/  44  35  9  /,8  4  4,-15  -18  +3,56%  44%  74%,109  111  105,19%  17%  22%,1  0  1,9  7  2,-8  -7  -1,,,luiza CLT,,0.80  0.46  1.21,218  263  165,17  11  6,/  15  12  3  /,4  2  2,+2  -1  +3,77%  75%  80%,140  159  117,17%  13%  25%,1  0  1,2  1  1,-1  -1  0,luiza CLT,,0.36  0.31  0.51,99  95  115,4  3  1,/  14  12  2  /,1  1  0,-10  -9  -1,31%  25%  50%,76  75  79,23%  20%  29%,0  0  0,3  3  0,-3  -3  0,blu CLT,,0.65  0.32  1.08,119  58  202,9  2  7,/  17  11  6  /,5  0  5,-8  -9  +1,48%  33%  67%,83  44  135,19%  22%  18%,0  0  0,3  3  0,-3  -3  0
108,blu CLT,,0.56  0.42  0.70,104  84  150,19  7  12,/  48  32  16  /,27  14  13,-29  -25  -4,58%  53%  65%,72  54  99,23%  31%  17%,2  1  1,12  9  3,-10  -8  -2,,,blu CLT,,0.71  0.46  1.01,147  137  160,9  4  5,/  17  11  6  /,15  7  8,-8  -7  -1,77%  67%  90%,92  84  102,27%  42%  17%,2  1  1,4  3  1,-2  -2  0,blu CLT,,0.32  0.49  0.02,46  58  10,1  1  0,/  14  10  4  /,7  7  0,-13  -9  -4,44%  58%,29  36  10,20%  25%  0%,0  0  0,5  3  2,-5  -3  -2,Azure CLT,,0.47  0.47  0.47,112  118  106,6  4  2,/  18  11  7  /,5  3  2,-12  -7  -5,38%  33%  44%,82  73  95,46%  56%  40%,0  0  0,4  1  3,-4  -1  -3
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,daiki TL,,1.62  1.35  1.85,311  261  355,44  17  27,/  22  14  8  /,16  9  7,+22  +3  +19,82%  68%  95%,185  163  207,30%  32%  29%,3  1  2,2  2  0,+1  -1  +2,2.0,0.0,daiki TL,,1.85  1.46  2.07,379  344  401,26  8  18,/  11  6  5  /,4  1  3,+15  +2  +13,84%  71%  92%,215  203  222,32%  43%  27%,2  1  1,1  1  0,+1  0  +1,Bizerra TL,,1.53  1.70  1.29,263  325  173,20  15  5,/  9  7  2  /,4  4  0,+11  +8  +3,85%  92%  75%,175  202  136,42%  34%  62%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
111,Bizerra TL,,1.43  1.36  1.39,238  264  215,34  18  16,/  19  12  7  /,15  11  4,+15  +6  +9,87%  89%  85%,154  165  144,35%  33%  36%,4  1  3,1  1  0,+3  0  +3,13.0,6.0,Bizerra TL,,1.32  1.02  1.49,212  160  243,14  3  11,/  10  5  5  /,11  7  4,+4  -2  +6,89%  86%  92%,133  103  150,27%  30%  26%,3  1  2,0  0  0,+3  +1  +2,daiki TL,,1.40  1.24  1.63,242  213  287,18  9  9,/  11  8  3  /,12  8  4,+7  +1  +6,80%  67%  100%,157  139  184,27%  24%  32%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
112,bstrdd TL,,1.03  0.66  1.37,225  177  272,31  12  19,/  25  15  10  /,5  2  3,+6  -3  +9,72%  53%  90%,135  104  165,26%  35%  21%,10  3  7,5  4  1,+5  -1  +6,13.0,7.0,isaa TL,,1.02  0.89  1.09,167  201  148,11  5  6,/  11  6  5  /,2  2  0,0  -1  +1,68%  71%  67%,120  123  118,23%  24%  23%,2  1  1,4  1  3,-2  0  -2,Joojina TL,,1.19  1.18  1.19,210  215  204,15  8  7,/  13  10  3  /,8  8  0,+2  -2  +4,80%  67%  100%,137  140  132,49%  50%  47%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
113,Joojina TL,,1.00  0.94  1.03,165  187  147,24  12  12,/  26  16  10  /,14  10  4,-2  -4  +2,77%  68%  85%,109  112  106,37%  41%  32%,2  2  0,2  0  2,0  +2  -2,,,bstrdd TL,,0.92  0.48  1.18,219  160  254,14  4  10,/  13  6  7  /,4  1  3,+1  -2  +3,79%  57%  92%,135  88  162,26%  50%  20%,3  0  3,1  1  0,+2  -1  +3,bstrdd TL,,1.14  0.85  1.57,231  188  298,17  8  9,/  12  9  3  /,1  1  0,+5  -1  +6,65%  50%  88%,136  114  170,26%  28%  24%,7  3  4,4  3  1,+3  0  +3,,,,,,,,,,,,,,
114,isaa TL,,0.92  0.71  1.17,170  171  168,22  11  11,/  25  17  8  /,13  7  6,-3  -6  +3,72%  68%  75%,112  104  120,20%  21%  19%,3  1  2,7  4  3,-4  -3  -1,,,Joojina TL,,0.80  0.70  0.87,120  140  109,9  4  5,/  13  6  7  /,6  2  4,-4  -2  -2,74%  71%  75%,80  64  89,21%  22%  21%,1  1  0,2  0  2,-1  +1  -2,isaa TL,,0.82  0.53  1.25,172  155  198,11  6  5,/  14  11  3  /,11  5  6,-3  -5  +2,75%  67%  88%,105  93  124,15%  18%  13%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
115,Jenniffer Look,,1.29  1.03  1.61,265  227  305,39  16  23,/  27  16  11  /,4  3  1,+12  0  +12,64%  55%  74%,171  137  208,37%  35%  38%,5  3  2,7  4  3,-2  -1  -1,,,Jenniffer Look,,1.28  0.99  1.79,257  237  292,19  10  9,/  13  10  3  /,3  2  1,+6  0  +6,74%  67%  86%,163  135  210,38%  43%  33%,4  3  1,4  2  2,0  +1  -1,Jenniffer Look,,1.29  1.08  1.43,272  212  313,20  6  14,/  14  6  8  /,1  1  0,+6  0  +6,55%  38%  67%,179  139  206,35%  23%  41%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
116,hina Look,,0.79  0.60  0.96,190  166  214,26  11  15,/  32  18  14  /,8  2  6,-6  -7  +1,62%  50%  74%,130  122  138,28%  26%  30%,3  2  1,2  1  1,+1  +1  0,,,hina Look,,0.92  0.84  1.06,221  219  226,15  9  6,/  14  10  4  /,3  1  2,+1  -1  +2,68%  67%  71%,159  158  161,26%  25%  27%,1  1  0,2  1  1,-1  0  -1,Ayumi Look,,0.74  0.95  0.59,140  176  117,9  4  5,/  16  6  10  /,10  6  4,-7  -2  -5,55%  50%  58%,90  109  77,41%  50%  33%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
117,Ayumi Look,,0.68  0.69  0.78,125  112  140,16  6  10,/  32  16  16  /,21  12  9,-16  -10  -6,67%  65%  68%,81  69  94,26%  30%  23%,2  1  1,4  3  1,-2  -2  0,,,isla Look,,0.67  0.63  0.75,86  77  102,5  3  2,/  14  9  5  /,9  4  5,-9  -6  -3,74%  67%  86%,67  63  73,26%  23%  33%,0  0  0,2  1  1,-2  -1  -1,isafx Look,,0.72  0.31  1.00,177  74  246,11  2  9,/  17  8  9  /,2  0  2,-6  -6  0,55%  25%  75%,114  51  156,16%  20%  16%,5  0  5,2  1  1,+3  -1  +4,,,,,,,,,,,,,,
118,isafx Look,,0.68  0.37  1.01,182  106  262,23  7  16,/  34  19  15  /,7  2  5,-11  -12  +1,54%  30%  79%,120  86  156,16%  23%  14%,7  0  7,4  3  1,+3  -3  +6,,,isafx Look,,0.65  0.43  1.01,187  128  289,12  5  7,/  17  11  6  /,5  2  3,-5  -6  +1,53%  33%  86%,127  110  157,16%  24%  12%,2  0  2,2  2  0,0  -2  +2,hina Look,,0.66  0.36  0.85,159  86  208,11  2  9,/  18  8  10  /,5  1  4,-7  -6  -1,55%  25%  75%,102  68  124,32%  29%  33%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
119,isla Look,,0.61  0.47  0.74,100  51  152,13  3  10,/  30  16  14  /,15  5  10,-17  -13  -4,62%  50%  74%,74  42  108,18%  29%  15%,0  0  0,5  3  2,-5  -3  -2,,,Ayumi Look,,0.63  0.42  0.97,110  70  179,7  2  5,/  16  10  6  /,11  6  5,-9  -8  -1,79%  75%  86%,72  42  123,13%  10%  14%,1  1  0,1  1  0,0  0  0,isla Look,,0.55  0.30  0.72,113  13  181,8  0  8,/  16  7  9  /,6  1  5,-8  -7  -1,50%  25%  67%,81  10  129,14%  100%  11%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,biazik MIBR.F,,1.25  1.19  1.36,254  242  276,43  21  22,/  34  20  14  /,29  18  11,+9  +1  +8,80%  77%  83%,170  160  181,22%  23%  21%,4  1  3,3  1  2,+1  0  +1,0.0,2.0,biazik MIBR.F,,1.40  1.55  1.24,281  321  243,26  15  11,/  21  12  9  /,21  12  9,+5  +3  +2,82%  86%  79%,182  216  149,22%  22%  22%,2  0  2,2  1  1,0  -1  +1,biazik MIBR.F,,1.11  0.82  1.48,226  149  329,17  6  11,/  13  8  5  /,8  6  2,+4  -2  +6,76%  67%  89%,153  95  231,21%  23%  20%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
122,drn MIBR.F,,1.04  0.94  1.15,189  174  210,32  14  18,/  35  20  15  /,21  8  13,-3  -6  +3,69%  65%  74%,114  105  125,16%  16%  17%,5  2  3,6  2  4,-1  0  -1,13.0,15.0,drn MIBR.F,,1.08  0.92  1.24,202  194  212,21  9  12,/  21  12  9  /,13  6  7,0  -3  +3,71%  64%  79%,115  107  124,18%  21%  15%,1  0  1,2  0  2,-1  0  -1,drn MIBR.F,,1.00  0.96  1.07,175  151  209,11  5  6,/  14  8  6  /,8  2  6,-3  -3  0,67%  67%  67%,113  102  126,14%  10%  20%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,
123,isa1 MIBR.F,,0.93  0.75  1.13,169  161  181,29  14  15,/  33  22  11  /,7  2  5,-4  -8  +4,73%  62%  87%,114  114  114,18%  24%  10%,12  7  5,4  4  0,+8  +3  +5,8.0,13.0,isa1 MIBR.F,,1.04  0.88  1.21,174  177  172,17  8  9,/  19  12  7  /,5  2  3,-2  -4  +2,79%  71%  86%,119  126  113,20%  29%  10%,8  4  4,3  3  0,+5  +1  +4,nat1 MIBR.F,,0.89  0.82  0.99,200  170  241,15  7  8,/  16  9  7  /,13  6  7,-1  -2  +1,86%  83%  89%,132  115  156,31%  47%  21%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
124,nat1 MIBR.F,,0.88  0.68  1.08,206  150  270,33  11  22,/  37  21  16  /,23  12  11,-4  -10  +6,73%  62%  87%,144  108  184,22%  17%  25%,4  2  2,5  3  2,-1  -1  0,,,nat1 MIBR.F,,0.86  0.54  1.17,211  134  288,18  4  14,/  21  12  9  /,10  6  4,-3  -8  +5,64%  43%  86%,152  103  202,17%  3%  27%,3  1  2,3  2  1,0  -1  +1,isa1 MIBR.F,,0.81  0.62  1.06,164  142  194,12  6  6,/  14  10  4  /,2  0  2,-2  -4  +2,67%  50%  89%,107  100  116,14%  17%  11%,4  3  1,1  1  0,+3  +2  +1,,,,,,,,,,,,,,
125,Daniops MIBR.F,,0.63  0.73  0.51,125  140  113,21  13  8,/  36  19  17  /,2  0  2,-15  -6  -9,49%  50%  48%,82  88  74,17%  16%  18%,1  1  0,5  3  2,-4  -2  -2,,,Daniops MIBR.F,,0.77  0.85  0.69,142  163  123,15  9  6,/  20  10  10  /,1  0  1,-5  -1  -4,43%  50%  36%,87  99  75,18%  16%  21%,0  0  0,4  3  1,-4  -3  -1,Daniops MIBR.F,,0.49  0.62  0.33,107  114  98,6  4  2,/  16  9  7  /,1  0  1,-10  -5  -5,57%  50%  67%,75  76  74,16%  17%  14%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
126,gabiTê ODK,,1.38  1.24  1.50,273  250  295,48  20  28,/  30  16  14  /,23  11  12,+18  +4  +14,76%  70%  81%,171  163  178,39%  42%  37%,6  1  5,3  2  1,+3  -1  +4,,,gabiTê ODK,,1.22  1.15  1.28,279  262  296,28  13  15,/  19  10  9  /,13  4  9,+9  +3  +6,75%  71%  79%,172  171  172,40%  50%  33%,4  1  3,1  1  0,+3  0  +3,gabiTê ODK,,1.55  1.32  1.73,266  230  293,20  7  13,/  11  6  5  /,10  7  3,+9  +1  +8,76%  67%  83%,169  149  184,38%  33%  42%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
127,gabee ODK,,1.11  0.89  1.32,233  205  253,39  16  23,/  35  19  16  /,10  4  6,+4  -3  +7,76%  70%  81%,154  129  176,26%  28%  24%,8  3  5,4  3  1,+4  0  +4,,,Aninha ODK,,1.19  0.85  1.52,194  133  255,19  5  14,/  17  11  6  /,6  4  2,+2  -6  +8,71%  57%  86%,156  107  204,24%  24%  25%,2  1  1,4  3  1,-2  -2  0,gabee ODK,,1.36  1.20  1.47,250  259  244,20  9  11,/  13  7  6  /,1  0  1,+7  +2  +5,76%  67%  83%,146  129  159,28%  30%  26%,4  3  1,2  1  1,+2  +2  0,,,,,,,,,,,,,,
128,Aninha ODK,,1.05  0.79  1.29,164  129  203,28  8  20,/  27  16  11  /,8  4  4,+1  -8  +9,69%  61%  77%,128  100  153,23%  22%  24%,2  1  1,6  3  3,-4  -2  -2,,,mindle ODK,,0.97  0.97  0.96,174  157  193,19  8  11,/  18  8  10  /,6  2  4,+1  0  +1,71%  64%  79%,114  109  119,16%  16%  17%,0  0  0,3  2  1,-3  -2  -1,mindle ODK,,1.07  1.28  0.91,205  212  201,15  7  8,/  14  7  7  /,4  3  1,+1  0  +1,57%  44%  67%,135  132  137,31%  33%  30%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,
129,mindle ODK,,1.02  1.12  0.94,190  178  197,34  15  19,/  32  15  17  /,10  5  5,+2  0  +2,65%  57%  73%,123  118  127,22%  22%  21%,1  0  1,7  3  4,-6  -3  -3,,,gabee ODK,,0.87  0.58  1.16,215  170  261,19  7  12,/  22  12  10  /,9  4  5,-3  -5  +2,75%  71%  79%,160  129  190,24%  26%  22%,4  0  4,2  2  0,+2  -2  +4,Shizue ODK,,1.00  0.81  1.15,144  133  152,9  3  6,/  13  8  5  /,12  4  8,-4  -5  +1,90%  89%  92%,92  91  93,23%  27%  21%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
130,Shizue ODK,,0.93  0.93  0.90,166  191  149,26  14  12,/  34  19  15  /,20  7  13,-8  -5  -3,80%  78%  81%,107  117  98,21%  28%  17%,6  5  1,6  2  4,0  +3  -3,,,Shizue ODK,,0.85  1.05  0.65,187  228  147,17  11  6,/  21  11  10  /,8  3  5,-4  0  -4,71%  71%  71%,118  134  102,20%  28%  13%,4  3  1,4  1  3,0  +2  -2,Aninha ODK,,0.92  0.74  1.05,133  122  141,9  3  6,/  10  5  5  /,2  0  2,-1  -2  +1,67%  67%  67%,91  90  93,19%  17%  21%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Potatoe MAD.SC,,1.55  1.42  2.00,249  224  303,36  22  14,/  17  12  5  /,10  8  2,+19  +10  +9,86%  83%  91%,150  140  172,25%  25%  24%,4  2  2,2  2  0,+2  0  +2,2.0,0.0,Ksiaze MAD.SC,,1.44  1.32  1.63,282  217  382,19  9  10,/  12  6  6  /,8  6  2,+7  +3  +4,80%  75%  88%,190  164  228,23%  21%  26%,5  1  4,3  2  1,+2  -1  +3,Potatoe MAD.SC,,1.72  1.52  2.50,249  209  409,15  10  5,/  4  4  0  /,4  4  0,+11  +6  +5,93%  92%  100%,165  156  198,29%  44%  10%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
133,Momiji MAD.SC,,1.36  1.48  1.11,224  228  199,29  22  7,/  19  11  8  /,17  14  3,+10  +11  -1,83%  88%  73%,151  158  136,27%  44%  12%,2  2  0,1  0  1,+1  +2  -1,13.0,7.0,Potatoe MAD.SC,,1.39  1.32  1.50,248  239  263,21  12  9,/  13  8  5  /,6  4  2,+8  +4  +4,80%  75%  88%,139  124  162,22%  15%  33%,3  2  1,1  1  0,+2  +1  +1,Momiji MAD.SC,,1.65  1.70  1.44,259  232  370,15  11  4,/  6  4  2  /,11  11  0,+9  +7  +2,93%  92%  100%,161  152  197,24%  41%  11%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
134,miniature MAD.SC,,1.27  1.14  1.89,258  263  238,31  21  10,/  22  17  5  /,18  12  6,+9  +4  +5,83%  83%  82%,162  173  138,43%  45%  38%,4  3  1,4  4  0,0  -1  +1,13.0,2.0,mFH MAD.SC,,1.18  1.33  0.95,166  184  141,12  8  4,/  12  7  5  /,13  11  2,0  +1  -1,75%  75%  75%,118  120  115,30%  29%  33%,0  0  0,1  0  1,-1  0  -1,miniature MAD.SC,,1.44  1.11  2.77,280  245  425,15  10  5,/  8  8  0  /,8  6  2,+7  +2  +5,93%  92%  100%,160  144  222,35%  35%  36%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
